Date 	Hmsec 	CounterID 	EventID 	CounterMsgID 	Status(bin) 	Status(dec) 	Timer[s/12000] 
2021-05-18 09:54:40	 586 	c1256 	5824 	 232 	 10110110 	 182 	 1809096 
2021-05-18 09:54:40	 591 	c1256 	5825 	 233 	 10110100 	 180 	 1809144 
2021-05-18 09:54:40	1005 	c1256 	5825 	 235 	 00000000 	 0 	 1813152 
2021-05-18 09:54:44	 416 	c1256 	5825 	 236 	 10101010 	 170 	 1852584 
2021-05-18 09:54:44	 423 	c1256 	5826 	 237 	 11111011 	 251 	 1852656 
2021-05-18 09:54:44	 888 	c1256 	5826 	 238 	 01111001 	 121 	 1857192 
2021-05-18 09:54:44	 903 	c1256 	5826 	 239 	 01111000 	 120 	 1857336 
2021-05-18 09:54:45	 158 	c1256 	5826 	 241 	 00000000 	 0 	 1861344 
2021-05-18 09:54:52	  10 	c1256 	5826 	 242 	 10101010 	 170 	 1938936 
2021-05-18 09:54:52	  32 	c1256 	5827 	 243 	 10101000 	 168 	 1939152 
2021-05-18 09:54:52	  37 	c1256 	5827 	 244 	 11111011 	 251 	 1939200 
2021-05-18 09:54:52	  49 	c1256 	5827 	 245 	 10111010 	 186 	 1939320 
2021-05-18 09:54:52	  59 	c1256 	5827 	 246 	 11111011 	 251 	 1939416 
2021-05-18 09:54:52	 374 	c1256 	5827 	 247 	 01111001 	 121 	 1942488 
2021-05-18 09:54:52	 386 	c1256 	5827 	 248 	 01111000 	 120 	 1942608 
2021-05-18 09:54:52	 800 	c1256 	5827 	 250 	 00000000 	 0 	 1946616 
2021-05-18 09:55:46	 103 	c1256 	5827 	 251 	 01010101 	 85 	 2549352 
2021-05-18 09:55:46	 140 	c1256 	5828 	 252 	 11110111 	 247 	 2549712 
2021-05-18 09:55:46	 753 	c1256 	5828 	 253 	 10110110 	 182 	 2555688 
2021-05-18 09:55:46	 782 	c1256 	5828 	 254 	 10110100 	 180 	 2555976 
2021-05-18 09:55:47	  37 	c1256 	5828 	 0 	 00000000 	 0 	 2559984 
2021-05-18 09:55:54	  22 	c1256 	5828 	 1 	 10101010 	 170 	 2638872 
2021-05-18 09:55:54	  29 	c1256 	5829 	 2 	 11111011 	 251 	 2638944 
2021-05-18 09:55:55	 418 	c1256 	5829 	 3 	 01111001 	 121 	 2654040 
2021-05-18 09:55:55	 430 	c1256 	5829 	 4 	 11111011 	 251 	 2654160 
2021-05-18 09:55:55	 489 	c1256 	5829 	 5 	 01111001 	 121 	 2654736 
2021-05-18 09:55:55	 491 	c1256 	5829 	 6 	 01111000 	 120 	 2654760 
2021-05-18 09:55:55	 905 	c1256 	5829 	 8 	 00000000 	 0 	 2658768 
2021-05-18 09:56:59	1007 	c1256 	5829 	 9 	 01010101 	 85 	 3382104 
2021-05-18 09:57:00	  18 	c1256 	5830 	 10 	 11110111 	 247 	 3383760 
2021-05-18 09:57:00	 348 	c1256 	5830 	 11 	 10110110 	 182 	 3386976 
2021-05-18 09:57:00	 368 	c1256 	5830 	 12 	 11110111 	 247 	 3387168 
2021-05-18 09:57:00	 400 	c1256 	5830 	 13 	 10110110 	 182 	 3387480 
2021-05-18 09:57:00	 407 	c1256 	5830 	 14 	 10110100 	 180 	 3387552 
2021-05-18 09:57:00	 821 	c1256 	5830 	 16 	 00000000 	 0 	 3391560 
2021-05-18 09:57:04	1085 	c1256 	5830 	 17 	 10101010 	 170 	 3439296 
2021-05-18 09:57:04	1120 	c1256 	5831 	 18 	 11111011 	 251 	 3439632 
2021-05-18 09:57:05	 687 	c1256 	5831 	 19 	 01111001 	 121 	 3446712 
2021-05-18 09:57:05	 702 	c1256 	5831 	 20 	 01111000 	 120 	 3446856 
2021-05-18 09:57:05	 709 	c1256 	5831 	 21 	 01111001 	 121 	 3446928 
2021-05-18 09:57:05	 724 	c1256 	5831 	 22 	 01111000 	 120 	 3447072 
2021-05-18 09:57:05	1139 	c1256 	5831 	 24 	 00000000 	 0 	 3451080 
2021-05-18 09:58:03	  41 	c1256 	5831 	 25 	 01010101 	 85 	 4094928 
2021-05-18 09:58:03	 137 	c1256 	5832 	 26 	 11110111 	 247 	 4095864 
2021-05-18 09:58:03	 620 	c1256 	5832 	 27 	 10110110 	 182 	 4100568 
2021-05-18 09:58:03	 648 	c1256 	5832 	 28 	 10110100 	 180 	 4100832 
2021-05-18 09:58:03	1062 	c1256 	5832 	 30 	 00000000 	 0 	 4104840 
2021-05-18 09:58:09	 580 	c1256 	5832 	 31 	 10101010 	 170 	 4167888 
2021-05-18 09:58:09	 612 	c1256 	5833 	 32 	 11111011 	 251 	 4168200 
2021-05-18 09:58:10	 277 	c1256 	5833 	 33 	 01111001 	 121 	 4176240 
2021-05-18 09:58:10	 300 	c1256 	5833 	 34 	 01111000 	 120 	 4176456 
2021-05-18 09:58:10	 322 	c1256 	5833 	 35 	 01111001 	 121 	 4176672 
2021-05-18 09:58:10	 324 	c1256 	5834 	 36 	 11111011 	 251 	 4176696 
2021-05-18 09:58:10	 327 	c1256 	5834 	 37 	 11111000 	 248 	 4176720 
2021-05-18 09:58:10	 741 	c1256 	5834 	 39 	 00000000 	 0 	 4180728 
2021-05-18 09:58:36	 127 	c1256 	5834 	 40 	 01010101 	 85 	 4468152 
2021-05-18 09:58:36	 164 	c1256 	5835 	 41 	 11110111 	 247 	 4468512 
2021-05-18 09:58:36	 526 	c1256 	5835 	 42 	 10110110 	 182 	 4472040 
2021-05-18 09:58:36	 546 	c1256 	5835 	 43 	 10110100 	 180 	 4472232 
2021-05-18 09:58:36	 960 	c1256 	5835 	 45 	 00000000 	 0 	 4476240 
2021-05-18 09:58:40	 157 	c1256 	5835 	 46 	 10101010 	 170 	 4513608 
2021-05-18 09:58:40	 170 	c1256 	5836 	 47 	 11111011 	 251 	 4513728 
2021-05-18 09:58:40	1055 	c1256 	5836 	 48 	 01111001 	 121 	 4522368 
2021-05-18 09:58:40	1075 	c1256 	5836 	 49 	 01111000 	 120 	 4522560 
2021-05-18 09:58:41	 330 	c1256 	5836 	 51 	 00000000 	 0 	 4526568 
2021-05-18 10:00:14	 773 	c1256 	5836 	 52 	 01010101 	 85 	 5580888 
2021-05-18 10:00:14	 827 	c1256 	5837 	 53 	 11110111 	 247 	 5581416 
2021-05-18 10:00:15	  41 	c1256 	5837 	 54 	 10110110 	 182 	 5585064 
2021-05-18 10:00:15	  46 	c1256 	5837 	 55 	 11110111 	 247 	 5585112 
2021-05-18 10:00:15	  48 	c1256 	5837 	 56 	 10110110 	 182 	 5585136 
2021-05-18 10:00:15	  65 	c1256 	5837 	 57 	 10110100 	 180 	 5585304 
2021-05-18 10:00:15	 480 	c1256 	5837 	 59 	 00000000 	 0 	 5589312 
2021-05-18 10:00:45	 966 	c1256 	5837 	 60 	 10101010 	 170 	 5932824 
2021-05-18 10:00:45	 978 	c1256 	5838 	 61 	 11111011 	 251 	 5932944 
2021-05-18 10:00:51	 169 	c1256 	5838 	 62 	 01111001 	 121 	 5992848 
2021-05-18 10:00:51	 203 	c1256 	5838 	 63 	 11111011 	 251 	 5993184 
2021-05-18 10:00:51	 211 	c1256 	5838 	 64 	 01111001 	 121 	 5993256 
2021-05-18 10:00:51	 216 	c1256 	5838 	 65 	 01111000 	 120 	 5993304 
2021-05-18 10:00:51	 630 	c1256 	5838 	 67 	 00000000 	 0 	 5997312 
2021-05-18 10:02:41	 123 	c1256 	5838 	 68 	 01010101 	 85 	 7234488 
2021-05-18 10:02:41	 197 	c1256 	5839 	 69 	 11110111 	 247 	 7235208 
2021-05-18 10:02:41	 546 	c1256 	5839 	 70 	 10110110 	 182 	 7238616 
2021-05-18 10:02:41	 553 	c1256 	5839 	 71 	 10110100 	 180 	 7238688 
2021-05-18 10:02:41	 968 	c1256 	5839 	 73 	 00000000 	 0 	 7242696 
2021-05-18 10:02:47	 486 	c1256 	5839 	 74 	 10101010 	 170 	 7305792 
2021-05-18 10:02:47	 494 	c1256 	5840 	 75 	 11111011 	 251 	 7305864 
2021-05-18 10:02:48	 562 	c1256 	5840 	 76 	 01111001 	 121 	 7317840 
2021-05-18 10:02:48	 586 	c1256 	5840 	 77 	 01111000 	 120 	 7318080 
2021-05-18 10:02:48	 589 	c1256 	5840 	 78 	 01111001 	 121 	 7318104 
2021-05-18 10:02:48	 591 	c1256 	5840 	 79 	 01111000 	 120 	 7318128 
2021-05-18 10:02:48	1005 	c1256 	5840 	 81 	 00000000 	 0 	 7322136 
2021-05-18 10:02:51	  38 	c1256 	5840 	 82 	 01010101 	 85 	 7346616 
2021-05-18 10:02:51	  63 	c1256 	5841 	 83 	 11110111 	 247 	 7346856 
2021-05-18 10:02:51	 321 	c1256 	5841 	 84 	 10110110 	 182 	 7349376 
2021-05-18 10:02:51	 336 	c1256 	5841 	 85 	 10110100 	 180 	 7349520 
2021-05-18 10:02:51	 375 	c1256 	5841 	 86 	 10110110 	 182 	 7349904 
2021-05-18 10:02:51	 378 	c1256 	5842 	 87 	 10110100 	 180 	 7349928 
2021-05-18 10:02:51	 792 	c1256 	5842 	 89 	 00000000 	 0 	 7353936 
2021-05-18 10:02:57	 939 	c1256 	5842 	 90 	 10101010 	 170 	 7423128 
2021-05-18 10:02:57	 961 	c1256 	5843 	 91 	 11111011 	 251 	 7423344 
2021-05-18 10:02:58	 269 	c1256 	5843 	 92 	 01111001 	 121 	 7427904 
2021-05-18 10:02:58	 281 	c1256 	5843 	 93 	 01111000 	 120 	 7428024 
2021-05-18 10:02:58	 695 	c1256 	5843 	 95 	 00000000 	 0 	 7432032 
2021-05-18 10:04:19	 660 	c1256 	5843 	 96 	 01010101 	 85 	 8346216 
2021-05-18 10:04:19	 684 	c1256 	5844 	 97 	 11110111 	 247 	 8346456 
2021-05-18 10:04:19	 952 	c1256 	5844 	 98 	 10110110 	 182 	 8349072 
2021-05-18 10:04:19	 970 	c1256 	5844 	 99 	 10110100 	 180 	 8349240 
2021-05-18 10:04:20	 224 	c1256 	5844 	 101 	 00000000 	 0 	 8353248 
2021-05-18 10:04:25	 657 	c1256 	5844 	 102 	 01010101 	 85 	 8413944 
2021-05-18 10:04:25	 684 	c1256 	5845 	 103 	 01010100 	 84 	 8414208 
2021-05-18 10:04:25	1098 	c1256 	5845 	 105 	 00000000 	 0 	 8418216 
2021-05-18 10:04:26	1022 	c1256 	5845 	 106 	 01010101 	 85 	 8428800 
2021-05-18 10:04:26	1064 	c1256 	5846 	 107 	 11110111 	 247 	 8429208 
2021-05-18 10:04:27	 245 	c1256 	5846 	 108 	 10110110 	 182 	 8432520 
2021-05-18 10:04:27	 252 	c1256 	5846 	 109 	 10110100 	 180 	 8432592 
2021-05-18 10:04:27	 666 	c1256 	5846 	 111 	 00000000 	 0 	 8436600 
2021-05-18 10:04:32	 961 	c1256 	5846 	 112 	 01010101 	 85 	 8495952 
2021-05-18 10:04:32	 969 	c1256 	5847 	 113 	 11110111 	 247 	 8496024 
2021-05-18 10:04:33	 247 	c1256 	5847 	 114 	 01110101 	 117 	 8500296 
2021-05-18 10:04:33	 272 	c1256 	5847 	 115 	 01110100 	 116 	 8500536 
2021-05-18 10:04:33	 686 	c1256 	5847 	 117 	 00000000 	 0 	 8504544 
2021-05-18 10:04:35	 282 	c1256 	5847 	 118 	 10101010 	 170 	 8523216 
2021-05-18 10:04:35	 302 	c1256 	5848 	 119 	 11111011 	 251 	 8523408 
2021-05-18 10:04:35	 873 	c1256 	5848 	 120 	 01111001 	 121 	 8528976 
2021-05-18 10:04:35	 891 	c1256 	5848 	 121 	 11111011 	 251 	 8529144 
2021-05-18 10:04:35	 895 	c1256 	5848 	 122 	 01111001 	 121 	 8529192 
2021-05-18 10:04:35	 898 	c1256 	5848 	 123 	 01111000 	 120 	 8529216 
2021-05-18 10:04:35	 901 	c1256 	5848 	 124 	 01111001 	 121 	 8529240 
2021-05-18 10:04:35	 903 	c1256 	5848 	 125 	 01111000 	 120 	 8529264 
2021-05-18 10:04:35	 910 	c1256 	5848 	 126 	 10111010 	 186 	 8529336 
2021-05-18 10:04:35	 913 	c1256 	5848 	 127 	 01111001 	 121 	 8529360 
2021-05-18 10:04:35	 915 	c1256 	5848 	 128 	 01111000 	 120 	 8529384 
2021-05-18 10:04:36	 169 	c1256 	5848 	 130 	 00000000 	 0 	 8533392 
2021-05-18 10:05:34	 593 	c1256 	5848 	 131 	 01010101 	 85 	 9192504 
2021-05-18 10:05:34	 755 	c1256 	5849 	 132 	 11110111 	 247 	 9194088 
2021-05-18 10:05:35	   2 	c1256 	5849 	 133 	 10110110 	 182 	 9198048 
2021-05-18 10:05:35	  14 	c1256 	5849 	 134 	 11110111 	 247 	 9198168 
2021-05-18 10:05:35	  22 	c1256 	5849 	 135 	 01110101 	 117 	 9198240 
2021-05-18 10:05:35	  24 	c1256 	5849 	 136 	 11110111 	 247 	 9198264 
2021-05-18 10:05:35	  29 	c1256 	5849 	 137 	 01110101 	 117 	 9198312 
2021-05-18 10:05:35	  39 	c1256 	5849 	 138 	 11110111 	 247 	 9198408 
2021-05-18 10:05:35	  41 	c1256 	5849 	 139 	 10110110 	 182 	 9198432 
2021-05-18 10:05:35	  54 	c1256 	5849 	 140 	 10110100 	 180 	 9198552 
2021-05-18 10:05:35	 468 	c1256 	5849 	 142 	 00000000 	 0 	 9202560 
2021-05-18 10:05:42	 204 	c1256 	5849 	 143 	 01010101 	 85 	 9279072 
2021-05-18 10:05:42	 214 	c1256 	5850 	 144 	 11110111 	 247 	 9279168 
2021-05-18 10:05:42	 876 	c1256 	5850 	 145 	 01110101 	 117 	 9285624 
2021-05-18 10:05:42	 883 	c1256 	5850 	 146 	 01110100 	 116 	 9285696 
2021-05-18 10:05:43	 138 	c1256 	5850 	 148 	 00000000 	 0 	 9289704 
2021-05-18 10:05:53	 865 	c1256 	5850 	 149 	 00000000 	 0 	 9409680 
2021-05-18 10:06:27	  29 	c1256 	5850 	 150 	 01010101 	 85 	 9785232 
2021-05-18 10:06:27	  44 	c1256 	5851 	 151 	 11110111 	 247 	 9785376 
2021-05-18 10:06:27	 441 	c1256 	5851 	 152 	 10110110 	 182 	 9789240 
2021-05-18 10:06:27	 458 	c1256 	5851 	 153 	 11110111 	 247 	 9789408 
2021-05-18 10:06:27	 480 	c1256 	5851 	 154 	 10110110 	 182 	 9789624 
2021-05-18 10:06:27	 485 	c1256 	5851 	 155 	 10110100 	 180 	 9789672 
2021-05-18 10:06:27	 900 	c1256 	5851 	 157 	 00000000 	 0 	 9793680 
2021-05-18 10:06:36	  57 	c1256 	5851 	 158 	 10101010 	 170 	 9887088 
2021-05-18 10:06:36	  67 	c1256 	5852 	 159 	 11111011 	 251 	 9887184 
2021-05-18 10:06:36	1007 	c1256 	5852 	 160 	 01111001 	 121 	 9896352 
2021-05-18 10:06:36	1024 	c1256 	5852 	 161 	 01111000 	 120 	 9896520 
2021-05-18 10:06:37	 279 	c1256 	5852 	 163 	 00000000 	 0 	 9900528 
2021-05-18 10:09:31	 129 	c1256 	5852 	 164 	 01010101 	 85 	 11863488 
2021-05-18 10:09:31	 159 	c1256 	5853 	 165 	 11110111 	 247 	 11863776 
2021-05-18 10:09:31	 469 	c1256 	5853 	 166 	 10110110 	 182 	 11866800 
2021-05-18 10:09:31	 479 	c1256 	5853 	 167 	 10110100 	 180 	 11866896 
2021-05-18 10:09:31	 894 	c1256 	5853 	 169 	 00000000 	 0 	 11870904 
2021-05-18 10:09:47	 111 	c1256 	5853 	 170 	 10101010 	 170 	 12043968 
2021-05-18 10:09:47	 136 	c1256 	5854 	 171 	 11111011 	 251 	 12044208 
2021-05-18 10:09:47	1033 	c1256 	5854 	 172 	 01111001 	 121 	 12052968 
2021-05-18 10:09:47	1036 	c1256 	5854 	 173 	 11111011 	 251 	 12052992 
2021-05-18 10:09:47	1038 	c1256 	5854 	 174 	 01111001 	 121 	 12053016 
2021-05-18 10:09:47	1046 	c1256 	5854 	 175 	 11111011 	 251 	 12053088 
2021-05-18 10:09:47	1048 	c1256 	5854 	 176 	 01111001 	 121 	 12053112 
2021-05-18 10:09:48	 394 	c1256 	5854 	 177 	 01111000 	 120 	 12058032 
2021-05-18 10:09:48	 808 	c1256 	5854 	 179 	 00000000 	 0 	 12062040 
2021-05-18 10:11:13	 945 	c1256 	5854 	 180 	 01010101 	 85 	 13023192 
2021-05-18 10:11:13	 969 	c1256 	5855 	 181 	 11110111 	 247 	 13023432 
2021-05-18 10:11:14	 111 	c1256 	5855 	 182 	 10110110 	 182 	 13026360 
2021-05-18 10:11:14	 116 	c1256 	5855 	 183 	 10110100 	 180 	 13026408 
2021-05-18 10:11:14	 163 	c1256 	5855 	 184 	 10110110 	 182 	 13026864 
2021-05-18 10:11:14	 170 	c1256 	5856 	 185 	 10110100 	 180 	 13026936 
2021-05-18 10:11:14	 584 	c1256 	5856 	 187 	 00000000 	 0 	 13030944 
2021-05-18 10:11:38	 869 	c1256 	5856 	 188 	 10101010 	 170 	 13304784 
2021-05-18 10:11:38	 913 	c1256 	5857 	 189 	 11111011 	 251 	 13305216 
2021-05-18 10:11:38	1007 	c1256 	5857 	 190 	 01111001 	 121 	 13306128 
2021-05-18 10:11:38	1095 	c1256 	5857 	 191 	 01111000 	 120 	 13306992 
2021-05-18 10:11:38	1098 	c1256 	5857 	 192 	 01111001 	 121 	 13307016 
2021-05-18 10:11:39	 131 	c1256 	5857 	 193 	 01111000 	 120 	 13308888 
2021-05-18 10:11:39	 545 	c1256 	5857 	 195 	 00000000 	 0 	 13312896 
2021-05-18 10:11:39	 621 	c1256 	5857 	 196 	 10101010 	 170 	 13313664 
2021-05-18 10:11:40	 565 	c1256 	5858 	 197 	 11111011 	 251 	 13324416 
2021-05-18 10:11:43	1154 	c1256 	5858 	 198 	 01111001 	 121 	 13364064 
2021-05-18 10:11:44	   5 	c1256 	5858 	 199 	 01111000 	 120 	 13364184 
2021-05-18 10:11:44	  10 	c1256 	5858 	 200 	 11111011 	 251 	 13364232 
2021-05-18 10:11:44	  13 	c1256 	5858 	 201 	 11111000 	 248 	 13364256 
2021-05-18 10:11:44	 427 	c1256 	5858 	 203 	 00000000 	 0 	 13368264 
2021-05-18 10:14:44	 316 	c1256 	5858 	 204 	 01010101 	 85 	 15400104 
2021-05-18 10:14:44	 389 	c1256 	5859 	 205 	 01010100 	 84 	 15400824 
2021-05-18 10:14:44	 537 	c1256 	5859 	 206 	 01010101 	 85 	 15402264 
2021-05-18 10:14:44	 586 	c1256 	5860 	 207 	 11110111 	 247 	 15402744 
2021-05-18 10:14:44	1007 	c1256 	5860 	 208 	 01110101 	 117 	 15406848 
2021-05-18 10:14:45	  87 	c1256 	5860 	 209 	 11110111 	 247 	 15409176 
2021-05-18 10:14:45	 269 	c1256 	5860 	 210 	 01110101 	 117 	 15410952 
2021-05-18 10:14:45	 333 	c1256 	5860 	 211 	 01110100 	 116 	 15411576 
2021-05-18 10:14:45	 747 	c1256 	5860 	 213 	 00000000 	 0 	 15415584 
2021-05-18 10:14:52	 391 	c1256 	5860 	 214 	 10101010 	 170 	 15491184 
2021-05-18 10:14:52	 415 	c1256 	5861 	 215 	 11111011 	 251 	 15491424 
2021-05-18 10:14:53	 199 	c1256 	5861 	 216 	 01111001 	 121 	 15500616 
2021-05-18 10:14:53	 263 	c1256 	5861 	 217 	 01111000 	 120 	 15501240 
2021-05-18 10:14:53	 677 	c1256 	5861 	 219 	 00000000 	 0 	 15505248 
2021-05-18 10:15:01	 925 	c1256 	5861 	 220 	 01010101 	 85 	 15598032 
2021-05-18 10:15:01	1053 	c1256 	5862 	 221 	 01010100 	 84 	 15599280 
2021-05-18 10:15:02	  52 	c1256 	5862 	 222 	 01010101 	 85 	 15600816 
2021-05-18 10:15:02	 724 	c1256 	5863 	 223 	 11110111 	 247 	 15607368 
2021-05-18 10:15:03	 150 	c1256 	5863 	 224 	 01110101 	 117 	 15613080 
2021-05-18 10:15:03	 180 	c1256 	5863 	 225 	 01110100 	 116 	 15613368 
2021-05-18 10:15:03	 453 	c1256 	5863 	 226 	 01110101 	 117 	 15616032 
2021-05-18 10:15:03	 483 	c1256 	5864 	 227 	 11110111 	 247 	 15616320 
2021-05-18 10:15:03	 500 	c1256 	5864 	 228 	 10110110 	 182 	 15616488 
2021-05-18 10:15:03	 502 	c1256 	5864 	 229 	 11110111 	 247 	 15616512 
2021-05-18 10:15:03	 505 	c1256 	5864 	 230 	 10110110 	 182 	 15616536 
2021-05-18 10:15:03	 524 	c1256 	5864 	 231 	 10110100 	 180 	 15616728 
2021-05-18 10:15:03	 938 	c1256 	5864 	 233 	 00000000 	 0 	 15620736 
2021-05-18 10:15:11	 379 	c1256 	5864 	 234 	 01010101 	 85 	 15705648 
2021-05-18 10:15:11	 381 	c1256 	5865 	 235 	 01010100 	 84 	 15705672 
2021-05-18 10:15:11	 795 	c1256 	5865 	 237 	 00000000 	 0 	 15709680 
2021-05-18 10:16:17	1156 	 c1256 	 13947 bytes to file. 
Date 	Hmsec 	CounterID 	EventID 	CounterMsgID 	Status(bin) 	Status(dec) 	Timer[s/12000] 
2021-05-18 10:19:16	 825 	c1256 	5865 	 238 	 10101010 	 170 	 1698344 
2021-05-18 10:19:17	 746 	c1256 	5866 	 239 	 10101000 	 168 	 1708856 
2021-05-18 10:19:17	1161 	c1256 	5866 	 241 	 00000000 	 0 	 1712864 
2021-05-18 11:07:18	869 	 c1256 	 228 bytes to file. 
Date 	Hmsec 	CounterID 	EventID 	CounterMsgID 	Status(bin) 	Status(dec) 	Timer[s/12000] 
2021-05-18 11:12:03	 353 	c1256 	5866 	 242 	 01010101 	 85 	 3921984 
2021-05-18 11:12:03	 412 	c1256 	5867 	 243 	 11110111 	 247 	 3922560 
2021-05-18 11:12:03	 441 	c1256 	5867 	 244 	 01110101 	 117 	 3922848 
2021-05-18 11:12:03	 591 	c1256 	5867 	 245 	 01110100 	 116 	 3924312 
2021-05-18 11:12:03	 745 	c1256 	5867 	 246 	 01110101 	 117 	 3925824 
2021-05-18 11:12:03	 828 	c1256 	5868 	 247 	 11110111 	 247 	 3926640 
2021-05-18 11:12:03	 931 	c1256 	5868 	 248 	 01110101 	 117 	 3927648 
2021-05-18 11:12:03	 956 	c1256 	5868 	 249 	 01110100 	 116 	 3927888 
2021-05-18 11:12:04	 209 	c1256 	5868 	 251 	 00000000 	 0 	 3931896 
2021-05-18 11:12:14	 882 	c1256 	5868 	 252 	 00000000 	 0 	 4051872 
2021-05-18 11:17:35	1107 	c1256 	5868 	 253 	 01010101 	 85 	 7693920 
2021-05-18 11:17:36	 398 	c1256 	5869 	 254 	 01010100 	 84 	 7698336 
2021-05-18 11:17:36	 811 	c1256 	5869 	 0 	 00000000 	 0 	 7702344 
2021-05-18 11:19:04	 136 	c1256 	5869 	 1 	 01010101 	 85 	 8693832 
2021-05-18 11:19:04	 296 	c1256 	5870 	 2 	 11110111 	 247 	 8695392 
2021-05-18 11:19:04	 600 	c1256 	5870 	 3 	 01110101 	 117 	 8698368 
2021-05-18 11:19:04	 612 	c1256 	5870 	 4 	 01110100 	 116 	 8698488 
2021-05-18 11:19:04	1025 	c1256 	5870 	 6 	 00000000 	 0 	 8702496 
2021-05-18 11:19:06	 548 	c1256 	5870 	 7 	 01010101 	 85 	 8720544 
2021-05-18 11:19:06	 578 	c1256 	5871 	 8 	 11110111 	 247 	 8720832 
2021-05-18 11:19:06	1100 	c1256 	5871 	 9 	 10110110 	 182 	 8725944 
2021-05-18 11:19:06	1103 	c1256 	5871 	 10 	 10110100 	 180 	 8725968 
2021-05-18 11:19:07	 355 	c1256 	5871 	 12 	 00000000 	 0 	 8729976 
2021-05-18 11:19:24	 988 	c1256 	5871 	 13 	 10101010 	 170 	 8929008 
2021-05-18 11:19:25	 251 	c1256 	5872 	 14 	 11111011 	 251 	 8933136 
2021-05-18 11:19:25	 533 	c1256 	5872 	 15 	 01111001 	 121 	 8935896 
2021-05-18 11:19:25	 545 	c1256 	5872 	 16 	 11111011 	 251 	 8936016 
2021-05-18 11:19:25	 550 	c1256 	5872 	 17 	 01111001 	 121 	 8936064 
2021-05-18 11:19:25	 552 	c1256 	5872 	 18 	 11111011 	 251 	 8936088 
2021-05-18 11:19:25	 557 	c1256 	5872 	 19 	 11111000 	 248 	 8936136 
2021-05-18 11:19:25	 969 	c1256 	5872 	 21 	 00000000 	 0 	 8940144 
2021-05-18 11:19:53	 103 	c1256 	5872 	 22 	 01010101 	 85 	 9249264 
2021-05-18 11:19:53	 292 	c1256 	5873 	 23 	 01010100 	 84 	 9251112 
2021-05-18 11:19:53	 705 	c1256 	5873 	 25 	 00000000 	 0 	 9255120 
2021-05-18 11:20:01	 883 	c1256 	5873 	 26 	 01010101 	 85 	 9347640 
2021-05-18 11:20:02	 634 	c1256 	5874 	 27 	 01010100 	 84 	 9356544 
2021-05-18 11:20:02	1046 	c1256 	5874 	 29 	 00000000 	 0 	 9360552 
2021-05-18 11:20:05	 241 	c1256 	5874 	 30 	 01010101 	 85 	 9386736 
2021-05-18 11:20:05	 509 	c1256 	5875 	 31 	 01010100 	 84 	 9389352 
2021-05-18 11:20:05	 810 	c1256 	5875 	 32 	 01010101 	 85 	 9392304 
2021-05-18 11:20:07	  67 	c1256 	5876 	 33 	 01010100 	 84 	 9407712 
2021-05-18 11:20:07	 479 	c1256 	5876 	 35 	 00000000 	 0 	 9411720 
2021-05-18 11:20:08	1073 	c1256 	5876 	 36 	 01010101 	 85 	 9428904 
2021-05-18 11:20:09	 137 	c1256 	5877 	 37 	 01010100 	 84 	 9431088 
2021-05-18 11:20:09	 549 	c1256 	5877 	 39 	 00000000 	 0 	 9435096 
2021-05-18 11:22:05	 768 	c1256 	5877 	 40 	 01010101 	 85 	 10753320 
2021-05-18 11:22:05	1018 	c1256 	5878 	 41 	 01010100 	 84 	 10755768 
2021-05-18 11:22:06	 147 	c1256 	5878 	 42 	 01010101 	 85 	 10758600 
2021-05-18 11:22:06	 385 	c1256 	5879 	 43 	 01010100 	 84 	 10760928 
2021-05-18 11:22:06	 797 	c1256 	5879 	 45 	 00000000 	 0 	 10764936 
2021-05-18 11:22:11	 304 	c1256 	5879 	 46 	 01010101 	 85 	 10816872 
2021-05-18 11:22:11	 388 	c1256 	5880 	 47 	 01010100 	 84 	 10817688 
2021-05-18 11:22:11	 437 	c1256 	5880 	 48 	 01010101 	 85 	 10818168 
2021-05-18 11:22:11	 626 	c1256 	5881 	 49 	 11110111 	 247 	 10820016 
2021-05-18 11:22:11	1003 	c1256 	5881 	 50 	 01110101 	 117 	 10823712 
2021-05-18 11:22:11	1133 	c1256 	5881 	 51 	 01110100 	 116 	 10824984 
2021-05-18 11:22:12	 386 	c1256 	5881 	 53 	 00000000 	 0 	 10828992 
2021-05-18 11:22:13	 935 	c1256 	5881 	 54 	 01010101 	 85 	 10845744 
2021-05-18 11:22:13	 980 	c1256 	5882 	 55 	 11110111 	 247 	 10846176 
2021-05-18 11:22:13	1122 	c1256 	5882 	 56 	 01110101 	 117 	 10847568 
2021-05-18 11:22:13	1136 	c1256 	5882 	 57 	 11110111 	 247 	 10847712 
2021-05-18 11:22:14	 204 	c1256 	5882 	 58 	 01110101 	 117 	 10849944 
2021-05-18 11:22:14	 268 	c1256 	5882 	 59 	 01110100 	 116 	 10850568 
2021-05-18 11:22:14	 681 	c1256 	5882 	 61 	 00000000 	 0 	 10854576 
2021-05-18 11:22:18	  83 	c1256 	5882 	 62 	 01010101 	 85 	 10894152 
2021-05-18 11:22:18	 130 	c1256 	5883 	 63 	 11110111 	 247 	 10894608 
2021-05-18 11:22:18	 284 	c1256 	5883 	 64 	 01110101 	 117 	 10896120 
2021-05-18 11:22:18	 338 	c1256 	5883 	 65 	 01110100 	 116 	 10896648 
2021-05-18 11:22:18	 594 	c1256 	5883 	 66 	 01110101 	 117 	 10899144 
