Date 	Hmsec 	CounterID 	EventID 	CounterMsgID 	Status(bin) 	Status(dec) 	Timer[s/12000] 
2019-04-18 16:05:54	 150 	c1272 	153 	 99 	 00000000 	 0 	 9365440 
2019-04-18 16:06:00	 265 	c1272 	153 	 100 	 10101010 	 170 	 9426544 
2019-04-18 16:06:00	 280 	c1272 	154 	 101 	 11111011 	 251 	 9426688 
2019-04-18 16:06:00	 799 	c1272 	154 	 102 	 01111001 	 121 	 9431752 
2019-04-18 16:06:00	 811 	c1272 	154 	 103 	 01111000 	 120 	 9431872 
2019-04-18 16:06:00	 814 	c1272 	154 	 104 	 01111001 	 121 	 9431896 
2019-04-18 16:06:00	 818 	c1272 	154 	 105 	 11111011 	 251 	 9431944 
2019-04-18 16:06:00	 823 	c1272 	154 	 106 	 10111010 	 186 	 9431992 
2019-04-18 16:06:00	 826 	c1272 	154 	 107 	 10111000 	 184 	 9432016 
2019-04-18 16:06:00	 850 	c1272 	154 	 108 	 11111011 	 251 	 9432256 
2019-04-18 16:06:00	 853 	c1272 	154 	 109 	 01111001 	 121 	 9432280 
2019-04-18 16:06:00	 860 	c1272 	154 	 110 	 01111000 	 120 	 9432352 
2019-04-18 16:06:01	 249 	c1272 	154 	 112 	 00000000 	 0 	 9436360 
2019-04-18 16:07:13	 488 	c1272 	154 	 113 	 01010101 	 85 	 10158208 
2019-04-18 16:07:13	 628 	c1272 	155 	 114 	 01010100 	 84 	 10159576 
2019-04-18 16:07:13	 928 	c1272 	155 	 115 	 01010101 	 85 	 10162504 
2019-04-18 16:07:13	 967 	c1272 	156 	 116 	 11110111 	 247 	 10162888 
2019-04-18 16:07:14	 777 	c1272 	156 	 117 	 10110110 	 182 	 10171024 
2019-04-18 16:07:14	 782 	c1272 	156 	 118 	 10110100 	 180 	 10171072 
2019-04-18 16:07:15	 171 	c1272 	156 	 120 	 00000000 	 0 	 10175080 
2019-04-18 16:07:21	 140 	c1272 	156 	 121 	 10101010 	 170 	 10234768 
2019-04-18 16:07:21	 158 	c1272 	157 	 122 	 11111011 	 251 	 10234936 
2019-04-18 16:07:21	 543 	c1272 	157 	 123 	 01111001 	 121 	 10238704 
2019-04-18 16:07:21	 561 	c1272 	157 	 124 	 11111011 	 251 	 10238872 
2019-04-18 16:07:21	 563 	c1272 	157 	 125 	 01111001 	 121 	 10238896 
2019-04-18 16:07:21	 568 	c1272 	157 	 126 	 01111000 	 120 	 10238944 
2019-04-18 16:07:21	 981 	c1272 	157 	 128 	 00000000 	 0 	 10242952 
2019-04-18 16:07:41	 403 	c1272 	157 	 129 	 01010101 	 85 	 10437208 
2019-04-18 16:07:41	 423 	c1272 	158 	 130 	 11110111 	 247 	 10437400 
2019-04-18 16:07:42	 673 	c1272 	158 	 131 	 10110110 	 182 	 10449832 
2019-04-18 16:07:42	 683 	c1272 	158 	 132 	 10110100 	 180 	 10449928 
2019-04-18 16:07:43	  72 	c1272 	158 	 134 	 00000000 	 0 	 10453936 
2019-04-18 16:07:51	 889 	c1272 	158 	 135 	 10101010 	 170 	 10541872 
2019-04-18 16:07:51	 911 	c1272 	159 	 136 	 11111011 	 251 	 10542088 
2019-04-18 16:07:51	 953 	c1272 	159 	 137 	 10111010 	 186 	 10542496 
2019-04-18 16:07:51	 997 	c1272 	159 	 138 	 11111011 	 251 	 10542928 
2019-04-18 16:07:52	 536 	c1272 	159 	 139 	 01111001 	 121 	 10548424 
2019-04-18 16:07:52	 558 	c1272 	159 	 140 	 01111000 	 120 	 10548640 
2019-04-18 16:07:52	 972 	c1272 	159 	 142 	 00000000 	 0 	 10552648 
2019-04-18 16:08:15	 146 	c1272 	159 	 143 	 01010101 	 85 	 10774456 
2019-04-18 16:08:15	 377 	c1272 	160 	 144 	 11110111 	 247 	 10776712 
2019-04-18 16:08:16	 105 	c1272 	160 	 145 	 10110110 	 182 	 10784056 
2019-04-18 16:08:16	 112 	c1272 	160 	 146 	 10110100 	 180 	 10784128 
2019-04-18 16:08:16	 525 	c1272 	160 	 148 	 00000000 	 0 	 10788136 
2019-04-18 16:08:24	 215 	c1272 	160 	 149 	 10101010 	 170 	 10865080 
2019-04-18 16:08:24	 230 	c1272 	161 	 150 	 11111011 	 251 	 10865224 
2019-04-18 16:08:24	 613 	c1272 	161 	 151 	 01111001 	 121 	 10868968 
2019-04-18 16:08:24	 628 	c1272 	161 	 152 	 11111011 	 251 	 10869112 
2019-04-18 16:08:24	 638 	c1272 	161 	 153 	 01111001 	 121 	 10869208 
2019-04-18 16:08:24	 640 	c1272 	161 	 154 	 01111000 	 120 	 10869232 
2019-04-18 16:08:24	 643 	c1272 	161 	 155 	 01111001 	 121 	 10869256 
2019-04-18 16:08:24	 645 	c1272 	161 	 156 	 01111000 	 120 	 10869280 
2019-04-18 16:08:25	  35 	c1272 	161 	 158 	 00000000 	 0 	 10873288 
2019-04-18 16:13:21	  13 	c1272 	161 	 159 	 01010101 	 85 	 13830232 
2019-04-18 16:13:21	  43 	c1272 	162 	 160 	 11110111 	 247 	 13830520 
2019-04-18 16:13:21	 156 	c1272 	162 	 161 	 01110101 	 117 	 13831624 
2019-04-18 16:13:21	 198 	c1272 	162 	 162 	 01110100 	 116 	 13832032 
2019-04-18 16:13:21	 510 	c1272 	162 	 163 	 01110101 	 117 	 13835080 
2019-04-18 16:13:21	 554 	c1272 	163 	 164 	 11110111 	 247 	 13835512 
2019-04-18 16:13:22	 125 	c1272 	163 	 165 	 10110110 	 182 	 13841320 
2019-04-18 16:13:22	 145 	c1272 	163 	 166 	 10110100 	 180 	 13841512 
2019-04-18 16:13:22	 558 	c1272 	163 	 168 	 00000000 	 0 	 13845520 
2019-04-18 16:13:29	 386 	c1272 	163 	 169 	 10101010 	 170 	 13913800 
2019-04-18 16:13:29	 399 	c1272 	164 	 170 	 11111011 	 251 	 13913920 
2019-04-18 16:13:29	 834 	c1272 	164 	 171 	 01111001 	 121 	 13918168 
2019-04-18 16:13:29	 841 	c1272 	164 	 172 	 01111000 	 120 	 13918240 
2019-04-18 16:13:29	 866 	c1272 	164 	 173 	 01111001 	 121 	 13918480 
2019-04-18 16:13:29	 868 	c1272 	165 	 174 	 11111011 	 251 	 13918504 
2019-04-18 16:13:29	 871 	c1272 	165 	 175 	 01111001 	 121 	 13918528 
2019-04-18 16:13:29	 881 	c1272 	165 	 176 	 01111000 	 120 	 13918624 
2019-04-18 16:13:30	 270 	c1272 	165 	 178 	 00000000 	 0 	 13922632 
2019-04-18 16:14:47	 657 	c1272 	165 	 179 	 01010101 	 85 	 14695720 
2019-04-18 16:14:47	 692 	c1272 	166 	 180 	 11110111 	 247 	 14696056 
2019-04-18 16:14:47	 869 	c1272 	166 	 181 	 01110101 	 117 	 14697784 
2019-04-18 16:14:48	 113 	c1272 	166 	 182 	 11110111 	 247 	 14700400 
2019-04-18 16:14:48	 636 	c1272 	166 	 183 	 10110110 	 182 	 14705512 
2019-04-18 16:14:48	 646 	c1272 	166 	 184 	 10110100 	 180 	 14705608 
2019-04-18 16:14:49	  35 	c1272 	166 	 186 	 00000000 	 0 	 14709616 
2019-04-18 16:14:56	 777 	c1272 	166 	 187 	 10101010 	 170 	 14786824 
2019-04-18 16:14:56	 780 	c1272 	167 	 188 	 10101000 	 168 	 14786848 
2019-04-18 16:14:56	 799 	c1272 	167 	 189 	 10101010 	 170 	 14787040 
2019-04-18 16:14:56	 886 	c1272 	167 	 190 	 11111011 	 251 	 14787880 
2019-04-18 16:14:57	 525 	c1272 	167 	 191 	 10111010 	 186 	 14794360 
2019-04-18 16:14:57	 528 	c1272 	167 	 192 	 10111000 	 184 	 14794384 
2019-04-18 16:14:57	 555 	c1272 	167 	 193 	 10111010 	 186 	 14794648 
2019-04-18 16:14:57	 560 	c1272 	168 	 194 	 10111000 	 184 	 14794696 
2019-04-18 16:14:57	 973 	c1272 	168 	 196 	 00000000 	 0 	 14798704 
2019-04-18 16:15:02	 475 	c1272 	168 	 197 	 01010101 	 85 	 14843824 
2019-04-18 16:15:02	 492 	c1272 	169 	 198 	 11110111 	 247 	 14843992 
2019-04-18 16:15:03	 214 	c1272 	169 	 199 	 01110101 	 117 	 14851264 
2019-04-18 16:15:03	 223 	c1272 	169 	 200 	 01110100 	 116 	 14851360 
2019-04-18 16:15:03	 637 	c1272 	169 	 202 	 00000000 	 0 	 14855368 
2019-04-18 16:15:15	 646 	c1272 	169 	 203 	 00000000 	 0 	 14975344 
2019-04-18 16:15:22	 149 	c1272 	169 	 204 	 10101010 	 170 	 15040432 
2019-04-18 16:15:22	 270 	c1272 	170 	 205 	 11111011 	 251 	 15041608 
2019-04-18 16:15:22	 976 	c1272 	170 	 206 	 01111001 	 121 	 15048496 
2019-04-18 16:15:22	 998 	c1272 	170 	 207 	 01111000 	 120 	 15048712 
2019-04-18 16:15:23	 387 	c1272 	170 	 209 	 00000000 	 0 	 15052720 
2019-04-18 16:15:37	 628 	c1272 	170 	 210 	 01010101 	 85 	 15194944 
2019-04-18 16:15:37	 685 	c1272 	171 	 211 	 01010100 	 84 	 15195496 
2019-04-18 16:15:37	1009 	c1272 	171 	 212 	 01010101 	 85 	 15198664 
2019-04-18 16:15:38	  20 	c1272 	172 	 213 	 11110111 	 247 	 15199000 
2019-04-18 16:15:38	 822 	c1272 	172 	 214 	 10110110 	 182 	 15206824 
2019-04-18 16:15:38	 829 	c1272 	172 	 215 	 10110100 	 180 	 15206896 
2019-04-18 16:15:39	 218 	c1272 	172 	 217 	 00000000 	 0 	 15210904 
2019-04-18 16:15:45	  84 	c1272 	172 	 218 	 10101010 	 170 	 15269560 
2019-04-18 16:15:45	  98 	c1272 	173 	 219 	 11111011 	 251 	 15269704 
2019-04-18 16:15:45	 590 	c1272 	173 	 220 	 01111001 	 121 	 15274504 
2019-04-18 16:15:45	 592 	c1272 	173 	 221 	 01111000 	 120 	 15274528 
2019-04-18 16:15:45	 637 	c1272 	173 	 222 	 01111001 	 121 	 15274960 
2019-04-18 16:15:45	 644 	c1272 	174 	 223 	 01111000 	 120 	 15275032 
2019-04-18 16:15:45	 656 	c1272 	174 	 224 	 01111001 	 121 	 15275152 
2019-04-18 16:15:45	 661 	c1272 	175 	 225 	 01111000 	 120 	 15275200 
2019-04-18 16:15:46	  51 	c1272 	175 	 227 	 00000000 	 0 	 15279208 
2019-04-18 16:16:19	 613 	c1272 	175 	 228 	 01010101 	 85 	 15614392 
2019-04-18 16:16:19	 657 	c1272 	176 	 229 	 11110111 	 247 	 15614824 
2019-04-18 16:16:20	 454 	c1272 	176 	 230 	 10110110 	 182 	 15622840 
2019-04-18 16:16:20	 459 	c1272 	176 	 231 	 10110100 	 180 	 15622888 
2019-04-18 16:16:20	 873 	c1272 	176 	 233 	 00000000 	 0 	 15626896 
2019-04-18 16:16:29	 603 	c1272 	176 	 234 	 10101010 	 170 	 15714184 
2019-04-18 16:16:29	 612 	c1272 	177 	 235 	 10101000 	 168 	 15714280 
2019-04-18 16:16:29	 615 	c1272 	177 	 236 	 01111001 	 121 	 15714304 
2019-04-18 16:16:29	 617 	c1272 	177 	 237 	 11111011 	 251 	 15714328 
2019-04-18 16:16:30	 228 	c1272 	177 	 238 	 01111001 	 121 	 15720520 
2019-04-18 16:16:30	 230 	c1272 	177 	 239 	 01111000 	 120 	 15720544 
2019-04-18 16:16:30	 644 	c1272 	177 	 241 	 00000000 	 0 	 15724552 
2019-04-18 16:17:01	 524 	c1272 	177 	 242 	 01010101 	 85 	 16033048 
2019-04-18 16:17:01	 917 	c1272 	178 	 243 	 01010100 	 84 	 16036888 
2019-04-18 16:17:02	 307 	c1272 	178 	 245 	 00000000 	 0 	 16040896 
2019-04-18 16:17:02	 580 	c1272 	178 	 246 	 01010101 	 85 	 16043584 
2019-04-18 16:17:02	 582 	c1272 	179 	 247 	 11110111 	 247 	 16043608 
2019-04-18 16:17:02	 590 	c1272 	179 	 248 	 01110101 	 117 	 16043680 
2019-04-18 16:17:02	 612 	c1272 	179 	 249 	 11110111 	 247 	 16043896 
2019-04-18 16:17:03	 483 	c1272 	179 	 250 	 10110110 	 182 	 16052632 
2019-04-18 16:17:03	 498 	c1272 	179 	 251 	 10110100 	 180 	 16052776 
2019-04-18 16:17:03	 911 	c1272 	179 	 253 	 00000000 	 0 	 16056784 
2019-04-18 16:17:10	 568 	c1272 	179 	 254 	 10101010 	 170 	 16123384 
2019-04-18 16:17:10	 590 	c1272 	180 	 255 	 11111011 	 251 	 16123600 
2019-04-18 16:17:11	 156 	c1272 	180 	 0 	 01111001 	 121 	 16129360 
2019-04-18 16:17:11	 159 	c1272 	180 	 1 	 01111000 	 120 	 16129384 
2019-04-18 16:17:11	 176 	c1272 	180 	 2 	 01111001 	 121 	 16129552 
2019-04-18 16:17:11	 181 	c1272 	180 	 3 	 01111000 	 120 	 16129600 
2019-04-18 16:17:11	 594 	c1272 	180 	 5 	 00000000 	 0 	 16133608 
2019-04-18 16:17:16	 292 	c1272 	180 	 6 	 01010101 	 85 	 16180624 
2019-04-18 16:17:16	 312 	c1272 	181 	 7 	 11110111 	 247 	 16180816 
2019-04-18 16:17:17	  65 	c1272 	181 	 8 	 01110101 	 117 	 16188400 
2019-04-18 16:17:17	  67 	c1272 	181 	 9 	 01110100 	 116 	 16188424 
2019-04-18 16:17:17	 481 	c1272 	181 	 11 	 00000000 	 0 	 16192432 
2019-04-18 16:17:29	 489 	c1272 	181 	 12 	 00000000 	 0 	 16312408 
2019-04-18 16:17:39	 153 	c1272 	181 	 13 	 10101010 	 170 	 16409032 
2019-04-18 16:17:39	 185 	c1272 	182 	 14 	 11111011 	 251 	 16409344 
2019-04-18 16:17:39	 891 	c1272 	182 	 15 	 01111001 	 121 	 16416232 
2019-04-18 16:17:39	 900 	c1272 	182 	 16 	 01111000 	 120 	 16416328 
2019-04-18 16:17:40	 290 	c1272 	182 	 18 	 00000000 	 0 	 16420336 
2019-04-18 16:19:11	 346 	c1272 	182 	 19 	 01010101 	 85 	 552888 
2019-04-18 16:19:11	 523 	c1272 	183 	 20 	 01010100 	 84 	 554616 
2019-04-18 16:19:11	 936 	c1272 	183 	 22 	 00000000 	 0 	 558624 
2019-04-18 16:19:11	 985 	c1272 	183 	 23 	 01010101 	 85 	 559128 
2019-04-18 16:19:12	   0 	c1272 	184 	 24 	 11110111 	 247 	 559512 
2019-04-18 16:19:12	 910 	c1272 	184 	 25 	 10110110 	 182 	 568392 
2019-04-18 16:19:12	 922 	c1272 	184 	 26 	 10110100 	 180 	 568512 
2019-04-18 16:19:13	 312 	c1272 	184 	 28 	 00000000 	 0 	 572520 
2019-04-18 16:19:18	 964 	c1272 	184 	 29 	 10101010 	 170 	 628872 
2019-04-18 16:19:18	 986 	c1272 	185 	 30 	 11111011 	 251 	 629088 
2019-04-18 16:19:19	 557 	c1272 	185 	 31 	 01111001 	 121 	 634896 
2019-04-18 16:19:19	 564 	c1272 	185 	 32 	 01111000 	 120 	 634968 
2019-04-18 16:19:19	 577 	c1272 	185 	 33 	 11111011 	 251 	 635088 
2019-04-18 16:19:19	 589 	c1272 	185 	 34 	 01111001 	 121 	 635208 
2019-04-18 16:19:19	 594 	c1272 	185 	 35 	 01111000 	 120 	 635256 
2019-04-18 16:19:19	1007 	c1272 	185 	 37 	 00000000 	 0 	 639264 
2019-04-18 16:20:59	 374 	c1272 	185 	 38 	 01010101 	 85 	 1632312 
2019-04-18 16:20:59	 406 	c1272 	186 	 39 	 11110111 	 247 	 1632624 
2019-04-18 16:20:59	 652 	c1272 	186 	 40 	 01110101 	 117 	 1635024 
2019-04-18 16:20:59	 925 	c1272 	186 	 41 	 11110111 	 247 	 1637688 
2019-04-18 16:21:00	 499 	c1272 	186 	 42 	 10110110 	 182 	 1643520 
2019-04-18 16:21:00	 516 	c1272 	186 	 43 	 10110100 	 180 	 1643688 
2019-04-18 16:21:00	 929 	c1272 	186 	 45 	 00000000 	 0 	 1647696 
2019-04-18 16:21:08	 441 	c1272 	186 	 46 	 10101010 	 170 	 1722888 
2019-04-18 16:21:08	 471 	c1272 	187 	 47 	 11111011 	 251 	 1723176 
2019-04-18 16:21:09	   5 	c1272 	187 	 48 	 01111001 	 121 	 1728624 
2019-04-18 16:21:09	  20 	c1272 	187 	 49 	 01111000 	 120 	 1728768 
2019-04-18 16:21:09	 433 	c1272 	187 	 51 	 00000000 	 0 	 1732776 
2019-04-18 16:21:35	 994 	c1272 	187 	 52 	 01010101 	 85 	 1998048 
2019-04-18 16:21:36	  80 	c1272 	188 	 53 	 11110111 	 247 	 1999128 
2019-04-18 16:21:36	 796 	c1272 	188 	 54 	 10110110 	 182 	 2006112 
2019-04-18 16:21:36	 808 	c1272 	188 	 55 	 11110111 	 247 	 2006232 
2019-04-18 16:21:36	 825 	c1272 	188 	 56 	 10110110 	 182 	 2006400 
2019-04-18 16:21:36	 838 	c1272 	188 	 57 	 11110111 	 247 	 2006520 
2019-04-18 16:21:36	 843 	c1272 	188 	 58 	 01110101 	 117 	 2006568 
2019-04-18 16:21:36	 848 	c1272 	188 	 59 	 01110100 	 116 	 2006616 
2019-04-18 16:21:37	 237 	c1272 	188 	 61 	 00000000 	 0 	 2010624 
2019-04-18 16:21:42	 922 	c1272 	188 	 62 	 10101010 	 170 	 2067288 
2019-04-18 16:21:42	 937 	c1272 	189 	 63 	 11111011 	 251 	 2067432 
2019-04-18 16:21:43	 489 	c1272 	189 	 64 	 01111001 	 121 	 2073048 
2019-04-18 16:21:43	 496 	c1272 	189 	 65 	 01111000 	 120 	 2073120 
2019-04-18 16:21:43	 511 	c1272 	189 	 66 	 01111001 	 121 	 2073264 
2019-04-18 16:21:43	 518 	c1272 	190 	 67 	 01111000 	 120 	 2073336 
2019-04-18 16:21:43	 931 	c1272 	190 	 69 	 00000000 	 0 	 2077344 
2019-04-18 16:22:27	 936 	c1272 	190 	 70 	 01010101 	 85 	 2517024 
2019-04-18 16:22:28	   3 	c1272 	191 	 71 	 11110111 	 247 	 2517912 
2019-04-18 16:22:28	 974 	c1272 	191 	 72 	 01110101 	 117 	 2527392 
2019-04-18 16:22:28	 981 	c1272 	191 	 73 	 01110100 	 116 	 2527464 
2019-04-18 16:22:28	1016 	c1272 	191 	 74 	 01110101 	 117 	 2527800 
2019-04-18 16:22:29	   4 	c1272 	192 	 75 	 11110111 	 247 	 2527920 
2019-04-18 16:22:29	   6 	c1272 	192 	 76 	 10110110 	 182 	 2527944 
2019-04-18 16:22:29	  14 	c1272 	192 	 77 	 10110100 	 180 	 2528016 
2019-04-18 16:22:29	 427 	c1272 	192 	 79 	 00000000 	 0 	 2532024 
2019-04-18 16:22:46	 664 	c1272 	192 	 80 	 10101010 	 170 	 2704200 
2019-04-18 16:22:46	 816 	c1272 	193 	 81 	 11111011 	 251 	 2705688 
2019-04-18 16:22:47	 486 	c1272 	193 	 82 	 01111001 	 121 	 2712456 
2019-04-18 16:22:47	 518 	c1272 	193 	 83 	 11111011 	 251 	 2712768 
2019-04-18 16:22:47	 545 	c1272 	193 	 84 	 01111001 	 121 	 2713032 
2019-04-18 16:22:47	 550 	c1272 	193 	 85 	 01111000 	 120 	 2713080 
2019-04-18 16:22:47	 963 	c1272 	193 	 87 	 00000000 	 0 	 2717088 
2019-04-18 16:24:14	 407 	c1272 	193 	 88 	 01010101 	 85 	 3580968 
2019-04-18 16:24:14	 439 	c1272 	194 	 89 	 11110111 	 247 	 3581280 
2019-04-18 16:24:15	  37 	c1272 	194 	 90 	 10110110 	 182 	 3587352 
2019-04-18 16:24:15	  54 	c1272 	194 	 91 	 10110100 	 180 	 3587520 
2019-04-18 16:24:15	 467 	c1272 	194 	 93 	 00000000 	 0 	 3591528 
2019-04-18 16:24:23	 131 	c1272 	194 	 94 	 10101010 	 170 	 3668208 
2019-04-18 16:24:23	 225 	c1272 	195 	 95 	 11111011 	 251 	 3669120 
2019-04-18 16:24:23	 768 	c1272 	195 	 96 	 01111001 	 121 	 3674424 
2019-04-18 16:24:23	 773 	c1272 	195 	 97 	 01111000 	 120 	 3674472 
2019-04-18 16:24:24	 162 	c1272 	195 	 99 	 00000000 	 0 	 3678480 
2019-04-18 16:27:07	 162 	c1272 	195 	 100 	 01010101 	 85 	 5306688 
2019-04-18 16:27:07	 420 	c1272 	196 	 101 	 11110111 	 247 	 5309208 
2019-04-18 16:27:07	 974 	c1272 	196 	 102 	 01110101 	 117 	 5314608 
2019-04-18 16:27:07	 986 	c1272 	196 	 103 	 01110100 	 116 	 5314728 
2019-04-18 16:27:08	 152 	c1272 	196 	 104 	 10110110 	 182 	 5316576 
2019-04-18 16:27:08	 159 	c1272 	197 	 105 	 11110111 	 247 	 5316648 
2019-04-18 16:27:08	 292 	c1272 	197 	 106 	 10110110 	 182 	 5317944 
2019-04-18 16:27:08	 309 	c1272 	197 	 107 	 10110100 	 180 	 5318112 
2019-04-18 16:27:08	 609 	c1272 	197 	 108 	 01110101 	 117 	 5321040 
2019-04-18 16:27:08	 954 	c1272 	198 	 109 	 01110100 	 116 	 5324400 
2019-04-18 16:27:09	  33 	c1272 	198 	 110 	 10110110 	 182 	 5325408 
2019-04-18 16:27:09	  38 	c1272 	199 	 111 	 11110111 	 247 	 5325456 
2019-04-18 16:27:09	  65 	c1272 	199 	 112 	 01110101 	 117 	 5325720 
2019-04-18 16:27:09	 134 	c1272 	199 	 113 	 01110100 	 116 	 5326392 
2019-04-18 16:27:09	 547 	c1272 	199 	 115 	 00000000 	 0 	 5330400 
2019-04-18 16:27:10	 143 	c1272 	199 	 116 	 01010101 	 85 	 5336472 
2019-04-18 16:27:10	 355 	c1272 	200 	 117 	 11110111 	 247 	 5338536 
2019-04-18 16:27:10	 647 	c1272 	200 	 118 	 01110101 	 117 	 5341392 
2019-04-18 16:27:10	 743 	c1272 	200 	 119 	 11110111 	 247 	 5342328 
2019-04-18 16:27:11	  48 	c1272 	200 	 120 	 01110101 	 117 	 5345544 
2019-04-18 16:27:11	 270 	c1272 	200 	 121 	 01110100 	 116 	 5347704 
2019-04-18 16:27:11	 683 	c1272 	200 	 123 	 00000000 	 0 	 5351712 
2019-04-18 16:27:23	 694 	c1272 	200 	 124 	 00000000 	 0 	 5471688 
2019-04-18 16:28:11	 448 	c1272 	200 	 125 	 10101010 	 170 	 5948712 
2019-04-18 16:28:11	 463 	c1272 	201 	 126 	 10101000 	 168 	 5948856 
2019-04-18 16:28:11	 876 	c1272 	201 	 128 	 00000000 	 0 	 5952864 
2019-04-18 16:28:17	 111 	c1272 	201 	 129 	 10101010 	 170 	 6005352 
2019-04-18 16:28:17	 900 	c1272 	202 	 130 	 10101000 	 168 	 6013056 
2019-04-18 16:28:18	 289 	c1272 	202 	 132 	 00000000 	 0 	 6017064 
2019-04-18 16:28:26	 166 	c1272 	202 	 133 	 10101010 	 170 	 6095808 
2019-04-18 16:28:26	 193 	c1272 	203 	 134 	 10101000 	 168 	 6096072 
2019-04-18 16:28:26	 606 	c1272 	203 	 136 	 00000000 	 0 	 6100080 
2019-04-19 15:22:36	 972 	c1272 	203 	 137 	 10101010 	 170 	 13806640 
2019-04-19 15:22:36	 989 	c1272 	204 	 138 	 10101000 	 168 	 13806808 
2019-04-19 15:22:37	   6 	c1272 	204 	 139 	 10101010 	 170 	 13807216 
2019-04-19 15:22:37	  20 	c1272 	205 	 140 	 10101000 	 168 	 13807360 
2019-04-19 15:22:37	  22 	c1272 	205 	 141 	 01111001 	 121 	 13807384 
2019-04-19 15:22:37	  61 	c1272 	205 	 142 	 01111000 	 120 	 13807768 
2019-04-19 15:22:37	 367 	c1272 	205 	 143 	 01111001 	 121 	 13810840 
2019-04-19 15:22:37	 377 	c1272 	206 	 144 	 11111011 	 251 	 13810936 
2019-04-19 15:22:37	 475 	c1272 	206 	 145 	 01111001 	 121 	 13811920 
2019-04-19 15:22:37	 558 	c1272 	206 	 146 	 01111000 	 120 	 13812760 
2019-04-19 15:22:37	 961 	c1272 	206 	 148 	 00000000 	 0 	 13816768 
2019-04-19 15:22:38	 344 	c1272 	206 	 149 	 10101010 	 170 	 13820872 
2019-04-19 15:22:38	 500 	c1272 	207 	 150 	 11111011 	 251 	 13822432 
2019-04-19 15:22:38	 614 	c1272 	207 	 151 	 10111010 	 186 	 13823584 
2019-04-19 15:22:38	 655 	c1272 	207 	 152 	 10111000 	 184 	 13823992 
2019-04-19 15:22:39	  34 	c1272 	207 	 154 	 00000000 	 0 	 13828000 
2019-04-19 15:22:39	  41 	c1272 	207 	 155 	 10101010 	 170 	 13828096 
2019-04-19 15:22:39	 601 	c1272 	208 	 156 	 10101000 	 168 	 13833712 
2019-04-19 15:22:39	1004 	c1272 	208 	 158 	 00000000 	 0 	 13837720 
2019-04-19 15:22:44	 385 	c1272 	208 	 159 	 10101010 	 170 	 13882840 
2019-04-19 15:24:34	 103 	c1272 	209 	 160 	 10101000 	 168 	 15008176 
2019-04-19 15:24:34	 506 	c1272 	209 	 162 	 00000000 	 0 	 15012184 
2019-04-19 15:25:12	  13 	c1272 	209 	 163 	 10101010 	 170 	 15396760 
2019-04-19 15:25:12	 509 	c1272 	210 	 164 	 10101000 	 168 	 15401728 
2019-04-19 15:25:12	 912 	c1272 	210 	 166 	 00000000 	 0 	 15405736 
2019-04-19 15:28:57	 936 	c1272 	210 	 167 	 10101010 	 170 	 933912 
2019-04-19 15:29:00	 400 	c1272 	211 	 168 	 10101000 	 168 	 959280 
2019-04-19 15:29:00	 803 	c1272 	211 	 170 	 00000000 	 0 	 963288 
2019-04-19 15:29:04	 107 	c1272 	211 	 171 	 10101010 	 170 	 997320 
2019-04-19 15:30:37	 681 	c1272 	212 	 172 	 10101000 	 168 	 1955568 
2019-04-19 15:30:37	 710 	c1272 	212 	 173 	 10101010 	 170 	 1955856 
2019-04-19 15:33:12	 278 	c1272 	213 	 174 	 10101000 	 168 	 3538512 
2019-04-19 15:33:12	 413 	c1272 	213 	 175 	 10101010 	 170 	 3539856 
2019-04-19 15:33:12	 802 	c1272 	214 	 176 	 11111011 	 251 	 3543744 
2019-04-19 15:33:12	 825 	c1272 	214 	 177 	 10111010 	 186 	 3543984 
2019-04-19 15:33:12	 988 	c1272 	214 	 178 	 11111011 	 251 	 3545616 
2019-04-19 15:33:12	1003 	c1272 	214 	 179 	 10111010 	 186 	 3545760 
2019-04-19 15:33:13	  17 	c1272 	214 	 180 	 11111011 	 251 	 3546144 
2019-04-19 15:33:13	  24 	c1272 	214 	 181 	 10111010 	 186 	 3546216 
2019-04-19 15:33:13	 324 	c1272 	214 	 182 	 11111011 	 251 	 3549216 
2019-04-19 15:33:13	 326 	c1272 	214 	 183 	 10111010 	 186 	 3549240 
2019-04-19 15:33:13	 331 	c1272 	214 	 184 	 11111011 	 251 	 3549288 
2019-04-19 15:33:13	 333 	c1272 	214 	 185 	 10111010 	 186 	 3549312 
2019-04-19 15:33:13	 341 	c1272 	214 	 186 	 11111011 	 251 	 3549384 
2019-04-19 15:33:13	 343 	c1272 	214 	 187 	 10111010 	 186 	 3549408 
2019-04-19 15:33:13	 362 	c1272 	214 	 188 	 11111011 	 251 	 3549600 
2019-04-19 15:33:13	 388 	c1272 	214 	 189 	 10111010 	 186 	 3549864 
2019-04-19 15:33:13	 398 	c1272 	214 	 190 	 11111011 	 251 	 3549960 
2019-04-19 15:33:13	 400 	c1272 	214 	 191 	 10111010 	 186 	 3549984 
2019-04-19 15:33:13	 417 	c1272 	214 	 192 	 11111011 	 251 	 3550152 
2019-04-19 15:33:13	 420 	c1272 	214 	 193 	 10111010 	 186 	 3550176 
2019-04-19 15:33:13	 436 	c1272 	214 	 194 	 11111011 	 251 	 3550344 
2019-04-19 15:33:13	 439 	c1272 	214 	 195 	 10111010 	 186 	 3550368 
2019-04-19 15:33:13	 446 	c1272 	214 	 196 	 11111011 	 251 	 3550440 
