Date 	Hmsec 	CounterID 	EventID 	CounterMsgID 	Status(bin) 	Status(dec) 	Timer[s/12000] 
2020-05-18 13:18:42	  86 	c1254 	3932 	 195 	 01111000 	 120 	 16135368 
2020-05-18 13:18:42	 505 	c1254 	3932 	 197 	 00000000 	 0 	 16139376 
2020-05-18 13:20:36	1015 	c1254 	3932 	 198 	 01010101 	 85 	 643160 
2020-05-18 13:20:36	1042 	c1254 	3933 	 199 	 11110111 	 247 	 643424 
2020-05-18 13:20:37	 736 	c1254 	3933 	 200 	 10110110 	 182 	 651680 
2020-05-18 13:20:37	 741 	c1254 	3933 	 201 	 10110100 	 180 	 651728 
2020-05-18 13:20:37	 749 	c1254 	3933 	 202 	 10110110 	 182 	 651800 
2020-05-18 13:20:37	 759 	c1254 	3933 	 203 	 10110100 	 180 	 651896 
2020-05-18 13:20:38	  15 	c1254 	3933 	 205 	 00000000 	 0 	 655904 
2020-05-18 13:20:55	 206 	c1254 	3933 	 206 	 10101010 	 170 	 848048 
2020-05-18 13:20:55	 216 	c1254 	3934 	 207 	 10101000 	 168 	 848144 
2020-05-18 13:20:55	 223 	c1254 	3934 	 208 	 10101010 	 170 	 848216 
2020-05-18 13:20:55	 263 	c1254 	3934 	 209 	 11111011 	 251 	 848600 
2020-05-18 13:20:56	 239 	c1254 	3934 	 210 	 01111001 	 121 	 859568 
2020-05-18 13:20:56	 246 	c1254 	3934 	 211 	 01111000 	 120 	 859640 
2020-05-18 13:20:56	 666 	c1254 	3934 	 213 	 00000000 	 0 	 863648 
2020-05-18 13:21:30	 313 	c1254 	3934 	 214 	 01010101 	 85 	 1240808 
2020-05-18 13:21:30	 333 	c1254 	3935 	 215 	 11110111 	 247 	 1241000 
2020-05-18 13:21:30	1123 	c1254 	3935 	 216 	 10110110 	 182 	 1248608 
2020-05-18 13:21:30	1138 	c1254 	3935 	 217 	 10110100 	 180 	 1248752 
2020-05-18 13:21:31	   0 	c1254 	3935 	 218 	 01110101 	 117 	 1248992 
2020-05-18 13:21:31	   7 	c1254 	3936 	 219 	 01110100 	 116 	 1249064 
2020-05-18 13:21:31	 427 	c1254 	3936 	 221 	 00000000 	 0 	 1253072 
2020-05-18 13:21:38	 113 	c1254 	3936 	 222 	 01010101 	 85 	 1328432 
2020-05-18 13:21:38	 146 	c1254 	3937 	 223 	 11110111 	 247 	 1328744 
2020-05-18 13:21:38	1094 	c1254 	3937 	 224 	 10110110 	 182 	 1337888 
2020-05-18 13:21:38	1101 	c1254 	3937 	 225 	 11110111 	 247 	 1337960 
2020-05-18 13:21:38	1131 	c1254 	3937 	 226 	 10110110 	 182 	 1338248 
2020-05-18 13:21:38	1134 	c1254 	3937 	 227 	 10110100 	 180 	 1338272 
2020-05-18 13:21:38	1137 	c1254 	3937 	 228 	 10110110 	 182 	 1338296 
2020-05-18 13:21:38	1144 	c1254 	3937 	 229 	 10110100 	 180 	 1338368 
2020-05-18 13:21:39	 400 	c1254 	3937 	 231 	 00000000 	 0 	 1342376 
2020-05-18 13:21:42	 237 	c1254 	3937 	 232 	 10101010 	 170 	 1374416 
2020-05-18 13:21:42	 265 	c1254 	3938 	 233 	 11111011 	 251 	 1374680 
2020-05-18 13:21:42	1000 	c1254 	3938 	 234 	 01111001 	 121 	 1381760 
2020-05-18 13:21:42	1002 	c1254 	3938 	 235 	 01111000 	 120 	 1381784 
2020-05-18 13:21:43	 259 	c1254 	3938 	 237 	 00000000 	 0 	 1385792 
2020-05-18 13:21:44	 128 	c1254 	3938 	 238 	 10101010 	 170 	 1395752 
2020-05-18 13:21:44	 151 	c1254 	3939 	 239 	 11111011 	 251 	 1395968 
2020-05-18 13:21:45	 689 	c1254 	3939 	 240 	 10111010 	 186 	 1412360 
2020-05-18 13:21:45	 694 	c1254 	3939 	 241 	 11111011 	 251 	 1412408 
2020-05-18 13:21:45	 717 	c1254 	3939 	 242 	 11111000 	 248 	 1412624 
2020-05-18 13:21:45	1136 	c1254 	3939 	 244 	 00000000 	 0 	 1416632 
2020-05-18 13:22:19	 298 	c1254 	3939 	 245 	 01010101 	 85 	 1789280 
2020-05-18 13:22:19	 318 	c1254 	3940 	 246 	 11110111 	 247 	 1789472 
2020-05-18 13:22:21	 945 	c1254 	3940 	 247 	 10110110 	 182 	 1817936 
2020-05-18 13:22:21	 950 	c1254 	3940 	 248 	 10110100 	 180 	 1817984 
2020-05-18 13:22:21	 962 	c1254 	3940 	 249 	 11110111 	 247 	 1818104 
2020-05-18 13:22:21	1000 	c1254 	3941 	 250 	 10110110 	 182 	 1818464 
2020-05-18 13:22:21	1007 	c1254 	3941 	 251 	 10110100 	 180 	 1818536 
2020-05-18 13:22:22	 263 	c1254 	3941 	 253 	 00000000 	 0 	 1822544 
2020-05-18 13:22:27	  71 	c1254 	3941 	 254 	 10101010 	 170 	 1876712 
2020-05-18 13:22:27	  91 	c1254 	3942 	 255 	 11111011 	 251 	 1876904 
2020-05-18 13:22:28	 306 	c1254 	3942 	 0 	 01111001 	 121 	 1890200 
2020-05-18 13:22:28	 311 	c1254 	3942 	 1 	 01111000 	 120 	 1890248 
2020-05-18 13:22:28	 316 	c1254 	3942 	 2 	 01111001 	 121 	 1890296 
2020-05-18 13:22:28	 321 	c1254 	3942 	 3 	 01111000 	 120 	 1890344 
2020-05-18 13:22:28	 740 	c1254 	3942 	 5 	 00000000 	 0 	 1894352 
2020-05-18 13:24:01	 242 	c1254 	3942 	 6 	 01010101 	 85 	 2931008 
2020-05-18 13:24:01	 384 	c1254 	3943 	 7 	 11110111 	 247 	 2932376 
2020-05-18 13:24:01	1132 	c1254 	3943 	 8 	 10110110 	 182 	 2939600 
2020-05-18 13:24:01	1140 	c1254 	3943 	 9 	 10110100 	 180 	 2939672 
2020-05-18 13:24:02	 396 	c1254 	3943 	 11 	 00000000 	 0 	 2943680 
2020-05-18 13:24:16	 275 	c1254 	3943 	 12 	 10101010 	 170 	 3099320 
2020-05-18 13:24:16	 294 	c1254 	3944 	 13 	 11111011 	 251 	 3099512 
2020-05-18 13:24:17	 391 	c1254 	3944 	 14 	 01111001 	 121 	 3111656 
2020-05-18 13:24:17	 398 	c1254 	3944 	 15 	 01111000 	 120 	 3111728 
2020-05-18 13:24:17	 817 	c1254 	3944 	 17 	 00000000 	 0 	 3115736 
2020-05-18 13:24:20	 633 	c1254 	3944 	 18 	 01010101 	 85 	 3147584 
2020-05-18 13:24:20	 658 	c1254 	3945 	 19 	 11110111 	 247 	 3147824 
2020-05-18 13:24:21	 365 	c1254 	3945 	 20 	 10110110 	 182 	 3156200 
2020-05-18 13:24:21	 367 	c1254 	3945 	 21 	 10110100 	 180 	 3156224 
2020-05-18 13:24:21	 385 	c1254 	3945 	 22 	 01110101 	 117 	 3156392 
2020-05-18 13:24:21	 400 	c1254 	3945 	 23 	 01110100 	 116 	 3156536 
2020-05-18 13:24:21	 402 	c1254 	3945 	 24 	 10110110 	 182 	 3156560 
2020-05-18 13:24:21	 417 	c1254 	3946 	 25 	 10110100 	 180 	 3156704 
2020-05-18 13:24:21	 836 	c1254 	3946 	 27 	 00000000 	 0 	 3160712 
2020-05-18 13:24:28	  88 	c1254 	3946 	 28 	 10101010 	 170 	 3231920 
2020-05-18 13:24:28	 113 	c1254 	3947 	 29 	 11111011 	 251 	 3232160 
2020-05-18 13:24:29	 192 	c1254 	3947 	 30 	 01111001 	 121 	 3244112 
2020-05-18 13:24:29	 252 	c1254 	3947 	 31 	 01111000 	 120 	 3244688 
2020-05-18 13:24:29	 324 	c1254 	3947 	 32 	 01111001 	 121 	 3245384 
2020-05-18 13:24:29	 326 	c1254 	3948 	 33 	 01111000 	 120 	 3245408 
2020-05-18 13:24:29	 745 	c1254 	3948 	 35 	 00000000 	 0 	 3249416 
2020-05-18 13:24:55	 606 	c1254 	3948 	 36 	 01010101 	 85 	 3539312 
2020-05-18 13:24:55	 648 	c1254 	3949 	 37 	 11110111 	 247 	 3539720 
2020-05-18 13:24:56	1103 	c1254 	3949 	 38 	 10110110 	 182 	 3555320 
2020-05-18 13:24:56	1110 	c1254 	3949 	 39 	 11110111 	 247 	 3555392 
2020-05-18 13:24:56	1155 	c1254 	3949 	 40 	 10110110 	 182 	 3555824 
2020-05-18 13:24:57	   0 	c1254 	3949 	 41 	 10110100 	 180 	 3555896 
2020-05-18 13:24:57	 418 	c1254 	3949 	 43 	 00000000 	 0 	 3559904 
2020-05-18 13:25:04	  31 	c1254 	3949 	 44 	 10101010 	 170 	 3634616 
2020-05-18 13:25:04	  49 	c1254 	3950 	 45 	 11111011 	 251 	 3634784 
2020-05-18 13:25:04	 989 	c1254 	3950 	 46 	 11111000 	 248 	 3643856 
2020-05-18 13:25:05	 245 	c1254 	3950 	 48 	 00000000 	 0 	 3647864 
2020-05-18 13:25:12	 775 	c1254 	3950 	 49 	 01010101 	 85 	 3731408 
2020-05-18 13:25:12	 807 	c1254 	3951 	 50 	 11110111 	 247 	 3731720 
2020-05-18 13:25:13	 364 	c1254 	3951 	 51 	 01110101 	 117 	 3738656 
2020-05-18 13:25:13	 412 	c1254 	3951 	 52 	 01110100 	 116 	 3739112 
2020-05-18 13:25:13	 831 	c1254 	3951 	 54 	 00000000 	 0 	 3743120 
2020-05-18 13:25:18	 583 	c1254 	3951 	 55 	 10101010 	 170 	 3796784 
2020-05-18 13:25:18	 613 	c1254 	3952 	 56 	 11111011 	 251 	 3797072 
2020-05-18 13:25:20	  28 	c1254 	3952 	 57 	 01111001 	 121 	 3813848 
2020-05-18 13:25:20	  60 	c1254 	3952 	 58 	 01111000 	 120 	 3814160 
2020-05-18 13:25:20	  95 	c1254 	3952 	 59 	 01111001 	 121 	 3814496 
2020-05-18 13:25:20	 103 	c1254 	3952 	 60 	 01111000 	 120 	 3814568 
2020-05-18 13:25:20	 110 	c1254 	3952 	 61 	 01111001 	 121 	 3814640 
2020-05-18 13:25:20	 115 	c1254 	3952 	 62 	 01111000 	 120 	 3814688 
2020-05-18 13:25:20	 534 	c1254 	3952 	 64 	 00000000 	 0 	 3818696 
2020-05-18 13:26:42	 521 	c1254 	3952 	 65 	 01010101 	 85 	 4737368 
2020-05-18 13:26:42	 543 	c1254 	3953 	 66 	 11110111 	 247 	 4737584 
2020-05-18 13:26:43	 285 	c1254 	3953 	 67 	 01110101 	 117 	 4746296 
2020-05-18 13:26:43	 295 	c1254 	3953 	 68 	 11110111 	 247 	 4746392 
2020-05-18 13:26:43	 322 	c1254 	3953 	 69 	 01110101 	 117 	 4746656 
2020-05-18 13:26:43	 325 	c1254 	3953 	 70 	 01110100 	 116 	 4746680 
2020-05-18 13:26:43	 743 	c1254 	3953 	 72 	 00000000 	 0 	 4750688 
2020-05-18 13:26:47	 512 	c1254 	3953 	 73 	 10101010 	 170 	 4793312 
2020-05-18 13:26:47	 565 	c1254 	3954 	 74 	 11111011 	 251 	 4793816 
2020-05-18 13:26:47	 612 	c1254 	3954 	 75 	 10111010 	 186 	 4794272 
2020-05-18 13:26:47	 642 	c1254 	3954 	 76 	 11111011 	 251 	 4794560 
2020-05-18 13:26:48	 513 	c1254 	3954 	 77 	 01111001 	 121 	 4804520 
2020-05-18 13:26:48	 520 	c1254 	3954 	 78 	 01111000 	 120 	 4804592 
2020-05-18 13:26:48	 938 	c1254 	3954 	 80 	 00000000 	 0 	 4808600 
2020-05-18 13:30:00	 325 	c1254 	3954 	 81 	 01010101 	 85 	 6954296 
2020-05-18 13:30:00	 345 	c1254 	3955 	 82 	 11110111 	 247 	 6954488 
2020-05-18 13:30:01	 226 	c1254 	3955 	 83 	 11110100 	 244 	 6964568 
2020-05-18 13:30:01	 644 	c1254 	3955 	 85 	 00000000 	 0 	 6968576 
2020-05-18 13:30:04	 462 	c1254 	3955 	 86 	 10101010 	 170 	 7000472 
2020-05-18 13:30:04	 467 	c1254 	3956 	 87 	 10101000 	 168 	 7000520 
2020-05-18 13:30:04	 886 	c1254 	3956 	 89 	 00000000 	 0 	 7004528 
2020-05-18 13:30:20	 600 	c1254 	3956 	 90 	 10101010 	 170 	 7181120 
2020-05-18 13:30:20	 739 	c1254 	3957 	 91 	 11111011 	 251 	 7182464 
2020-05-18 13:30:21	 484 	c1254 	3957 	 92 	 01111001 	 121 	 7191224 
2020-05-18 13:30:21	 509 	c1254 	3957 	 93 	 01111000 	 120 	 7191464 
2020-05-18 13:30:21	 512 	c1254 	3957 	 94 	 01111001 	 121 	 7191488 
2020-05-18 13:30:21	 526 	c1254 	3957 	 95 	 01111000 	 120 	 7191632 
2020-05-18 13:30:21	 944 	c1254 	3957 	 97 	 00000000 	 0 	 7195640 
2020-05-18 13:30:23	1133 	c1254 	3957 	 98 	 11111111 	 255 	 7219904 
2020-05-18 13:30:23	1141 	c1254 	3958 	 99 	 01111101 	 125 	 7219976 
2020-05-18 13:30:24	  13 	c1254 	3958 	 100 	 11111111 	 255 	 7220312 
2020-05-18 13:30:24	 753 	c1254 	3958 	 101 	 01111101 	 125 	 7227440 
2020-05-18 13:30:24	 755 	c1254 	3958 	 102 	 01111100 	 124 	 7227464 
2020-05-18 13:30:25	  11 	c1254 	3958 	 104 	 00000000 	 0 	 7231472 
2020-05-18 13:30:34	1093 	c1254 	3958 	 105 	 10101010 	 170 	 7342808 
2020-05-18 13:30:34	1105 	c1254 	3959 	 106 	 10101000 	 168 	 7342928 
2020-05-18 13:30:34	1142 	c1254 	3959 	 107 	 10101010 	 170 	 7343288 
2020-05-18 13:30:35	  37 	c1254 	3959 	 108 	 11111011 	 251 	 7343840 
2020-05-18 13:30:35	  45 	c1254 	3959 	 109 	 10111010 	 186 	 7343912 
2020-05-18 13:30:35	  47 	c1254 	3959 	 110 	 11111011 	 251 	 7343936 
2020-05-18 13:30:35	  50 	c1254 	3959 	 111 	 10111010 	 186 	 7343960 
2020-05-18 13:30:35	  62 	c1254 	3959 	 112 	 11111011 	 251 	 7344080 
2020-05-18 13:30:35	 754 	c1254 	3959 	 113 	 01111001 	 121 	 7350752 
2020-05-18 13:30:35	 781 	c1254 	3959 	 114 	 01111000 	 120 	 7351016 
2020-05-18 13:30:35	 824 	c1254 	3959 	 115 	 01111001 	 121 	 7351424 
2020-05-18 13:30:35	 836 	c1254 	3960 	 116 	 01111000 	 120 	 7351544 
2020-05-18 13:30:36	  92 	c1254 	3960 	 118 	 00000000 	 0 	 7355552 
2020-05-18 13:33:52	  75 	c1254 	3960 	 119 	 01010101 	 85 	 9552584 
2020-05-18 13:33:52	  98 	c1254 	3961 	 120 	 11110111 	 247 	 9552800 
2020-05-18 13:33:52	 814 	c1254 	3961 	 121 	 10110110 	 182 	 9559712 
2020-05-18 13:33:52	 839 	c1254 	3961 	 122 	 10110100 	 180 	 9559952 
2020-05-18 13:33:52	 842 	c1254 	3961 	 123 	 11110111 	 247 	 9559976 
2020-05-18 13:33:52	 844 	c1254 	3961 	 124 	 10110110 	 182 	 9560000 
2020-05-18 13:33:52	 846 	c1254 	3961 	 125 	 10110100 	 180 	 9560024 
2020-05-18 13:33:52	 851 	c1254 	3961 	 126 	 10110110 	 182 	 9560072 
2020-05-18 13:33:52	 853 	c1254 	3961 	 127 	 11110111 	 247 	 9560096 
2020-05-18 13:33:52	 858 	c1254 	3961 	 128 	 10110110 	 182 	 9560144 
2020-05-18 13:33:52	 861 	c1254 	3961 	 129 	 11110111 	 247 	 9560168 
2020-05-18 13:33:52	 863 	c1254 	3961 	 130 	 10110110 	 182 	 9560192 
2020-05-18 13:33:52	 868 	c1254 	3961 	 131 	 01110101 	 117 	 9560240 
2020-05-18 13:33:52	 871 	c1254 	3961 	 132 	 01110100 	 116 	 9560264 
2020-05-18 13:33:52	 876 	c1254 	3961 	 133 	 10110110 	 182 	 9560312 
2020-05-18 13:33:52	 878 	c1254 	3961 	 134 	 10110100 	 180 	 9560336 
2020-05-18 13:33:53	 134 	c1254 	3961 	 136 	 00000000 	 0 	 9564344 
2020-05-18 13:34:01	628 	 c1254 	 17708 bytes to file. 
Date 	Hmsec 	CounterID 	EventID 	CounterMsgID 	Status(bin) 	Status(dec) 	Timer[s/12000] 
2020-05-18 13:34:03	 113 	c1254 	3961 	 137 	 10101010 	 170 	 9627896 
2020-05-18 13:34:03	 116 	c1254 	3962 	 138 	 11111011 	 251 	 9628064 
2020-05-18 13:34:03	 118 	c1254 	3962 	 139 	 01111001 	 121 	 9643376 
2020-05-18 13:34:03	 120 	c1254 	3962 	 140 	 01111000 	 120 	 9643400 
2020-05-18 13:34:03	 126 	c1254 	3962 	 142 	 00000000 	 0 	 9647408 
2020-05-18 13:37:43	 901 	c1254 	3962 	 143 	 01010101 	 85 	 12151016 
2020-05-18 13:37:43	 928 	c1254 	3963 	 144 	 11110111 	 247 	 12151280 
2020-05-18 13:37:44	 694 	c1254 	3963 	 145 	 01110101 	 117 	 12160256 
2020-05-18 13:37:44	 697 	c1254 	3963 	 146 	 01110100 	 116 	 12160280 
2020-05-18 13:37:44	 712 	c1254 	3963 	 147 	 10110110 	 182 	 12160424 
2020-05-18 13:37:44	 719 	c1254 	3964 	 148 	 10110100 	 180 	 12160496 
2020-05-18 13:37:44	1137 	c1254 	3964 	 150 	 00000000 	 0 	 12164504 
2020-05-18 13:37:56	  52 	c1254 	3964 	 151 	 10101010 	 170 	 12288632 
2020-05-18 13:37:56	  72 	c1254 	3965 	 152 	 11111011 	 251 	 12288824 
2020-05-18 13:37:58	 219 	c1254 	3965 	 153 	 01111001 	 121 	 12312704 
2020-05-18 13:37:58	 237 	c1254 	3965 	 154 	 01111000 	 120 	 12312872 
2020-05-18 13:37:58	 254 	c1254 	3965 	 155 	 01111001 	 121 	 12313040 
2020-05-18 13:37:58	 259 	c1254 	3966 	 156 	 11111011 	 251 	 12313088 
2020-05-18 13:37:58	 266 	c1254 	3966 	 157 	 11111000 	 248 	 12313160 
2020-05-18 13:37:58	 685 	c1254 	3966 	 159 	 00000000 	 0 	 12317168 
2020-05-18 13:38:06	 442 	c1254 	3966 	 160 	 01010101 	 85 	 12404576 
2020-05-18 13:38:06	 475 	c1254 	3967 	 161 	 11110111 	 247 	 12404888 
2020-05-18 13:38:07	 183 	c1254 	3967 	 162 	 01110101 	 117 	 12413288 
2020-05-18 13:38:07	 185 	c1254 	3967 	 163 	 01110100 	 116 	 12413312 
2020-05-18 13:38:07	 215 	c1254 	3967 	 164 	 01110101 	 117 	 12413600 
2020-05-18 13:38:07	 223 	c1254 	3968 	 165 	 01110100 	 116 	 12413672 
2020-05-18 13:38:07	 641 	c1254 	3968 	 167 	 00000000 	 0 	 12417680 
2020-05-18 13:38:18	 292 	c1254 	3968 	 168 	 00000000 	 0 	 12537656 
2020-05-18 13:38:24	 556 	c1254 	3968 	 169 	 10101010 	 170 	 12607448 
2020-05-18 13:38:24	 581 	c1254 	3969 	 170 	 11111011 	 251 	 12607688 
2020-05-18 13:38:25	 274 	c1254 	3969 	 171 	 11111000 	 248 	 12615944 
2020-05-18 13:38:25	 322 	c1254 	3969 	 172 	 11111011 	 251 	 12616400 
2020-05-18 13:38:25	 324 	c1254 	3970 	 173 	 01111001 	 121 	 12616424 
2020-05-18 13:38:25	 327 	c1254 	3970 	 174 	 01111000 	 120 	 12616448 
2020-05-18 13:38:25	 745 	c1254 	3970 	 176 	 00000000 	 0 	 12620456 
2020-05-18 13:39:20	 320 	c1254 	3970 	 177 	 01010101 	 85 	 13233152 
2020-05-18 13:39:20	 345 	c1254 	3971 	 178 	 11110111 	 247 	 13233392 
2020-05-18 13:39:20	1019 	c1254 	3971 	 179 	 10110110 	 182 	 13239896 
2020-05-18 13:39:20	1029 	c1254 	3971 	 180 	 11110111 	 247 	 13239992 
2020-05-18 13:39:20	1059 	c1254 	3971 	 181 	 11110100 	 244 	 13240280 
2020-05-18 13:39:20	1066 	c1254 	3971 	 182 	 10110110 	 182 	 13240352 
2020-05-18 13:39:20	1071 	c1254 	3971 	 183 	 11110111 	 247 	 13240400 
2020-05-18 13:39:20	1076 	c1254 	3971 	 184 	 10110110 	 182 	 13240448 
2020-05-18 13:39:20	1081 	c1254 	3971 	 185 	 10110100 	 180 	 13240496 
2020-05-18 13:39:21	 336 	c1254 	3971 	 187 	 00000000 	 0 	 13244504 
2020-05-18 13:39:27	  78 	c1254 	3971 	 188 	 10101010 	 170 	 13309328 
2020-05-18 13:39:27	  93 	c1254 	3972 	 189 	 11111011 	 251 	 13309472 
2020-05-18 13:39:28	 768 	c1254 	3972 	 190 	 11111000 	 248 	 13327208 
2020-05-18 13:39:29	  23 	c1254 	3972 	 192 	 00000000 	 0 	 13331216 
2020-05-18 13:39:41	1117 	c1254 	3972 	 193 	 01010101 	 85 	 13476344 
2020-05-18 13:39:42	  83 	c1254 	3973 	 194 	 11110111 	 247 	 13477592 
2020-05-18 13:39:42	 973 	c1254 	3973 	 195 	 10110110 	 182 	 13486184 
2020-05-18 13:39:42	 998 	c1254 	3973 	 196 	 11110111 	 247 	 13486424 
2020-05-18 13:39:42	1003 	c1254 	3973 	 197 	 10110110 	 182 	 13486472 
2020-05-18 13:39:42	1008 	c1254 	3973 	 198 	 11110111 	 247 	 13486520 
2020-05-18 13:39:42	1011 	c1254 	3973 	 199 	 10110110 	 182 	 13486544 
2020-05-18 13:39:42	1021 	c1254 	3973 	 200 	 01110101 	 117 	 13486640 
2020-05-18 13:39:42	1023 	c1254 	3973 	 201 	 11110111 	 247 	 13486664 
2020-05-18 13:39:42	1026 	c1254 	3973 	 202 	 10110110 	 182 	 13486688 
2020-05-18 13:39:42	1033 	c1254 	3973 	 203 	 10110100 	 180 	 13486760 
2020-05-18 13:39:43	 288 	c1254 	3973 	 205 	 00000000 	 0 	 13490768 
2020-05-18 13:39:54	 427 	c1254 	3973 	 206 	 10101010 	 170 	 13615472 
2020-05-18 13:39:54	 452 	c1254 	3974 	 207 	 11111011 	 251 	 13615712 
2020-05-18 13:39:55	 785 	c1254 	3974 	 208 	 01111001 	 121 	 13630160 
2020-05-18 13:39:55	1104 	c1254 	3974 	 209 	 11111011 	 251 	 13633232 
2020-05-18 13:39:56	 226 	c1254 	3974 	 210 	 01111001 	 121 	 13635992 
2020-05-18 13:39:56	 234 	c1254 	3974 	 211 	 11111011 	 251 	 13636064 
2020-05-18 13:39:56	 246 	c1254 	3974 	 212 	 10111010 	 186 	 13636184 
2020-05-18 13:39:56	 251 	c1254 	3974 	 213 	 10111000 	 184 	 13636232 
2020-05-18 13:39:56	 669 	c1254 	3974 	 215 	 00000000 	 0 	 13640240 
2020-05-18 13:41:47	 891 	c1254 	3974 	 216 	 01010101 	 85 	 14887160 
2020-05-18 13:41:47	 934 	c1254 	3975 	 217 	 11110111 	 247 	 14887568 
2020-05-18 13:41:48	 529 	c1254 	3975 	 218 	 10110110 	 182 	 14894888 
2020-05-18 13:41:48	 541 	c1254 	3975 	 219 	 11110111 	 247 	 14895008 
2020-05-18 13:41:48	 559 	c1254 	3975 	 220 	 10110110 	 182 	 14895176 
2020-05-18 13:41:48	 566 	c1254 	3975 	 221 	 10110100 	 180 	 14895248 
2020-05-18 13:41:48	 985 	c1254 	3975 	 223 	 00000000 	 0 	 14899256 
2020-05-18 13:41:53	 653 	c1254 	3975 	 224 	 10101010 	 170 	 14952152 
2020-05-18 13:41:53	 670 	c1254 	3976 	 225 	 11111011 	 251 	 14952320 
2020-05-18 13:41:54	1137 	c1254 	3976 	 226 	 01111001 	 121 	 14968064 
2020-05-18 13:41:54	1145 	c1254 	3976 	 227 	 11111011 	 251 	 14968136 
2020-05-18 13:41:54	1147 	c1254 	3976 	 228 	 10111010 	 186 	 14968160 
2020-05-18 13:41:54	1150 	c1254 	3976 	 229 	 10111000 	 184 	 14968184 
2020-05-18 13:41:55	 405 	c1254 	3976 	 231 	 00000000 	 0 	 14972192 
2020-05-18 13:42:14	  52 	c1254 	3976 	 232 	 01010101 	 85 	 15181904 
2020-05-18 13:42:14	  82 	c1254 	3977 	 233 	 11110111 	 247 	 15182192 
2020-05-18 13:42:14	 821 	c1254 	3977 	 234 	 10110110 	 182 	 15189320 
2020-05-18 13:42:14	 836 	c1254 	3977 	 235 	 10110100 	 180 	 15189464 
2020-05-18 13:42:14	 861 	c1254 	3977 	 236 	 01110101 	 117 	 15189704 
2020-05-18 13:42:14	 886 	c1254 	3978 	 237 	 01110100 	 116 	 15189944 
2020-05-18 13:42:15	 141 	c1254 	3978 	 239 	 00000000 	 0 	 15193952 
2020-05-18 13:42:25	 951 	c1254 	3978 	 240 	 00000000 	 0 	 15313928 
2020-05-18 13:42:28	 414 	c1254 	3978 	 241 	 10101010 	 170 	 15342392 
2020-05-18 13:42:28	 513 	c1254 	3979 	 242 	 11111011 	 251 	 15343352 
2020-05-18 13:42:29	 460 	c1254 	3979 	 243 	 01111001 	 121 	 15354056 
2020-05-18 13:42:29	 480 	c1254 	3979 	 244 	 11111011 	 251 	 15354248 
2020-05-18 13:42:29	 490 	c1254 	3979 	 245 	 11111000 	 248 	 15354344 
2020-05-18 13:42:29	 909 	c1254 	3979 	 247 	 00000000 	 0 	 15358352 
2020-05-18 13:42:31	1092 	c1254 	3979 	 248 	 01010101 	 85 	 15382568 
2020-05-18 13:42:31	1116 	c1254 	3980 	 249 	 11110111 	 247 	 15382808 
2020-05-18 13:42:32	 732 	c1254 	3980 	 250 	 10110110 	 182 	 15390320 
2020-05-18 13:42:32	 747 	c1254 	3980 	 251 	 10110100 	 180 	 15390464 
2020-05-18 13:42:32	 752 	c1254 	3980 	 252 	 10110110 	 182 	 15390512 
2020-05-18 13:42:32	 754 	c1254 	3981 	 253 	 11110111 	 247 	 15390536 
2020-05-18 13:42:32	 806 	c1254 	3981 	 254 	 11110100 	 244 	 15391040 
2020-05-18 13:42:33	  62 	c1254 	3981 	 0 	 00000000 	 0 	 15395048 
2020-05-18 13:42:35	 875 	c1254 	3981 	 1 	 10101010 	 170 	 15425336 
2020-05-18 13:42:35	 894 	c1254 	3982 	 2 	 11111011 	 251 	 15425528 
2020-05-18 13:42:36	1072 	c1254 	3982 	 3 	 01111001 	 121 	 15438464 
2020-05-18 13:42:36	1079 	c1254 	3982 	 4 	 01111000 	 120 	 15438536 
2020-05-18 13:42:37	 335 	c1254 	3982 	 6 	 00000000 	 0 	 15442544 
2020-05-18 13:43:52	 283 	c1254 	3982 	 7 	 01010101 	 85 	 16283144 
2020-05-18 13:43:52	 303 	c1254 	3983 	 8 	 11110111 	 247 	 16283336 
2020-05-18 13:43:52	 939 	c1254 	3983 	 9 	 10110110 	 182 	 16289480 
2020-05-18 13:43:52	 941 	c1254 	3983 	 10 	 11110111 	 247 	 16289504 
2020-05-18 13:43:52	 974 	c1254 	3983 	 11 	 10110110 	 182 	 16289816 
2020-05-18 13:43:52	 976 	c1254 	3983 	 12 	 10110100 	 180 	 16289840 
2020-05-18 13:43:52	 989 	c1254 	3983 	 13 	 10110110 	 182 	 16289960 
2020-05-18 13:43:52	 996 	c1254 	3983 	 14 	 10110100 	 180 	 16290032 
2020-05-18 13:43:53	 252 	c1254 	3983 	 16 	 00000000 	 0 	 16294040 
2020-05-18 13:44:02	 682 	c1254 	3983 	 17 	 10101010 	 170 	 16399184 
2020-05-18 13:44:02	 704 	c1254 	3984 	 18 	 11111011 	 251 	 16399400 
2020-05-18 13:44:03	 813 	c1254 	3984 	 19 	 01111001 	 121 	 16411688 
2020-05-18 13:44:03	 821 	c1254 	3984 	 20 	 11111011 	 251 	 16411760 
2020-05-18 13:44:04	 150 	c1254 	3984 	 21 	 01111001 	 121 	 16416512 
2020-05-18 13:44:04	 155 	c1254 	3984 	 22 	 01111000 	 120 	 16416560 
2020-05-18 13:44:04	 573 	c1254 	3984 	 24 	 00000000 	 0 	 16420568 
2020-05-18 13:44:54	 571 	c1254 	3984 	 25 	 01010101 	 85 	 204208 
