Date 	Hmsec 	CounterID 	EventID 	Batt 	Light 	T1 	T2 	TC 	Batt(mV) 	Wgt(g/10) 	CoreTemp(C) 	Version 	1903281141 
2020-05-16 20:40:58	  62 	c1252 	3643 	 3371	   22	    0	    0	 1559	6583	000	020
2020-05-16 20:41:58	  62 	c1252 	3643 	 3372	   21	    0	    0	 1559	6585	000	020
2020-05-16 20:42:58	  62 	c1252 	3643 	 3372	   21	    0	    0	 1559	6585	000	020
2020-05-16 20:43:58	  62 	c1252 	3643 	 3371	   21	    0	    0	 1558	6583	000	020
2020-05-16 20:44:58	  62 	c1252 	3643 	 3371	   20	    0	    0	 1558	6583	000	020
2020-05-16 20:45:58	  62 	c1252 	3643 	 3371	   20	    0	    0	 1559	6583	000	020
2020-05-16 20:46:58	  62 	c1252 	3643 	 3371	   20	    0	    0	 1558	6583	000	020
2020-05-16 20:47:58	  62 	c1252 	3643 	 3371	   19	    0	    0	 1559	6583	000	020
2020-05-16 20:48:58	  62 	c1252 	3643 	 3371	   19	    0	    0	 1559	6583	000	020
2020-05-16 20:49:58	  62 	c1252 	3643 	 3371	   19	    0	    0	 1558	6583	000	020
2020-05-16 20:50:58	  62 	c1252 	3643 	 3371	   18	    0	    0	 1558	6583	000	020
2020-05-16 20:51:58	  62 	c1252 	3643 	 3371	   18	    0	    0	 1558	6583	000	020
2020-05-16 20:52:58	  62 	c1252 	3643 	 3371	   18	    0	    0	 1559	6583	000	020
2020-05-16 20:53:58	  62 	c1252 	3643 	 3371	   17	    0	    0	 1558	6583	000	020
2020-05-16 20:54:58	  62 	c1252 	3643 	 3371	   17	    0	    0	 1558	6583	000	020
2020-05-16 20:55:58	  62 	c1252 	3643 	 3371	   17	    0	    0	 1558	6583	000	020
2020-05-16 20:56:58	  62 	c1252 	3643 	 3371	   16	    0	    0	 1558	6583	000	020
2020-05-16 20:57:58	  62 	c1252 	3643 	 3371	   16	    0	    0	 1559	6583	000	020
2020-05-16 20:58:58	  62 	c1252 	3643 	 3371	   16	    0	    0	 1559	6583	000	020
2020-05-16 20:59:58	  62 	c1252 	3643 	 3371	   16	    0	    0	 1559	6583	000	020
2020-05-16 21:00:58	  62 	c1252 	3643 	 3371	   15	    0	    0	 1559	6583	000	020
2020-05-16 21:01:58	  62 	c1252 	3643 	 3371	   15	    0	    0	 1558	6583	000	020
2020-05-16 21:02:58	  62 	c1252 	3643 	 3371	   14	    0	    0	 1559	6583	000	020
2020-05-16 21:03:58	  62 	c1252 	3643 	 3370	   14	    0	    0	 1558	6582	000	020
2020-05-16 21:04:58	  62 	c1252 	3643 	 3371	   14	    0	    0	 1558	6583	000	020
2020-05-16 21:05:58	  62 	c1252 	3643 	 3371	   14	    0	    0	 1559	6583	000	020
2020-05-16 21:06:58	  62 	c1252 	3643 	 3371	   14	    0	    0	 1558	6583	000	020
2020-05-16 21:07:58	  62 	c1252 	3643 	 3371	   14	    0	    0	 1558	6583	000	020
2020-05-16 21:08:58	  62 	c1252 	3643 	 3370	   13	    0	    0	 1558	6582	000	020
2020-05-16 21:09:58	  62 	c1252 	3643 	 3371	   13	    0	    0	 1558	6583	000	020
2020-05-16 21:10:58	  62 	c1252 	3643 	 3371	   13	    0	    0	 1559	6583	000	020
2020-05-16 21:11:58	  62 	c1252 	3643 	 3371	   13	    0	    0	 1559	6583	000	020
2020-05-16 21:12:58	  62 	c1252 	3643 	 3371	   13	    0	    0	 1558	6583	000	020
2020-05-16 21:13:58	  62 	c1252 	3643 	 3371	   13	    0	    0	 1559	6583	000	020
2020-05-16 21:14:58	  62 	c1252 	3643 	 3371	   13	    0	    0	 1558	6583	000	020
2020-05-16 21:15:58	  62 	c1252 	3643 	 3370	   12	    0	    0	 1559	6582	000	020
2020-05-16 21:16:58	  62 	c1252 	3643 	 3371	   13	    0	    0	 1559	6583	000	020
2020-05-16 21:17:58	  62 	c1252 	3643 	 3370	   12	    0	    0	 1559	6582	000	020
2020-05-16 21:18:58	  62 	c1252 	3643 	 3371	   12	    0	    0	 1558	6583	000	020
2020-05-16 21:19:58	  62 	c1252 	3643 	 3371	   12	    0	    0	 1559	6583	000	020
2020-05-16 21:20:58	  62 	c1252 	3643 	 3371	   13	    0	    0	 1558	6583	000	020
2020-05-16 21:20:59	 776 	c1252						 3607 bytes to file.
Date 	Hmsec 	CounterID 	EventID 	Batt 	Light 	T1 	T2 	TC 	Batt(mV) 	Wgt(g/10) 	CoreTemp(C) 	Version 	1903281141 
2020-05-16 21:21:58	  62 	c1252 	3643 	 3370	   12	    0	    0	 1558	6582	000	020
2020-05-16 21:22:58	  62 	c1252 	3643 	 3371	   12	    0	    0	 1558	6583	000	020
2020-05-16 21:23:58	  62 	c1252 	3643 	 3370	   12	    0	    0	 1558	6582	000	020
2020-05-16 21:24:58	  62 	c1252 	3643 	 3370	   12	    0	    0	 1559	6582	000	020
2020-05-16 21:25:58	  62 	c1252 	3643 	 3370	   12	    0	    0	 1560	6582	000	020
2020-05-16 21:26:58	  62 	c1252 	3643 	 3370	   12	    0	    0	 1558	6582	000	020
2020-05-16 21:27:58	  62 	c1252 	3643 	 3370	   12	    0	    0	 1558	6582	000	020
2020-05-16 21:28:58	  62 	c1252 	3643 	 3370	   12	    0	    0	 1558	6582	000	020
2020-05-16 21:29:58	  62 	c1252 	3643 	 3370	   12	    0	    0	 1558	6582	000	020
2020-05-16 21:30:58	  62 	c1252 	3643 	 3370	   12	    0	    0	 1558	6582	000	020
2020-05-16 21:31:58	  62 	c1252 	3643 	 3371	   12	    0	    0	 1559	6583	000	020
2020-05-16 21:32:58	  62 	c1252 	3643 	 3370	   12	    0	    0	 1558	6582	000	020
2020-05-16 21:33:58	  62 	c1252 	3643 	 3370	   12	    0	    0	 1558	6582	000	020
2020-05-16 21:34:58	  62 	c1252 	3643 	 3370	   12	    0	    0	 1558	6582	000	020
2020-05-16 21:35:58	  62 	c1252 	3643 	 3370	   12	    0	    0	 1559	6582	000	020
2020-05-16 21:36:58	  62 	c1252 	3643 	 3370	   12	    0	    0	 1558	6582	000	020
2020-05-16 21:37:58	  62 	c1252 	3643 	 3370	   12	    0	    0	 1558	6582	000	020
2020-05-16 21:38:58	  62 	c1252 	3643 	 3370	   12	    0	    0	 1558	6582	000	020
2020-05-16 21:39:58	  62 	c1252 	3643 	 3370	   12	    0	    0	 1558	6582	000	020
2020-05-16 21:40:58	  62 	c1252 	3643 	 3370	   12	    0	    0	 1558	6582	000	020
2020-05-16 21:41:58	  62 	c1252 	3643 	 3370	   12	    0	    0	 1558	6582	000	020
2020-05-16 21:42:58	  62 	c1252 	3643 	 3370	   12	    0	    0	 1558	6582	000	020
2020-05-16 21:43:58	  62 	c1252 	3643 	 3370	   12	    0	    0	 1558	6582	000	020
2020-05-16 21:44:58	  62 	c1252 	3643 	 3370	   12	    0	    0	 1558	6582	000	020
2020-05-16 21:45:58	  62 	c1252 	3643 	 3370	   12	    0	    0	 1557	6582	000	019
2020-05-16 21:46:58	  62 	c1252 	3643 	 3370	   12	    0	    0	 1557	6582	000	019
2020-05-16 21:47:58	  62 	c1252 	3643 	 3370	   12	    0	    0	 1558	6582	000	020
2020-05-16 21:48:58	  62 	c1252 	3643 	 3370	   12	    0	    0	 1558	6582	000	020
2020-05-16 21:49:58	  62 	c1252 	3643 	 3370	   12	    0	    0	 1558	6582	000	020
2020-05-16 21:50:58	  62 	c1252 	3643 	 3370	   12	    0	    0	 1558	6582	000	020
2020-05-16 21:51:58	  62 	c1252 	3643 	 3370	   12	    0	    0	 1558	6582	000	020
2020-05-16 21:52:58	  62 	c1252 	3643 	 3370	   12	    0	    0	 1558	6582	000	020
2020-05-16 21:53:58	  62 	c1252 	3643 	 3370	   12	    0	    0	 1557	6582	000	019
2020-05-16 21:54:58	  62 	c1252 	3643 	 3369	   12	    0	    0	 1558	6580	000	020
2020-05-16 21:55:58	  62 	c1252 	3643 	 3370	   12	    0	    0	 1558	6582	000	020
2020-05-16 21:56:58	  62 	c1252 	3643 	 3370	   12	    0	    0	 1558	6582	000	020
2020-05-16 21:57:58	  62 	c1252 	3643 	 3370	   12	    0	    0	 1558	6582	000	020
2020-05-16 21:58:58	  62 	c1252 	3643 	 3369	   12	    0	    0	 1557	6580	000	019
2020-05-16 21:59:58	  62 	c1252 	3643 	 3369	   12	    0	    0	 1557	6580	000	019
2020-05-16 22:00:58	  62 	c1252 	3643 	 3369	   12	    0	    0	 1558	6580	000	020
2020-05-16 22:01:58	  62 	c1252 	3643 	 3369	   12	    0	    0	 1557	6580	000	019
2020-05-16 22:02:58	  62 	c1252 	3643 	 3370	   12	    0	    0	 1558	6582	000	020
2020-05-16 22:03:58	  62 	c1252 	3643 	 3369	   12	    0	    0	 1558	6580	000	020
2020-05-16 22:04:58	  62 	c1252 	3643 	 3370	   12	    0	    0	 1558	6582	000	020
2020-05-16 22:05:58	  62 	c1252 	3643 	 3370	   12	    0	    0	 1558	6582	000	020
2020-05-16 22:06:58	  62 	c1252 	3643 	 3369	   12	    0	    0	 1557	6580	000	019
2020-05-16 22:07:58	  62 	c1252 	3643 	 3369	   12	    0	    0	 1557	6580	000	019
2020-05-16 22:08:58	  62 	c1252 	3643 	 3369	   12	    0	    0	 1557	6580	000	019
2020-05-16 22:09:58	  62 	c1252 	3643 	 3369	   12	    0	    0	 1558	6580	000	020
2020-05-16 22:10:58	  62 	c1252 	3643 	 3369	   12	    0	    0	 1557	6580	000	019
2020-05-16 22:11:58	  62 	c1252 	3643 	 3369	   12	    0	    0	 1557	6580	000	019
2020-05-16 22:11:59	 779 	c1252						 3607 bytes to file.
Date 	Hmsec 	CounterID 	EventID 	Batt 	Light 	T1 	T2 	TC 	Batt(mV) 	Wgt(g/10) 	CoreTemp(C) 	Version 	1903281141 
2020-05-16 22:12:58	  62 	c1252 	3643 	 3369	   12	    0	    0	 1557	6580	000	019
2020-05-16 22:13:58	  62 	c1252 	3643 	 3370	   12	    0	    0	 1557	6582	000	019
2020-05-16 22:14:58	  62 	c1252 	3643 	 3369	   12	    0	    0	 1557	6580	000	019
2020-05-16 22:15:58	  62 	c1252 	3643 	 3369	   12	    0	    0	 1558	6580	000	020
2020-05-16 22:16:58	  62 	c1252 	3643 	 3369	   12	    0	    0	 1559	6580	000	020
2020-05-16 22:17:58	  62 	c1252 	3643 	 3369	   12	    0	    0	 1558	6580	000	020
2020-05-16 22:18:58	  62 	c1252 	3643 	 3369	   12	    0	    0	 1558	6580	000	020
2020-05-16 22:19:58	  62 	c1252 	3643 	 3369	   12	    0	    0	 1557	6580	000	019
2020-05-16 22:20:58	  62 	c1252 	3643 	 3369	   12	    0	    0	 1558	6580	000	020
2020-05-16 22:21:58	  62 	c1252 	3643 	 3369	   12	    0	    0	 1558	6580	000	020
2020-05-16 22:22:58	  62 	c1252 	3643 	 3369	   12	    0	    0	 1557	6580	000	019
2020-05-16 22:23:58	  62 	c1252 	3643 	 3369	   12	    0	    0	 1558	6580	000	020
2020-05-16 22:24:58	  62 	c1252 	3643 	 3369	   12	    0	    0	 1558	6580	000	020
2020-05-16 22:25:58	  62 	c1252 	3643 	 3369	   12	    0	    0	 1557	6580	000	019
2020-05-16 22:26:58	  62 	c1252 	3643 	 3369	   12	    0	    0	 1557	6580	000	019
2020-05-16 22:27:58	  62 	c1252 	3643 	 3369	   12	    0	    0	 1558	6580	000	020
2020-05-16 22:28:58	  62 	c1252 	3643 	 3369	   12	    0	    0	 1558	6580	000	020
2020-05-16 22:29:58	  62 	c1252 	3643 	 3369	   12	    0	    0	 1559	6580	000	020
2020-05-16 22:30:58	  62 	c1252 	3643 	 3369	   12	    0	    0	 1558	6580	000	020
2020-05-16 22:31:58	  62 	c1252 	3643 	 3369	   12	    0	    0	 1558	6580	000	020
2020-05-16 22:32:58	  62 	c1252 	3643 	 3369	   12	    0	    0	 1558	6580	000	020
2020-05-16 22:33:58	  62 	c1252 	3643 	 3368	   12	    0	    0	 1557	6578	000	019
2020-05-16 22:34:58	  62 	c1252 	3643 	 3368	   12	    0	    0	 1558	6578	000	020
2020-05-16 22:35:58	  62 	c1252 	3643 	 3368	   12	    0	    0	 1558	6578	000	020
2020-05-16 22:36:58	  62 	c1252 	3643 	 3369	   12	    0	    0	 1558	6580	000	020
2020-05-16 22:37:58	  62 	c1252 	3643 	 3369	   12	    0	    0	 1558	6580	000	020
2020-05-16 22:38:58	  62 	c1252 	3643 	 3368	   12	    0	    0	 1557	6578	000	019
2020-05-16 22:39:58	  62 	c1252 	3643 	 3369	   12	    0	    0	 1558	6580	000	020
2020-05-16 22:40:58	  62 	c1252 	3643 	 3368	   12	    0	    0	 1558	6578	000	020
2020-05-16 22:41:58	  62 	c1252 	3643 	 3368	   12	    0	    0	 1558	6578	000	020
2020-05-16 22:42:58	  62 	c1252 	3643 	 3368	   12	    0	    0	 1558	6578	000	020
2020-05-16 22:43:58	  62 	c1252 	3643 	 3369	   12	    0	    0	 1558	6580	000	020
2020-05-16 22:44:58	  62 	c1252 	3643 	 3368	   12	    0	    0	 1558	6578	000	020
2020-05-16 22:45:58	  62 	c1252 	3643 	 3369	   12	    0	    0	 1557	6580	000	019
2020-05-16 22:46:58	  62 	c1252 	3643 	 3368	   12	    0	    0	 1558	6578	000	020
2020-05-16 22:47:58	  62 	c1252 	3643 	 3368	   12	    0	    0	 1558	6578	000	020
2020-05-16 22:48:58	  62 	c1252 	3643 	 3368	   12	    0	    0	 1557	6578	000	019
2020-05-16 22:49:58	  62 	c1252 	3643 	 3368	   12	    0	    0	 1557	6578	000	019
2020-05-16 22:50:58	  62 	c1252 	3643 	 3368	   12	    0	    0	 1558	6578	000	020
2020-05-16 22:51:58	  62 	c1252 	3643 	 3368	   12	    0	    0	 1557	6578	000	019
2020-05-16 22:52:58	  62 	c1252 	3643 	 3368	   12	    0	    0	 1558	6578	000	020
2020-05-16 22:53:58	  62 	c1252 	3643 	 3368	   12	    0	    0	 1558	6578	000	020
2020-05-16 22:54:58	  62 	c1252 	3643 	 3368	   12	    0	    0	 1558	6578	000	020
2020-05-16 22:55:58	  62 	c1252 	3643 	 3368	   12	    0	    0	 1558	6578	000	020
2020-05-16 22:56:58	  62 	c1252 	3643 	 3368	   12	    0	    0	 1557	6578	000	019
2020-05-16 22:57:58	  62 	c1252 	3643 	 3368	   12	    0	    0	 1558	6578	000	020
2020-05-16 22:58:58	  62 	c1252 	3643 	 3368	   12	    0	    0	 1557	6578	000	019
2020-05-16 22:59:58	  62 	c1252 	3643 	 3368	   12	    0	    0	 1558	6578	000	020
2020-05-16 23:00:58	  62 	c1252 	3643 	 3368	   12	    0	    0	 1557	6578	000	019
2020-05-16 23:01:58	  62 	c1252 	3643 	 3368	   12	    0	    0	 1558	6578	000	020
2020-05-16 23:02:58	  62 	c1252 	3643 	 3367	   12	    0	    0	 1558	6576	000	020
2020-05-16 23:02:59	 801 	c1252						 3607 bytes to file.
Date 	Hmsec 	CounterID 	EventID 	Batt 	Light 	T1 	T2 	TC 	Batt(mV) 	Wgt(g/10) 	CoreTemp(C) 	Version 	1903281141 
2020-05-16 23:03:58	  62 	c1252 	3643 	 3368	   12	    0	    0	 1557	6578	000	019
2020-05-16 23:04:58	  62 	c1252 	3643 	 3368	   12	    0	    0	 1557	6578	000	019
2020-05-16 23:05:58	  62 	c1252 	3643 	 3368	   12	    0	    0	 1558	6578	000	020
2020-05-16 23:06:58	  62 	c1252 	3643 	 3368	   11	    0	    0	 1558	6578	000	020
2020-05-16 23:07:58	  62 	c1252 	3643 	 3367	   12	    0	    0	 1558	6576	000	020
2020-05-16 23:08:58	  62 	c1252 	3643 	 3368	   12	    0	    0	 1558	6578	000	020
2020-05-16 23:09:58	  62 	c1252 	3643 	 3368	   12	    0	    0	 1557	6578	000	019
2020-05-16 23:10:58	  62 	c1252 	3643 	 3367	   12	    0	    0	 1557	6576	000	019
2020-05-16 23:11:58	  62 	c1252 	3643 	 3368	   12	    0	    0	 1557	6578	000	019
2020-05-16 23:12:58	  62 	c1252 	3643 	 3368	   12	    0	    0	 1557	6578	000	019
2020-05-16 23:13:58	  62 	c1252 	3643 	 3367	   12	    0	    0	 1557	6576	000	019
2020-05-16 23:14:58	  62 	c1252 	3643 	 3368	   12	    0	    0	 1558	6578	000	020
2020-05-16 23:15:58	  62 	c1252 	3643 	 3367	   12	    0	    0	 1557	6576	000	019
2020-05-16 23:16:58	  62 	c1252 	3643 	 3368	   12	    0	    0	 1558	6578	000	020
2020-05-16 23:17:58	  62 	c1252 	3643 	 3367	   12	    0	    0	 1558	6576	000	020
2020-05-16 23:18:58	  62 	c1252 	3643 	 3368	   12	    0	    0	 1557	6578	000	019
2020-05-16 23:19:58	  62 	c1252 	3643 	 3367	   12	    0	    0	 1557	6576	000	019
2020-05-16 23:20:58	  62 	c1252 	3643 	 3367	   12	    0	    0	 1558	6576	000	020
2020-05-16 23:21:58	  62 	c1252 	3643 	 3367	   12	    0	    0	 1558	6576	000	020
2020-05-16 23:22:58	  62 	c1252 	3643 	 3367	   12	    0	    0	 1557	6576	000	019
2020-05-16 23:23:58	  62 	c1252 	3643 	 3368	   12	    0	    0	 1557	6578	000	019
2020-05-16 23:24:58	  62 	c1252 	3643 	 3367	   12	    0	    0	 1557	6576	000	019
2020-05-16 23:25:58	  62 	c1252 	3643 	 3367	   12	    0	    0	 1556	6576	000	019
2020-05-16 23:26:58	  62 	c1252 	3643 	 3367	   12	    0	    0	 1557	6576	000	019
2020-05-16 23:27:58	  62 	c1252 	3643 	 3367	   12	    0	    0	 1557	6576	000	019
2020-05-16 23:28:58	  62 	c1252 	3643 	 3366	   12	    0	    0	 1558	6574	000	020
2020-05-16 23:29:58	  62 	c1252 	3643 	 3367	   12	    0	    0	 1557	6576	000	019
2020-05-16 23:30:58	  62 	c1252 	3643 	 3367	   12	    0	    0	 1557	6576	000	019
2020-05-16 23:31:58	  62 	c1252 	3643 	 3367	   12	    0	    0	 1557	6576	000	019
2020-05-16 23:32:58	  62 	c1252 	3643 	 3368	   12	    0	    0	 1557	6578	000	019
2020-05-16 23:33:58	  62 	c1252 	3643 	 3366	   12	    0	    0	 1557	6574	000	019
2020-05-16 23:34:58	  62 	c1252 	3643 	 3367	   12	    0	    0	 1557	6576	000	019
2020-05-16 23:35:58	  62 	c1252 	3643 	 3367	   12	    0	    0	 1556	6576	000	019
2020-05-16 23:36:58	  62 	c1252 	3643 	 3367	   12	    0	    0	 1557	6576	000	019
2020-05-16 23:37:58	  62 	c1252 	3643 	 3367	   12	    0	    0	 1557	6576	000	019
2020-05-16 23:38:58	  62 	c1252 	3643 	 3367	   11	    0	    0	 1557	6576	000	019
2020-05-16 23:39:58	  62 	c1252 	3643 	 3366	   12	    0	    0	 1556	6574	000	019
2020-05-16 23:40:58	  62 	c1252 	3643 	 3366	   12	    0	    0	 1557	6574	000	019
2020-05-16 23:41:58	  62 	c1252 	3643 	 3366	   12	    0	    0	 1557	6574	000	019
2020-05-16 23:42:58	  62 	c1252 	3643 	 3366	   12	    0	    0	 1558	6574	000	020
2020-05-16 23:43:58	  62 	c1252 	3643 	 3366	   12	    0	    0	 1558	6574	000	020
2020-05-16 23:44:58	  62 	c1252 	3643 	 3367	   12	    0	    0	 1557	6576	000	019
2020-05-16 23:45:58	  62 	c1252 	3643 	 3366	   12	    0	    0	 1557	6574	000	019
2020-05-16 23:46:58	  62 	c1252 	3643 	 3367	   12	    0	    0	 1557	6576	000	019
2020-05-16 23:47:58	  62 	c1252 	3643 	 3366	   12	    0	    0	 1556	6574	000	019
2020-05-16 23:48:58	  62 	c1252 	3643 	 3366	   12	    0	    0	 1556	6574	000	019
2020-05-16 23:49:58	  62 	c1252 	3643 	 3367	   12	    0	    0	 1556	6576	000	019
2020-05-16 23:50:58	  62 	c1252 	3643 	 3366	   12	    0	    0	 1557	6574	000	019
2020-05-16 23:51:58	  62 	c1252 	3643 	 3366	   12	    0	    0	 1557	6574	000	019
2020-05-16 23:52:58	  62 	c1252 	3643 	 3366	   12	    0	    0	 1557	6574	000	019
2020-05-16 23:53:58	  62 	c1252 	3643 	 3366	   12	    0	    0	 1557	6574	000	019
2020-05-16 23:53:59	 782 	c1252						 3607 bytes to file.
Date 	Hmsec 	CounterID 	EventID 	Batt 	Light 	T1 	T2 	TC 	Batt(mV) 	Wgt(g/10) 	CoreTemp(C) 	Version 	1903281141 
2020-05-16 23:54:58	  62 	c1252 	3643 	 3366	   12	    0	    0	 1557	6574	000	019
2020-05-16 23:55:58	  62 	c1252 	3643 	 3366	   12	    0	    0	 1557	6574	000	019
2020-05-16 23:56:58	  62 	c1252 	3643 	 3366	   12	    0	    0	 1556	6574	000	019
2020-05-16 23:57:58	  62 	c1252 	3643 	 3366	   11	    0	    0	 1557	6574	000	019
2020-05-16 23:58:58	  62 	c1252 	3643 	 3366	   12	    0	    0	 1557	6574	000	019
2020-05-16 23:59:58	  62 	c1252 	3643 	 3366	   12	    0	    0	 1557	6574	000	019
2020-05-17 00:00:58	  62 	c1252 	3643 	 3366	   11	    0	    0	 1557	6574	000	019
2020-05-17 00:01:58	  62 	c1252 	3643 	 3366	   12	    0	    0	 1556	6574	000	019
2020-05-17 00:02:58	  62 	c1252 	3643 	 3366	   12	    0	    0	 1556	6574	000	019
2020-05-17 00:03:58	  62 	c1252 	3643 	 3366	   11	    0	    0	 1558	6574	000	020
2020-05-17 00:04:58	  62 	c1252 	3643 	 3366	   12	    0	    0	 1557	6574	000	019
2020-05-17 00:05:58	  62 	c1252 	3643 	 3366	   12	    0	    0	 1557	6574	000	019
2020-05-17 00:06:58	  62 	c1252 	3643 	 3366	   11	    0	    0	 1556	6574	000	019
2020-05-17 00:07:58	  62 	c1252 	3643 	 3366	   11	    0	    0	 1557	6574	000	019
2020-05-17 00:08:58	  62 	c1252 	3643 	 3366	   12	    0	    0	 1557	6574	000	019
2020-05-17 00:09:58	  62 	c1252 	3643 	 3366	   12	    0	    0	 1557	6574	000	019
2020-05-17 00:10:58	  62 	c1252 	3643 	 3366	   12	    0	    0	 1556	6574	000	019
2020-05-17 00:11:58	  62 	c1252 	3643 	 3366	   11	    0	    0	 1556	6574	000	019
2020-05-17 00:12:58	  62 	c1252 	3643 	 3366	   12	    0	    0	 1556	6574	000	019
2020-05-17 00:13:58	  62 	c1252 	3643 	 3366	   12	    0	    0	 1557	6574	000	019
2020-05-17 00:14:58	  62 	c1252 	3643 	 3366	   11	    0	    0	 1557	6574	000	019
2020-05-17 00:15:58	  62 	c1252 	3643 	 3366	   11	    0	    0	 1557	6574	000	019
2020-05-17 00:16:58	  62 	c1252 	3643 	 3365	   12	    0	    0	 1556	6572	000	019
2020-05-17 00:17:58	  62 	c1252 	3643 	 3366	   12	    0	    0	 1557	6574	000	019
2020-05-17 00:18:58	  62 	c1252 	3643 	 3366	   11	    0	    0	 1556	6574	000	019
2020-05-17 00:19:58	  62 	c1252 	3643 	 3366	   12	    0	    0	 1557	6574	000	019
2020-05-17 00:20:58	  62 	c1252 	3643 	 3366	   12	    0	    0	 1557	6574	000	019
2020-05-17 00:21:58	  62 	c1252 	3643 	 3366	   12	    0	    0	 1556	6574	000	019
2020-05-17 00:22:58	  62 	c1252 	3643 	 3365	   12	    0	    0	 1557	6572	000	019
2020-05-17 00:23:58	  62 	c1252 	3643 	 3365	   12	    0	    0	 1557	6572	000	019
2020-05-17 00:24:58	  62 	c1252 	3643 	 3365	   12	    0	    0	 1556	6572	000	019
2020-05-17 00:25:58	  62 	c1252 	3643 	 3366	   12	    0	    0	 1556	6574	000	019
2020-05-17 00:26:58	  62 	c1252 	3643 	 3366	   12	    0	    0	 1557	6574	000	019
2020-05-17 00:27:58	  62 	c1252 	3643 	 3365	   12	    0	    0	 1556	6572	000	019
2020-05-17 00:28:58	  62 	c1252 	3643 	 3365	   12	    0	    0	 1556	6572	000	019
2020-05-17 00:29:58	  62 	c1252 	3643 	 3366	   12	    0	    0	 1557	6574	000	019
2020-05-17 00:30:58	  62 	c1252 	3643 	 3365	   12	    0	    0	 1556	6572	000	019
2020-05-17 00:31:58	  62 	c1252 	3643 	 3365	   12	    0	    0	 1557	6572	000	019
2020-05-17 00:32:58	  62 	c1252 	3643 	 3365	   11	    0	    0	 1557	6572	000	019
2020-05-17 00:33:58	  62 	c1252 	3643 	 3365	   11	    0	    0	 1557	6572	000	019
2020-05-17 00:34:58	  62 	c1252 	3643 	 3365	   12	    0	    0	 1557	6572	000	019
2020-05-17 00:35:58	  62 	c1252 	3643 	 3365	   11	    0	    0	 1556	6572	000	019
2020-05-17 00:36:58	  62 	c1252 	3643 	 3365	   11	    0	    0	 1556	6572	000	019
2020-05-17 00:37:58	  62 	c1252 	3643 	 3365	   11	    0	    0	 1556	6572	000	019
2020-05-17 00:38:58	  62 	c1252 	3643 	 3365	   12	    0	    0	 1556	6572	000	019
2020-05-17 00:39:58	  62 	c1252 	3643 	 3365	   11	    0	    0	 1556	6572	000	019
2020-05-17 00:40:58	  62 	c1252 	3643 	 3365	   11	    0	    0	 1556	6572	000	019
2020-05-17 00:41:58	  62 	c1252 	3643 	 3365	   11	    0	    0	 1557	6572	000	019
2020-05-17 00:42:58	  62 	c1252 	3643 	 3365	   12	    0	    0	 1556	6572	000	019
2020-05-17 00:43:58	  62 	c1252 	3643 	 3365	   11	    0	    0	 1557	6572	000	019
2020-05-17 00:44:58	  62 	c1252 	3643 	 3365	   11	    0	    0	 1556	6572	000	019
2020-05-17 00:44:59	 775 	c1252						 3607 bytes to file.
Date 	Hmsec 	CounterID 	EventID 	Batt 	Light 	T1 	T2 	TC 	Batt(mV) 	Wgt(g/10) 	CoreTemp(C) 	Version 	1903281141 
2020-05-17 00:45:58	  62 	c1252 	3643 	 3365	   11	    0	    0	 1556	6572	000	019
2020-05-17 00:46:58	  62 	c1252 	3643 	 3365	   11	    0	    0	 1556	6572	000	019
2020-05-17 00:47:58	  62 	c1252 	3643 	 3365	   12	    0	    0	 1557	6572	000	019
2020-05-17 00:48:58	  62 	c1252 	3643 	 3365	   12	    0	    0	 1556	6572	000	019
2020-05-17 00:49:58	  62 	c1252 	3643 	 3365	   12	    0	    0	 1557	6572	000	019
2020-05-17 00:50:58	  62 	c1252 	3643 	 3365	   11	    0	    0	 1557	6572	000	019
2020-05-17 00:51:58	  62 	c1252 	3643 	 3365	   11	    0	    0	 1556	6572	000	019
2020-05-17 00:52:58	  62 	c1252 	3643 	 3365	   11	    0	    0	 1556	6572	000	019
2020-05-17 00:53:58	  62 	c1252 	3643 	 3365	   11	    0	    0	 1557	6572	000	019
2020-05-17 00:54:58	  62 	c1252 	3643 	 3365	   12	    0	    0	 1556	6572	000	019
2020-05-17 00:55:58	  62 	c1252 	3643 	 3365	   11	    0	    0	 1555	6572	000	019
2020-05-17 00:56:58	  62 	c1252 	3643 	 3365	   11	    0	    0	 1556	6572	000	019
2020-05-17 00:57:58	  62 	c1252 	3643 	 3365	   11	    0	    0	 1555	6572	000	019
2020-05-17 00:58:58	  62 	c1252 	3643 	 3365	   11	    0	    0	 1555	6572	000	019
2020-05-17 00:59:58	  62 	c1252 	3643 	 3364	   12	    0	    0	 1556	6570	000	019
2020-05-17 01:00:58	  62 	c1252 	3643 	 3365	   11	    0	    0	 1556	6572	000	019
2020-05-17 01:01:58	  62 	c1252 	3643 	 3365	   11	    0	    0	 1556	6572	000	019
2020-05-17 01:02:58	  62 	c1252 	3643 	 3364	   12	    0	    0	 1555	6570	000	019
2020-05-17 01:03:58	  62 	c1252 	3643 	 3365	   11	    0	    0	 1556	6572	000	019
2020-05-17 01:04:58	  62 	c1252 	3643 	 3364	   11	    0	    0	 1556	6570	000	019
2020-05-17 01:05:58	  62 	c1252 	3643 	 3364	   11	    0	    0	 1555	6570	000	019
