Date 	Hmsec 	CounterID 	EventID 	CounterMsgID 	Status(bin) 	Status(dec) 	Timer[s/12000] 
2021-05-16 07:49:34	 823 	c1272 	4953 	 194 	 01010101 	 85 	 5732000 
2021-05-16 07:49:34	 998 	c1272 	4954 	 195 	 01010100 	 84 	 5733488 
2021-05-16 07:49:35	 298 	c1272 	4954 	 197 	 00000000 	 0 	 5737496 
2021-05-16 07:49:40	 879 	c1272 	4954 	 198 	 01010101 	 85 	 5792456 
2021-05-16 07:49:41	 410 	c1272 	4955 	 199 	 01010100 	 84 	 5798456 
2021-05-16 07:49:41	 883 	c1272 	4955 	 201 	 00000000 	 0 	 5802464 
2021-05-16 07:49:44	1131 	c1272 	4955 	 202 	 01010101 	 85 	 5834600 
2021-05-16 07:49:45	 470 	c1272 	4956 	 203 	 01010100 	 84 	 5838968 
2021-05-16 07:49:45	 943 	c1272 	4956 	 205 	 00000000 	 0 	 5842976 
2021-05-16 07:49:52	 286 	c1272 	4956 	 206 	 01010101 	 85 	 5907392 
2021-05-16 07:49:52	 815 	c1272 	4957 	 207 	 01010100 	 84 	 5911904 
2021-05-16 07:49:53	 116 	c1272 	4957 	 209 	 00000000 	 0 	 5915912 
2021-05-16 07:49:55	  42 	c1272 	4957 	 210 	 01010101 	 85 	 5935304 
2021-05-16 07:49:55	 537 	c1272 	4958 	 211 	 01010100 	 84 	 5939528 
2021-05-16 07:49:55	1010 	c1272 	4958 	 213 	 00000000 	 0 	 5943536 
2021-05-16 07:49:56	 845 	c1272 	4958 	 214 	 01010101 	 85 	 5952152 
2021-05-16 07:49:57	 202 	c1272 	4959 	 215 	 01010100 	 84 	 5956664 
2021-05-16 07:49:57	 675 	c1272 	4959 	 217 	 00000000 	 0 	 5960672 
2021-05-16 07:50:01	 624 	c1272 	4959 	 218 	 01010101 	 85 	 6000248 
2021-05-16 07:50:01	 891 	c1272 	4960 	 219 	 01010100 	 84 	 6002528 
2021-05-16 07:50:02	 191 	c1272 	4960 	 221 	 00000000 	 0 	 6006536 
2021-05-16 07:50:06	 395 	c1272 	4960 	 222 	 01010101 	 85 	 6048296 
2021-05-16 07:50:06	 424 	c1272 	4961 	 223 	 11110111 	 247 	 6048536 
2021-05-16 07:50:06	1011 	c1272 	4961 	 224 	 10110110 	 182 	 6053552 
2021-05-16 07:50:06	1022 	c1272 	4961 	 225 	 11110111 	 247 	 6053648 
2021-05-16 07:50:06	1078 	c1272 	4961 	 226 	 11110100 	 244 	 6054128 
2021-05-16 07:50:07	 379 	c1272 	4961 	 228 	 00000000 	 0 	 6058136 
2021-05-16 07:50:17	1102 	c1272 	4961 	 229 	 10101010 	 170 	 6164288 
2021-05-16 07:50:18	   0 	c1272 	4962 	 230 	 11111011 	 251 	 6164888 
2021-05-16 07:50:18	1110 	c1272 	4962 	 231 	 11111000 	 248 	 6174368 
2021-05-16 07:50:19	 411 	c1272 	4962 	 233 	 00000000 	 0 	 6178376 
2021-05-16 07:51:43	 613 	c1272 	4962 	 234 	 01010101 	 85 	 7019336 
2021-05-16 07:51:43	 630 	c1272 	4963 	 235 	 11110111 	 247 	 7019480 
2021-05-16 07:51:43	1164 	c1272 	4963 	 236 	 11110100 	 244 	 7024040 
2021-05-16 07:51:44	 465 	c1272 	4963 	 238 	 00000000 	 0 	 7028048 
2021-05-16 07:51:55	1095 	c1272 	4963 	 239 	 10101010 	 170 	 7143272 
2021-05-16 07:51:55	1142 	c1272 	4964 	 240 	 11111011 	 251 	 7143680 
2021-05-16 07:51:55	1165 	c1272 	4964 	 241 	 10111010 	 186 	 7143872 
2021-05-16 07:51:56	  13 	c1272 	4964 	 242 	 11111011 	 251 	 7144040 
2021-05-16 07:51:56	 634 	c1272 	4964 	 243 	 01111001 	 121 	 7149344 
2021-05-16 07:51:56	 640 	c1272 	4964 	 244 	 11111011 	 251 	 7149392 
2021-05-16 07:51:56	 648 	c1272 	4964 	 245 	 01111001 	 121 	 7149464 
2021-05-16 07:51:56	 651 	c1272 	4964 	 246 	 01111000 	 120 	 7149488 
2021-05-16 07:51:56	1124 	c1272 	4964 	 248 	 00000000 	 0 	 7153496 
2021-05-16 07:52:11	1087 	c1272 	4964 	 249 	 01010101 	 85 	 7302968 
2021-05-16 07:52:11	1124 	c1272 	4965 	 250 	 11110111 	 247 	 7303280 
2021-05-16 07:52:12	 292 	c1272 	4965 	 251 	 01110101 	 117 	 7306184 
2021-05-16 07:52:12	 345 	c1272 	4965 	 252 	 01110100 	 116 	 7306640 
2021-05-16 07:52:12	 819 	c1272 	4965 	 254 	 00000000 	 0 	 7310648 
2021-05-16 07:52:17	 512 	c1272 	4965 	 255 	 01010101 	 85 	 7357976 
2021-05-16 07:52:17	 757 	c1272 	4966 	 0 	 11110111 	 247 	 7360064 
2021-05-16 07:52:17	1024 	c1272 	4966 	 1 	 01110101 	 117 	 7362344 
2021-05-16 07:52:17	1083 	c1272 	4966 	 2 	 01110100 	 116 	 7362848 
2021-05-16 07:52:17	1165 	c1272 	4966 	 3 	 01110101 	 117 	 7363544 
2021-05-16 07:52:18	 452 	c1272 	4967 	 4 	 01110100 	 116 	 7367456 
2021-05-16 07:52:18	 925 	c1272 	4967 	 6 	 00000000 	 0 	 7371464 
2021-05-16 07:52:19	 807 	c1272 	4967 	 7 	 01010101 	 85 	 7380464 
2021-05-16 07:52:19	 838 	c1272 	4968 	 8 	 11110111 	 247 	 7380728 
2021-05-16 07:52:20	1097 	c1272 	4968 	 9 	 10110110 	 182 	 7392944 
2021-05-16 07:52:20	1102 	c1272 	4968 	 10 	 11110111 	 247 	 7392992 
2021-05-16 07:52:20	1122 	c1272 	4968 	 11 	 10110110 	 182 	 7393160 
2021-05-16 07:52:20	1133 	c1272 	4968 	 12 	 10110100 	 180 	 7393256 
2021-05-16 07:52:20	1150 	c1272 	4968 	 13 	 01110101 	 117 	 7393400 
2021-05-16 07:52:20	1159 	c1272 	4968 	 14 	 01110100 	 116 	 7393472 
2021-05-16 07:52:20	1161 	c1272 	4968 	 15 	 10110110 	 182 	 7393496 
2021-05-16 07:52:20	1167 	c1272 	4968 	 16 	 10110100 	 180 	 7393544 
2021-05-16 07:52:21	 468 	c1272 	4968 	 18 	 00000000 	 0 	 7397552 
2021-05-16 07:55:53	 681 	c1272 	4968 	 19 	 01010101 	 85 	 9514472 
2021-05-16 07:55:53	 701 	c1272 	4969 	 20 	 11110111 	 247 	 9514640 
2021-05-16 07:55:54	  36 	c1272 	4969 	 21 	 01110101 	 117 	 9518960 
2021-05-16 07:55:54	  39 	c1272 	4969 	 22 	 01110100 	 116 	 9518984 
2021-05-16 07:55:54	 513 	c1272 	4969 	 24 	 00000000 	 0 	 9522992 
2021-05-16 07:55:56	1139 	c1272 	4969 	 25 	 10101010 	 170 	 9548288 
2021-05-16 07:55:56	1165 	c1272 	4970 	 26 	 11111011 	 251 	 9548504 
2021-05-16 07:55:57	 635 	c1272 	4970 	 27 	 01111001 	 121 	 9553976 
2021-05-16 07:55:57	 649 	c1272 	4970 	 28 	 01111000 	 120 	 9554096 
2021-05-16 07:55:57	 654 	c1272 	4970 	 29 	 11111011 	 251 	 9554144 
2021-05-16 07:55:57	 665 	c1272 	4971 	 30 	 01111001 	 121 	 9554240 
2021-05-16 07:55:57	 671 	c1272 	4971 	 31 	 01111000 	 120 	 9554288 
2021-05-16 07:55:57	1145 	c1272 	4971 	 33 	 00000000 	 0 	 9558296 
2021-05-16 08:00:48	1033 	c1272 	4971 	 34 	 01010101 	 85 	 12456728 
2021-05-16 08:00:48	1050 	c1272 	4972 	 35 	 11110111 	 247 	 12456872 
2021-05-16 08:00:49	 372 	c1272 	4972 	 36 	 10110110 	 182 	 12461072 
2021-05-16 08:00:49	 377 	c1272 	4972 	 37 	 10110100 	 180 	 12461120 
2021-05-16 08:00:49	 852 	c1272 	4972 	 39 	 00000000 	 0 	 12465128 
2021-05-16 08:01:03	  95 	c1272 	4972 	 40 	 10101010 	 170 	 12598112 
2021-05-16 08:01:03	 124 	c1272 	4973 	 41 	 11111011 	 251 	 12598352 
2021-05-16 08:01:03	 761 	c1272 	4973 	 42 	 01111001 	 121 	 12603776 
2021-05-16 08:01:03	 772 	c1272 	4973 	 43 	 01111000 	 120 	 12603872 
2021-05-16 08:01:03	 775 	c1272 	4973 	 44 	 11111011 	 251 	 12603896 
2021-05-16 08:01:03	 783 	c1272 	4973 	 45 	 01111001 	 121 	 12603968 
2021-05-16 08:01:03	 789 	c1272 	4973 	 46 	 01111000 	 120 	 12604016 
2021-05-16 08:01:03	 794 	c1272 	4973 	 47 	 01111001 	 121 	 12604064 
2021-05-16 08:01:03	 797 	c1272 	4973 	 48 	 10111010 	 186 	 12604088 
2021-05-16 08:01:03	 800 	c1272 	4973 	 49 	 10111000 	 184 	 12604112 
2021-05-16 08:01:04	 103 	c1272 	4973 	 51 	 00000000 	 0 	 12608120 
2021-05-16 08:02:34	 117 	c1272 	4973 	 52 	 01010101 	 85 	 13504016 
2021-05-16 08:02:34	 162 	c1272 	4974 	 53 	 11110111 	 247 	 13504400 
2021-05-16 08:02:34	 709 	c1272 	4974 	 54 	 10110110 	 182 	 13509056 
2021-05-16 08:02:34	 723 	c1272 	4974 	 55 	 10110100 	 180 	 13509176 
2021-05-16 08:02:35	  26 	c1272 	4974 	 57 	 00000000 	 0 	 13513184 
2021-05-16 08:02:39	 983 	c1272 	4974 	 58 	 10101010 	 170 	 13561136 
2021-05-16 08:02:39	1023 	c1272 	4975 	 59 	 11111011 	 251 	 13561472 
2021-05-16 08:02:40	 920 	c1272 	4975 	 60 	 10111010 	 186 	 13570568 
2021-05-16 08:02:40	 926 	c1272 	4975 	 61 	 11111011 	 251 	 13570616 
2021-05-16 08:02:40	 957 	c1272 	4975 	 62 	 10111010 	 186 	 13570880 
2021-05-16 08:02:40	 962 	c1272 	4975 	 63 	 11111011 	 251 	 13570928 
2021-05-16 08:02:40	 968 	c1272 	4975 	 64 	 10111010 	 186 	 13570976 
2021-05-16 08:02:41	 787 	c1272 	4975 	 65 	 11111011 	 251 	 13579400 
2021-05-16 08:02:41	 990 	c1272 	4975 	 66 	 01111001 	 121 	 13581128 
2021-05-16 08:02:41	 995 	c1272 	4975 	 67 	 11111011 	 251 	 13581176 
2021-05-16 08:02:41	1009 	c1272 	4975 	 68 	 10111010 	 186 	 13581296 
2021-05-16 08:02:41	1032 	c1272 	4975 	 69 	 11111011 	 251 	 13581488 
2021-05-16 08:02:42	1133 	c1272 	4975 	 70 	 10111010 	 186 	 13592312 
2021-05-16 08:02:43	 652 	c1272 	4975 	 71 	 10111000 	 184 	 13598168 
2021-05-16 08:02:43	1081 	c1272 	4975 	 72 	 10111010 	 186 	 13601816 
2021-05-16 08:02:43	1087 	c1272 	4976 	 73 	 10111000 	 184 	 13601864 
2021-05-16 08:02:43	1089 	c1272 	4976 	 74 	 10111010 	 186 	 13601888 
2021-05-16 08:02:43	1118 	c1272 	4976 	 75 	 11111011 	 251 	 13602128 
2021-05-16 08:02:44	 375 	c1272 	4976 	 76 	 01111001 	 121 	 13605776 
2021-05-16 08:02:44	 384 	c1272 	4976 	 77 	 01111000 	 120 	 13605848 
2021-05-16 08:02:44	 401 	c1272 	4976 	 78 	 10111010 	 186 	 13605992 
2021-05-16 08:02:44	 406 	c1272 	4976 	 79 	 10111000 	 184 	 13606040 
2021-05-16 08:02:44	 881 	c1272 	4976 	 81 	 00000000 	 0 	 13610048 
2021-05-16 08:09:27	 700 	c1272 	4976 	 82 	 10101010 	 170 	 839080 
2021-05-16 08:09:27	 720 	c1272 	4977 	 83 	 11111011 	 251 	 839248 
2021-05-16 08:09:29	 530 	c1272 	4977 	 84 	 10111010 	 186 	 857560 
2021-05-16 08:09:29	 558 	c1272 	4977 	 85 	 10111000 	 184 	 857800 
2021-05-16 08:09:29	1033 	c1272 	4977 	 87 	 00000000 	 0 	 861808 
2021-05-16 08:09:55	 321 	c1272 	4977 	 88 	 10101010 	 170 	 1114312 
2021-05-16 08:09:55	 355 	c1272 	4978 	 89 	 11111011 	 251 	 1114600 
2021-05-16 08:09:57	 670 	c1272 	4978 	 90 	 10111010 	 186 	 1137208 
2021-05-16 08:09:57	 715 	c1272 	4978 	 91 	 10111000 	 184 	 1137592 
2021-05-16 08:09:58	  20 	c1272 	4978 	 93 	 00000000 	 0 	 1141600 
2021-05-16 08:10:01	 382 	c1272 	4978 	 94 	 10101010 	 170 	 1174528 
2021-05-16 08:10:01	 554 	c1272 	4979 	 95 	 11111011 	 251 	 1175992 
2021-05-16 08:10:01	 887 	c1272 	4979 	 96 	 01111001 	 121 	 1178824 
2021-05-16 08:10:01	 997 	c1272 	4979 	 97 	 11111011 	 251 	 1179760 
2021-05-16 08:10:01	1005 	c1272 	4979 	 98 	 01111001 	 121 	 1179832 
2021-05-16 08:10:01	1022 	c1272 	4979 	 99 	 11111011 	 251 	 1179976 
2021-05-16 08:10:03	 796 	c1272 	4979 	 100 	 10111010 	 186 	 1197976 
2021-05-16 08:10:03	 802 	c1272 	4979 	 101 	 11111011 	 251 	 1198024 
2021-05-16 08:10:03	 810 	c1272 	4979 	 102 	 01111001 	 121 	 1198096 
2021-05-16 08:10:03	 819 	c1272 	4979 	 103 	 01111000 	 120 	 1198168 
2021-05-16 08:10:04	 123 	c1272 	4979 	 105 	 00000000 	 0 	 1202176 
2021-05-16 08:10:47	 665 	c1272 	4979 	 106 	 01010101 	 85 	 1634296 
2021-05-16 08:10:47	 705 	c1272 	4980 	 107 	 11110111 	 247 	 1634632 
2021-05-16 08:10:48	 375 	c1272 	4980 	 108 	 10110110 	 182 	 1641784 
2021-05-16 08:10:48	 397 	c1272 	4980 	 109 	 11110111 	 247 	 1641976 
2021-05-16 08:10:48	 437 	c1272 	4980 	 110 	 01110101 	 117 	 1642312 
2021-05-16 08:10:48	 479 	c1272 	4980 	 111 	 01110100 	 116 	 1642672 
2021-05-16 08:10:48	 953 	c1272 	4980 	 113 	 00000000 	 0 	 1646680 
2021-05-16 08:11:00	1027 	c1272 	4980 	 114 	 00000000 	 0 	 1766656 
2021-05-16 08:11:08	 443 	c1272 	4980 	 115 	 10101010 	 170 	 1841224 
2021-05-16 08:11:08	 505 	c1272 	4981 	 116 	 11111011 	 251 	 1841752 
2021-05-16 08:11:08	 697 	c1272 	4981 	 117 	 10111010 	 186 	 1843384 
2021-05-16 08:11:09	 229 	c1272 	4981 	 118 	 11111011 	 251 	 1849360 
2021-05-16 08:11:09	1092 	c1272 	4981 	 119 	 01111001 	 121 	 1856704 
2021-05-16 08:11:09	1100 	c1272 	4981 	 120 	 01111000 	 120 	 1856776 
2021-05-16 08:11:09	1114 	c1272 	4981 	 121 	 11111011 	 251 	 1856896 
2021-05-16 08:11:09	1120 	c1272 	4982 	 122 	 01111001 	 121 	 1856944 
2021-05-16 08:11:09	1128 	c1272 	4982 	 123 	 01111000 	 120 	 1857016 
2021-05-16 08:11:09	1137 	c1272 	4982 	 124 	 01111001 	 121 	 1857088 
2021-05-16 08:11:09	1142 	c1272 	4982 	 125 	 01111000 	 120 	 1857136 
2021-05-16 08:11:10	 447 	c1272 	4982 	 127 	 00000000 	 0 	 1861144 
2021-05-16 08:11:39	 394 	c1272 	4982 	 128 	 01010101 	 85 	 2149024 
2021-05-16 08:11:39	 425 	c1272 	4983 	 129 	 11110111 	 247 	 2149288 
2021-05-16 08:11:39	 911 	c1272 	4983 	 130 	 10110110 	 182 	 2153416 
2021-05-16 08:11:39	 927 	c1272 	4983 	 131 	 11110111 	 247 	 2153560 
2021-05-16 08:11:39	 947 	c1272 	4983 	 132 	 01110101 	 117 	 2153728 
2021-05-16 08:11:39	 970 	c1272 	4983 	 133 	 01110100 	 116 	 2153920 
2021-05-16 08:11:40	 274 	c1272 	4983 	 135 	 00000000 	 0 	 2157928 
2021-05-16 08:11:50	 754 	c1272 	4983 	 136 	 10101010 	 170 	 2261440 
2021-05-16 08:11:50	 805 	c1272 	4984 	 137 	 11111011 	 251 	 2261872 
2021-05-16 08:11:51	 461 	c1272 	4984 	 138 	 01111001 	 121 	 2268904 
2021-05-16 08:11:51	 472 	c1272 	4984 	 139 	 11111011 	 251 	 2269000 
2021-05-16 08:11:51	 489 	c1272 	4984 	 140 	 01111001 	 121 	 2269144 
2021-05-16 08:11:51	 492 	c1272 	4984 	 141 	 01111000 	 120 	 2269168 
2021-05-16 08:11:51	 966 	c1272 	4984 	 143 	 00000000 	 0 	 2273176 
2021-05-16 08:12:22	 206 	c1272 	4984 	 144 	 01010101 	 85 	 2574904 
2021-05-16 08:12:22	 245 	c1272 	4985 	 145 	 11110111 	 247 	 2575240 
2021-05-16 08:12:22	 409 	c1272 	4985 	 146 	 01110101 	 117 	 2576632 
2021-05-16 08:12:22	 525 	c1272 	4985 	 147 	 01110100 	 116 	 2577616 
2021-05-16 08:12:22	1000 	c1272 	4985 	 149 	 00000000 	 0 	 2581624 
2021-05-16 08:12:23	 821 	c1272 	4985 	 150 	 01010101 	 85 	 2590072 
2021-05-16 08:12:23	 869 	c1272 	4986 	 151 	 11110111 	 247 	 2590480 
2021-05-16 08:12:24	 615 	c1272 	4986 	 152 	 01110101 	 117 	 2598280 
2021-05-16 08:12:24	 714 	c1272 	4986 	 153 	 01110100 	 116 	 2599120 
2021-05-16 08:12:25	  18 	c1272 	4986 	 155 	 00000000 	 0 	 2603128 
2021-05-16 08:12:25	 914 	c1272 	4986 	 156 	 01010101 	 85 	 2610760 
2021-05-16 08:12:25	1061 	c1272 	4987 	 157 	 11110111 	 247 	 2612008 
2021-05-16 08:12:26	1101 	c1272 	4987 	 158 	 01110101 	 117 	 2622304 
2021-05-16 08:12:26	1124 	c1272 	4987 	 159 	 01110100 	 116 	 2622496 
2021-05-16 08:12:26	1135 	c1272 	4987 	 160 	 01110101 	 117 	 2622592 
2021-05-16 08:12:26	1149 	c1272 	4987 	 161 	 01110100 	 116 	 2622712 
2021-05-16 08:12:27	 453 	c1272 	4987 	 163 	 00000000 	 0 	 2626720 
2021-05-16 08:12:39	 530 	c1272 	4987 	 164 	 00000000 	 0 	 2746696 
2021-05-16 08:12:45	 470 	c1272 	4987 	 165 	 10101010 	 170 	 2805832 
2021-05-16 08:12:45	 498 	c1272 	4988 	 166 	 11111011 	 251 	 2806072 
2021-05-16 08:12:45	1147 	c1272 	4988 	 167 	 01111001 	 121 	 2811592 
2021-05-16 08:12:45	1153 	c1272 	4988 	 168 	 01111000 	 120 	 2811640 
2021-05-16 08:12:46	   1 	c1272 	4988 	 169 	 10111010 	 186 	 2811808 
2021-05-16 08:12:46	   7 	c1272 	4989 	 170 	 10111000 	 184 	 2811856 
2021-05-16 08:12:46	 482 	c1272 	4989 	 172 	 00000000 	 0 	 2815864 
2021-05-16 08:13:09	1156 	c1272 	4989 	 173 	 01010101 	 85 	 3050272 
2021-05-16 08:13:10	  13 	c1272 	4990 	 174 	 11110111 	 247 	 3050512 
2021-05-16 08:13:10	1003 	c1272 	4990 	 175 	 01110101 	 117 	 3058936 
2021-05-16 08:13:10	1037 	c1272 	4990 	 176 	 01110100 	 116 	 3059224 
2021-05-16 08:13:11	 341 	c1272 	4990 	 178 	 00000000 	 0 	 3063232 
2021-05-16 08:13:17	 823 	c1272 	4990 	 179 	 10101010 	 170 	 3127000 
2021-05-16 08:13:17	1064 	c1272 	4991 	 180 	 11111011 	 251 	 3129040 
2021-05-16 08:13:18	 262 	c1272 	4991 	 181 	 01111001 	 121 	 3132184 
2021-05-16 08:13:18	 271 	c1272 	4991 	 182 	 01111000 	 120 	 3132256 
2021-05-16 08:13:18	 746 	c1272 	4991 	 184 	 00000000 	 0 	 3136264 
2021-05-16 08:14:04	 431 	c1272 	4991 	 185 	 01010101 	 85 	 3590872 
2021-05-16 08:14:04	 558 	c1272 	4992 	 186 	 11110111 	 247 	 3591952 
2021-05-16 08:14:04	 581 	c1272 	4992 	 187 	 01110101 	 117 	 3592144 
2021-05-16 08:14:04	 649 	c1272 	4992 	 188 	 11110111 	 247 	 3592720 
2021-05-16 08:14:05	 459 	c1272 	4992 	 189 	 10110110 	 182 	 3601072 
2021-05-16 08:14:05	 476 	c1272 	4992 	 190 	 01110101 	 117 	 3601216 
2021-05-16 08:14:05	 479 	c1272 	4992 	 191 	 01110100 	 116 	 3601240 
2021-05-16 08:14:05	 507 	c1272 	4992 	 192 	 01110101 	 117 	 3601480 
2021-05-16 08:14:05	 513 	c1272 	4993 	 193 	 01110100 	 116 	 3601528 
2021-05-16 08:14:05	 988 	c1272 	4993 	 195 	 00000000 	 0 	 3605536 
2021-05-16 08:14:08	 977 	c1272 	4993 	 196 	 10101010 	 170 	 3635296 
2021-05-16 08:14:08	 991 	c1272 	4994 	 197 	 11111011 	 251 	 3635416 
2021-05-16 08:14:09	 213 	c1272 	4994 	 198 	 01111001 	 121 	 3638752 
2021-05-16 08:14:09	 215 	c1272 	4994 	 199 	 01111000 	 120 	 3638776 
2021-05-16 08:14:09	 230 	c1272 	4994 	 200 	 01111001 	 121 	 3638896 
2021-05-16 08:14:09	 232 	c1272 	4994 	 201 	 11111011 	 251 	 3638920 
2021-05-16 08:14:09	 241 	c1272 	4994 	 202 	 01111001 	 121 	 3638992 
2021-05-16 08:14:09	 246 	c1272 	4994 	 203 	 01111000 	 120 	 3639040 
2021-05-16 08:14:09	 721 	c1272 	4994 	 205 	 00000000 	 0 	 3643048 
2021-05-16 08:15:16	 930 	c1272 	4994 	 206 	 01010101 	 85 	 4310752 
2021-05-16 08:15:16	 984 	c1272 	4995 	 207 	 01010100 	 84 	 4311208 
2021-05-16 08:15:17	 288 	c1272 	4995 	 209 	 00000000 	 0 	 4315216 
2021-05-16 08:15:17	 375 	c1272 	4995 	 210 	 01010101 	 85 	 4315984 
2021-05-16 08:15:17	 401 	c1272 	4996 	 211 	 11110111 	 247 	 4316200 
2021-05-16 08:15:17	 976 	c1272 	4996 	 212 	 10110110 	 182 	 4321096 
2021-05-16 08:15:17	1027 	c1272 	4996 	 213 	 11110111 	 247 	 4321528 
2021-05-16 08:15:17	1052 	c1272 	4996 	 214 	 01110101 	 117 	 4321744 
2021-05-16 08:15:17	1055 	c1272 	4996 	 215 	 01110100 	 116 	 4321768 
2021-05-16 08:15:17	1064 	c1272 	4996 	 216 	 01110101 	 117 	 4321840 
2021-05-16 08:15:17	1067 	c1272 	4996 	 217 	 01110100 	 116 	 4321864 
2021-05-16 08:15:18	 371 	c1272 	4996 	 219 	 00000000 	 0 	 4325872 
2021-05-16 08:15:21	 390 	c1272 	4996 	 220 	 10101010 	 170 	 4355872 
2021-05-16 08:15:21	 410 	c1272 	4997 	 221 	 11111011 	 251 	 4356040 
2021-05-16 08:15:21	 895 	c1272 	4997 	 222 	 01111001 	 121 	 4360168 
2021-05-16 08:15:21	 915 	c1272 	4997 	 223 	 11111011 	 251 	 4360336 
2021-05-16 08:15:21	 917 	c1272 	4997 	 224 	 11111000 	 248 	 4360360 
2021-05-16 08:15:22	 221 	c1272 	4997 	 226 	 00000000 	 0 	 4364368 
2021-05-16 08:15:30	 450 	c1272 	4997 	 227 	 00000000 	 0 	 4445848 
2021-05-16 08:15:48	 796 	c1272 	4997 	 228 	 01010101 	 85 	 4627672 
2021-05-16 08:15:48	 832 	c1272 	4998 	 229 	 11110111 	 247 	 4627984 
2021-05-16 08:15:49	 302 	c1272 	4998 	 230 	 10110110 	 182 	 4633432 
2021-05-16 08:15:49	 310 	c1272 	4998 	 231 	 11110111 	 247 	 4633504 
2021-05-16 08:15:49	 356 	c1272 	4998 	 232 	 01110101 	 117 	 4633888 
2021-05-16 08:15:49	 361 	c1272 	4998 	 233 	 01110100 	 116 	 4633936 
2021-05-16 08:15:49	 836 	c1272 	4998 	 235 	 00000000 	 0 	 4637944 
2021-05-16 08:15:56	  64 	c1272 	4998 	 236 	 10101010 	 170 	 4700992 
2021-05-16 08:15:56	 107 	c1272 	4999 	 237 	 11111011 	 251 	 4701352 
2021-05-16 08:15:57	 257 	c1272 	4999 	 238 	 10111010 	 186 	 4712584 
2021-05-16 08:15:57	 372 	c1272 	4999 	 239 	 11111011 	 251 	 4713568 
2021-05-16 08:15:57	 905 	c1272 	4999 	 240 	 01111001 	 121 	 4718104 
2021-05-16 08:15:57	 914 	c1272 	4999 	 241 	 01111000 	 120 	 4718176 
2021-05-16 08:15:57	 928 	c1272 	4999 	 242 	 01111001 	 121 	 4718296 
2021-05-16 08:15:57	 933 	c1272 	4999 	 243 	 11111011 	 251 	 4718344 
2021-05-16 08:15:57	 942 	c1272 	4999 	 244 	 01111001 	 121 	 4718416 
2021-05-16 08:15:57	 953 	c1272 	4999 	 245 	 01111000 	 120 	 4718512 
2021-05-16 08:15:58	 258 	c1272 	4999 	 247 	 00000000 	 0 	 4722520 
2021-05-16 08:15:58	 365 	c1272 	4999 	 248 	 01010101 	 85 	 4723456 
2021-05-16 08:15:58	 611 	c1272 	5000 	 249 	 11110111 	 247 	 4725544 
2021-05-16 08:15:59	   8 	c1272 	5000 	 250 	 10110110 	 182 	 4730368 
2021-05-16 08:15:59	  25 	c1272 	5000 	 251 	 11110111 	 247 	 4730512 
2021-05-16 08:15:59	  30 	c1272 	5000 	 252 	 10110110 	 182 	 4730560 
2021-05-16 08:15:59	  39 	c1272 	5000 	 253 	 11110111 	 247 	 4730632 
2021-05-16 08:15:59	  55 	c1272 	5000 	 254 	 01110101 	 117 	 4730776 
2021-05-16 08:15:59	  67 	c1272 	5000 	 255 	 01110100 	 116 	 4730872 
2021-05-16 08:15:59	  72 	c1272 	5000 	 0 	 01110101 	 117 	 4730920 
2021-05-16 08:15:59	  75 	c1272 	5000 	 1 	 01110100 	 116 	 4730944 
2021-05-16 08:15:59	 550 	c1272 	5000 	 3 	 00000000 	 0 	 4734952 
2021-05-16 08:16:11	 631 	c1272 	5000 	 4 	 00000000 	 0 	 4854928 
2021-05-16 08:16:37	 679 	c1272 	5000 	 5 	 10101010 	 170 	 5113720 
2021-05-16 08:16:37	 710 	c1272 	5001 	 6 	 11111011 	 251 	 5113984 
2021-05-16 08:16:37	1100 	c1272 	5001 	 7 	 01111001 	 121 	 5117296 
2021-05-16 08:16:37	1111 	c1272 	5001 	 8 	 01111000 	 120 	 5117392 
2021-05-16 08:16:38	 415 	c1272 	5001 	 10 	 00000000 	 0 	 5121400 
2021-05-16 08:16:40	 661 	c1272 	5001 	 11 	 01010101 	 85 	 5143384 
2021-05-16 08:16:40	 752 	c1272 	5002 	 12 	 11110111 	 247 	 5144152 
2021-05-16 08:16:41	 165 	c1272 	5002 	 13 	 10110110 	 182 	 5149120 
2021-05-16 08:16:41	 179 	c1272 	5002 	 14 	 11110111 	 247 	 5149240 
2021-05-16 08:16:41	 207 	c1272 	5002 	 15 	 01110101 	 117 	 5149480 
2021-05-16 08:16:41	 210 	c1272 	5002 	 16 	 01110100 	 116 	 5149504 
2021-05-16 08:16:41	 685 	c1272 	5002 	 18 	 00000000 	 0 	 5153512 
2021-05-16 08:16:50	 280 	c1272 	5002 	 19 	 10101010 	 170 	 5239528 
2021-05-16 08:16:50	 322 	c1272 	5003 	 20 	 11111011 	 251 	 5239888 
2021-05-16 08:16:50	 328 	c1272 	5003 	 21 	 10111010 	 186 	 5239936 
2021-05-16 08:16:50	 367 	c1272 	5003 	 22 	 11111011 	 251 	 5240272 
2021-05-16 08:16:51	 577 	c1272 	5003 	 23 	 01111001 	 121 	 5252008 
2021-05-16 08:16:51	 597 	c1272 	5003 	 24 	 01111000 	 120 	 5252176 
2021-05-16 08:16:51	1072 	c1272 	5003 	 26 	 00000000 	 0 	 5256184 
2021-05-16 08:17:14	 455 	c1272 	5003 	 27 	 01010101 	 85 	 5479552 
2021-05-16 08:17:14	 480 	c1272 	5004 	 28 	 11110111 	 247 	 5479768 
