,btoRing,TagID_hex,Full.PIT.No,PIT.8.digit,PIT.6.digit,date.fitted,date.lost,dateLastCaptured,Time,Rtype,species,AGE,SEX
186,ABL3884,01103F637F,01 103F 637F,103F 637F,3F 637F,02/02/2020,,02/02/2020,09:08,N,BT,5,
187,Z066775,01103F63A0,01 103F 63A0,103F 63A0,3F 63A0,20/01/2019,,02/02/2020,09:51,R,BT,6,
188,Z066553,01103F690C,01 103F 690C,103F 690C,3F 690C,10/07/2018,,02/02/2020,12:30,R,BT,6,
189,Y584479,01103F6DC1,01 103F 6DC1,103F 6DC1,3F 6DC1,02/02/2020,,02/02/2020,09:54,R,BT,5,
190,Y584431,01103F76C5,01 103F 76C5,103F 76C5,3F 76C5,17/11/2019,,02/02/2020,11:59,R,BT,5,
191,Y584381,01103F79FF,01 103F 79FF,103F 79FF,3F 79FF,30/10/2019,,02/02/2020,10:51,R,BT,5,
192,ABL3898,01103F7A40,01 103F 7A40,103F 7A40,3F 7A40,02/02/2020,,02/02/2020,12:39,N,BT,5,
193,Z066238,01103F8003,01 103F 8003,103F 8003,3F 8003,23/10/2019,,02/02/2020,11:20,R,BT,6,
194,Y584202,01103F8018,01 103F 8018,103F 8018,3F 8018,02/10/2019,,02/02/2020,09:59,R,BT,5,
195,ABL3882,01103F8840,01 103F 8840,103F 8840,3F 8840,02/02/2020,,02/02/2020,09:08,N,BT,5,
196,ABL3891,01103F8C32,01 103F 8C32,103F 8C32,3F 8C32,02/02/2020,,02/02/2020,10:13,N,GT,5,F
197,Y584426,01103F9ED5,01 103F 9ED5,103F 9ED5,3F 9ED5,13/11/2019,,02/02/2020,12:02,R,BT,5,
198,ABL3845,01103FA1DF,01 103F A1DF,103F A1DF,3F A1DF,26/01/2020,,02/02/2020,10:43,R,BT,5,
199,Y584414,01103FA34A,01 103F A34A,103F A34A,3F A34A,06/11/2019,,02/02/2020,10:04,R,BT,5,
200,Y584479,01103FAE0F,01 103F AE0F,103F AE0F,3F AE0F,12/01/2020,02/02/2020,02/02/2020,09:54,R,BT,5,
201,ABL3889,01103FBB2E,01 103F BB2E,103F BB2E,3F BB2E,02/02/2020,,02/02/2020,10:07,N,BT,5,
202,ABL3849,01103FC38F,01 103F C38F,103F C38F,3F C38F,26/01/2020,,02/02/2020,09:11,R,BT,5,
203,ABL3857,01103FD0EA,01 103F D0EA,103F D0EA,3F D0EA,26/01/2020,,02/02/2020,09:56,R,BT,5,
204,ABL3853,01103FD8CD,01 103F D8CD,103F D8CD,3F D8CD,26/01/2020,,02/02/2020,12:52,R,GT,5,F
205,ABL3897,01103FDA0D,01 103F DA0D,103F DA0D,3F DA0D,02/02/2020,,02/02/2020,12:03,N,BT,5,
206,ABL3894,01103FDA5F,01 103F DA5F,103F DA5F,3F DA5F,02/02/2020,,02/02/2020,10:58,N,GT,5,F
207,Y584255,01103FDEBB,01 103F DEBB,103F DEBB,3F DEBB,02/10/2019,,02/02/2020,11:27,R,GT,5,F
208,Y584264,01103FE119,01 103F E119,103F E119,3F E119,09/10/2019,,02/02/2020,11:00,R,GT,5,M
209,ABL3899,01103FE1B4,01 103F E1B4,103F E1B4,3F E1B4,02/02/2020,,02/02/2020,12:50,N,GT,5,M
210,Z066378,041948032D,04 1948 032D,1948 032D,48 032D,02/01/2018,10/11/2019,02/02/2020,09:58,R,BT,6,
211,Z066331,041948089E,04 1948 089E,1948 089E,48 089E,02/01/2018,09/01/2019,02/02/2020,09:11,R,BT,6,
212,Z066238,419480985,04 1948 0985,1948 0985,48 0985,04/10/2017,23/10/2019,02/02/2020,11:20,R,BT,6,
213,Z066331,419485508,04 1948 5508,1948 5508,48 5508,05/11/2017,02/01/2018,02/02/2020,09:11,R,BT,6,
3024,Z066654,011016C008,01 1016 C008,1016 C008,16 C008,25/11/2018,,26/01/2020,12:54,R,BT,6,
3025,TV34522,0110174BBF,01 1017 4BBF,1017 4BBF,17 4BBF,30/10/2019,,26/01/2020,13:07,R,GT,5,F
3026,Y584368,01103F68AA,01 103F 68AA,103F 68AA,3F 68AA,27/10/2019,,26/01/2020,11:29,R,BT,5,
3027,Z066313,01103F6CD7,01 103F 6CD7,103F 6CD7,3F 6CD7,30/01/2019,,26/01/2020,09:22,R,BT,6,
3028,Y584282,01103F71BC,01 103F 71BC,103F 71BC,3F 71BC,09/10/2019,,26/01/2020,12:14,R,BT,5,
3029,Y584127,01103F76D5,01 103F 76D5,103F 76D5,3F 76D5,16/05/2019,,26/01/2020,09:59,R,BT,5,
3030,ABL3861,01103F79AB,01 103F 79AB,103F 79AB,3F 79AB,26/01/2020,,26/01/2020,10:04,N,GT,5,M
3031,Y584199,01103F7EA5,01 103F 7EA5,103F 7EA5,3F 7EA5,02/10/2019,,26/01/2020,10:40,R,BT,5,
3032,Y584464,01103F833D,01 103F 833D,103F 833D,3F 833D,29/12/2019,,26/01/2020,09:23,R,GT,5,M
3033,ABL3879,01103F8BC6,01 103F 8BC6,103F 8BC6,3F 8BC6,26/01/2020,,26/01/2020,13:03,N,GT,5,F
3034,TV34522,01103F8DC5,01 103F 8DC5,103F 8DC5,3F 8DC5,18/05/2019,30/10/2019,26/01/2020,13:07,R,GT,5,F
3035,ABL3846,01103F90A1,01 103F 90A1,103F 90A1,3F 90A1,26/01/2020,,26/01/2020,09:14,N,BT,5,
3036,ABL3871,01103F90A3,01 103F 90A3,103F 90A3,3F 90A3,26/01/2020,,26/01/2020,11:10,N,BT,5,
3037,ABL3875,01103F91B8,01 103F 91B8,103F 91B8,3F 91B8,26/01/2020,,26/01/2020,11:54,N,BT,5,
3038,ABL3874,01103F9207,01 103F 9207,103F 9207,3F 9207,26/01/2020,,26/01/2020,11:40,N,BT,5,
3039,Y584443,01103F93F9,01 103F 93F9,103F 93F9,3F 93F9,24/11/2019,,26/01/2020,10:40,R,BT,5,
3040,ABL3864,01103F9C62,01 103F 9C62,103F 9C62,3F 9C62,26/01/2020,,26/01/2020,10:30,N,BT,5,
3041,ABL3852,01103F9D95,01 103F 9D95,103F 9D95,3F 9D95,26/01/2020,,26/01/2020,09:20,N,BT,5,
3042,ABL3844,01103FA328,01 103F A328,103F A328,3F A328,26/01/2020,,26/01/2020,09:09,N,BT,5,
3043,ABL3847,01103FA511,01 103F A511,103F A511,3F A511,26/01/2020,,26/01/2020,09:14,N,BT,5,
3044,Z066221,01103FB52F,01 103F B52F,103F B52F,3F B52F,01/12/2019,,26/01/2020,12:58,R,BT,6,
3045,ABL3866,01103FB818,01 103F B818,103F B818,3F B818,26/01/2020,,26/01/2020,10:33,N,BT,5,
3046,ABL3851,01103FBBC1,01 103F BBC1,103F BBC1,3F BBC1,26/01/2020,,26/01/2020,09:19,N,BT,5,
3047,ABL3868,01103FBD3A,01 103F BD3A,103F BD3A,3F BD3A,26/01/2020,,26/01/2020,10:37,N,BT,6,
3048,ABL3850,01103FC440,01 103F C440,103F C440,3F C440,26/01/2020,,26/01/2020,09:18,N,BT,5,
3049,Y584482,01103FC727,01 103F C727,103F C727,3F C727,12/01/2020,,26/01/2020,09:12,R,BT,5,
3050,ABL3858,01103FC730,01 103F C730,103F C730,3F C730,26/01/2020,,26/01/2020,09:55,N,BT,5,
3051,ABL3863,01103FC7FD,01 103F C7FD,103F C7FD,3F C7FD,26/01/2020,,26/01/2020,10:14,N,GT,6,M
3052,Y584489,01103FC952,01 103F C952,103F C952,3F C952,12/01/2020,,26/01/2020,10:36,R,BT,5,
3053,ABL3830,01103FCAB2,01 103F CAB2,103F CAB2,3F CAB2,19/01/2020,,26/01/2020,09:58,R,BT,5,
3054,ABL3859,01103FCD82,01 103F CD82,103F CD82,3F CD82,26/01/2020,,26/01/2020,09:57,N,BT,5,
3055,ABL3872,01103FD3A8,01 103F D3A8,103F D3A8,3F D3A8,26/01/2020,,26/01/2020,11:14,N,BT,5,
3056,ABL3865,01103FD45C,01 103F D45C,103F D45C,3F D45C,26/01/2020,,26/01/2020,10:31,N,BT,5,
3057,ABL3837,01103FDD40,01 103F DD40,103F DD40,3F DD40,19/01/2020,,26/01/2020,13:06,R,GT,5,F
3058,Y584217,01103FDDBC,01 103F DDBC,103F DDBC,3F DDBC,02/10/2019,,26/01/2020,11:32,R,GT,5,F
3059,Z066313,04130220EC,04 1302 20EC,1302 20EC,02 20EC,14/01/2018,30/01/2019,26/01/2020,09:22,R,BT,6,
3060,Z066313,419481265,04 1948 1265,1948 1265,48 1265,25/10/2017,14/01/2018,26/01/2020,09:22,R,BT,6,
3061,Z066221,04198E0D1F,04 198E 0D1F,198E 0D1F,8E 0D1F,01/10/2017,01/12/2019,26/01/2020,12:58,R,BT,6,
2142,Z066651,011016B906,01 1016 B906,1016 B906,16 B906,21/11/2018,,19/01/2020,10:57,R,BT,6,F
2143,Z066650,011016C2C7,01 1016 C2C7,1016 C2C7,16 C2C7,21/11/2018,,19/01/2020,13:32,R,BT,6,
2144,Z067452,011016D34C,01 1016 D34C,1016 D34C,16 D34C,13/01/2019,,19/01/2020,11:36,R,BT,6,
2145,Z067424,011017430D,01 1017 430D,1017 430D,17 430D,02/12/2018,,19/01/2020,10:05,R,GT,6,F
2146,Z066718,01103F3A05,01 103F 3A05,103F 3A05,3F 3A05,16/12/2018,,19/01/2020,09:36,R,BT,6,
2147,ABL3839,01103F4051,01 103F 4051,103F 4051,3F 4051,19/01/2020,,19/01/2020,12:29,N,GT,5,M
2148,Y584342,01103F4573,01 103F 4573,103F 4573,3F 4573,20/10/2019,,19/01/2020,10:39,R,BT,5,
2149,Y584277,01103F4607,01 103F 4607,103F 4607,3F 4607,09/10/2019,,19/01/2020,10:41,R,BT,5,
2150,Z066593,01103F4AD8,01 103F 4AD8,103F 4AD8,3F 4AD8,20/07/2018,,19/01/2020,10:44,R,BT,6,
2151,TV34502,01103F5192,01 103F 5192,103F 5192,3F 5192,13/05/2019,,19/01/2020,13:56,R,GT,5,M
2152,Z066736,01103F55E7,01 103F 55E7,103F 55E7,3F 55E7,13/01/2019,,19/01/2020,11:31,R,BT,6,
2153,Y584326,01103F5978,01 103F 5978,103F 5978,3F 5978,16/10/2019,,19/01/2020,10:10,R,BT,5,
2154,Y584188,01103F7578,01 103F 7578,103F 7578,3F 7578,02/10/2019,,19/01/2020,09:31,R,BT,5,
2155,Y584112,01103F8208,01 103F 8208,103F 8208,3F 8208,14/05/2019,,19/01/2020,09:35,R,BT,5,
2156,Z066751,01103F861F,01 103F 861F,103F 861F,3F 861F,06/01/2019,,19/01/2020,10:41,R,BT,6,
2157,ABL3840,01103F8D06,01 103F 8D06,103F 8D06,3F 8D06,19/01/2020,,19/01/2020,12:36,N,GT,5,F
2158,Y584477,01103F911C,01 103F 911C,103F 911C,3F 911C,05/01/2020,,19/01/2020,11:35,R,BT,5,
2159,Y584448,01103F92DA,01 103F 92DA,103F 92DA,3F 92DA,24/11/2019,19/01/2020,19/01/2020,14:00,X,BT,5,
2160,Y584495,01103F94DA,01 103F 94DA,103F 94DA,3F 94DA,12/01/2020,,19/01/2020,09:41,R,BT,5,
2161,ABL3817,01103F9558,01 103F 9558,103F 9558,3F 9558,19/01/2020,,19/01/2020,10:02,N,BT,5,
2162,Y584352,01103F99AF,01 103F 99AF,103F 99AF,3F 99AF,23/10/2019,,19/01/2020,11:32,R,GT,5,M
2163,ABL3819,01103F9D92,01 103F 9D92,103F 9D92,3F 9D92,19/01/2020,,19/01/2020,10:07,N,BT,5,
2164,ABL3828,01103F9D9C,01 103F 9D9C,103F 9D9C,3F 9D9C,19/01/2020,,19/01/2020,10:48,N,BT,5,
2165,ABL3823,01103FA5BE,01 103F A5BE,103F A5BE,3F A5BE,19/01/2020,,19/01/2020,10:13,N,BT,5,
2166,ABL3831,01103FA877,01 103F A877,103F A877,3F A877,19/01/2020,,19/01/2020,10:52,N,BT,5,
2167,ABL3842,01103FA920,01 103F A920,103F A920,3F A920,19/01/2020,,19/01/2020,13:34,N,BT,5,
2168,Y584359,01103FACCE,01 103F ACCE,103F ACCE,3F ACCE,23/10/2019,,19/01/2020,14:03,X,BT,5,
2169,Y584481,01103FAF71,01 103F AF71,103F AF71,3F AF71,12/01/2020,,19/01/2020,13:34,R,BT,5,
2170,ABL3821,01103FB81A,01 103F B81A,103F B81A,3F B81A,19/01/2020,,19/01/2020,10:09,N,BT,5,
2171,ABL3820,01103FBAF7,01 103F BAF7,103F BAF7,3F BAF7,19/01/2020,,19/01/2020,10:07,N,BT,5,
2172,ABL3825,01103FBDD1,01 103F BDD1,103F BDD1,3F BDD1,19/01/2020,,19/01/2020,10:42,N,BT,6,
2173,ABL3834,01103FC526,01 103F C526,103F C526,3F C526,19/01/2020,,19/01/2020,11:02,N,GT,5,F
2174,TV34546,01103FDD5B,01 103F DD5B,103F DD5B,3F DD5B,19/01/2020,,19/01/2020,09:55,N,GT,5,F
2175,D198127,01103FE1E1,01 103F E1E1,103F E1E1,3F E1E1,19/01/2020,,19/01/2020,13:54,R,GT,6,M
2176,ABL3833,01103FE6B2,01 103F E6B2,103F E6B2,3F E6B2,19/01/2020,,19/01/2020,10:54,N,GT,5,F
2177,Z067424,4.13E+12,04 1302 18E6,1302 18E6,02 18E6,17/01/2018,02/12/2018,19/01/2020,10:05,R,GT,6,F
2178,D198127,04181585DA,04 1815 85DA,1815 85DA,15 85DA,21/01/2016,19/01/2020,19/01/2020,13:54,R,GT,6,M
2179,D198127,04185C3641,04 185C 3641,185C 3641,5C 3641,01/11/2013,21/01/2016,19/01/2020,13:54,R,GT,6,M
2180,D198495,04185C3909,04 185C 3909,185C 3909,5C 3909,21/01/2016,,19/01/2020,13:30,R,BT,6,
2181,Z067452,0419480EC9,04 1948 0EC9,1948 0EC9,48 0EC9,31/01/2018,30/12/2018,19/01/2020,11:36,R,BT,6,
2182,Z066433,0700EDDDCD,07 00ED DDCD,00ED DDCD,ED DDCD,02/08/2018,,19/01/2020,11:33,R,BT,6,
1218,Z066714,01103F3F0B,01 103F 3F0B,103F 3F0B,3F 3F0B,12/12/2018,,12/01/2020,11:05,R,BT,6,
1219,Y584246,01103F582E,01 103F 582E,103F 582E,3F 582E,02/10/2019,,12/01/2020,09:08,R,BT,5,
1220,D198166,01103F58C7,01 103F 58C7,103F 58C7,3F 58C7,24/02/2019,12/01/2020,12/01/2020,11:18,X,BT,6,
1221,Y584214,01103F5967,01 103F 5967,103F 5967,3F 5967,02/10/2019,,12/01/2020,09:53,R,BT,5,
1222,Y584222,01103F7E05,01 103F 7E05,103F 7E05,3F 7E05,02/10/2019,,12/01/2020,09:56,R,BT,5,
1223,Y584376,01103F7F5C,01 103F 7F5C,103F 7F5C,3F 7F5C,27/10/2019,,12/01/2020,09:11,R,BT,5,
1224,Y584120,01103F869D,01 103F 869D,103F 869D,3F 869D,16/05/2019,12/01/2020,12/01/2020,12:17,R,BT,5,
1225,Y584308,01103F8D72,01 103F 8D72,103F 8D72,3F 8D72,13/10/2019,12/01/2020,12/01/2020,11:17,X,BT,5,
1226,Y584484,01103F90A5,01 103F 90A5,103F 90A5,3F 90A5,12/01/2020,,12/01/2020,10:47,N,BT,5,
1227,Y584496,01103F90B3,01 103F 90B3,103F 90B3,3F 90B3,12/01/2020,,12/01/2020,12:17,N,BT,5,
1228,Y584478,01103F92AE,01 103F 92AE,103F 92AE,3F 92AE,12/01/2020,,12/01/2020,09:05,N,BT,5,
1229,Y584486,01103F954B,01 103F 954B,103F 954B,3F 954B,12/01/2020,,12/01/2020,10:54,N,BT,5,
1230,Y584487,01103F9CF5,01 103F 9CF5,103F 9CF5,3F 9CF5,12/01/2020,,12/01/2020,10:55,N,BT,5,
1231,Y584483,01103FA67A,01 103F A67A,103F A67A,3F A67A,12/01/2020,,12/01/2020,10:05,N,BT,5,
1232,Y584485,01103FBF3E,01 103F BF3E,103F BF3E,3F BF3E,12/01/2020,,12/01/2020,10:53,N,BT,5,
1233,Y584480,01103FC71D,01 103F C71D,103F C71D,3F C71D,12/01/2020,,12/01/2020,09:57,N,BT,5,
1234,Y584120,01103FC9F2,01 103F C9F2,103F C9F2,3F C9F2,12/01/2020,,12/01/2020,12:17,R,BT,5,
1235,Y584488,01103FCAAF,01 103F CAAF,103F CAAF,3F CAAF,12/01/2020,,12/01/2020,10:57,N,BT,5,
1236,Y584494,01103FD0FE,01 103F D0FE,103F D0FE,3F D0FE,12/01/2020,,12/01/2020,11:27,N,BT,5,
1237,Y584442,01103FD3A3,01 103F D3A3,103F D3A3,3F D3A3,24/11/2019,,12/01/2020,10:46,R,BT,5,
1238,D198166,041815A816,04 1815 A816,1815 A816,15 A816,18/11/2015,24/02/2019,12/01/2020,11:18,X,BT,6,
526,TV35492,011016B749,01 1016 B749,1016 B749,16 B749,20/05/2018,,05/01/2020,11:56,R,GT,6,M
527,Z066369,011016C151,01 1016 C151,1016 C151,16 C151,06/12/2018,,05/01/2020,10:43,R,BT,6,
528,Z067490,011016D4DB,01 1016 D4DB,1016 D4DB,16 D4DB,17/05/2018,,05/01/2020,13:21,R,BT,6,
529,Z066625,011016DC15,01 1016 DC15,1016 DC15,16 DC15,11/11/2018,,05/01/2020,09:20,R,BT,6,
530,Z066597,011016E2E0,01 1016 E2E0,1016 E2E0,16 E2E0,20/07/2018,,05/01/2020,12:09,R,BT,6,
531,Y584203,011016E439,01 1016 E439,1016 E439,16 E439,02/10/2019,,05/01/2020,10:47,R,BT,5,
532,Z066606,011016EB6B,01 1016 EB6B,1016 EB6B,16 EB6B,11/11/2018,,05/01/2020,11:39,R,BT,6,
533,Z066587,011016FA81,01 1016 FA81,1016 FA81,16 FA81,13/07/2018,,05/01/2020,11:45,R,GT,6,M
534,Y584364,011016FAF8,01 1016 FAF8,1016 FAF8,16 FAF8,23/10/2019,,05/01/2020,13:18,R,GT,5,M
535,Z066568,01101715AF,01 1017 15AF,1017 15AF,17 15AF,10/07/2018,,05/01/2020,12:33,R,GT,6,M
536,Y584350,01101730EB,01 1017 30EB,1017 30EB,17 30EB,23/10/2019,,05/01/2020,09:31,R,GT,5,M
537,Y584216,01103F4584,01 103F 4584,103F 4584,3F 4584,02/10/2019,,05/01/2020,11:36,R,BT,5,
538,Y584182,01103F4CD9,01 103F 4CD9,103F 4CD9,3F 4CD9,02/10/2019,,05/01/2020,12:27,R,BT,5,
539,Y584374,01103F55E8,01 103F 55E8,103F 55E8,3F 55E8,27/10/2019,,05/01/2020,12:28,R,BT,5,
540,Y584473,01103F630B,01 103F 630B,103F 630B,3F 630B,05/01/2020,,05/01/2020,09:37,N,GT,5,F
541,Z066291,01103F67E4,01 103F 67E4,103F 67E4,3F 67E4,13/05/2019,,05/01/2020,12:14,R,GT,6,F
542,Y584379,01103F762F,01 103F 762F,103F 762F,3F 762F,27/10/2019,,05/01/2020,11:38,R,BT,5,
543,Y584430,01103F7ACE,01 103F 7ACE,103F 7ACE,3F 7ACE,17/11/2019,,05/01/2020,09:59,R,BT,5,
544,Y584474,01103F8A6E,01 103F 8A6E,103F 8A6E,3F 8A6E,05/01/2020,,05/01/2020,10:19,N,GT,5,F
545,Z066875,01103F8CAA,01 103F 8CAA,103F 8CAA,3F 8CAA,11/05/2019,,05/01/2020,09:13,R,BT,5,
546,Z066364,01103F90A9,01 103F 90A9,103F 90A9,3F 90A9,05/01/2020,,05/01/2020,09:10,R,BT,6,
547,Y584468,01103FAA90,01 103F AA90,103F AA90,3F AA90,29/12/2019,,05/01/2020,11:41,R,BT,5,
548,Y584476,01103FACA1,01 103F ACA1,103F ACA1,3F ACA1,05/01/2020,,05/01/2020,11:35,N,BT,5,
549,Y584475,01103FCC20,01 103F CC20,103F CC20,3F CC20,05/01/2020,,05/01/2020,10:47,N,BT,5,
550,Y584284,01103FDF05,01 103F DF05,103F DF05,3F DF05,09/10/2019,,05/01/2020,12:34,R,GT,5,M
551,Z066291,04194807AC,04 1948 07AC,1948 07AC,48 07AC,22/10/2017,13/05/2019,05/01/2020,12:14,R,GT,6,F
552,Z066364,0419480B84,04 1948 0B84,1948 0B84,48 0B84,17/12/2017,05/01/2020,05/01/2020,09:10,R,BT,6,
553,Z066369,419481970,04 1948 1970,1948 1970,48 1970,17/12/2017,06/12/2018,05/01/2020,10:43,R,BT,6,
3507,TV34378,011016C618,01 1016 C618,1016 C618,16 C618,25/05/2018,,29/12/2019,10:25,R,GT,4,F
3508,Z066486,011016F08D,01 1016 F08D,1016 F08D,16 F08D,29/08/2018,29/12/2019,29/12/2019,10:18,R,BT,4,
3509,Y584345,011016FE30,01 1016 FE30,1016 FE30,16 FE30,20/10/2019,,29/12/2019,11:25,R,GT,3,M
3510,Z066241,0110172C99,01 1017 2C99,1017 2C99,17 2C99,06/01/2019,,29/12/2019,09:22,R,GT,4,M
3511,Z066595,0110174D11,01 1017 4D11,1017 4D11,17 4D11,20/07/2018,,29/12/2019,10:30,R,GT,4,F
3512,Y584325,01103F3C2C,01 103F 3C2C,103F 3C2C,3F 3C2C,16/10/2019,,29/12/2019,10:14,R,BT,3,
3513,Y584465,01103F3DB3,01 103F 3DB3,103F 3DB3,3F 3DB3,29/12/2019,,29/12/2019,10:27,N,GT,4,M
3514,Y584370,01103F4231,01 103F 4231,103F 4231,3F 4231,27/10/2019,,29/12/2019,09:38,R,BT,3,
3515,Y584240,01103F473D,01 103F 473D,103F 473D,3F 473D,02/10/2019,,29/12/2019,09:40,R,BT,3,
3516,Y584318,01103F60C4,01 103F 60C4,103F 60C4,3F 60C4,16/10/2019,,29/12/2019,12:27,R,BT,3,
3517,Y584205,01103F60D7,01 103F 60D7,103F 60D7,3F 60D7,02/10/2019,,29/12/2019,11:40,R,BT,3,
3518,Y584377,01103F70F0,01 103F 70F0,103F 70F0,3F 70F0,27/10/2019,,29/12/2019,11:12,R,BT,3,
3519,Y584313,01103F71B1,01 103F 71B1,103F 71B1,3F 71B1,13/10/2019,,29/12/2019,11:05,R,BT,3,
3520,Z066892,01103F7B06,01 103F 7B06,103F 7B06,3F 7B06,13/05/2019,,29/12/2019,09:11,R,BT,3,
3521,Z066554,01103F7CA4,01 103F 7CA4,103F 7CA4,3F 7CA4,10/07/2018,29/12/2019,29/12/2019,12:25,R,BT,4,
3522,TV34523,01103F8C1E,01 103F 8C1E,103F 8C1E,3F 8C1E,18/05/2019,,29/12/2019,10:22,R,GT,3,M
3523,Y584362,01103F8D25,01 103F 8D25,103F 8D25,3F 8D25,23/10/2019,,29/12/2019,09:09,R,BT,3,
3524,Y584393,01103FA2A0,01 103F A2A0,103F A2A0,3F A2A0,03/11/2019,,29/12/2019,09:08,R,BT,3,
3525,Y584319,01103FAE1E,01 103F AE1E,103F AE1E,3F AE1E,16/10/2019,,29/12/2019,09:33,R,BT,3,
3526,Y584463,01103FAED1,01 103F AED1,103F AED1,3F AED1,29/12/2019,,29/12/2019,10:15,N,BT,3,
3527,Y584250,01103FB254,01 103F B254,103F B254,3F B254,29/12/2019,,29/12/2019,12:21,R,BT,3,
3528,Z066554,01103FB473,01 103F B473,103F B473,3F B473,29/12/2019,,29/12/2019,12:25,R,BT,4,
3529,Z066486,01103FBBBC,01 103F BBBC,103F BBBC,3F BBBC,29/12/2019,,29/12/2019,10:18,R,BT,4,
3530,Y584469,01103FCC16,01 103F CC16,103F CC16,3F CC16,29/12/2019,,29/12/2019,11:13,N,BT,3,
3531,Y584324,01103FE0E1,01 103F E0E1,103F E0E1,3F E0E1,16/10/2019,,29/12/2019,09:25,R,GT,3,M
3532,Z066299,4.19E+06,04 1948 14E0,1948 14E0,48 14E0,22/10/2017,,29/12/2019,11:18,R,BT,4,
3533,Z066241,04198E3FE7,04 198E 3FE7,198E 3FE7,8E 3FE7,04/10/2017,06/01/2019,29/12/2019,09:22,R,GT,4,M
1600,Z066429,011016E7E1,01 1016 E7E1,1016 E7E1,16 E7E1,02/08/2018,,15/12/2019,10:10,R,BT,4,
1601,D198350,0110170AED,01 1017 0AED,1017 0AED,17 0AED,09/01/2019,,15/12/2019,12:52,R,GT,4,F
1602,Z066465,01103F3987,01 103F 3987,103F 3987,3F 3987,23/08/2018,,15/12/2019,09:10,R,BT,4,
1603,Y584271,01103F5975,01 103F 5975,103F 5975,3F 5975,09/10/2019,,15/12/2019,10:24,R,GT,3,M
1604,Z066341,01103F5B1D,01 103F 5B1D,103F 5B1D,3F 5B1D,14/05/2019,,15/12/2019,12:41,R,BT,4,
1605,Y584452,01103F8BB7,01 103F 8BB7,103F 8BB7,3F 8BB7,01/12/2019,,15/12/2019,09:34,R,GT,3,M
1606,Z066244,01103FA140,01 103F A140,103F A140,3F A140,15/12/2019,,15/12/2019,09:10,R,BT,4,
1607,Y584367,01103FCF04,01 103F CF04,103F CF04,3F CF04,27/10/2019,,15/12/2019,09:38,R,GT,3,
1608,Y584459,01103FE4C1,01 103F E4C1,103F E4C1,3F E4C1,15/12/2019,,15/12/2019,09:39,N,GT,3,F
1609,Y584231,01103FE615,01 103F E615,103F E615,3F E615,02/10/2019,,15/12/2019,11:46,R,GT,3,M
1610,D198350,04185C32BF,04 185C 32BF,185C 32BF,5C 32BF,22/01/2015,09/01/2019,15/12/2019,12:52,R,GT,4,F
1611,Z066341,419483805,04 1948 3805,1948 3805,48 3805,05/11/2017,14/05/2019,15/12/2019,12:41,R,BT,4,
1612,Z066244,04198E63D6,04 198E 63D6,198E 63D6,8E 63D6,04/10/2017,15/12/2019,15/12/2019,09:10,R,BT,4,
1613,Z066435,0700EDC64A,07 00ED C64A,00ED C64A,ED C64A,02/08/2018,,15/12/2019,13:27,R,BT,4,
136,Z066431,011016BF71,01 1016 BF71,1016 BF71,16 BF71,25/11/2018,,01/12/2019,13:19,R,BT,4,
137,Z066647,110171394,01 1017 1394,1017 1394,17 1394,18/11/2018,,01/12/2019,12:42,R,GT,4,F
138,Z066265,0110171CD1,01 1017 1CD1,1017 1CD1,17 1CD1,19/05/2019,,01/12/2019,10:40,R,GT,4,M
139,Z066379,1.10E+53,01 1017 1E48,1017 1E48,17 1E48,30/01/2019,,01/12/2019,10:30,R,GT,4,M
140,Y584191,01103F3CED,01 103F 3CED,103F 3CED,3F 3CED,02/10/2019,,01/12/2019,10:37,R,BT,3,
141,Y584210,01103F3DEE,01 103F 3DEE,103F 3DEE,3F 3DEE,02/10/2019,,01/12/2019,10:29,R,BT,3,
142,Z066656,01103F6590,01 103F 6590,103F 6590,3F 6590,25/11/2018,,01/12/2019,09:23,R,BT,4,
143,Z066811,01103F6653,01 103F 6653,103F 6653,3F 6653,03/02/2019,,01/12/2019,09:21,R,BT,4,
144,Y584341,01103F8130,01 103F 8130,103F 8130,3F 8130,20/10/2019,,01/12/2019,09:50,R,BT,3,
145,Y584303,01103F820F,01 103F 820F,103F 820F,3F 820F,09/10/2019,,01/12/2019,09:22,R,BT,3,
146,D198409,01103F97A2,01 103F 97A2,103F 97A2,3F 97A2,01/12/2019,,01/12/2019,13:27,R,BT,4,
147,Y584437,01103FA51B,01 103F A51B,103F A51B,3F A51B,24/11/2019,,01/12/2019,11:55,R,BT,3,
148,Y584454,01103FAEC3,01 103F AEC3,103F AEC3,3F AEC3,01/12/2019,,01/12/2019,11:56,N,BT,3,
149,Y584453,01103FB8DD,01 103F B8DD,103F B8DD,3F B8DD,01/12/2019,,01/12/2019,11:29,N,BT,3,
150,Y584444,01103FBC63,01 103F BC63,103F BC63,3F BC63,24/11/2019,,01/12/2019,09:51,R,BT,3,
151,Y584416,01103FC96B,01 103F C96B,103F C96B,3F C96B,10/11/2019,,01/12/2019,11:33,R,GT,3,M
152,Y584249,01103FDBF0,01 103F DBF0,103F DBF0,3F DBF0,02/10/2019,,01/12/2019,10:08,R,GT,3,M
153,D198409,041815C125,04 1815 C125,1815 C125,15 C125,28/11/2015,01/12/2019,01/12/2019,13:27,R,BT,4,
