Date 	Hmsec 	CounterID 	EventID 	CounterMsgID 	Status(bin) 	Status(dec) 	Timer[s/12000] 
2020-05-14 10:03:33	1043 	c1254 	2978 	 117 	 01010101 	 85 	 3995752 
2020-05-14 10:03:33	1132 	c1254 	2979 	 118 	 01010100 	 84 	 3996592 
2020-05-14 10:03:34	 405 	c1254 	2979 	 120 	 00000000 	 0 	 4000600 
2020-05-14 10:03:35	 506 	c1254 	2979 	 121 	 01010101 	 85 	 4012456 
2020-05-14 10:03:35	 764 	c1254 	2980 	 122 	 11110111 	 247 	 4014880 
2020-05-14 10:03:35	 967 	c1254 	2980 	 123 	 01110101 	 117 	 4016800 
2020-05-14 10:03:36	 151 	c1254 	2980 	 124 	 01110100 	 116 	 4019992 
2020-05-14 10:03:36	 580 	c1254 	2980 	 126 	 00000000 	 0 	 4024000 
2020-05-14 10:03:36	 888 	c1254 	2980 	 127 	 01010101 	 85 	 4026928 
2020-05-14 10:03:36	1148 	c1254 	2981 	 128 	 01010100 	 84 	 4029376 
2020-05-14 10:03:37	 421 	c1254 	2981 	 130 	 00000000 	 0 	 4033384 
2020-05-14 10:03:38	 168 	c1254 	2981 	 131 	 01010101 	 85 	 4041904 
2020-05-14 10:03:38	 242 	c1254 	2982 	 132 	 11110111 	 247 	 4042600 
2020-05-14 10:03:38	 930 	c1254 	2982 	 133 	 01110101 	 117 	 4049080 
2020-05-14 10:03:39	 113 	c1254 	2982 	 134 	 01110100 	 116 	 4052272 
2020-05-14 10:03:39	 542 	c1254 	2982 	 136 	 00000000 	 0 	 4056280 
2020-05-14 10:03:41	 185 	c1254 	2982 	 137 	 01010101 	 85 	 4074712 
2020-05-14 10:03:41	 407 	c1254 	2983 	 138 	 11110111 	 247 	 4076800 
2020-05-14 10:03:42	 900 	c1254 	2983 	 139 	 01110101 	 117 	 4092328 
2020-05-14 10:03:42	 930 	c1254 	2983 	 140 	 01110100 	 116 	 4092616 
2020-05-14 10:03:43	 202 	c1254 	2983 	 142 	 00000000 	 0 	 4096624 
2020-05-14 10:03:44	 649 	c1254 	2983 	 143 	 01010101 	 85 	 4111744 
2020-05-14 10:03:44	 838 	c1254 	2984 	 144 	 11110111 	 247 	 4113520 
2020-05-14 10:03:44	1116 	c1254 	2984 	 145 	 01110101 	 117 	 4116136 
2020-05-14 10:03:44	1149 	c1254 	2984 	 146 	 01110100 	 116 	 4116448 
2020-05-14 10:03:45	 422 	c1254 	2984 	 148 	 00000000 	 0 	 4120456 
2020-05-14 10:03:45	 541 	c1254 	2984 	 149 	 01010101 	 85 	 4121608 
2020-05-14 10:03:45	 577 	c1254 	2985 	 150 	 11110111 	 247 	 4121944 
2020-05-14 10:03:46	 415 	c1254 	2985 	 151 	 10110110 	 182 	 4131304 
2020-05-14 10:03:46	 423 	c1254 	2985 	 152 	 10110100 	 180 	 4131376 
2020-05-14 10:03:46	 433 	c1254 	2985 	 153 	 10110110 	 182 	 4131472 
2020-05-14 10:03:46	 472 	c1254 	2985 	 154 	 10110100 	 180 	 4131832 
2020-05-14 10:03:46	 900 	c1254 	2985 	 156 	 00000000 	 0 	 4135840 
2020-05-14 10:03:52	 172 	c1254 	2985 	 157 	 01010101 	 85 	 4194304 
2020-05-14 10:03:52	 462 	c1254 	2986 	 158 	 11110111 	 247 	 4197040 
2020-05-14 10:03:52	 651 	c1254 	2986 	 159 	 01110101 	 117 	 4198816 
2020-05-14 10:03:52	 686 	c1254 	2986 	 160 	 01110100 	 116 	 4199152 
2020-05-14 10:03:52	1115 	c1254 	2986 	 162 	 00000000 	 0 	 4203160 
2020-05-14 10:03:53	  25 	c1254 	2986 	 163 	 01010101 	 85 	 4203808 
2020-05-14 10:03:53	  53 	c1254 	2987 	 164 	 11110111 	 247 	 4204072 
2020-05-14 10:03:53	 690 	c1254 	2987 	 165 	 10110110 	 182 	 4210072 
2020-05-14 10:03:53	 718 	c1254 	2987 	 166 	 11110111 	 247 	 4210336 
2020-05-14 10:03:53	 759 	c1254 	2987 	 167 	 10110110 	 182 	 4210720 
2020-05-14 10:03:53	 781 	c1254 	2987 	 168 	 10110100 	 180 	 4210936 
2020-05-14 10:03:54	  54 	c1254 	2987 	 170 	 00000000 	 0 	 4214944 
2020-05-14 10:03:59	  29 	c1254 	2987 	 171 	 10101010 	 170 	 4269136 
2020-05-14 10:03:59	  65 	c1254 	2988 	 172 	 11111011 	 251 	 4269472 
2020-05-14 10:03:59	 551 	c1254 	2988 	 173 	 01111001 	 121 	 4274056 
2020-05-14 10:03:59	 571 	c1254 	2988 	 174 	 01111000 	 120 	 4274248 
2020-05-14 10:03:59	1000 	c1254 	2988 	 176 	 00000000 	 0 	 4278256 
2020-05-14 10:04:50	 202 	c1254 	2988 	 177 	 01010101 	 85 	 4825768 
2020-05-14 10:04:50	 251 	c1254 	2989 	 178 	 11110111 	 247 	 4826224 
2020-05-14 10:04:51	1138 	c1254 	2989 	 179 	 01110101 	 117 	 4845472 
2020-05-14 10:04:52	  63 	c1254 	2989 	 180 	 11110111 	 247 	 4846240 
2020-05-14 10:04:52	 116 	c1254 	2989 	 181 	 01110101 	 117 	 4846744 
2020-05-14 10:04:52	 142 	c1254 	2989 	 182 	 11110111 	 247 	 4846984 
2020-05-14 10:04:52	 149 	c1254 	2989 	 183 	 10110110 	 182 	 4847056 
2020-05-14 10:04:52	 152 	c1254 	2989 	 184 	 10110100 	 180 	 4847080 
2020-05-14 10:04:52	 581 	c1254 	2989 	 186 	 00000000 	 0 	 4851088 
2020-05-14 10:04:59	 209 	c1254 	2989 	 187 	 10101010 	 170 	 4923760 
2020-05-14 10:04:59	 239 	c1254 	2990 	 188 	 11111011 	 251 	 4924048 
2020-05-14 10:04:59	 295 	c1254 	2990 	 189 	 10111010 	 186 	 4924576 
2020-05-14 10:04:59	 313 	c1254 	2990 	 190 	 11111011 	 251 	 4924744 
2020-05-14 10:04:59	 695 	c1254 	2990 	 191 	 01111001 	 121 	 4928344 
2020-05-14 10:04:59	 700 	c1254 	2990 	 192 	 01111000 	 120 	 4928392 
2020-05-14 10:04:59	1129 	c1254 	2990 	 194 	 00000000 	 0 	 4932400 
2020-05-14 10:06:28	  72 	c1254 	2990 	 195 	 01010101 	 85 	 5890384 
2020-05-14 10:06:28	 110 	c1254 	2991 	 196 	 11110111 	 247 	 5890744 
2020-05-14 10:06:29	   9 	c1254 	2991 	 197 	 10110110 	 182 	 5900680 
2020-05-14 10:06:29	  14 	c1254 	2991 	 198 	 11110111 	 247 	 5900728 
2020-05-14 10:06:29	  16 	c1254 	2991 	 199 	 10110110 	 182 	 5900752 
2020-05-14 10:06:29	 302 	c1254 	2991 	 200 	 11110111 	 247 	 5903440 
2020-05-14 10:06:29	 304 	c1254 	2991 	 201 	 10110110 	 182 	 5903464 
2020-05-14 10:06:29	 314 	c1254 	2991 	 202 	 11110111 	 247 	 5903560 
2020-05-14 10:06:29	 317 	c1254 	2991 	 203 	 10110110 	 182 	 5903584 
2020-05-14 10:06:29	 325 	c1254 	2991 	 204 	 11110111 	 247 	 5903656 
2020-05-14 10:06:29	 890 	c1254 	2991 	 205 	 10110110 	 182 	 5908984 
2020-05-14 10:06:29	 893 	c1254 	2991 	 206 	 11110111 	 247 	 5909008 
2020-05-14 10:06:29	 895 	c1254 	2991 	 207 	 10110110 	 182 	 5909032 
2020-05-14 10:06:29	 918 	c1254 	2991 	 208 	 10110100 	 180 	 5909248 
2020-05-14 10:06:30	 191 	c1254 	2991 	 210 	 00000000 	 0 	 5913256 
2020-05-14 10:06:37	 453 	c1254 	2991 	 211 	 10101010 	 170 	 5991904 
2020-05-14 10:06:37	 469 	c1254 	2992 	 212 	 11111011 	 251 	 5992048 
2020-05-14 10:06:37	 889 	c1254 	2992 	 213 	 01111001 	 121 	 5996008 
2020-05-14 10:06:37	 899 	c1254 	2992 	 214 	 01111000 	 120 	 5996104 
2020-05-14 10:06:38	 172 	c1254 	2992 	 216 	 00000000 	 0 	 6000112 
2020-05-14 10:07:27	 326 	c1254 	2992 	 217 	 01010101 	 85 	 6534544 
2020-05-14 10:07:27	 351 	c1254 	2993 	 218 	 11110111 	 247 	 6534784 
2020-05-14 10:07:28	 431 	c1254 	2993 	 219 	 10110110 	 182 	 6546424 
2020-05-14 10:07:28	 433 	c1254 	2993 	 220 	 11110111 	 247 	 6546448 
2020-05-14 10:07:28	 446 	c1254 	2993 	 221 	 01110101 	 117 	 6546568 
2020-05-14 10:07:28	 451 	c1254 	2993 	 222 	 01110100 	 116 	 6546616 
2020-05-14 10:07:28	 474 	c1254 	2993 	 223 	 01110101 	 117 	 6546832 
2020-05-14 10:07:28	 481 	c1254 	2994 	 224 	 01110100 	 116 	 6546904 
2020-05-14 10:07:28	 487 	c1254 	2994 	 225 	 10110110 	 182 	 6546952 
2020-05-14 10:07:28	 497 	c1254 	2994 	 226 	 10110100 	 180 	 6547048 
2020-05-14 10:07:28	 926 	c1254 	2994 	 228 	 00000000 	 0 	 6551056 
2020-05-14 10:07:30	 820 	c1254 	2994 	 229 	 10101010 	 170 	 6571840 
2020-05-14 10:07:30	 843 	c1254 	2995 	 230 	 10101000 	 168 	 6572056 
2020-05-14 10:07:31	 116 	c1254 	2995 	 232 	 00000000 	 0 	 6576064 
2020-05-14 10:07:37	  86 	c1254 	2995 	 233 	 10101010 	 170 	 6641056 
2020-05-14 10:07:37	 101 	c1254 	2996 	 234 	 11111011 	 251 	 6641200 
2020-05-14 10:07:38	 756 	c1254 	2996 	 235 	 10111010 	 186 	 6658264 
2020-05-14 10:07:40	 780 	c1254 	2996 	 236 	 11111011 	 251 	 6680248 
2020-05-14 10:07:41	 203 	c1254 	2996 	 237 	 01111001 	 121 	 6685696 
2020-05-14 10:07:41	 231 	c1254 	2996 	 238 	 01111000 	 120 	 6685960 
2020-05-14 10:07:41	 660 	c1254 	2996 	 240 	 00000000 	 0 	 6689968 
2020-05-14 10:10:23	 906 	c1254 	2996 	 241 	 01010101 	 85 	 8453440 
2020-05-14 10:10:23	 929 	c1254 	2997 	 242 	 11110111 	 247 	 8453656 
2020-05-14 10:10:24	 355 	c1254 	2997 	 243 	 10110110 	 182 	 8459128 
2020-05-14 10:10:24	 602 	c1254 	2997 	 244 	 11110111 	 247 	 8461456 
2020-05-14 10:10:24	 604 	c1254 	2997 	 245 	 10110110 	 182 	 8461480 
2020-05-14 10:10:24	 620 	c1254 	2997 	 246 	 11110111 	 247 	 8461624 
2020-05-14 10:10:24	 765 	c1254 	2997 	 247 	 01110101 	 117 	 8462992 
2020-05-14 10:10:24	 816 	c1254 	2997 	 248 	 01110100 	 116 	 8463472 
2020-05-14 10:10:24	 819 	c1254 	2997 	 249 	 01110101 	 117 	 8463496 
2020-05-14 10:10:24	 910 	c1254 	2997 	 250 	 01110100 	 116 	 8464360 
2020-05-14 10:10:25	 184 	c1254 	2997 	 252 	 00000000 	 0 	 8468368 
2020-05-14 10:10:26	 891 	c1254 	2997 	 253 	 10101010 	 170 	 8485912 
2020-05-14 10:10:26	1134 	c1254 	2998 	 254 	 10101000 	 168 	 8488192 
2020-05-14 10:10:27	 407 	c1254 	2998 	 0 	 00000000 	 0 	 8492200 
2020-05-14 10:10:27	1060 	c1254 	2998 	 1 	 10101010 	 170 	 8498368 
2020-05-14 10:10:27	1099 	c1254 	2999 	 2 	 10101000 	 168 	 8498728 
2020-05-14 10:10:28	 114 	c1254 	2999 	 3 	 10101010 	 170 	 8500336 
2020-05-14 10:10:28	 165 	c1254 	3000 	 4 	 10101000 	 168 	 8500816 
2020-05-14 10:10:28	 594 	c1254 	3000 	 6 	 00000000 	 0 	 8504824 
2020-05-14 10:10:29	 204 	c1254 	3000 	 7 	 10101010 	 170 	 8512048 
2020-05-14 10:10:29	 227 	c1254 	3001 	 8 	 11111011 	 251 	 8512264 
2020-05-14 10:10:29	 976 	c1254 	3001 	 9 	 01111001 	 121 	 8519320 
2020-05-14 10:10:29	1015 	c1254 	3001 	 10 	 01111000 	 120 	 8519680 
2020-05-14 10:10:30	 288 	c1254 	3001 	 12 	 00000000 	 0 	 8523688 
2020-05-14 10:10:36	 332 	c1254 	3001 	 13 	 10101010 	 170 	 8589328 
2020-05-14 10:10:36	 352 	c1254 	3002 	 14 	 11111011 	 251 	 8589520 
2020-05-14 10:10:36	 590 	c1254 	3002 	 15 	 01111001 	 121 	 8591752 
2020-05-14 10:10:36	 605 	c1254 	3002 	 16 	 01111000 	 120 	 8591896 
2020-05-14 10:10:36	 625 	c1254 	3002 	 17 	 01111001 	 121 	 8592088 
2020-05-14 10:10:36	 630 	c1254 	3002 	 18 	 01111000 	 120 	 8592136 
2020-05-14 10:10:36	1060 	c1254 	3002 	 20 	 00000000 	 0 	 8596144 
2020-05-14 10:11:53	 718 	c1254 	3002 	 21 	 01010101 	 85 	 9429472 
2020-05-14 10:11:53	 746 	c1254 	3003 	 22 	 11110111 	 247 	 9429736 
2020-05-14 10:11:54	 447 	c1254 	3003 	 23 	 10110110 	 182 	 9437800 
2020-05-14 10:11:54	 457 	c1254 	3003 	 24 	 11110111 	 247 	 9437896 
2020-05-14 10:11:54	 467 	c1254 	3003 	 25 	 10110110 	 182 	 9437992 
2020-05-14 10:11:54	 485 	c1254 	3003 	 26 	 10110100 	 180 	 9438160 
2020-05-14 10:11:54	 501 	c1254 	3003 	 27 	 10110110 	 182 	 9438304 
2020-05-14 10:11:54	 503 	c1254 	3003 	 28 	 10110100 	 180 	 9438328 
2020-05-14 10:11:54	 932 	c1254 	3003 	 30 	 00000000 	 0 	 9442336 
2020-05-14 10:12:15	1152 	c1254 	3003 	 31 	 10101010 	 170 	 9672544 
2020-05-14 10:12:16	 589 	c1254 	3004 	 32 	 10101000 	 168 	 9678112 
2020-05-14 10:12:16	 944 	c1254 	3004 	 33 	 10101010 	 170 	 9681448 
2020-05-14 10:12:16	 967 	c1254 	3005 	 34 	 10101000 	 168 	 9681664 
2020-05-14 10:12:16	1023 	c1254 	3005 	 35 	 10101010 	 170 	 9682192 
2020-05-14 10:12:16	1059 	c1254 	3006 	 36 	 10101000 	 168 	 9682528 
2020-05-14 10:12:17	  87 	c1254 	3006 	 37 	 10101010 	 170 	 9684256 
2020-05-14 10:12:17	 140 	c1254 	3007 	 38 	 10101000 	 168 	 9684760 
2020-05-14 10:12:17	 533 	c1254 	3007 	 39 	 10101010 	 170 	 9688456 
2020-05-14 10:12:17	 702 	c1254 	3008 	 40 	 10101000 	 168 	 9690040 
2020-05-14 10:12:17	1131 	c1254 	3008 	 42 	 00000000 	 0 	 9694048 
2020-05-14 10:12:17	1133 	c1254 	3008 	 43 	 10101010 	 170 	 9694096 
2020-05-14 10:12:18	 215 	c1254 	3009 	 44 	 10101000 	 168 	 9696328 
2020-05-14 10:12:18	 361 	c1254 	3009 	 45 	 10101010 	 170 	 9697696 
2020-05-14 10:12:18	 384 	c1254 	3010 	 46 	 10101000 	 168 	 9697912 
2020-05-14 10:12:18	 455 	c1254 	3010 	 47 	 10101010 	 170 	 9698584 
2020-05-14 10:12:20	 556 	c1254 	3011 	 48 	 11111011 	 251 	 9721264 
2020-05-14 10:12:20	 562 	c1254 	3011 	 49 	 10111010 	 186 	 9721312 
2020-05-14 10:12:21	 344 	c1254 	3011 	 50 	 10111000 	 184 	 9730144 
2020-05-14 10:12:21	 773 	c1254 	3011 	 52 	 00000000 	 0 	 9734152 
2020-05-14 10:12:23	  42 	c1254 	3011 	 53 	 10101010 	 170 	 9749032 
2020-05-14 10:12:23	 882 	c1254 	3012 	 54 	 10101000 	 168 	 9756928 
2020-05-14 10:12:23	1028 	c1254 	3012 	 55 	 10101010 	 170 	 9758296 
2020-05-14 10:12:24	 469 	c1254 	3013 	 56 	 11111011 	 251 	 9763912 
2020-05-14 10:12:25	 280 	c1254 	3013 	 57 	 01111001 	 121 	 9773008 
2020-05-14 10:12:25	 303 	c1254 	3013 	 58 	 01111000 	 120 	 9773224 
2020-05-14 10:12:25	 732 	c1254 	3013 	 60 	 00000000 	 0 	 9777232 
2020-05-14 10:12:52	 903 	c1254 	3013 	 61 	 01010101 	 85 	 10072144 
2020-05-14 10:12:52	 936 	c1254 	3014 	 62 	 11110111 	 247 	 10072456 
2020-05-14 10:12:54	  63 	c1254 	3014 	 63 	 10110110 	 182 	 10085992 
2020-05-14 10:12:54	  83 	c1254 	3014 	 64 	 10110100 	 180 	 10086184 
2020-05-14 10:12:54	  86 	c1254 	3014 	 65 	 01110101 	 117 	 10086208 
2020-05-14 10:12:54	  91 	c1254 	3014 	 66 	 11110111 	 247 	 10086256 
2020-05-14 10:12:54	  99 	c1254 	3014 	 67 	 01110101 	 117 	 10086328 
2020-05-14 10:12:54	 104 	c1254 	3014 	 68 	 01110100 	 116 	 10086376 
2020-05-14 10:12:54	 533 	c1254 	3014 	 70 	 00000000 	 0 	 10090384 
2020-05-14 10:13:02	351 	 c1254 	 17138 bytes to file. 
Date 	Hmsec 	CounterID 	EventID 	CounterMsgID 	Status(bin) 	Status(dec) 	Timer[s/12000] 
2020-05-14 10:13:03	 886 	c1254 	3014 	 71 	 10101010 	 170 	 10148440 
2020-05-14 10:13:03	 888 	c1254 	3015 	 72 	 11111011 	 251 	 10148704 
2020-05-14 10:13:03	 891 	c1254 	3015 	 73 	 01111001 	 121 	 10153480 
2020-05-14 10:13:03	 893 	c1254 	3015 	 74 	 11111011 	 251 	 10153552 
2020-05-14 10:13:03	 896 	c1254 	3015 	 75 	 01111001 	 121 	 10153672 
2020-05-14 10:13:03	 898 	c1254 	3015 	 76 	 01111000 	 120 	 10153696 
2020-05-14 10:13:03	 904 	c1254 	3015 	 78 	 00000000 	 0 	 10157704 
2020-05-14 10:15:56	 937 	c1254 	3015 	 79 	 01010101 	 85 	 12070912 
2020-05-14 10:15:56	1072 	c1254 	3016 	 80 	 11110111 	 247 	 12072184 
2020-05-14 10:15:57	 389 	c1254 	3016 	 81 	 10110110 	 182 	 12076624 
2020-05-14 10:15:57	 406 	c1254 	3016 	 82 	 10110100 	 180 	 12076792 
2020-05-14 10:15:57	 445 	c1254 	3016 	 83 	 10110110 	 182 	 12077152 
2020-05-14 10:15:57	 447 	c1254 	3016 	 84 	 11110111 	 247 	 12077176 
2020-05-14 10:15:57	 450 	c1254 	3016 	 85 	 10110110 	 182 	 12077200 
2020-05-14 10:15:57	 468 	c1254 	3016 	 86 	 10110100 	 180 	 12077368 
2020-05-14 10:15:57	 897 	c1254 	3016 	 88 	 00000000 	 0 	 12081376 
2020-05-14 10:16:43	  60 	c1254 	3016 	 89 	 01010101 	 85 	 12573040 
2020-05-14 10:16:43	  73 	c1254 	3017 	 90 	 01010100 	 84 	 12573160 
2020-05-14 10:16:43	 372 	c1254 	3017 	 91 	 01010101 	 85 	 12575968 
2020-05-14 10:16:43	 517 	c1254 	3018 	 92 	 11110111 	 247 	 12577336 
2020-05-14 10:16:44	  63 	c1254 	3018 	 93 	 10110110 	 182 	 12583936 
2020-05-14 10:16:44	  73 	c1254 	3018 	 94 	 11110111 	 247 	 12584032 
2020-05-14 10:16:44	  88 	c1254 	3018 	 95 	 10110110 	 182 	 12584176 
2020-05-14 10:16:44	 101 	c1254 	3018 	 96 	 10110100 	 180 	 12584296 
2020-05-14 10:16:44	 111 	c1254 	3018 	 97 	 10110110 	 182 	 12584392 
2020-05-14 10:16:44	 134 	c1254 	3018 	 98 	 10110100 	 180 	 12584608 
2020-05-14 10:16:44	 564 	c1254 	3018 	 100 	 00000000 	 0 	 12588616 
2020-05-14 10:16:56	 464 	c1254 	3018 	 101 	 10101010 	 170 	 12718000 
2020-05-14 10:16:56	 477 	c1254 	3019 	 102 	 10101000 	 168 	 12718120 
2020-05-14 10:16:56	 479 	c1254 	3019 	 103 	 01111001 	 121 	 12718144 
2020-05-14 10:16:56	 482 	c1254 	3019 	 104 	 11111011 	 251 	 12718168 
2020-05-14 10:16:56	 500 	c1254 	3019 	 105 	 10111010 	 186 	 12718336 
2020-05-14 10:16:56	 505 	c1254 	3019 	 106 	 11111011 	 251 	 12718384 
2020-05-14 10:16:56	 755 	c1254 	3019 	 107 	 01111001 	 121 	 12720736 
2020-05-14 10:16:56	 773 	c1254 	3019 	 108 	 01111000 	 120 	 12720904 
2020-05-14 10:16:57	  47 	c1254 	3019 	 110 	 00000000 	 0 	 12724912 
2020-05-14 10:16:58	1132 	c1254 	3019 	 111 	 10101010 	 170 	 12745984 
2020-05-14 10:16:59	  14 	c1254 	3020 	 112 	 11111011 	 251 	 12746344 
2020-05-14 10:16:59	 422 	c1254 	3020 	 113 	 10111010 	 186 	 12750184 
2020-05-14 10:16:59	 445 	c1254 	3020 	 114 	 11111011 	 251 	 12750400 
2020-05-14 10:16:59	 448 	c1254 	3020 	 115 	 10111010 	 186 	 12750424 
2020-05-14 10:17:00	 672 	c1254 	3020 	 116 	 11111011 	 251 	 12763408 
2020-05-14 10:17:00	 675 	c1254 	3020 	 117 	 10111010 	 186 	 12763432 
2020-05-14 10:17:01	 114 	c1254 	3020 	 118 	 11111011 	 251 	 12769024 
2020-05-14 10:17:01	 696 	c1254 	3020 	 119 	 01111001 	 121 	 12774496 
2020-05-14 10:17:01	 706 	c1254 	3020 	 120 	 11111011 	 251 	 12774592 
2020-05-14 10:17:01	 729 	c1254 	3020 	 121 	 01111001 	 121 	 12774808 
2020-05-14 10:17:01	 731 	c1254 	3020 	 122 	 01111000 	 120 	 12774832 
2020-05-14 10:17:01	 744 	c1254 	3020 	 123 	 11111011 	 251 	 12774952 
2020-05-14 10:17:01	 752 	c1254 	3020 	 124 	 11111000 	 248 	 12775024 
2020-05-14 10:17:02	  25 	c1254 	3020 	 126 	 00000000 	 0 	 12779032 
2020-05-14 10:18:02	 623 	c1254 	3020 	 127 	 01010101 	 85 	 13436032 
2020-05-14 10:18:02	 649 	c1254 	3021 	 128 	 11110111 	 247 	 13436272 
2020-05-14 10:18:02	 725 	c1254 	3021 	 129 	 01110101 	 117 	 13436992 
2020-05-14 10:18:08	1105 	c1254 	3021 	 130 	 11110111 	 247 	 13505728 
2020-05-14 10:18:08	1149 	c1254 	3021 	 131 	 01110101 	 117 	 13506136 
2020-05-14 10:18:09	 530 	c1254 	3021 	 132 	 11110111 	 247 	 13511176 
2020-05-14 10:18:09	 979 	c1254 	3021 	 133 	 01110101 	 117 	 13515400 
2020-05-14 10:18:09	 995 	c1254 	3021 	 134 	 01110100 	 116 	 13515544 
2020-05-14 10:18:10	 268 	c1254 	3021 	 136 	 00000000 	 0 	 13519552 
2020-05-14 10:18:19	 107 	c1254 	3021 	 137 	 01010101 	 85 	 13615744 
2020-05-14 10:18:19	 168 	c1254 	3022 	 138 	 11110111 	 247 	 13616320 
2020-05-14 10:18:19	 201 	c1254 	3022 	 139 	 01110101 	 117 	 13616632 
2020-05-14 10:18:19	 255 	c1254 	3022 	 140 	 11110111 	 247 	 13617136 
2020-05-14 10:18:19	 377 	c1254 	3022 	 141 	 01110101 	 117 	 13618288 
2020-05-14 10:18:19	 403 	c1254 	3022 	 142 	 11110111 	 247 	 13618528 
2020-05-14 10:18:19	 436 	c1254 	3022 	 143 	 01110101 	 117 	 13618840 
2020-05-14 10:18:19	 842 	c1254 	3022 	 144 	 11110111 	 247 	 13622656 
2020-05-14 10:18:19	 957 	c1254 	3022 	 145 	 01110101 	 117 	 13623736 
2020-05-14 10:18:19	 970 	c1254 	3022 	 146 	 01110100 	 116 	 13623856 
2020-05-14 10:18:20	 244 	c1254 	3022 	 148 	 00000000 	 0 	 13627864 
2020-05-14 10:18:31	 308 	c1254 	3022 	 149 	 00000000 	 0 	 13747840 
2020-05-14 10:19:24	 988 	c1254 	3022 	 150 	 01010101 	 85 	 14329216 
2020-05-14 10:19:24	1072 	c1254 	3023 	 151 	 01010100 	 84 	 14330008 
2020-05-14 10:19:25	 346 	c1254 	3023 	 153 	 00000000 	 0 	 14334016 
2020-05-14 10:19:33	 353 	c1254 	3023 	 154 	 01010101 	 85 	 14420872 
2020-05-14 10:19:33	 399 	c1254 	3024 	 155 	 01010100 	 84 	 14421304 
2020-05-14 10:19:33	 510 	c1254 	3024 	 156 	 01010101 	 85 	 14422336 
2020-05-14 10:19:33	 676 	c1254 	3025 	 157 	 11110111 	 247 	 14423896 
2020-05-14 10:19:34	 223 	c1254 	3025 	 158 	 01110101 	 117 	 14430496 
2020-05-14 10:19:34	 249 	c1254 	3025 	 159 	 11110111 	 247 	 14430736 
2020-05-14 10:19:34	 341 	c1254 	3025 	 160 	 01110101 	 117 	 14431600 
2020-05-14 10:19:34	 371 	c1254 	3025 	 161 	 01110100 	 116 	 14431888 
2020-05-14 10:19:34	 801 	c1254 	3025 	 163 	 00000000 	 0 	 14435896 
2020-05-14 10:19:37	 167 	c1254 	3025 	 164 	 01010101 	 85 	 14462512 
2020-05-14 10:19:37	 196 	c1254 	3026 	 165 	 11110111 	 247 	 14462776 
2020-05-14 10:19:37	 669 	c1254 	3026 	 166 	 01110101 	 117 	 14467216 
2020-05-14 10:19:37	 689 	c1254 	3026 	 167 	 01110100 	 116 	 14467408 
2020-05-14 10:19:37	1119 	c1254 	3026 	 169 	 00000000 	 0 	 14471416 
2020-05-14 10:19:49	  36 	c1254 	3026 	 170 	 00000000 	 0 	 14591392 
2020-05-14 10:27:26	 790 	c1254 	3026 	 171 	 01010101 	 85 	 2773896 
2020-05-14 10:27:26	1113 	c1254 	3027 	 172 	 01010100 	 84 	 2776920 
2020-05-14 10:27:27	 388 	c1254 	3027 	 174 	 00000000 	 0 	 2780928 
2020-05-14 10:27:27	 446 	c1254 	3027 	 175 	 01010101 	 85 	 2781504 
2020-05-14 10:27:27	 549 	c1254 	3028 	 176 	 11110111 	 247 	 2782464 
2020-05-14 10:27:28	 220 	c1254 	3028 	 177 	 01110101 	 117 	 2790216 
2020-05-14 10:27:28	 256 	c1254 	3028 	 178 	 01110100 	 116 	 2790552 
2020-05-14 10:27:28	 686 	c1254 	3028 	 180 	 00000000 	 0 	 2794560 
2020-05-14 10:27:30	 438 	c1254 	3028 	 181 	 01010101 	 85 	 2813928 
2020-05-14 10:27:30	 748 	c1254 	3029 	 182 	 01010100 	 84 	 2816832 
2020-05-14 10:27:31	  23 	c1254 	3029 	 184 	 00000000 	 0 	 2820840 
2020-05-14 10:27:31	 962 	c1254 	3029 	 185 	 01010101 	 85 	 2829672 
2020-05-14 10:27:32	 194 	c1254 	3030 	 186 	 11110111 	 247 	 2833296 
2020-05-14 10:27:33	 672 	c1254 	3030 	 187 	 01110101 	 117 	 2848608 
2020-05-14 10:27:33	 725 	c1254 	3030 	 188 	 01110100 	 116 	 2849112 
2020-05-14 10:27:33	1156 	c1254 	3030 	 190 	 00000000 	 0 	 2853120 
2020-05-14 10:27:36	 841 	c1254 	3030 	 191 	 01010101 	 85 	 2882688 
2020-05-14 10:27:36	 892 	c1254 	3031 	 192 	 11110111 	 247 	 2883168 
2020-05-14 10:27:38	  94 	c1254 	3031 	 193 	 01110101 	 117 	 2897352 
2020-05-14 10:27:38	 138 	c1254 	3031 	 194 	 01110100 	 116 	 2897760 
2020-05-14 10:27:38	 568 	c1254 	3031 	 196 	 00000000 	 0 	 2901768 
2020-05-14 10:27:39	 329 	c1254 	3031 	 197 	 01010101 	 85 	 2910384 
2020-05-14 10:27:39	 506 	c1254 	3032 	 198 	 11110111 	 247 	 2912040 
2020-05-14 10:27:41	  61 	c1254 	3032 	 199 	 10110110 	 182 	 2929536 
2020-05-14 10:27:41	  69 	c1254 	3032 	 200 	 11110111 	 247 	 2929608 
2020-05-14 10:27:41	  76 	c1254 	3032 	 201 	 11110100 	 244 	 2929680 
2020-05-14 10:27:41	 507 	c1254 	3032 	 203 	 00000000 	 0 	 2933688 
2020-05-14 10:27:49	 659 	c1254 	3032 	 204 	 00000000 	 0 	 3021744 
