Date 	Hmsec 	CounterID 	EventID 	CounterMsgID 	Status(bin) 	Status(dec) 	Timer[s/12000] 
2019-05-09 10:55:03	 320 	c1254 	1189 	 82 	 10101010 	 170 	 4483976 
2019-05-09 10:55:03	 350 	c1254 	1190 	 83 	 11111011 	 251 	 4484264 
2019-05-09 10:55:03	 598 	c1254 	1190 	 84 	 01111001 	 121 	 4486592 
2019-05-09 10:55:03	 606 	c1254 	1190 	 85 	 01111000 	 120 	 4486664 
2019-05-09 10:55:03	 618 	c1254 	1190 	 86 	 01111001 	 121 	 4486784 
2019-05-09 10:55:03	 621 	c1254 	1190 	 87 	 01111000 	 120 	 4486808 
2019-05-09 10:55:03	1050 	c1254 	1190 	 89 	 00000000 	 0 	 4490816 
2019-05-09 10:55:23	 833 	c1254 	1190 	 90 	 01010101 	 85 	 4705208 
2019-05-09 10:55:23	 856 	c1254 	1191 	 91 	 11110111 	 247 	 4705424 
2019-05-09 10:55:24	 161 	c1254 	1191 	 92 	 01110101 	 117 	 4709720 
2019-05-09 10:55:24	 166 	c1254 	1191 	 93 	 01110100 	 116 	 4709768 
2019-05-09 10:55:24	 596 	c1254 	1191 	 95 	 00000000 	 0 	 4713776 
2019-05-09 10:55:31	 465 	c1254 	1191 	 96 	 10101010 	 170 	 4788320 
2019-05-09 10:55:31	 483 	c1254 	1192 	 97 	 11111011 	 251 	 4788488 
2019-05-09 10:55:31	 769 	c1254 	1192 	 98 	 01111001 	 121 	 4791176 
2019-05-09 10:55:31	 782 	c1254 	1192 	 99 	 11111011 	 251 	 4791296 
2019-05-09 10:55:31	 792 	c1254 	1192 	 100 	 11111000 	 248 	 4791392 
2019-05-09 10:55:31	 795 	c1254 	1192 	 101 	 11111011 	 251 	 4791416 
2019-05-09 10:55:31	 810 	c1254 	1192 	 102 	 01111001 	 121 	 4791560 
2019-05-09 10:55:31	 818 	c1254 	1192 	 103 	 01111000 	 120 	 4791632 
2019-05-09 10:55:32	  95 	c1254 	1192 	 105 	 00000000 	 0 	 4795640 
2019-05-09 10:56:15	 105 	c1254 	1192 	 106 	 01010101 	 85 	 5261048 
2019-05-09 10:56:15	 197 	c1254 	1193 	 107 	 01010100 	 84 	 5261912 
2019-05-09 10:56:15	 626 	c1254 	1193 	 109 	 00000000 	 0 	 5265920 
2019-05-09 10:56:16	 869 	c1254 	1193 	 110 	 01010101 	 85 	 5279048 
2019-05-09 10:56:16	1014 	c1254 	1194 	 111 	 01010100 	 84 	 5280416 
2019-05-09 10:56:17	 292 	c1254 	1194 	 113 	 00000000 	 0 	 5284424 
2019-05-09 10:56:17	 723 	c1254 	1194 	 114 	 01010101 	 85 	 5288504 
2019-05-09 10:56:17	 764 	c1254 	1195 	 115 	 11110111 	 247 	 5288888 
2019-05-09 10:56:17	 856 	c1254 	1195 	 116 	 01110101 	 117 	 5289752 
2019-05-09 10:56:17	 907 	c1254 	1195 	 117 	 01110100 	 116 	 5290232 
2019-05-09 10:56:18	 185 	c1254 	1195 	 119 	 00000000 	 0 	 5294240 
2019-05-09 10:56:18	1003 	c1254 	1195 	 120 	 01010101 	 85 	 5301944 
2019-05-09 10:56:18	1033 	c1254 	1196 	 121 	 11110111 	 247 	 5302232 
2019-05-09 10:56:19	 688 	c1254 	1196 	 122 	 10110110 	 182 	 5309816 
2019-05-09 10:56:19	 704 	c1254 	1196 	 123 	 10110100 	 180 	 5309960 
2019-05-09 10:56:19	 739 	c1254 	1196 	 124 	 01110101 	 117 	 5310296 
2019-05-09 10:56:19	 747 	c1254 	1196 	 125 	 01110100 	 116 	 5310368 
2019-05-09 10:56:20	  24 	c1254 	1196 	 127 	 00000000 	 0 	 5314376 
2019-05-09 10:56:22	 471 	c1254 	1196 	 128 	 01010101 	 85 	 5340248 
2019-05-09 10:56:22	 494 	c1254 	1197 	 129 	 11110111 	 247 	 5340464 
2019-05-09 10:56:22	 831 	c1254 	1197 	 130 	 01110101 	 117 	 5343632 
2019-05-09 10:56:22	 841 	c1254 	1197 	 131 	 01110100 	 116 	 5343728 
2019-05-09 10:56:22	 885 	c1254 	1197 	 132 	 01110101 	 117 	 5344136 
2019-05-09 10:56:22	 898 	c1254 	1198 	 133 	 01110100 	 116 	 5344256 
2019-05-09 10:56:22	 931 	c1254 	1198 	 134 	 10110110 	 182 	 5344568 
2019-05-09 10:56:22	 936 	c1254 	1199 	 135 	 10110100 	 180 	 5344616 
2019-05-09 10:56:23	 213 	c1254 	1199 	 137 	 00000000 	 0 	 5348624 
2019-05-09 10:56:50	 639 	c1254 	1199 	 138 	 10101010 	 170 	 5644808 
2019-05-09 10:56:50	 652 	c1254 	1200 	 139 	 11111011 	 251 	 5644928 
2019-05-09 10:56:50	 859 	c1254 	1200 	 140 	 01111001 	 121 	 5646872 
2019-05-09 10:56:50	 861 	c1254 	1200 	 141 	 01111000 	 120 	 5646896 
2019-05-09 10:56:51	 139 	c1254 	1200 	 143 	 00000000 	 0 	 5650904 
2019-05-09 10:56:54	 552 	c1254 	1200 	 144 	 10101010 	 170 	 5687264 
2019-05-09 10:56:54	 575 	c1254 	1201 	 145 	 11111011 	 251 	 5687480 
2019-05-09 10:56:54	1055 	c1254 	1201 	 146 	 01111001 	 121 	 5691992 
2019-05-09 10:56:54	1070 	c1254 	1201 	 147 	 01111000 	 120 	 5692136 
2019-05-09 10:56:55	 348 	c1254 	1201 	 149 	 00000000 	 0 	 5696144 
2019-05-09 10:57:15	 568 	c1254 	1201 	 150 	 01010101 	 85 	 5914640 
2019-05-09 10:57:15	 593 	c1254 	1202 	 151 	 11110111 	 247 	 5914880 
2019-05-09 10:57:15	 894 	c1254 	1202 	 152 	 10110110 	 182 	 5917712 
2019-05-09 10:57:15	 907 	c1254 	1202 	 153 	 10110100 	 180 	 5917832 
2019-05-09 10:57:16	 184 	c1254 	1202 	 155 	 00000000 	 0 	 5921840 
2019-05-09 10:57:26	 469 	c1254 	1202 	 156 	 10101010 	 170 	 6032768 
2019-05-09 10:57:26	 494 	c1254 	1203 	 157 	 11111011 	 251 	 6033008 
2019-05-09 10:57:26	 765 	c1254 	1203 	 158 	 01111001 	 121 	 6035552 
2019-05-09 10:57:26	 775 	c1254 	1203 	 159 	 11111011 	 251 	 6035648 
2019-05-09 10:57:26	 803 	c1254 	1203 	 160 	 01111001 	 121 	 6035912 
2019-05-09 10:57:26	 811 	c1254 	1203 	 161 	 01111000 	 120 	 6035984 
2019-05-09 10:57:27	  88 	c1254 	1203 	 163 	 00000000 	 0 	 6039992 
2019-05-09 10:58:07	 798 	c1254 	1203 	 164 	 01010101 	 85 	 6479456 
2019-05-09 10:58:07	 829 	c1254 	1204 	 165 	 11110111 	 247 	 6479744 
2019-05-09 10:58:08	 188 	c1254 	1204 	 166 	 01110101 	 117 	 6484544 
2019-05-09 10:58:08	 190 	c1254 	1204 	 167 	 11110111 	 247 	 6484568 
2019-05-09 10:58:08	 206 	c1254 	1204 	 168 	 01110101 	 117 	 6484712 
2019-05-09 10:58:08	 239 	c1254 	1204 	 169 	 01110100 	 116 	 6485024 
2019-05-09 10:58:08	 669 	c1254 	1204 	 171 	 00000000 	 0 	 6489032 
2019-05-09 10:58:19	 766 	c1254 	1204 	 172 	 00000000 	 0 	 6609008 
2019-05-09 10:58:20	  49 	c1254 	1204 	 173 	 10101010 	 170 	 6613088 
2019-05-09 10:58:20	  64 	c1254 	1205 	 174 	 10101000 	 168 	 6613232 
2019-05-09 10:58:20	  74 	c1254 	1205 	 175 	 10101010 	 170 	 6613328 
2019-05-09 10:58:20	  95 	c1254 	1205 	 176 	 11111011 	 251 	 6613520 
2019-05-09 10:58:20	 755 	c1254 	1205 	 177 	 01111001 	 121 	 6619712 
2019-05-09 10:58:20	 772 	c1254 	1205 	 178 	 01111000 	 120 	 6619880 
2019-05-09 10:58:21	  50 	c1254 	1205 	 180 	 00000000 	 0 	 6623888 
2019-05-09 10:58:53	 105 	c1254 	1205 	 181 	 01010101 	 85 	 6970688 
2019-05-09 10:58:53	 128 	c1254 	1206 	 182 	 11110111 	 247 	 6970904 
2019-05-09 10:58:53	 622 	c1254 	1206 	 183 	 01110101 	 117 	 6975536 
2019-05-09 10:58:53	 637 	c1254 	1206 	 184 	 01110100 	 116 	 6975680 
2019-05-09 10:58:53	1067 	c1254 	1206 	 186 	 00000000 	 0 	 6979688 
2019-05-09 10:58:59	1045 	c1254 	1206 	 187 	 10101010 	 170 	 7044440 
2019-05-09 10:58:59	1081 	c1254 	1207 	 188 	 11111011 	 251 	 7044776 
2019-05-09 10:59:00	 621 	c1254 	1207 	 189 	 01111001 	 121 	 7051280 
2019-05-09 10:59:00	 634 	c1254 	1207 	 190 	 01111000 	 120 	 7051400 
2019-05-09 10:59:00	1064 	c1254 	1207 	 192 	 00000000 	 0 	 7055408 
2019-05-09 10:59:27	 310 	c1254 	1207 	 193 	 01010101 	 85 	 7340528 
2019-05-09 10:59:27	 338 	c1254 	1208 	 194 	 11110111 	 247 	 7340792 
2019-05-09 10:59:27	 708 	c1254 	1208 	 195 	 10110110 	 182 	 7344272 
2019-05-09 10:59:27	 718 	c1254 	1208 	 196 	 10110100 	 180 	 7344368 
2019-05-09 10:59:27	1148 	c1254 	1208 	 198 	 00000000 	 0 	 7348376 
2019-05-09 10:59:40	 268 	c1254 	1208 	 199 	 10101010 	 170 	 7480784 
2019-05-09 10:59:40	 304 	c1254 	1209 	 200 	 11111011 	 251 	 7481120 
2019-05-09 10:59:40	 889 	c1254 	1209 	 201 	 01111001 	 121 	 7486616 
2019-05-09 10:59:40	 905 	c1254 	1209 	 202 	 01111000 	 120 	 7486760 
2019-05-09 10:59:41	 182 	c1254 	1209 	 204 	 00000000 	 0 	 7490768 
2019-05-09 10:59:44	 467 	c1254 	1209 	 205 	 01010101 	 85 	 7525928 
2019-05-09 10:59:44	 490 	c1254 	1210 	 206 	 11110111 	 247 	 7526144 
2019-05-09 10:59:44	1021 	c1254 	1210 	 207 	 01110101 	 117 	 7531136 
2019-05-09 10:59:44	1027 	c1254 	1210 	 208 	 01110100 	 116 	 7531184 
2019-05-09 10:59:45	 304 	c1254 	1210 	 210 	 00000000 	 0 	 7535192 
2019-05-09 10:59:51	1143 	c1254 	1210 	 211 	 10101010 	 170 	 7608032 
2019-05-09 10:59:52	   9 	c1254 	1211 	 212 	 11111011 	 251 	 7608200 
2019-05-09 10:59:52	 319 	c1254 	1211 	 213 	 01111001 	 121 	 7611104 
2019-05-09 10:59:52	 329 	c1254 	1211 	 214 	 11111011 	 251 	 7611200 
2019-05-09 10:59:52	 336 	c1254 	1211 	 215 	 01111001 	 121 	 7611272 
2019-05-09 10:59:52	 339 	c1254 	1211 	 216 	 01111000 	 120 	 7611296 
2019-05-09 10:59:52	 357 	c1254 	1211 	 217 	 01111001 	 121 	 7611464 
2019-05-09 10:59:52	 367 	c1254 	1212 	 218 	 01111000 	 120 	 7611560 
2019-05-09 10:59:52	 797 	c1254 	1212 	 220 	 00000000 	 0 	 7615568 
2019-05-09 11:00:21	 473 	c1254 	1212 	 221 	 01010101 	 85 	 7926392 
2019-05-09 11:00:21	 499 	c1254 	1213 	 222 	 11110111 	 247 	 7926632 
2019-05-09 11:00:21	 820 	c1254 	1213 	 223 	 10110110 	 182 	 7929656 
2019-05-09 11:00:21	 825 	c1254 	1213 	 224 	 10110100 	 180 	 7929704 
2019-05-09 11:00:22	 103 	c1254 	1213 	 226 	 00000000 	 0 	 7933712 
2019-05-09 11:00:35	 412 	c1254 	1213 	 227 	 10101010 	 170 	 8077280 
2019-05-09 11:00:35	 427 	c1254 	1214 	 228 	 11111011 	 251 	 8077424 
2019-05-09 11:00:35	 662 	c1254 	1214 	 229 	 01111001 	 121 	 8079632 
2019-05-09 11:00:35	 670 	c1254 	1214 	 230 	 01111000 	 120 	 8079704 
2019-05-09 11:00:35	1099 	c1254 	1214 	 232 	 00000000 	 0 	 8083712 
2019-05-09 11:03:13	 532 	c1254 	1214 	 233 	 01010101 	 85 	 9787928 
2019-05-09 11:03:13	 658 	c1254 	1215 	 234 	 11110111 	 247 	 9789104 
2019-05-09 11:03:13	1105 	c1254 	1215 	 235 	 10110110 	 182 	 9793304 
2019-05-09 11:03:13	1107 	c1254 	1215 	 236 	 11110111 	 247 	 9793328 
2019-05-09 11:03:13	1125 	c1254 	1215 	 237 	 10110110 	 182 	 9793496 
2019-05-09 11:03:14	   1 	c1254 	1215 	 238 	 10110100 	 180 	 9793760 
2019-05-09 11:03:14	 431 	c1254 	1215 	 240 	 00000000 	 0 	 9797768 
2019-05-09 11:03:18	1082 	c1254 	1215 	 241 	 01010101 	 85 	 9847184 
2019-05-09 11:03:18	1131 	c1254 	1216 	 242 	 11110111 	 247 	 9847640 
2019-05-09 11:03:19	 454 	c1254 	1216 	 243 	 10110110 	 182 	 9852104 
2019-05-09 11:03:19	 459 	c1254 	1216 	 244 	 10110100 	 180 	 9852152 
2019-05-09 11:03:19	 482 	c1254 	1216 	 245 	 01110101 	 117 	 9852368 
2019-05-09 11:03:19	 489 	c1254 	1216 	 246 	 01110100 	 116 	 9852440 
2019-05-09 11:03:19	 919 	c1254 	1216 	 248 	 00000000 	 0 	 9856448 
2019-05-09 11:03:24	1005 	c1254 	1216 	 249 	 10101010 	 170 	 9911384 
2019-05-09 11:03:24	1026 	c1254 	1217 	 250 	 11111011 	 251 	 9911576 
2019-05-09 11:03:25	  34 	c1254 	1217 	 251 	 01111001 	 121 	 9913088 
2019-05-09 11:03:25	  50 	c1254 	1217 	 252 	 01111000 	 120 	 9913232 
2019-05-09 11:03:25	 479 	c1254 	1217 	 254 	 00000000 	 0 	 9917240 
2019-05-09 11:03:26	 485 	c1254 	1217 	 255 	 10101010 	 170 	 9928136 
2019-05-09 11:03:26	 511 	c1254 	1218 	 0 	 11111011 	 251 	 9928376 
2019-05-09 11:03:27	  64 	c1254 	1218 	 1 	 01111001 	 121 	 9935000 
2019-05-09 11:03:27	  79 	c1254 	1218 	 2 	 01111000 	 120 	 9935144 
2019-05-09 11:03:27	 509 	c1254 	1218 	 4 	 00000000 	 0 	 9939152 
2019-05-09 11:05:11	 757 	c1254 	1218 	 5 	 01010101 	 85 	 11066672 
2019-05-09 11:05:11	 787 	c1254 	1219 	 6 	 11110111 	 247 	 11066960 
2019-05-09 11:05:12	  70 	c1254 	1219 	 7 	 11110100 	 244 	 11071040 
2019-05-09 11:05:12	 499 	c1254 	1219 	 9 	 00000000 	 0 	 11075048 
2019-05-09 11:05:16	1033 	c1254 	1219 	 10 	 10101010 	 170 	 11123360 
2019-05-09 11:05:16	1081 	c1254 	1220 	 11 	 11111011 	 251 	 11123816 
2019-05-09 11:05:17	 918 	c1254 	1220 	 12 	 01111001 	 121 	 11133104 
2019-05-09 11:05:17	 931 	c1254 	1220 	 13 	 01111000 	 120 	 11133224 
2019-05-09 11:05:18	 208 	c1254 	1220 	 15 	 00000000 	 0 	 11137232 
2019-05-09 11:06:52	 892 	c1254 	1220 	 16 	 01010101 	 85 	 12160448 
2019-05-09 11:06:52	 918 	c1254 	1221 	 17 	 11110111 	 247 	 12160688 
2019-05-09 11:06:53	 123 	c1254 	1221 	 18 	 10110110 	 182 	 12164048 
2019-05-09 11:06:53	 136 	c1254 	1221 	 19 	 10110100 	 180 	 12164168 
2019-05-09 11:06:53	 566 	c1254 	1221 	 21 	 00000000 	 0 	 12168176 
2019-05-09 11:07:07	  68 	c1254 	1221 	 22 	 10101010 	 170 	 12314984 
2019-05-09 11:07:07	  89 	c1254 	1222 	 23 	 10101000 	 168 	 12315176 
2019-05-09 11:07:07	  96 	c1254 	1222 	 24 	 10101010 	 170 	 12315248 
2019-05-09 11:07:07	 135 	c1254 	1222 	 25 	 11111011 	 251 	 12315608 
2019-05-09 11:07:07	 661 	c1254 	1222 	 26 	 01111001 	 121 	 12320552 
2019-05-09 11:07:07	 689 	c1254 	1222 	 27 	 01111000 	 120 	 12320816 
2019-05-09 11:07:07	1119 	c1254 	1222 	 29 	 00000000 	 0 	 12324824 
2019-05-09 11:07:45	 300 	c1254 	1222 	 30 	 01010101 	 85 	 12728216 
2019-05-09 11:07:45	 323 	c1254 	1223 	 31 	 11110111 	 247 	 12728432 
2019-05-09 11:07:45	 704 	c1254 	1223 	 32 	 10110110 	 182 	 12732008 
2019-05-09 11:07:45	 709 	c1254 	1223 	 33 	 11110111 	 247 	 12732056 
2019-05-09 11:07:45	 727 	c1254 	1223 	 34 	 10110110 	 182 	 12732224 
2019-05-09 11:07:45	 738 	c1254 	1223 	 35 	 10110100 	 180 	 12732320 
2019-05-09 11:07:46	  15 	c1254 	1223 	 37 	 00000000 	 0 	 12736328 
2019-05-09 11:07:52	 986 	c1254 	1223 	 38 	 10101010 	 170 	 12810344 
2019-05-09 11:07:52	1014 	c1254 	1224 	 39 	 11111011 	 251 	 12810608 
2019-05-09 11:07:53	 435 	c1254 	1224 	 40 	 01111001 	 121 	 12815984 
2019-05-09 11:07:53	 466 	c1254 	1224 	 41 	 01111000 	 120 	 12816272 
2019-05-09 11:07:53	 896 	c1254 	1224 	 43 	 00000000 	 0 	 12820280 
2019-05-09 11:08:02	1042 	c1254 	1224 	 44 	 01010101 	 85 	 12919040 
2019-05-09 11:08:02	1070 	c1254 	1225 	 45 	 11110111 	 247 	 12919304 
2019-05-09 11:08:03	 179 	c1254 	1225 	 46 	 01110101 	 117 	 12921752 
2019-05-09 11:08:03	 191 	c1254 	1225 	 47 	 11110111 	 247 	 12921872 
2019-05-09 11:08:03	 196 	c1254 	1225 	 48 	 01110101 	 117 	 12921920 
2019-05-09 11:08:03	 212 	c1254 	1225 	 49 	 01110100 	 116 	 12922064 
2019-05-09 11:08:03	 642 	c1254 	1225 	 51 	 00000000 	 0 	 12926072 
2019-05-09 11:08:11	 959 	c1254 	1225 	 52 	 10101010 	 170 	 13015592 
2019-05-09 11:08:11	 979 	c1254 	1226 	 53 	 11111011 	 251 	 13015784 
2019-05-09 11:08:12	 200 	c1254 	1226 	 54 	 01111001 	 121 	 13019288 
2019-05-09 11:08:12	 205 	c1254 	1226 	 55 	 01111000 	 120 	 13019336 
2019-05-09 11:08:12	 635 	c1254 	1226 	 57 	 00000000 	 0 	 13023344 
2019-05-09 11:08:13	 324 	c1254 	1226 	 58 	 01010101 	 85 	 13031264 
2019-05-09 11:08:13	 357 	c1254 	1227 	 59 	 11110111 	 247 	 13031576 
2019-05-09 11:08:13	 733 	c1254 	1227 	 60 	 01110101 	 117 	 13035104 
2019-05-09 11:08:13	 736 	c1254 	1227 	 61 	 11110111 	 247 	 13035128 
2019-05-09 11:08:13	 741 	c1254 	1227 	 62 	 10110110 	 182 	 13035176 
2019-05-09 11:08:13	 746 	c1254 	1227 	 63 	 10110100 	 180 	 13035224 
2019-05-09 11:08:14	  23 	c1254 	1227 	 65 	 00000000 	 0 	 13039232 
2019-05-09 11:08:17	 512 	c1254 	1227 	 66 	 10101010 	 170 	 13076288 
2019-05-09 11:08:17	 540 	c1254 	1228 	 67 	 11111011 	 251 	 13076552 
2019-05-09 11:08:17	 977 	c1254 	1228 	 68 	 01111001 	 121 	 13080656 
2019-05-09 11:08:17	 992 	c1254 	1228 	 69 	 01111000 	 120 	 13080800 
2019-05-09 11:08:18	 270 	c1254 	1228 	 71 	 00000000 	 0 	 13084808 
2019-05-09 11:08:26	227 	 c1254 	 17594 bytes to file. 
Date 	Hmsec 	CounterID 	EventID 	CounterMsgID 	Status(bin) 	Status(dec) 	Timer[s/12000] 
2019-05-09 11:08:27	 902 	c1254 	1228 	 72 	 01010101 	 85 	 13143776 
2019-05-09 11:08:27	 904 	c1254 	1229 	 73 	 11110111 	 247 	 13144040 
2019-05-09 11:08:27	 907 	c1254 	1229 	 74 	 10110110 	 182 	 13146584 
2019-05-09 11:08:27	 909 	c1254 	1229 	 75 	 11110111 	 247 	 13146656 
2019-05-09 11:08:27	 912 	c1254 	1229 	 76 	 10110110 	 182 	 13146680 
2019-05-09 11:08:27	 914 	c1254 	1229 	 77 	 10110100 	 180 	 13146704 
2019-05-09 11:08:27	 920 	c1254 	1229 	 79 	 00000000 	 0 	 13150712 
2019-05-09 11:09:31	 502 	c1254 	1229 	 80 	 01010101 	 85 	 13876544 
2019-05-09 11:09:31	 540 	c1254 	1230 	 81 	 11110111 	 247 	 13876904 
2019-05-09 11:09:31	 916 	c1254 	1230 	 82 	 10110110 	 182 	 13880432 
2019-05-09 11:09:31	 921 	c1254 	1230 	 83 	 11110111 	 247 	 13880480 
2019-05-09 11:09:31	 929 	c1254 	1230 	 84 	 01110101 	 117 	 13880552 
2019-05-09 11:09:31	 934 	c1254 	1230 	 85 	 01110100 	 116 	 13880600 
2019-05-09 11:09:31	 936 	c1254 	1230 	 86 	 01110101 	 117 	 13880624 
2019-05-09 11:09:31	 942 	c1254 	1230 	 87 	 11110111 	 247 	 13880672 
2019-05-09 11:09:31	 944 	c1254 	1230 	 88 	 10110110 	 182 	 13880696 
2019-05-09 11:09:31	 949 	c1254 	1230 	 89 	 10110100 	 180 	 13880744 
2019-05-09 11:09:32	 227 	c1254 	1230 	 91 	 00000000 	 0 	 13884752 
2019-05-09 11:09:48	1030 	c1254 	1230 	 92 	 10101010 	 170 	 14065376 
2019-05-09 11:09:48	1051 	c1254 	1231 	 93 	 10101000 	 168 	 14065568 
2019-05-09 11:09:48	1058 	c1254 	1231 	 94 	 10101010 	 170 	 14065640 
2019-05-09 11:09:48	1081 	c1254 	1232 	 95 	 11111011 	 251 	 14065856 
2019-05-09 11:09:49	 492 	c1254 	1232 	 96 	 01111001 	 121 	 14071136 
2019-05-09 11:09:49	 538 	c1254 	1232 	 97 	 01111000 	 120 	 14071568 
2019-05-09 11:09:49	 967 	c1254 	1232 	 99 	 00000000 	 0 	 14075576 
2019-05-09 11:09:55	1034 	c1254 	1232 	 100 	 10101010 	 170 	 14141120 
2019-05-09 11:09:55	1049 	c1254 	1233 	 101 	 11111011 	 251 	 14141264 
2019-05-09 11:09:56	 219 	c1254 	1233 	 102 	 01111001 	 121 	 14144288 
2019-05-09 11:09:56	 232 	c1254 	1233 	 103 	 11111011 	 251 	 14144408 
2019-05-09 11:09:56	 235 	c1254 	1233 	 104 	 01111001 	 121 	 14144432 
2019-05-09 11:09:56	 240 	c1254 	1233 	 105 	 01111000 	 120 	 14144480 
2019-05-09 11:09:56	 252 	c1254 	1233 	 106 	 11111011 	 251 	 14144600 
2019-05-09 11:09:56	 255 	c1254 	1234 	 107 	 11111000 	 248 	 14144624 
2019-05-09 11:09:56	 685 	c1254 	1234 	 109 	 00000000 	 0 	 14148632 
2019-05-09 11:10:30	 732 	c1254 	1234 	 110 	 01010101 	 85 	 14516816 
2019-05-09 11:10:30	 760 	c1254 	1235 	 111 	 11110111 	 247 	 14517080 
2019-05-09 11:10:30	1108 	c1254 	1235 	 112 	 10110110 	 182 	 14520344 
2019-05-09 11:10:30	1113 	c1254 	1235 	 113 	 10110100 	 180 	 14520392 
2019-05-09 11:10:30	1138 	c1254 	1235 	 114 	 01110101 	 117 	 14520632 
2019-05-09 11:10:30	1151 	c1254 	1235 	 115 	 01110100 	 116 	 14520752 
2019-05-09 11:10:31	 428 	c1254 	1235 	 117 	 00000000 	 0 	 14524760 
2019-05-09 11:10:38	 339 	c1254 	1235 	 118 	 01010101 	 85 	 14599664 
2019-05-09 11:10:38	 372 	c1254 	1236 	 119 	 11110111 	 247 	 14599976 
2019-05-09 11:10:38	 628 	c1254 	1236 	 120 	 10110110 	 182 	 14602376 
2019-05-09 11:10:38	 633 	c1254 	1236 	 121 	 11110111 	 247 	 14602424 
2019-05-09 11:10:38	 653 	c1254 	1236 	 122 	 01110101 	 117 	 14602616 
2019-05-09 11:10:38	 658 	c1254 	1236 	 123 	 01110100 	 116 	 14602664 
2019-05-09 11:10:38	1088 	c1254 	1236 	 125 	 00000000 	 0 	 14606672 
2019-05-09 11:10:42	 521 	c1254 	1236 	 126 	 10101010 	 170 	 14644640 
2019-05-09 11:10:42	 544 	c1254 	1237 	 127 	 11111011 	 251 	 14644856 
2019-05-09 11:10:42	 794 	c1254 	1237 	 128 	 01111001 	 121 	 14647208 
2019-05-09 11:10:42	 807 	c1254 	1237 	 129 	 01111000 	 120 	 14647328 
2019-05-09 11:10:43	   2 	c1254 	1237 	 130 	 10111010 	 186 	 14650592 
2019-05-09 11:10:43	  41 	c1254 	1238 	 131 	 11111011 	 251 	 14650952 
2019-05-09 11:10:43	 616 	c1254 	1238 	 132 	 01111001 	 121 	 14656352 
2019-05-09 11:10:43	 636 	c1254 	1238 	 133 	 01111000 	 120 	 14656544 
2019-05-09 11:10:43	 641 	c1254 	1238 	 134 	 01111001 	 121 	 14656592 
2019-05-09 11:10:43	 649 	c1254 	1238 	 135 	 01111000 	 120 	 14656664 
2019-05-09 11:10:43	1079 	c1254 	1238 	 137 	 00000000 	 0 	 14660672 
2019-05-09 11:11:05	 987 	c1254 	1238 	 138 	 01010101 	 85 	 14897768 
2019-05-09 11:11:05	1044 	c1254 	1239 	 139 	 11110111 	 247 	 14898296 
2019-05-09 11:11:06	 278 	c1254 	1239 	 140 	 10110110 	 182 	 14901920 
2019-05-09 11:11:06	 280 	c1254 	1239 	 141 	 10110100 	 180 	 14901944 
2019-05-09 11:11:06	 710 	c1254 	1239 	 143 	 00000000 	 0 	 14905952 
2019-05-09 11:11:12	 825 	c1254 	1239 	 144 	 10101010 	 170 	 14971928 
2019-05-09 11:11:12	 856 	c1254 	1240 	 145 	 11111011 	 251 	 14972216 
2019-05-09 11:11:13	 174 	c1254 	1240 	 146 	 01111001 	 121 	 14976632 
2019-05-09 11:11:13	 184 	c1254 	1240 	 147 	 11111011 	 251 	 14976728 
2019-05-09 11:11:13	 205 	c1254 	1240 	 148 	 01111001 	 121 	 14976920 
2019-05-09 11:11:13	 233 	c1254 	1240 	 149 	 01111000 	 120 	 14977184 
2019-05-09 11:11:13	 663 	c1254 	1240 	 151 	 00000000 	 0 	 14981192 
2019-05-09 11:11:40	 824 	c1254 	1240 	 152 	 01010101 	 85 	 15274760 
2019-05-09 11:11:40	 857 	c1254 	1241 	 153 	 11110111 	 247 	 15275072 
2019-05-09 11:11:41	  24 	c1254 	1241 	 154 	 01110101 	 117 	 15278072 
2019-05-09 11:11:41	  40 	c1254 	1241 	 155 	 11110111 	 247 	 15278216 
2019-05-09 11:11:41	  52 	c1254 	1241 	 156 	 10110110 	 182 	 15278336 
2019-05-09 11:11:41	  60 	c1254 	1241 	 157 	 10110100 	 180 	 15278408 
2019-05-09 11:11:41	 490 	c1254 	1241 	 159 	 00000000 	 0 	 15282416 
2019-05-09 11:11:49	1105 	c1254 	1241 	 160 	 10101010 	 170 	 15374744 
2019-05-09 11:11:49	1110 	c1254 	1242 	 161 	 10101000 	 168 	 15374792 
2019-05-09 11:11:50	  40 	c1254 	1242 	 162 	 10101010 	 170 	 15375560 
2019-05-09 11:11:50	 132 	c1254 	1243 	 163 	 11111011 	 251 	 15376424 
2019-05-09 11:11:50	 802 	c1254 	1243 	 164 	 01111001 	 121 	 15382712 
2019-05-09 11:11:50	 858 	c1254 	1243 	 165 	 01111000 	 120 	 15383240 
2019-05-09 11:11:51	 135 	c1254 	1243 	 167 	 00000000 	 0 	 15387248 
2019-05-09 11:12:51	 843 	c1254 	1243 	 168 	 01010101 	 85 	 16042880 
2019-05-09 11:12:51	 873 	c1254 	1244 	 169 	 11110111 	 247 	 16043168 
2019-05-09 11:12:52	  94 	c1254 	1244 	 170 	 10110110 	 182 	 16046672 
2019-05-09 11:12:52	 107 	c1254 	1244 	 171 	 10110100 	 180 	 16046792 
2019-05-09 11:12:52	 537 	c1254 	1244 	 173 	 00000000 	 0 	 16050800 
2019-05-09 11:13:04	 839 	c1254 	1244 	 174 	 10101010 	 170 	 16183448 
