Date 	Hmsec 	CounterID 	EventID 	CounterMsgID 	Status(bin) 	Status(dec) 	Timer[s/12000] 
2020-05-15 10:39:47	 147 	c1254 	3238 	 97 	 10111010 	 186 	 8445336 
2020-05-15 10:39:47	 152 	c1254 	3238 	 98 	 11111011 	 251 	 8445384 
2020-05-15 10:39:47	 157 	c1254 	3238 	 99 	 01111001 	 121 	 8445432 
2020-05-15 10:39:47	 160 	c1254 	3238 	 100 	 01111000 	 120 	 8445456 
2020-05-15 10:39:47	 585 	c1254 	3238 	 102 	 00000000 	 0 	 8449464 
2020-05-15 10:50:50	 909 	c1254 	3238 	 103 	 01010101 	 85 	 15743832 
2020-05-15 10:50:50	1020 	c1254 	3239 	 104 	 01010100 	 84 	 15744888 
2020-05-15 10:50:51	 286 	c1254 	3239 	 106 	 00000000 	 0 	 15748896 
2020-05-15 10:50:52	 653 	c1254 	3239 	 107 	 01010101 	 85 	 15763392 
2020-05-15 10:50:52	 815 	c1254 	3240 	 108 	 01010100 	 84 	 15764928 
2020-05-15 10:50:53	  81 	c1254 	3240 	 110 	 00000000 	 0 	 15768936 
2020-05-15 10:50:53	 361 	c1254 	3240 	 111 	 01010101 	 85 	 15771624 
2020-05-15 10:50:53	 508 	c1254 	3241 	 112 	 11110111 	 247 	 15773016 
2020-05-15 10:50:53	 556 	c1254 	3241 	 113 	 01110101 	 117 	 15773472 
2020-05-15 10:50:53	 559 	c1254 	3241 	 114 	 11110111 	 247 	 15773496 
2020-05-15 10:50:53	 561 	c1254 	3241 	 115 	 01110101 	 117 	 15773520 
2020-05-15 10:50:53	 622 	c1254 	3241 	 116 	 01110100 	 116 	 15774096 
2020-05-15 10:50:53	1047 	c1254 	3241 	 118 	 00000000 	 0 	 15778104 
2020-05-15 10:50:54	 140 	c1254 	3241 	 119 	 01010101 	 85 	 15780528 
2020-05-15 10:50:54	 178 	c1254 	3242 	 120 	 11110111 	 247 	 15780888 
2020-05-15 10:50:54	 358 	c1254 	3242 	 121 	 01110101 	 117 	 15782592 
2020-05-15 10:50:54	 421 	c1254 	3242 	 122 	 01110100 	 116 	 15783192 
2020-05-15 10:50:54	 846 	c1254 	3242 	 124 	 00000000 	 0 	 15787200 
2020-05-15 10:50:56	  38 	c1254 	3242 	 125 	 01010101 	 85 	 15801552 
2020-05-15 10:50:56	  73 	c1254 	3243 	 126 	 11110111 	 247 	 15801888 
2020-05-15 10:50:56	 756 	c1254 	3243 	 127 	 01110101 	 117 	 15808368 
2020-05-15 10:50:56	 779 	c1254 	3243 	 128 	 01110100 	 116 	 15808584 
2020-05-15 10:50:57	  44 	c1254 	3243 	 130 	 00000000 	 0 	 15812592 
2020-05-15 10:50:58	 547 	c1254 	3243 	 131 	 01010101 	 85 	 15828384 
2020-05-15 10:50:58	 998 	c1254 	3244 	 132 	 01010100 	 84 	 15832656 
2020-05-15 10:50:59	 263 	c1254 	3244 	 134 	 00000000 	 0 	 15836664 
2020-05-15 10:51:00	 108 	c1254 	3244 	 135 	 01010101 	 85 	 15846216 
2020-05-15 10:51:00	 278 	c1254 	3245 	 136 	 11110111 	 247 	 15847824 
2020-05-15 10:51:00	1095 	c1254 	3245 	 137 	 10110110 	 182 	 15855576 
2020-05-15 10:51:01	   0 	c1254 	3245 	 138 	 10110100 	 180 	 15856200 
2020-05-15 10:51:01	   5 	c1254 	3245 	 139 	 10110110 	 182 	 15856248 
2020-05-15 10:51:01	  11 	c1254 	3245 	 140 	 11110111 	 247 	 15856296 
2020-05-15 10:51:01	  18 	c1254 	3245 	 141 	 11110100 	 244 	 15856368 
2020-05-15 10:51:01	 444 	c1254 	3245 	 143 	 00000000 	 0 	 15860376 
2020-05-15 10:51:07	1098 	c1254 	3245 	 144 	 00000000 	 0 	 15932568 
2020-05-15 10:51:20	 138 	c1254 	3245 	 145 	 10101010 	 170 	 16066392 
2020-05-15 10:51:20	 164 	c1254 	3246 	 146 	 11111011 	 251 	 16066632 
2020-05-15 10:51:20	 651 	c1254 	3246 	 147 	 01111001 	 121 	 16071264 
2020-05-15 10:51:20	 664 	c1254 	3246 	 148 	 01111000 	 120 	 16071384 
2020-05-15 10:51:20	 669 	c1254 	3246 	 149 	 01111001 	 121 	 16071432 
2020-05-15 10:51:20	 682 	c1254 	3246 	 150 	 11111011 	 251 	 16071552 
2020-05-15 10:51:20	 684 	c1254 	3246 	 151 	 10111010 	 186 	 16071576 
2020-05-15 10:51:20	 689 	c1254 	3246 	 152 	 10111000 	 184 	 16071624 
2020-05-15 10:51:20	1115 	c1254 	3246 	 154 	 00000000 	 0 	 16075632 
2020-05-15 10:52:41	1056 	c1254 	3246 	 155 	 01010101 	 85 	 188600 
2020-05-15 10:52:42	 108 	c1254 	3247 	 156 	 11110111 	 247 	 190616 
2020-05-15 10:52:42	 285 	c1254 	3247 	 157 	 01110101 	 117 	 192296 
2020-05-15 10:52:42	 346 	c1254 	3247 	 158 	 01110100 	 116 	 192872 
2020-05-15 10:52:42	 349 	c1254 	3247 	 159 	 01110101 	 117 	 192896 
2020-05-15 10:52:42	 351 	c1254 	3247 	 160 	 01110100 	 116 	 192920 
2020-05-15 10:52:42	 777 	c1254 	3247 	 162 	 00000000 	 0 	 196928 
2020-05-15 10:52:42	 812 	c1254 	3247 	 163 	 01010101 	 85 	 197288 
2020-05-15 10:52:42	 981 	c1254 	3248 	 164 	 11110111 	 247 	 198896 
2020-05-15 10:52:43	 554 	c1254 	3248 	 165 	 01110101 	 117 	 205856 
2020-05-15 10:52:43	 648 	c1254 	3248 	 166 	 01110100 	 116 	 206744 
2020-05-15 10:52:43	1073 	c1254 	3248 	 168 	 00000000 	 0 	 210752 
2020-05-15 10:52:44	 799 	c1254 	3248 	 169 	 01010101 	 85 	 219176 
2020-05-15 10:52:44	 831 	c1254 	3249 	 170 	 11110111 	 247 	 219488 
2020-05-15 10:52:45	 354 	c1254 	3249 	 171 	 10110110 	 182 	 225968 
2020-05-15 10:52:45	 372 	c1254 	3249 	 172 	 11110111 	 247 	 226136 
2020-05-15 10:52:45	 382 	c1254 	3249 	 173 	 01110101 	 117 	 226232 
2020-05-15 10:52:45	 384 	c1254 	3249 	 174 	 01110100 	 116 	 226256 
2020-05-15 10:52:45	 390 	c1254 	3249 	 175 	 01110101 	 117 	 226304 
2020-05-15 10:52:45	 425 	c1254 	3249 	 176 	 01110100 	 116 	 226640 
2020-05-15 10:52:45	 850 	c1254 	3249 	 178 	 00000000 	 0 	 230648 
2020-05-15 10:52:56	 741 	c1254 	3249 	 179 	 00000000 	 0 	 350624 
2020-05-15 10:53:01	 449 	c1254 	3249 	 180 	 10101010 	 170 	 402848 
2020-05-15 10:53:01	 472 	c1254 	3250 	 181 	 11111011 	 251 	 403064 
2020-05-15 10:53:01	 859 	c1254 	3250 	 182 	 01111001 	 121 	 406736 
2020-05-15 10:53:01	 864 	c1254 	3250 	 183 	 01111000 	 120 	 406784 
2020-05-15 10:53:01	 881 	c1254 	3250 	 184 	 10111010 	 186 	 406952 
2020-05-15 10:53:01	 884 	c1254 	3250 	 185 	 11111011 	 251 	 406976 
2020-05-15 10:53:01	 886 	c1254 	3250 	 186 	 10111010 	 186 	 407000 
2020-05-15 10:53:01	 889 	c1254 	3250 	 187 	 10111000 	 184 	 407024 
2020-05-15 10:53:01	 892 	c1254 	3250 	 188 	 01111001 	 121 	 407048 
2020-05-15 10:53:01	 902 	c1254 	3250 	 189 	 01111000 	 120 	 407144 
2020-05-15 10:53:02	 167 	c1254 	3250 	 191 	 00000000 	 0 	 411152 
2020-05-15 10:54:45	 242 	c1254 	3250 	 192 	 01010101 	 85 	 1544840 
2020-05-15 10:54:45	 290 	c1254 	3251 	 193 	 11110111 	 247 	 1545296 
2020-05-15 10:54:45	 783 	c1254 	3251 	 194 	 01110101 	 117 	 1549976 
2020-05-15 10:54:45	 821 	c1254 	3251 	 195 	 01110100 	 116 	 1550336 
2020-05-15 10:54:46	  87 	c1254 	3251 	 197 	 00000000 	 0 	 1554344 
2020-05-15 10:54:48	 737 	c1254 	3251 	 198 	 01010101 	 85 	 1582544 
2020-05-15 10:54:48	 940 	c1254 	3252 	 199 	 11110111 	 247 	 1584464 
2020-05-15 10:54:49	 609 	c1254 	3252 	 200 	 10110110 	 182 	 1592336 
2020-05-15 10:54:49	 642 	c1254 	3252 	 201 	 11110111 	 247 	 1592648 
2020-05-15 10:54:49	 667 	c1254 	3252 	 202 	 01110101 	 117 	 1592888 
2020-05-15 10:54:49	 677 	c1254 	3252 	 203 	 01110100 	 116 	 1592984 
2020-05-15 10:54:49	1102 	c1254 	3252 	 205 	 00000000 	 0 	 1596992 
2020-05-15 10:54:56	 686 	c1254 	3252 	 206 	 10101010 	 170 	 1670072 
2020-05-15 10:54:56	 703 	c1254 	3253 	 207 	 11111011 	 251 	 1670240 
2020-05-15 10:54:56	 706 	c1254 	3253 	 208 	 01111001 	 121 	 1670264 
2020-05-15 10:54:56	 724 	c1254 	3253 	 209 	 11111011 	 251 	 1670432 
2020-05-15 10:54:56	 736 	c1254 	3253 	 210 	 10111010 	 186 	 1670552 
2020-05-15 10:54:56	 739 	c1254 	3253 	 211 	 11111011 	 251 	 1670576 
2020-05-15 10:54:56	 741 	c1254 	3253 	 212 	 10111010 	 186 	 1670600 
2020-05-15 10:54:56	 774 	c1254 	3253 	 213 	 11111011 	 251 	 1670912 
2020-05-15 10:54:56	1156 	c1254 	3253 	 214 	 01111001 	 121 	 1674536 
2020-05-15 10:54:57	   4 	c1254 	3253 	 215 	 01111000 	 120 	 1674608 
2020-05-15 10:54:57	   9 	c1254 	3253 	 216 	 10111010 	 186 	 1674656 
2020-05-15 10:54:57	  16 	c1254 	3253 	 217 	 11111011 	 251 	 1674728 
2020-05-15 10:54:57	  21 	c1254 	3253 	 218 	 01111001 	 121 	 1674776 
2020-05-15 10:54:57	  27 	c1254 	3253 	 219 	 01111000 	 120 	 1674824 
2020-05-15 10:54:57	 452 	c1254 	3253 	 221 	 00000000 	 0 	 1678832 
2020-05-15 10:57:02	 917 	c1254 	3253 	 222 	 01010101 	 85 	 3058184 
2020-05-15 10:57:02	1064 	c1254 	3254 	 223 	 11110111 	 247 	 3059576 
2020-05-15 10:57:03	 185 	c1254 	3254 	 224 	 01110101 	 117 	 3062240 
2020-05-15 10:57:03	 220 	c1254 	3254 	 225 	 01110100 	 116 	 3062576 
2020-05-15 10:57:03	 646 	c1254 	3254 	 227 	 00000000 	 0 	 3066584 
2020-05-15 10:57:05	 371 	c1254 	3254 	 228 	 01010101 	 85 	 3086000 
2020-05-15 10:57:05	 399 	c1254 	3255 	 229 	 11110111 	 247 	 3086264 
2020-05-15 10:57:05	1033 	c1254 	3255 	 230 	 10110110 	 182 	 3092288 
2020-05-15 10:57:05	1041 	c1254 	3255 	 231 	 11110111 	 247 	 3092360 
2020-05-15 10:57:05	1066 	c1254 	3255 	 232 	 01110101 	 117 	 3092600 
2020-05-15 10:57:05	1068 	c1254 	3255 	 233 	 01110100 	 116 	 3092624 
2020-05-15 10:57:06	 334 	c1254 	3255 	 235 	 00000000 	 0 	 3096632 
2020-05-15 10:57:16	 561 	c1254 	3255 	 236 	 10101010 	 170 	 3208760 
2020-05-15 10:57:16	 566 	c1254 	3256 	 237 	 10101000 	 168 	 3208808 
2020-05-15 10:57:16	 572 	c1254 	3256 	 238 	 10101010 	 170 	 3208856 
2020-05-15 10:57:16	 670 	c1254 	3256 	 239 	 11111011 	 251 	 3209792 
2020-05-15 10:57:16	1069 	c1254 	3256 	 240 	 01111001 	 121 	 3213584 
2020-05-15 10:57:16	1077 	c1254 	3256 	 241 	 01111000 	 120 	 3213656 
2020-05-15 10:57:16	1087 	c1254 	3256 	 242 	 10111010 	 186 	 3213752 
2020-05-15 10:57:16	1089 	c1254 	3256 	 243 	 11111011 	 251 	 3213776 
2020-05-15 10:57:16	1097 	c1254 	3256 	 244 	 01111001 	 121 	 3213848 
2020-05-15 10:57:16	1099 	c1254 	3256 	 245 	 01111000 	 120 	 3213872 
2020-05-15 10:57:17	 229 	c1254 	3256 	 246 	 01111000 	 120 	 3216608 
2020-05-15 10:57:17	 365 	c1254 	3256 	 248 	 00000000 	 0 	 3217880 
2020-05-15 11:00:27	 556 	c1254 	3256 	 249 	 01010101 	 85 	 5309600 
2020-05-15 11:00:27	 571 	c1254 	3257 	 250 	 01010100 	 84 	 5309744 
2020-05-15 11:00:27	 733 	c1254 	3257 	 251 	 01010101 	 85 	 5311280 
2020-05-15 11:00:27	 918 	c1254 	3258 	 252 	 01010100 	 84 	 5313032 
2020-05-15 11:00:28	 184 	c1254 	3258 	 254 	 00000000 	 0 	 5317040 
2020-05-15 11:00:28	 752 	c1254 	3258 	 255 	 01010101 	 85 	 5322464 
2020-05-15 11:00:28	1053 	c1254 	3259 	 0 	 01010100 	 84 	 5325320 
2020-05-15 11:00:29	 319 	c1254 	3259 	 2 	 00000000 	 0 	 5329328 
2020-05-15 11:00:31	 237 	c1254 	3259 	 3 	 01010101 	 85 	 5350568 
2020-05-15 11:00:31	 361 	c1254 	3260 	 4 	 01010100 	 84 	 5351744 
2020-05-15 11:00:31	 786 	c1254 	3260 	 6 	 00000000 	 0 	 5355752 
2020-05-15 11:00:34	 629 	c1254 	3260 	 7 	 01010101 	 85 	 5387288 
2020-05-15 11:00:34	 930 	c1254 	3261 	 8 	 01010100 	 84 	 5390144 
2020-05-15 11:00:35	 196 	c1254 	3261 	 10 	 00000000 	 0 	 5394152 
2020-05-15 11:00:37	 738 	c1254 	3261 	 11 	 01010101 	 85 	 5421320 
2020-05-15 11:00:37	 915 	c1254 	3262 	 12 	 11110111 	 247 	 5423000 
2020-05-15 11:00:37	 930 	c1254 	3262 	 13 	 01110101 	 117 	 5423144 
2020-05-15 11:00:38	  47 	c1254 	3262 	 14 	 01110100 	 116 	 5425760 
2020-05-15 11:00:38	 472 	c1254 	3262 	 16 	 00000000 	 0 	 5429768 
2020-05-15 11:00:38	 626 	c1254 	3262 	 17 	 01010101 	 85 	 5431256 
2020-05-15 11:00:38	 669 	c1254 	3263 	 18 	 11110111 	 247 	 5431664 
2020-05-15 11:00:38	 909 	c1254 	3263 	 19 	 01110101 	 117 	 5433944 
2020-05-15 11:00:38	 942 	c1254 	3263 	 20 	 01110100 	 116 	 5434256 
2020-05-15 11:00:39	 208 	c1254 	3263 	 22 	 00000000 	 0 	 5438264 
2020-05-15 11:00:39	 377 	c1254 	3263 	 23 	 01010101 	 85 	 5439896 
2020-05-15 11:00:39	 701 	c1254 	3264 	 24 	 01010100 	 84 	 5442968 
2020-05-15 11:00:39	1126 	c1254 	3264 	 26 	 00000000 	 0 	 5446976 
2020-05-15 11:00:40	 993 	c1254 	3264 	 27 	 01010101 	 85 	 5456744 
2020-05-15 11:00:40	1034 	c1254 	3265 	 28 	 11110111 	 247 	 5457128 
2020-05-15 11:00:41	 115 	c1254 	3265 	 29 	 01110101 	 117 	 5459408 
2020-05-15 11:00:41	 148 	c1254 	3265 	 30 	 01110100 	 116 	 5459720 
2020-05-15 11:00:41	 573 	c1254 	3265 	 32 	 00000000 	 0 	 5463728 
2020-05-15 11:00:41	 740 	c1254 	3265 	 33 	 01010101 	 85 	 5465336 
2020-05-15 11:00:41	1152 	c1254 	3266 	 34 	 01010100 	 84 	 5469248 
2020-05-15 11:00:42	 418 	c1254 	3266 	 36 	 00000000 	 0 	 5473256 
2020-05-15 11:00:43	 770 	c1254 	3266 	 37 	 01010101 	 85 	 5487632 
2020-05-15 11:00:43	 811 	c1254 	3267 	 38 	 11110111 	 247 	 5488016 
2020-05-15 11:00:44	 120 	c1254 	3267 	 39 	 01110101 	 117 	 5492456 
2020-05-15 11:00:44	 145 	c1254 	3267 	 40 	 01110100 	 116 	 5492696 
2020-05-15 11:00:44	 570 	c1254 	3267 	 42 	 00000000 	 0 	 5496704 
2020-05-15 11:00:45	 973 	c1254 	3267 	 43 	 01010101 	 85 	 5511560 
2020-05-15 11:00:46	  64 	c1254 	3268 	 44 	 11110111 	 247 	 5513936 
2020-05-15 11:00:46	 616 	c1254 	3268 	 45 	 01110101 	 117 	 5519168 
2020-05-15 11:00:46	 676 	c1254 	3268 	 46 	 01110100 	 116 	 5519744 
2020-05-15 11:00:46	1102 	c1254 	3268 	 48 	 00000000 	 0 	 5523752 
2020-05-15 11:00:48	1003 	c1254 	3268 	 49 	 01010101 	 85 	 5544848 
2020-05-15 11:00:48	1069 	c1254 	3269 	 50 	 11110111 	 247 	 5545472 
2020-05-15 11:00:49	 120 	c1254 	3269 	 51 	 01110101 	 117 	 5547464 
2020-05-15 11:00:49	 165 	c1254 	3269 	 52 	 01110100 	 116 	 5547896 
2020-05-15 11:00:49	 591 	c1254 	3269 	 54 	 00000000 	 0 	 5551904 
2020-05-15 11:00:51	 881 	c1254 	3269 	 55 	 01010101 	 85 	 5576672 
2020-05-15 11:00:52	 134 	c1254 	3270 	 56 	 01010100 	 84 	 5580584 
2020-05-15 11:00:52	 559 	c1254 	3270 	 58 	 00000000 	 0 	 5584592 
2020-05-15 11:01:00	777 	 c1254 	 18316 bytes to file. 
Date 	Hmsec 	CounterID 	EventID 	CounterMsgID 	Status(bin) 	Status(dec) 	Timer[s/12000] 
2020-05-15 11:01:02	 429 	c1254 	3270 	 59 	 01010101 	 85 	 5664560 
2020-05-15 11:01:02	 431 	c1254 	3271 	 60 	 01010100 	 84 	 5666648 
2020-05-15 11:01:02	 436 	c1254 	3271 	 62 	 00000000 	 0 	 5670656 
2020-05-15 11:01:02	 439 	c1254 	3271 	 63 	 00000000 	 0 	 5671880 
2020-05-15 11:01:02	 441 	c1254 	3271 	 64 	 01010101 	 85 	 5674928 
2020-05-15 11:01:02	 444 	c1254 	3271 	 65 	 11110111 	 247 	 5675504 
2020-05-15 11:01:02	 446 	c1254 	3271 	 66 	 01110101 	 117 	 5679440 
2020-05-15 11:01:04	 401 	c1254 	3271 	 67 	 01010101 	 85 	 5715104 
2020-05-15 11:01:04	 485 	c1254 	3271 	 68 	 01010100 	 84 	 5715896 
2020-05-15 11:01:04	 647 	c1254 	3271 	 69 	 01010101 	 85 	 5717432 
2020-05-15 11:01:04	 680 	c1254 	3272 	 70 	 01010100 	 84 	 5717744 
2020-05-15 11:01:04	1105 	c1254 	3272 	 72 	 00000000 	 0 	 5721752 
2020-05-15 11:01:05	  74 	c1254 	3272 	 73 	 01010101 	 85 	 5723000 
2020-05-15 11:01:05	 262 	c1254 	3273 	 74 	 11110111 	 247 	 5724776 
2020-05-15 11:01:05	 560 	c1254 	3273 	 75 	 01110101 	 117 	 5727608 
2020-05-15 11:01:05	 631 	c1254 	3273 	 76 	 01110100 	 116 	 5728280 
2020-05-15 11:01:05	1056 	c1254 	3273 	 78 	 00000000 	 0 	 5732288 
2020-05-15 11:01:10	 314 	c1254 	3273 	 79 	 01010101 	 85 	 5780264 
2020-05-15 11:01:10	 370 	c1254 	3274 	 80 	 11110111 	 247 	 5780792 
2020-05-15 11:01:10	 602 	c1254 	3274 	 81 	 01110101 	 117 	 5783000 
2020-05-15 11:01:10	 696 	c1254 	3274 	 82 	 01110100 	 116 	 5783888 
2020-05-15 11:01:10	1122 	c1254 	3274 	 84 	 00000000 	 0 	 5787896 
2020-05-15 11:01:13	 904 	c1254 	3274 	 85 	 01010101 	 85 	 5818856 
2020-05-15 11:01:13	 980 	c1254 	3275 	 86 	 11110111 	 247 	 5819576 
2020-05-15 11:01:14	 222 	c1254 	3275 	 87 	 01110101 	 117 	 5823392 
2020-05-15 11:01:14	 316 	c1254 	3275 	 88 	 01110100 	 116 	 5824280 
2020-05-15 11:01:14	 741 	c1254 	3275 	 90 	 00000000 	 0 	 5828288 
2020-05-15 11:01:16	 402 	c1254 	3275 	 91 	 01010101 	 85 	 5847104 
2020-05-15 11:01:16	 572 	c1254 	3276 	 92 	 01010100 	 84 	 5848712 
2020-05-15 11:01:16	 997 	c1254 	3276 	 94 	 00000000 	 0 	 5852720 
2020-05-15 11:01:18	 628 	c1254 	3276 	 95 	 01010101 	 85 	 5871248 
2020-05-15 11:01:18	 679 	c1254 	3277 	 96 	 11110111 	 247 	 5871728 
2020-05-15 11:01:19	 582 	c1254 	3277 	 97 	 01110101 	 117 	 5881808 
2020-05-15 11:01:19	 652 	c1254 	3277 	 98 	 01110100 	 116 	 5882480 
2020-05-15 11:01:19	1078 	c1254 	3277 	 100 	 00000000 	 0 	 5886488 
2020-05-15 11:01:20	1122 	c1254 	3277 	 101 	 01010101 	 85 	 5897936 
2020-05-15 11:01:21	  53 	c1254 	3278 	 102 	 11110111 	 247 	 5898800 
2020-05-15 11:01:22	 707 	c1254 	3278 	 103 	 01110101 	 117 	 5916008 
2020-05-15 11:01:22	 712 	c1254 	3278 	 104 	 01110100 	 116 	 5916056 
2020-05-15 11:01:22	1138 	c1254 	3278 	 106 	 00000000 	 0 	 5920064 
2020-05-15 11:01:33	1027 	c1254 	3278 	 107 	 00000000 	 0 	 6040040 
2020-05-15 11:05:15	 328 	c1254 	3278 	 108 	 10101010 	 170 	 8475872 
2020-05-15 11:05:15	 409 	c1254 	3279 	 109 	 11111011 	 251 	 8476640 
2020-05-15 11:05:16	 294 	c1254 	3279 	 110 	 10111010 	 186 	 8486552 
2020-05-15 11:05:16	 529 	c1254 	3279 	 111 	 10111000 	 184 	 8488784 
2020-05-15 11:05:16	 955 	c1254 	3279 	 113 	 00000000 	 0 	 8492792 
2020-05-15 11:05:17	 743 	c1254 	3279 	 114 	 10101010 	 170 	 8501816 
2020-05-15 11:05:17	 779 	c1254 	3280 	 115 	 11111011 	 251 	 8502152 
2020-05-15 11:05:17	 956 	c1254 	3280 	 116 	 01111001 	 121 	 8503832 
2020-05-15 11:05:18	 201 	c1254 	3280 	 117 	 01111000 	 120 	 8507672 
2020-05-15 11:05:18	 626 	c1254 	3280 	 119 	 00000000 	 0 	 8511680 
2020-05-15 11:05:19	 177 	c1254 	3280 	 120 	 10101010 	 170 	 8518448 
2020-05-15 11:05:19	 329 	c1254 	3281 	 121 	 11111011 	 251 	 8519888 
2020-05-15 11:05:19	 356 	c1254 	3281 	 122 	 10111010 	 186 	 8520152 
2020-05-15 11:05:19	 361 	c1254 	3281 	 123 	 11111011 	 251 	 8520200 
2020-05-15 11:05:26	  23 	c1254 	3281 	 124 	 01111001 	 121 	 8594024 
2020-05-15 11:05:26	  41 	c1254 	3281 	 125 	 11111011 	 251 	 8594192 
2020-05-15 11:05:26	  46 	c1254 	3281 	 126 	 10111010 	 186 	 8594240 
2020-05-15 11:05:26	  51 	c1254 	3281 	 127 	 11111011 	 251 	 8594288 
2020-05-15 11:05:26	  56 	c1254 	3281 	 128 	 01111001 	 121 	 8594336 
2020-05-15 11:05:26	  61 	c1254 	3281 	 129 	 01111000 	 120 	 8594384 
2020-05-15 11:05:26	 486 	c1254 	3281 	 131 	 00000000 	 0 	 8598392 
2020-05-15 11:06:39	 235 	c1254 	3281 	 132 	 01010101 	 85 	 9399176 
2020-05-15 11:06:39	 273 	c1254 	3282 	 133 	 11110111 	 247 	 9399536 
2020-05-15 11:06:39	1005 	c1254 	3282 	 134 	 10110110 	 182 	 9406472 
2020-05-15 11:06:39	1022 	c1254 	3282 	 135 	 11110111 	 247 	 9406640 
2020-05-15 11:06:39	1035 	c1254 	3282 	 136 	 10110110 	 182 	 9406760 
2020-05-15 11:06:39	1048 	c1254 	3282 	 137 	 11110111 	 247 	 9406880 
2020-05-15 11:06:39	1053 	c1254 	3282 	 138 	 10110110 	 182 	 9406928 
2020-05-15 11:06:39	1065 	c1254 	3282 	 139 	 10110100 	 180 	 9407048 
2020-05-15 11:06:40	 331 	c1254 	3282 	 141 	 00000000 	 0 	 9411056 
2020-05-15 11:07:25	 734 	c1254 	3282 	 142 	 10101010 	 170 	 9910232 
2020-05-15 11:07:25	 741 	c1254 	3283 	 143 	 11111011 	 251 	 9910304 
2020-05-15 11:07:28	 203 	c1254 	3283 	 144 	 01111001 	 121 	 9938216 
2020-05-15 11:07:28	 208 	c1254 	3283 	 145 	 01111000 	 120 	 9938264 
2020-05-15 11:07:28	 633 	c1254 	3283 	 147 	 00000000 	 0 	 9942272 
2020-05-15 11:07:31	  35 	c1254 	3283 	 148 	 01010101 	 85 	 9969632 
2020-05-15 11:07:31	  76 	c1254 	3284 	 149 	 11110111 	 247 	 9970016 
2020-05-15 11:07:31	 864 	c1254 	3284 	 150 	 10110110 	 182 	 9977504 
2020-05-15 11:07:31	 909 	c1254 	3284 	 151 	 11110111 	 247 	 9977936 
2020-05-15 11:07:31	 932 	c1254 	3284 	 152 	 10110110 	 182 	 9978152 
2020-05-15 11:07:31	 955 	c1254 	3284 	 153 	 10110100 	 180 	 9978368 
2020-05-15 11:07:32	 220 	c1254 	3284 	 155 	 00000000 	 0 	 9982376 
2020-05-15 11:07:46	 662 	c1254 	3284 	 156 	 10101010 	 170 	 10140680 
2020-05-15 11:07:46	 693 	c1254 	3285 	 157 	 11111011 	 251 	 10140968 
2020-05-15 11:07:46	1056 	c1254 	3285 	 158 	 01111001 	 121 	 10144424 
2020-05-15 11:07:46	1064 	c1254 	3285 	 159 	 01111000 	 120 	 10144496 
2020-05-15 11:07:46	1067 	c1254 	3285 	 160 	 10111010 	 186 	 10144520 
2020-05-15 11:07:46	1069 	c1254 	3285 	 161 	 11111011 	 251 	 10144544 
2020-05-15 11:07:46	1081 	c1254 	3285 	 162 	 01111001 	 121 	 10144664 
2020-05-15 11:07:46	1086 	c1254 	3285 	 163 	 01111000 	 120 	 10144712 
2020-05-15 11:07:47	 352 	c1254 	3285 	 165 	 00000000 	 0 	 10148720 
2020-05-15 11:08:45	 983 	c1254 	3285 	 166 	 01010101 	 85 	 10793192 
2020-05-15 11:08:45	1019 	c1254 	3286 	 167 	 11110111 	 247 	 10793528 
2020-05-15 11:08:46	 577 	c1254 	3286 	 168 	 10110110 	 182 	 10800344 
2020-05-15 11:08:46	 595 	c1254 	3286 	 169 	 11110111 	 247 	 10800512 
2020-05-15 11:08:46	 603 	c1254 	3286 	 170 	 10110110 	 182 	 10800584 
2020-05-15 11:08:46	 618 	c1254 	3286 	 171 	 10110100 	 180 	 10800728 
2020-05-15 11:08:46	1043 	c1254 	3286 	 173 	 00000000 	 0 	 10804736 
2020-05-15 11:09:07	 766 	c1254 	3286 	 174 	 10101010 	 170 	 11033312 
2020-05-15 11:09:07	 786 	c1254 	3287 	 175 	 11111011 	 251 	 11033504 
2020-05-15 11:09:08	 446 	c1254 	3287 	 176 	 01111001 	 121 	 11041280 
2020-05-15 11:09:08	 471 	c1254 	3287 	 177 	 11111011 	 251 	 11041520 
2020-05-15 11:09:08	 474 	c1254 	3287 	 178 	 01111001 	 121 	 11041544 
2020-05-15 11:09:08	 476 	c1254 	3287 	 179 	 01111000 	 120 	 11041568 
2020-05-15 11:09:08	 901 	c1254 	3287 	 181 	 00000000 	 0 	 11045576 
2020-05-15 11:09:35	 803 	c1254 	3287 	 182 	 01010101 	 85 	 11341928 
2020-05-15 11:09:35	 904 	c1254 	3288 	 183 	 11110111 	 247 	 11342888 
2020-05-15 11:09:36	 687 	c1254 	3288 	 184 	 10110110 	 182 	 11351840 
2020-05-15 11:09:36	 697 	c1254 	3288 	 185 	 10110100 	 180 	 11351936 
2020-05-15 11:09:36	1122 	c1254 	3288 	 187 	 00000000 	 0 	 11355944 
2020-05-15 11:09:40	 862 	c1254 	3288 	 188 	 10101010 	 170 	 11397536 
2020-05-15 11:09:40	 879 	c1254 	3289 	 189 	 11111011 	 251 	 11397704 
2020-05-15 11:09:41	 627 	c1254 	3289 	 190 	 01111001 	 121 	 11406320 
2020-05-15 11:09:41	 640 	c1254 	3289 	 191 	 01111000 	 120 	 11406440 
