Date 	Hmsec 	CounterID 	EventID 	CounterMsgID 	Status(bin) 	Status(dec) 	Timer[s/12000] 
2019-05-10 09:42:50	 903 	c1254 	1647 	 147 	 11111011 	 251 	 6839952 
2019-05-10 09:42:51	 371 	c1254 	1647 	 148 	 01111001 	 121 	 6845784 
2019-05-10 09:42:51	 384 	c1254 	1647 	 149 	 01111000 	 120 	 6845904 
2019-05-10 09:42:51	 813 	c1254 	1647 	 151 	 00000000 	 0 	 6849912 
2019-05-10 09:43:24	  20 	c1254 	1647 	 152 	 01010101 	 85 	 7199856 
2019-05-10 09:43:24	 143 	c1254 	1648 	 153 	 11110111 	 247 	 7201008 
2019-05-10 09:43:24	 700 	c1254 	1648 	 154 	 01110101 	 117 	 7206240 
2019-05-10 09:43:24	 712 	c1254 	1648 	 155 	 01110100 	 116 	 7206360 
2019-05-10 09:43:24	1142 	c1254 	1648 	 157 	 00000000 	 0 	 7210368 
2019-05-10 09:43:36	  78 	c1254 	1648 	 158 	 00000000 	 0 	 7330344 
2019-05-10 09:43:46	 720 	c1254 	1648 	 159 	 10101010 	 170 	 7444656 
2019-05-10 09:43:46	 743 	c1254 	1649 	 160 	 11111011 	 251 	 7444872 
2019-05-10 09:43:48	 154 	c1254 	1649 	 161 	 01111001 	 121 	 7461000 
2019-05-10 09:43:48	 177 	c1254 	1649 	 162 	 01111000 	 120 	 7461216 
2019-05-10 09:43:48	 606 	c1254 	1649 	 164 	 00000000 	 0 	 7465224 
2019-05-10 09:44:25	 408 	c1254 	1649 	 165 	 01010101 	 85 	 7864128 
2019-05-10 09:44:25	 429 	c1254 	1650 	 166 	 11110111 	 247 	 7864320 
2019-05-10 09:44:25	 962 	c1254 	1650 	 167 	 10110110 	 182 	 7869336 
2019-05-10 09:44:25	 970 	c1254 	1650 	 168 	 11110111 	 247 	 7869408 
2019-05-10 09:44:25	1008 	c1254 	1650 	 169 	 01110101 	 117 	 7869768 
2019-05-10 09:44:25	1031 	c1254 	1650 	 170 	 01110100 	 116 	 7869984 
2019-05-10 09:44:25	1039 	c1254 	1650 	 171 	 01110101 	 117 	 7870056 
2019-05-10 09:44:25	1041 	c1254 	1650 	 172 	 01110100 	 116 	 7870080 
2019-05-10 09:44:26	 319 	c1254 	1650 	 174 	 00000000 	 0 	 7874088 
2019-05-10 09:44:31	 469 	c1254 	1650 	 175 	 10101010 	 170 	 7929672 
2019-05-10 09:44:31	 487 	c1254 	1651 	 176 	 11111011 	 251 	 7929840 
2019-05-10 09:44:32	 323 	c1254 	1651 	 177 	 01111001 	 121 	 7939128 
2019-05-10 09:44:32	 341 	c1254 	1651 	 178 	 01111000 	 120 	 7939296 
2019-05-10 09:44:32	 770 	c1254 	1651 	 180 	 00000000 	 0 	 7943304 
2019-05-10 09:45:02	 996 	c1254 	1651 	 181 	 01010101 	 85 	 8270304 
2019-05-10 09:45:02	1016 	c1254 	1652 	 182 	 11110111 	 247 	 8270496 
2019-05-10 09:45:03	 538 	c1254 	1652 	 183 	 10110110 	 182 	 8276832 
2019-05-10 09:45:03	 541 	c1254 	1652 	 184 	 10110100 	 180 	 8276856 
2019-05-10 09:45:03	 546 	c1254 	1652 	 185 	 10110110 	 182 	 8276904 
2019-05-10 09:45:03	 556 	c1254 	1652 	 186 	 10110100 	 180 	 8277000 
2019-05-10 09:45:03	 589 	c1254 	1652 	 187 	 01110101 	 117 	 8277312 
2019-05-10 09:45:03	 597 	c1254 	1652 	 188 	 01110100 	 116 	 8277384 
2019-05-10 09:45:03	1026 	c1254 	1652 	 190 	 00000000 	 0 	 8281392 
2019-05-10 09:45:10	 447 	c1254 	1652 	 191 	 10101010 	 170 	 8351784 
2019-05-10 09:45:10	 475 	c1254 	1653 	 192 	 11111011 	 251 	 8352048 
2019-05-10 09:45:11	  53 	c1254 	1653 	 193 	 01111001 	 121 	 8358912 
2019-05-10 09:45:11	  58 	c1254 	1653 	 194 	 01111000 	 120 	 8358960 
2019-05-10 09:45:11	 487 	c1254 	1653 	 196 	 00000000 	 0 	 8362968 
2019-05-10 09:45:29	 245 	c1254 	1653 	 197 	 01010101 	 85 	 8555688 
2019-05-10 09:45:29	 322 	c1254 	1654 	 198 	 11110111 	 247 	 8556408 
2019-05-10 09:45:29	1014 	c1254 	1654 	 199 	 10110110 	 182 	 8562912 
2019-05-10 09:45:29	1024 	c1254 	1654 	 200 	 10110100 	 180 	 8563008 
2019-05-10 09:45:30	 301 	c1254 	1654 	 202 	 00000000 	 0 	 8567016 
2019-05-10 09:45:36	 159 	c1254 	1654 	 203 	 10101010 	 170 	 8630712 
2019-05-10 09:45:36	 180 	c1254 	1655 	 204 	 11111011 	 251 	 8630904 
2019-05-10 09:45:36	 953 	c1254 	1655 	 205 	 10111010 	 186 	 8638176 
2019-05-10 09:45:36	 956 	c1254 	1655 	 206 	 10111000 	 184 	 8638200 
2019-05-10 09:45:37	 232 	c1254 	1655 	 208 	 00000000 	 0 	 8642208 
2019-05-10 09:46:06	 317 	c1254 	1655 	 209 	 01010101 	 85 	 8957112 
2019-05-10 09:46:06	 340 	c1254 	1656 	 210 	 11110111 	 247 	 8957328 
2019-05-10 09:46:06	 832 	c1254 	1656 	 211 	 01110101 	 117 	 8961960 
2019-05-10 09:46:06	 840 	c1254 	1656 	 212 	 11110111 	 247 	 8962032 
2019-05-10 09:46:06	 873 	c1254 	1656 	 213 	 10110110 	 182 	 8962344 
2019-05-10 09:46:06	 883 	c1254 	1656 	 214 	 10110100 	 180 	 8962440 
2019-05-10 09:46:07	 160 	c1254 	1656 	 216 	 00000000 	 0 	 8966448 
2019-05-10 09:46:13	 780 	c1254 	1656 	 217 	 10101010 	 170 	 9037320 
2019-05-10 09:46:13	 801 	c1254 	1657 	 218 	 11111011 	 251 	 9037512 
2019-05-10 09:46:14	 360 	c1254 	1657 	 219 	 01111001 	 121 	 9044208 
2019-05-10 09:46:14	 562 	c1254 	1657 	 220 	 01111000 	 120 	 9046104 
2019-05-10 09:46:14	 991 	c1254 	1657 	 222 	 00000000 	 0 	 9050112 
2019-05-10 09:48:04	 372 	c1254 	1657 	 223 	 01010101 	 85 	 10235952 
2019-05-10 09:48:04	 395 	c1254 	1658 	 224 	 11110111 	 247 	 10236168 
2019-05-10 09:48:04	1012 	c1254 	1658 	 225 	 01110101 	 117 	 10241976 
2019-05-10 09:48:04	1022 	c1254 	1658 	 226 	 01110100 	 116 	 10242072 
2019-05-10 09:48:05	 299 	c1254 	1658 	 228 	 00000000 	 0 	 10246080 
2019-05-10 09:48:10	 897 	c1254 	1658 	 229 	 10101010 	 170 	 10305888 
2019-05-10 09:48:10	1068 	c1254 	1659 	 230 	 11111011 	 251 	 10307496 
2019-05-10 09:48:11	 337 	c1254 	1659 	 231 	 01111001 	 121 	 10311456 
2019-05-10 09:48:11	 373 	c1254 	1659 	 232 	 01111000 	 120 	 10311792 
2019-05-10 09:48:11	 802 	c1254 	1659 	 234 	 00000000 	 0 	 10315800 
2019-05-10 09:49:08	 920 	c1254 	1659 	 235 	 01010101 	 85 	 10934496 
2019-05-10 09:49:08	1017 	c1254 	1660 	 236 	 11110111 	 247 	 10935408 
2019-05-10 09:49:09	 429 	c1254 	1660 	 237 	 01110101 	 117 	 10940712 
2019-05-10 09:49:09	 437 	c1254 	1660 	 238 	 01110100 	 116 	 10940784 
2019-05-10 09:49:09	 866 	c1254 	1660 	 240 	 00000000 	 0 	 10944792 
2019-05-10 09:49:16	 277 	c1254 	1660 	 241 	 10101010 	 170 	 11015112 
2019-05-10 09:49:16	 285 	c1254 	1661 	 242 	 11111011 	 251 	 11015184 
2019-05-10 09:49:16	 293 	c1254 	1661 	 243 	 01111001 	 121 	 11015256 
2019-05-10 09:49:16	 305 	c1254 	1661 	 244 	 11111011 	 251 	 11015376 
2019-05-10 09:49:16	 313 	c1254 	1661 	 245 	 10111010 	 186 	 11015448 
2019-05-10 09:49:16	 379 	c1254 	1661 	 246 	 11111011 	 251 	 11016072 
2019-05-10 09:49:16	 897 	c1254 	1661 	 247 	 01111001 	 121 	 11020944 
2019-05-10 09:49:16	 913 	c1254 	1661 	 248 	 01111000 	 120 	 11021088 
2019-05-10 09:49:16	 941 	c1254 	1661 	 249 	 11111011 	 251 	 11021352 
2019-05-10 09:49:16	 943 	c1254 	1661 	 250 	 10111010 	 186 	 11021376 
2019-05-10 09:49:16	 946 	c1254 	1661 	 251 	 10111000 	 184 	 11021400 
2019-05-10 09:49:16	 951 	c1254 	1661 	 252 	 01111001 	 121 	 11021448 
2019-05-10 09:49:16	 954 	c1254 	1661 	 253 	 01111000 	 120 	 11021472 
2019-05-10 09:49:17	 230 	c1254 	1661 	 255 	 00000000 	 0 	 11025480 
2019-05-10 09:50:03	 343 	c1254 	1661 	 0 	 01010101 	 85 	 11524896 
2019-05-10 09:50:03	 364 	c1254 	1662 	 1 	 11110111 	 247 	 11525088 
2019-05-10 09:50:03	 947 	c1254 	1662 	 2 	 10110110 	 182 	 11530584 
2019-05-10 09:50:03	 978 	c1254 	1662 	 3 	 11110111 	 247 	 11530872 
2019-05-10 09:50:03	 986 	c1254 	1662 	 4 	 10110110 	 182 	 11530944 
2019-05-10 09:50:03	 988 	c1254 	1662 	 5 	 10110100 	 180 	 11530968 
2019-05-10 09:50:03	 991 	c1254 	1662 	 6 	 10110110 	 182 	 11530992 
2019-05-10 09:50:03	 996 	c1254 	1662 	 7 	 10110100 	 180 	 11531040 
2019-05-10 09:50:04	 273 	c1254 	1662 	 9 	 00000000 	 0 	 11535048 
2019-05-10 09:50:08	 909 	c1254 	1662 	 10 	 10101010 	 170 	 11584392 
2019-05-10 09:50:08	 930 	c1254 	1663 	 11 	 11111011 	 251 	 11584584 
2019-05-10 09:50:09	 250 	c1254 	1663 	 12 	 01111001 	 121 	 11589024 
2019-05-10 09:50:09	 258 	c1254 	1663 	 13 	 01111000 	 120 	 11589096 
2019-05-10 09:50:09	 265 	c1254 	1663 	 14 	 10111010 	 186 	 11589168 
2019-05-10 09:50:09	 268 	c1254 	1663 	 15 	 11111011 	 251 	 11589192 
2019-05-10 09:50:09	 278 	c1254 	1663 	 16 	 11111000 	 248 	 11589288 
2019-05-10 09:50:09	 707 	c1254 	1663 	 18 	 00000000 	 0 	 11593296 
2019-05-10 09:54:08	   1 	c1254 	1663 	 19 	 01010101 	 85 	 14176680 
2019-05-10 09:54:08	  19 	c1254 	1664 	 20 	 01010100 	 84 	 14176848 
2019-05-10 09:54:08	  95 	c1254 	1664 	 21 	 01010101 	 85 	 14177568 
2019-05-10 09:54:08	 126 	c1254 	1665 	 22 	 11110111 	 247 	 14177856 
2019-05-10 09:54:08	 560 	c1254 	1665 	 23 	 10110110 	 182 	 14181936 
2019-05-10 09:54:08	 570 	c1254 	1665 	 24 	 10110100 	 180 	 14182032 
2019-05-10 09:54:08	 590 	c1254 	1665 	 25 	 10110110 	 182 	 14182224 
2019-05-10 09:54:08	 598 	c1254 	1665 	 26 	 11110111 	 247 	 14182296 
2019-05-10 09:54:08	 605 	c1254 	1665 	 27 	 10110110 	 182 	 14182368 
2019-05-10 09:54:08	 608 	c1254 	1665 	 28 	 10110100 	 180 	 14182392 
2019-05-10 09:54:08	 611 	c1254 	1665 	 29 	 01110101 	 117 	 14182416 
2019-05-10 09:54:08	 628 	c1254 	1665 	 30 	 01110100 	 116 	 14182584 
2019-05-10 09:54:08	 633 	c1254 	1665 	 31 	 10110110 	 182 	 14182632 
2019-05-10 09:54:08	 636 	c1254 	1665 	 32 	 10110100 	 180 	 14182656 
2019-05-10 09:54:08	1065 	c1254 	1665 	 34 	 00000000 	 0 	 14186664 
2019-05-10 09:54:16	 107 	c1254 	1665 	 35 	 10101010 	 170 	 14264376 
2019-05-10 09:54:16	 222 	c1254 	1666 	 36 	 11111011 	 251 	 14265456 
2019-05-10 09:54:16	 865 	c1254 	1666 	 37 	 11111000 	 248 	 14271504 
2019-05-10 09:54:17	 142 	c1254 	1666 	 39 	 00000000 	 0 	 14275512 
2019-05-10 09:54:44	 617 	c1254 	1666 	 40 	 01010101 	 85 	 14572608 
2019-05-10 09:54:44	 625 	c1254 	1667 	 41 	 01010100 	 84 	 14572680 
2019-05-10 09:54:44	 633 	c1254 	1667 	 42 	 01010101 	 85 	 14572752 
2019-05-10 09:54:44	 679 	c1254 	1667 	 43 	 11110111 	 247 	 14573184 
2019-05-10 09:54:45	  21 	c1254 	1667 	 44 	 10110110 	 182 	 14577840 
2019-05-10 09:54:45	  55 	c1254 	1667 	 45 	 11110111 	 247 	 14578152 
2019-05-10 09:54:45	  60 	c1254 	1667 	 46 	 01110101 	 117 	 14578200 
2019-05-10 09:54:45	  67 	c1254 	1667 	 47 	 01110100 	 116 	 14578272 
2019-05-10 09:54:45	  85 	c1254 	1667 	 48 	 01110101 	 117 	 14578440 
2019-05-10 09:54:45	  88 	c1254 	1667 	 49 	 01110100 	 116 	 14578464 
2019-05-10 09:54:45	 517 	c1254 	1667 	 51 	 00000000 	 0 	 14582472 
2019-05-10 09:54:56	 596 	c1254 	1667 	 52 	 00000000 	 0 	 14702448 
2019-05-10 09:54:59	 267 	c1254 	1667 	 53 	 10101010 	 170 	 14731848 
2019-05-10 09:54:59	 295 	c1254 	1668 	 54 	 11111011 	 251 	 14732112 
2019-05-10 09:54:59	 984 	c1254 	1668 	 55 	 01111001 	 121 	 14738592 
2019-05-10 09:54:59	 997 	c1254 	1668 	 56 	 01111000 	 120 	 14738712 
2019-05-10 09:54:59	1010 	c1254 	1668 	 57 	 10111010 	 186 	 14738832 
2019-05-10 09:54:59	1012 	c1254 	1669 	 58 	 11111011 	 251 	 14738856 
2019-05-10 09:54:59	1015 	c1254 	1669 	 59 	 01111001 	 121 	 14738880 
2019-05-10 09:54:59	1020 	c1254 	1669 	 60 	 11111011 	 251 	 14738928 
2019-05-10 09:54:59	1027 	c1254 	1669 	 61 	 11111000 	 248 	 14739000 
2019-05-10 09:55:00	 304 	c1254 	1669 	 63 	 00000000 	 0 	 14743008 
2019-05-10 09:57:39	 804 	c1254 	1669 	 64 	 01010101 	 85 	 16471248 
2019-05-10 09:57:39	 819 	c1254 	1670 	 65 	 11110111 	 247 	 16471392 
2019-05-10 09:57:40	 170 	c1254 	1670 	 66 	 01110101 	 117 	 16476120 
2019-05-10 09:57:40	 182 	c1254 	1670 	 67 	 01110100 	 116 	 16476240 
2019-05-10 09:57:40	 611 	c1254 	1670 	 69 	 00000000 	 0 	 16480248 
2019-05-10 09:57:51	 688 	c1254 	1670 	 70 	 00000000 	 0 	 16600224 
2019-05-10 09:57:54	 443 	c1254 	1670 	 71 	 10101010 	 170 	 16630440 
2019-05-10 09:57:54	 471 	c1254 	1671 	 72 	 11111011 	 251 	 16630704 
2019-05-10 09:57:54	1150 	c1254 	1671 	 73 	 01111001 	 121 	 16637088 
2019-05-10 09:57:55	  18 	c1254 	1671 	 74 	 01111000 	 120 	 16637280 
2019-05-10 09:57:55	 447 	c1254 	1671 	 76 	 00000000 	 0 	 16641288 
2019-05-10 09:58:24	 267 	c1254 	1671 	 77 	 01010101 	 85 	 176792 
2019-05-10 09:58:24	 298 	c1254 	1672 	 78 	 11110111 	 247 	 177080 
2019-05-10 09:58:24	 672 	c1254 	1672 	 79 	 10110110 	 182 	 180608 
2019-05-10 09:58:24	 680 	c1254 	1672 	 80 	 11110111 	 247 	 180680 
2019-05-10 09:58:24	 683 	c1254 	1672 	 81 	 10110110 	 182 	 180704 
2019-05-10 09:58:24	 690 	c1254 	1672 	 82 	 11110111 	 247 	 180776 
2019-05-10 09:58:24	 700 	c1254 	1672 	 83 	 10110110 	 182 	 180872 
2019-05-10 09:58:24	 705 	c1254 	1672 	 84 	 11110111 	 247 	 180920 
2019-05-10 09:58:24	 713 	c1254 	1672 	 85 	 01110101 	 117 	 180992 
2019-05-10 09:58:24	 718 	c1254 	1672 	 86 	 01110100 	 116 	 181040 
2019-05-10 09:58:24	1147 	c1254 	1672 	 88 	 00000000 	 0 	 185048 
2019-05-10 09:58:32	172 	 c1254 	 17556 bytes to file. 
Date 	Hmsec 	CounterID 	EventID 	CounterMsgID 	Status(bin) 	Status(dec) 	Timer[s/12000] 
2019-05-10 09:58:33	 771 	c1254 	1672 	 89 	 10101010 	 170 	 253448 
2019-05-10 09:58:33	 773 	c1254 	1673 	 90 	 11111011 	 251 	 253592 
2019-05-10 09:58:33	 776 	c1254 	1673 	 91 	 01111001 	 121 	 258488 
2019-05-10 09:58:33	 778 	c1254 	1673 	 92 	 01111000 	 120 	 258536 
2019-05-10 09:58:33	 784 	c1254 	1673 	 94 	 00000000 	 0 	 262544 
2019-05-10 09:59:12	 540 	c1254 	1673 	 95 	 01010101 	 85 	 699704 
2019-05-10 09:59:12	 568 	c1254 	1674 	 96 	 11110111 	 247 	 699968 
2019-05-10 09:59:12	1009 	c1254 	1674 	 97 	 01110101 	 117 	 704120 
2019-05-10 09:59:12	1011 	c1254 	1674 	 98 	 11110111 	 247 	 704144 
2019-05-10 09:59:12	1019 	c1254 	1674 	 99 	 01110101 	 117 	 704216 
2019-05-10 09:59:12	1042 	c1254 	1674 	 100 	 01110100 	 116 	 704432 
2019-05-10 09:59:13	 319 	c1254 	1674 	 102 	 00000000 	 0 	 708440 
2019-05-10 09:59:19	 578 	c1254 	1674 	 103 	 10101010 	 170 	 775952 
2019-05-10 09:59:19	 611 	c1254 	1675 	 104 	 11111011 	 251 	 776264 
2019-05-10 09:59:20	 132 	c1254 	1675 	 105 	 01111001 	 121 	 782600 
2019-05-10 09:59:20	 145 	c1254 	1675 	 106 	 01111000 	 120 	 782720 
2019-05-10 09:59:20	 573 	c1254 	1675 	 108 	 00000000 	 0 	 786728 
2019-05-10 09:59:38	 305 	c1254 	1675 	 109 	 01010101 	 85 	 979424 
2019-05-10 09:59:38	 344 	c1254 	1676 	 110 	 11110111 	 247 	 979784 
2019-05-10 09:59:38	 736 	c1254 	1676 	 111 	 10110110 	 182 	 983480 
2019-05-10 09:59:38	 739 	c1254 	1676 	 112 	 10110100 	 180 	 983504 
2019-05-10 09:59:38	 777 	c1254 	1676 	 113 	 01110101 	 117 	 983864 
2019-05-10 09:59:38	 782 	c1254 	1677 	 114 	 01110100 	 116 	 983912 
2019-05-10 09:59:38	 785 	c1254 	1677 	 115 	 10110110 	 182 	 983936 
2019-05-10 09:59:38	 790 	c1254 	1677 	 116 	 10110100 	 180 	 983984 
2019-05-10 09:59:39	  66 	c1254 	1677 	 118 	 00000000 	 0 	 987992 
2019-05-10 09:59:42	 274 	c1254 	1677 	 119 	 10101010 	 170 	 1022504 
2019-05-10 09:59:42	 304 	c1254 	1678 	 120 	 11111011 	 251 	 1022792 
2019-05-10 09:59:42	1031 	c1254 	1678 	 121 	 01111001 	 121 	 1029632 
2019-05-10 09:59:42	1034 	c1254 	1678 	 122 	 01111000 	 120 	 1029656 
2019-05-10 09:59:43	 310 	c1254 	1678 	 124 	 00000000 	 0 	 1033664 
2019-05-10 10:00:02	 346 	c1254 	1678 	 125 	 01010101 	 85 	 1240064 
2019-05-10 10:00:02	 481 	c1254 	1679 	 126 	 11110111 	 247 	 1241336 
2019-05-10 10:00:02	1012 	c1254 	1679 	 127 	 10110110 	 182 	 1246328 
2019-05-10 10:00:02	1024 	c1254 	1679 	 128 	 10110100 	 180 	 1246448 
2019-05-10 10:00:03	 301 	c1254 	1679 	 130 	 00000000 	 0 	 1250456 
2019-05-10 10:00:14	 258 	c1254 	1679 	 131 	 10101010 	 170 	 1369376 
2019-05-10 10:00:14	 276 	c1254 	1680 	 132 	 11111011 	 251 	 1369544 
2019-05-10 10:00:14	 853 	c1254 	1680 	 133 	 10111010 	 186 	 1374968 
2019-05-10 10:00:14	 855 	c1254 	1680 	 134 	 10111000 	 184 	 1374992 
2019-05-10 10:00:15	 131 	c1254 	1680 	 136 	 00000000 	 0 	 1379000 
2019-05-10 10:00:33	 173 	c1254 	1680 	 137 	 01010101 	 85 	 1574648 
2019-05-10 10:00:33	 198 	c1254 	1681 	 138 	 11110111 	 247 	 1574888 
2019-05-10 10:00:33	 800 	c1254 	1681 	 139 	 11110100 	 244 	 1580552 
2019-05-10 10:00:34	  76 	c1254 	1681 	 141 	 00000000 	 0 	 1584560 
2019-05-10 10:00:39	 151 	c1254 	1681 	 142 	 10101010 	 170 	 1639520 
2019-05-10 10:00:39	 172 	c1254 	1682 	 143 	 11111011 	 251 	 1639712 
2019-05-10 10:00:39	 700 	c1254 	1682 	 144 	 01111001 	 121 	 1644680 
2019-05-10 10:00:39	 712 	c1254 	1682 	 145 	 01111000 	 120 	 1644800 
2019-05-10 10:00:39	1141 	c1254 	1682 	 147 	 00000000 	 0 	 1648808 
2019-05-10 10:01:05	 993 	c1254 	1682 	 148 	 01010101 	 85 	 1929440 
2019-05-10 10:01:05	1016 	c1254 	1683 	 149 	 11110111 	 247 	 1929656 
2019-05-10 10:01:06	 361 	c1254 	1683 	 150 	 01110101 	 117 	 1934336 
2019-05-10 10:01:06	 364 	c1254 	1683 	 151 	 01110100 	 116 	 1934360 
2019-05-10 10:01:06	 397 	c1254 	1683 	 152 	 10110110 	 182 	 1934672 
2019-05-10 10:01:06	 400 	c1254 	1683 	 153 	 10110100 	 180 	 1934696 
2019-05-10 10:01:06	 828 	c1254 	1683 	 155 	 00000000 	 0 	 1938704 
2019-05-10 10:01:17	 319 	c1254 	1683 	 156 	 10101010 	 170 	 2053256 
2019-05-10 10:01:17	 354 	c1254 	1684 	 157 	 10101000 	 168 	 2053592 
2019-05-10 10:01:17	 433 	c1254 	1684 	 158 	 10101010 	 170 	 2054336 
2019-05-10 10:01:17	 477 	c1254 	1685 	 159 	 11111011 	 251 	 2054744 
2019-05-10 10:01:18	  45 	c1254 	1685 	 160 	 01111001 	 121 	 2061536 
2019-05-10 10:01:18	  58 	c1254 	1685 	 161 	 01111000 	 120 	 2061656 
2019-05-10 10:01:18	 487 	c1254 	1685 	 163 	 00000000 	 0 	 2065664 
2019-05-10 10:01:49	 943 	c1254 	1685 	 164 	 01010101 	 85 	 2406344 
2019-05-10 10:01:49	 961 	c1254 	1686 	 165 	 11110111 	 247 	 2406512 
2019-05-10 10:01:50	  43 	c1254 	1686 	 166 	 01110101 	 117 	 2408720 
2019-05-10 10:01:50	  91 	c1254 	1686 	 167 	 01110100 	 116 	 2409176 
2019-05-10 10:01:50	 387 	c1254 	1686 	 168 	 01110101 	 117 	 2411960 
2019-05-10 10:01:50	 410 	c1254 	1687 	 169 	 11110111 	 247 	 2412176 
2019-05-10 10:01:50	 795 	c1254 	1687 	 170 	 10110110 	 182 	 2415800 
2019-05-10 10:01:50	 797 	c1254 	1687 	 171 	 10110100 	 180 	 2415824 
2019-05-10 10:01:50	 815 	c1254 	1687 	 172 	 01110101 	 117 	 2415992 
2019-05-10 10:01:50	 820 	c1254 	1688 	 173 	 11110111 	 247 	 2416040 
2019-05-10 10:01:50	 823 	c1254 	1688 	 174 	 10110110 	 182 	 2416064 
2019-05-10 10:01:50	 828 	c1254 	1688 	 175 	 11110111 	 247 	 2416112 
2019-05-10 10:01:50	 841 	c1254 	1688 	 176 	 10110110 	 182 	 2416232 
2019-05-10 10:01:50	 843 	c1254 	1688 	 177 	 11110111 	 247 	 2416256 
2019-05-10 10:01:50	 846 	c1254 	1688 	 178 	 10110110 	 182 	 2416280 
2019-05-10 10:01:50	 848 	c1254 	1688 	 179 	 11110111 	 247 	 2416304 
2019-05-10 10:01:50	 851 	c1254 	1688 	 180 	 10110110 	 182 	 2416328 
2019-05-10 10:01:50	 853 	c1254 	1688 	 181 	 10110100 	 180 	 2416352 
2019-05-10 10:01:51	 129 	c1254 	1688 	 183 	 00000000 	 0 	 2420360 
2019-05-10 10:01:58	 281 	c1254 	1688 	 184 	 10101010 	 170 	 2497760 
2019-05-10 10:01:58	 302 	c1254 	1689 	 185 	 11111011 	 251 	 2497952 
2019-05-10 10:01:58	 707 	c1254 	1689 	 186 	 01111001 	 121 	 2501768 
2019-05-10 10:01:58	 715 	c1254 	1689 	 187 	 01111000 	 120 	 2501840 
2019-05-10 10:01:58	1143 	c1254 	1689 	 189 	 00000000 	 0 	 2505848 
2019-05-10 10:04:50	1102 	c1254 	1689 	 190 	 01010101 	 85 	 4371248 
2019-05-10 10:04:51	 299 	c1254 	1690 	 191 	 11110111 	 247 	 4374536 
2019-05-10 10:04:51	 363 	c1254 	1690 	 192 	 10110110 	 182 	 4375136 
2019-05-10 10:04:51	 388 	c1254 	1690 	 193 	 10110100 	 180 	 4375376 
2019-05-10 10:04:51	 817 	c1254 	1690 	 195 	 00000000 	 0 	 4379384 
2019-05-10 10:04:54	 406 	c1254 	1690 	 196 	 01010101 	 85 	 4408088 
2019-05-10 10:04:54	 475 	c1254 	1691 	 197 	 11110111 	 247 	 4408736 
2019-05-10 10:04:54	 704 	c1254 	1691 	 198 	 01110101 	 117 	 4410896 
2019-05-10 10:04:54	 714 	c1254 	1691 	 199 	 01110100 	 116 	 4410992 
2019-05-10 10:04:54	 778 	c1254 	1691 	 200 	 01110101 	 117 	 4411592 
2019-05-10 10:04:54	 906 	c1254 	1692 	 201 	 01110100 	 116 	 4412792 
2019-05-10 10:04:55	 181 	c1254 	1692 	 203 	 00000000 	 0 	 4416800 
2019-05-10 10:04:57	 932 	c1254 	1692 	 204 	 10101010 	 170 	 4445600 
2019-05-10 10:04:57	 963 	c1254 	1693 	 205 	 10101000 	 168 	 4445888 
2019-05-10 10:04:58	 239 	c1254 	1693 	 207 	 00000000 	 0 	 4449896 
2019-05-10 10:05:06	 246 	c1254 	1693 	 208 	 00000000 	 0 	 4536776 
2019-05-10 13:15:45	 857 	c1254 	1693 	 209 	 10101010 	 170 	 11766472 
2019-05-10 13:15:46	 212 	c1254 	1694 	 210 	 10101000 	 168 	 11771320 
2019-05-10 13:15:46	 638 	c1254 	1694 	 212 	 00000000 	 0 	 11775328 
2019-05-10 13:22:09	1031 	c1254 	1694 	 213 	 10101010 	 170 	 15978232 
2019-05-10 13:22:10	1047 	c1254 	1695 	 214 	 10101000 	 168 	 15989368 
2019-05-10 13:22:11	 103 	c1254 	1695 	 215 	 10101010 	 170 	 15991384 
2019-05-10 13:22:11	 639 	c1254 	1696 	 216 	 10101000 	 168 	 15996472 
2019-05-10 13:22:11	 831 	c1254 	1696 	 217 	 10101010 	 170 	 15998296 
2019-05-10 13:22:12	 340 	c1254 	1697 	 218 	 10101000 	 168 	 16004608 
2019-05-10 13:22:12	 765 	c1254 	1697 	 220 	 00000000 	 0 	 16008616 
2019-05-10 13:22:14	 784 	c1254 	1697 	 221 	 10101010 	 170 	 16030768 
2019-05-10 13:22:14	 878 	c1254 	1698 	 222 	 10101000 	 168 	 16031656 
2019-05-10 13:22:15	 146 	c1254 	1698 	 224 	 00000000 	 0 	 16035664 
2019-05-10 13:22:48	445 	 c1254 	 4560 bytes to file. 
Date 	Hmsec 	CounterID 	EventID 	CounterMsgID 	Status(bin) 	Status(dec) 	Timer[s/12000] 
2019-05-10 13:22:49	114 	 c1254 	 114 bytes to file. 
Date 	Hmsec 	CounterID 	EventID 	CounterMsgID 	Status(bin) 	Status(dec) 	Timer[s/12000] 
2019-05-10 13:22:49	482 	 c1254 	 114 bytes to file. 
Date 	Hmsec 	CounterID 	EventID 	CounterMsgID 	Status(bin) 	Status(dec) 	Timer[s/12000] 
2019-05-10 13:22:50	246 	 c1254 	 114 bytes to file. 
