,date,time,btoRingType,btoID,species,pitType,pitID,age,Age2019BreedingSeason,Age2020BreedingSeason,Age2021BreedingSeason,Age2022BreedingSeason,Age2023BreedingSeason,sex,wing,weight,INIT
751,19/12/2014,10:45,N,D198285,GT,N,185C5FDB,3,adult,adult,adult,adult,adult,F,75,17.4,
752,19/12/2014,10:45,N,D198286,BT,N,181572EF,4,adult,adult,adult,adult,adult,,67,12,
753,19/12/2014,10:45,N,D198287,BT,N,1815658E,3,adult,adult,adult,adult,adult,,62,11,
754,19/12/2014,10:45,N,D198288,BT,N,1815BF00,3,adult,adult,adult,adult,adult,,63,9.5,
755,19/12/2014,10:45,R,T203488,BT,A,1.8158E+55,4,adult,adult,adult,adult,adult,,65,10.8,
756,01/01/2015,10:15,N,D198289,BT,N,1815BE71,6,adult,adult,adult,adult,adult,,65,10.2,
757,01/01/2015,10:15,N,D198291,BT,N,18157F6E,5,adult,adult,adult,adult,adult,,63,11.3,
758,01/01/2015,10:15,N,D198292,BT,N,1815B968,6,adult,adult,adult,adult,adult,,67,12,
759,01/01/2015,10:15,N,D198293,BT,N,181594BD,5,adult,adult,adult,adult,adult,,64,11.2,
760,01/01/2015,10:15,N,D198294,BT,N,1815A537,5,adult,adult,adult,adult,adult,,64,11.6,
761,01/01/2015,10:15,N,D198295,BT,N,18158FA6,5,adult,adult,adult,adult,adult,,65,11.1,
762,01/01/2015,10:15,N,D198296,BT,N,1815BC93,5,adult,adult,adult,adult,adult,,62,10.2,
763,01/01/2015,12:00,R,D198141,BT,A,185C2EC1,6,adult,adult,adult,adult,adult,,70,12.2,
764,01/01/2015,12:00,R,D198168,BT,A,1815BB1C,6,adult,adult,adult,adult,adult,,62,10.6,
765,01/01/2015,12:00,N,D198298,GT,N,185C64DD,5,adult,adult,adult,adult,adult,F,74,17.9,
766,01/01/2015,12:00,N,D198300,BT,N,18158EF3,6,adult,adult,adult,adult,adult,,63,10.8,
767,09/01/2015,09:30,N,D198302,GT,N,185C455E,5,adult,adult,adult,adult,adult,F,74,18.6,
768,09/01/2015,09:30,N,D198303,GT,N,185C5172,5,adult,adult,adult,adult,adult,F,71,16.2,
769,09/01/2015,09:30,N,D198304,BT,N,185C2361,5,adult,adult,adult,adult,adult,,64,10.8,
770,09/01/2015,09:30,N,D198305,GT,N,185C44A4,6,adult,adult,adult,adult,adult,F,73,17.9,
771,09/01/2015,09:30,N,D198306,GT,N,185C2584,5,adult,adult,adult,adult,adult,F,75,17.7,
772,09/01/2015,09:40,N,D198307,BT,N,18157167,6,adult,adult,adult,adult,adult,,66,11.4,
773,09/01/2015,10:05,N,D198308,GT,N,185C2A40,5,adult,adult,adult,adult,adult,M,76,18.3,
774,09/01/2015,10:05,N,D198309,BT,N,1815C07E,5,adult,adult,adult,adult,adult,,62,10,
775,09/01/2015,10:15,R,D198164,BT,A,1815895E,6,adult,adult,adult,adult,adult,,62,10.9,
776,09/01/2015,10:15,R,D198246,BT,A,18157412,5,adult,adult,adult,adult,adult,,63,12.2,
777,09/01/2015,10:15,N,D198310,BT,N,1815BEB1,5,adult,adult,adult,adult,adult,,63,10.4,
778,09/01/2015,10:15,N,D198311,BT,N,18158C1B,5,adult,adult,adult,adult,adult,,63,10.1,
779,09/01/2015,10:15,N,D198312,BT,N,1815BBB9,4,adult,adult,adult,adult,adult,,61,10.4,
780,09/01/2015,10:15,N,D198313,BT,N,18158AA7,5,adult,adult,adult,adult,adult,,59,9.9,
781,09/01/2015,10:15,N,D198314,BT,N,185C6569,5,adult,adult,adult,adult,adult,,63,11.4,
782,09/01/2015,10:15,R,T203485,BT,A,185C3917,6,adult,adult,adult,adult,adult,,65,11.2,
783,09/01/2015,10:15,R,T203489,BT,A,1815ACAB,6,adult,adult,adult,adult,adult,,66,10.9,
784,16/01/2015,09:30,N,D198315,BT,N,1815A971,6,adult,adult,adult,adult,adult,,62,10.7,
785,16/01/2015,09:30,N,D198316,GT,N,185C320A,5,adult,adult,adult,adult,adult,F,75,18.4,
786,16/01/2015,09:30,N,D198317,BT,N,181585,5,adult,adult,adult,adult,adult,,62,11.2,
787,16/01/2015,09:30,N,D198319,BT,N,1815B8D0,6,adult,adult,adult,adult,adult,,64,10.4,
788,16/01/2015,09:40,N,D198320,BT,N,18157A9C,5,adult,adult,adult,adult,adult,,64,10.6,
789,16/01/2015,09:40,N,D198321,BT,N,18158BC1,5,adult,adult,adult,adult,adult,,59,11.2,
790,16/01/2015,09:45,N,D198322,GT,N,185C6126,5,adult,adult,adult,adult,adult,F,74,17,
791,16/01/2015,10:05,N,D198323,BT,N,185C27E1,6,adult,adult,adult,adult,adult,,65,11.3,
792,16/01/2015,10:05,N,D198324,BT,N,1815BC4F,5,adult,adult,adult,adult,adult,,61,10.2,
793,16/01/2015,10:05,N,D198325,BT,N,18159922,5,adult,adult,adult,adult,adult,,62,11.1,
794,16/01/2015,10:05,N,D198327,BT,N,18159591,5,adult,adult,adult,adult,adult,,62,10.9,
795,16/01/2015,10:15,N,D198328,GT,N,185C4767,5,adult,adult,adult,adult,adult,M,76,19.1,
796,16/01/2015,10:15,N,D198329,BT,N,1815C41A,6,adult,adult,adult,adult,adult,,61,11.3,
797,16/01/2015,10:15,N,D198330,GT,N,181586A5,5,adult,adult,adult,adult,adult,M,75,19.6,
798,16/01/2015,10:45,N,D198331,BT,N,18158C0F,6,adult,adult,adult,adult,adult,,67,11.3,
799,16/01/2015,10:45,N,D198332,BT,N,1815889C,5,adult,adult,adult,adult,adult,,63,9.9,
800,16/01/2015,10:50,N,D198334,BT,N,18157F6B,5,adult,adult,adult,adult,adult,,65,11.4,
801,16/01/2015,10:50,N,D198335,BT,N,1815762D,6,adult,adult,adult,adult,adult,,63,10.7,
802,16/01/2015,10:50,N,D198336,BT,N,185C2CD2,6,adult,adult,adult,adult,adult,,64,10.4,
803,16/01/2015,10:50,N,D198337,BT,N,18157829,5,adult,adult,adult,adult,adult,,64,11.2,
804,16/01/2015,11:30,N,D198338,GT,N,1815B957,5,adult,adult,adult,adult,adult,M,79,17.9,
805,16/01/2015,11:30,N,D198339,BT,N,1815A805,6,adult,adult,adult,adult,adult,,67,11.3,
806,16/01/2015,11:30,N,D198340,BT,N,1815B318,6,adult,adult,adult,adult,adult,,62,11,
807,22/01/2015,09:45,N,D198345,BT,N,1815985D,5,adult,adult,adult,adult,adult,,62,10.9,
808,22/01/2015,09:45,N,D198346,GT,N,185C41C4,5,adult,adult,adult,adult,adult,F,76,19,
809,22/01/2015,09:45,N,D198348,GT,N,185C6730,5,adult,adult,adult,adult,adult,F,72,17.5,
810,22/01/2015,09:45,R,T203480,BT,A,185C3A69,6,adult,adult,adult,adult,adult,,63,10.8,
811,22/01/2015,11:25,N,D198350,GT,N,185C32BF,6,adult,adult,adult,adult,adult,F,76,18.8,
812,22/01/2015,11:25,N,D198351,BT,N,185C5C9C,6,adult,adult,adult,adult,adult,,66,12.5,
813,01/02/2015,10:30,R,D198147,BT,A,185C5BD8,5,adult,adult,adult,adult,adult,,63,10.5,
814,01/02/2015,10:30,N,D198352,BT,N,185C2F69,6,adult,adult,adult,adult,adult,,63,10.7,
815,01/02/2015,10:30,N,D198353,BT,N,185C6BF4,6,adult,adult,adult,adult,adult,,63,10.5,
816,01/02/2015,10:30,N,D198354,GT,N,185C52E3,5,adult,adult,adult,adult,adult,F,74,17.8,
817,01/02/2015,10:30,N,D198355,BT,N,185C6312,5,adult,adult,adult,adult,adult,,61,10.8,
818,01/02/2015,10:30,N,D198356,BT,N,185C59D9,5,adult,adult,adult,adult,adult,,61,10.8,
819,01/02/2015,10:30,N,D198357,BT,N,185C300B,6,adult,adult,adult,adult,adult,,64,10.4,
820,01/02/2015,10:30,N,D198358,BT,N,185C3A73,5,adult,adult,adult,adult,adult,,62,10.4,
821,01/02/2015,10:30,N,D198359,BT,N,185C342D,5,adult,adult,adult,adult,adult,,62,10.7,
822,01/02/2015,10:30,N,D198360,BT,N,185C3B2D,5,adult,adult,adult,adult,adult,,61,11,
823,01/02/2015,10:30,N,D198362,GT,N,185C3623,5,adult,adult,adult,adult,adult,F,74,19.6,
824,01/02/2015,10:30,N,D198363,GT,N,185C6437,6,adult,adult,adult,adult,adult,M,77,17.7,
825,01/02/2015,10:30,N,D198364,BT,N,185C477A,5,adult,adult,adult,adult,adult,,63,10.3,
826,01/02/2015,10:30,N,D198365,GT,N,18158D80,5,adult,adult,adult,adult,adult,F,73,17,
827,01/02/2015,10:30,N,D198366,BT,N,185C4B05,5,adult,adult,adult,adult,adult,,66,11.3,
828,01/02/2015,10:30,N,D198367,BT,N,185C286C,6,adult,adult,adult,adult,adult,,63,10.4,
829,01/02/2015,10:30,N,D198368,BT,N,185C6695,5,adult,adult,adult,adult,adult,,62,9.6,
830,01/02/2015,11:45,R,D198148,BT,A,1815B316,5,adult,adult,adult,adult,adult,,63,10.6,
831,01/02/2015,11:45,R,D198342,BT,A,181588AA,5,adult,adult,adult,adult,adult,,61,10.3,
832,01/02/2015,11:45,N,D198369,BT,N,185C5B39,6,adult,adult,adult,adult,adult,,66,13.8,
833,01/02/2015,11:45,N,D198370,BT,N,185C3907,5,adult,adult,adult,adult,adult,,64,11.8,
834,01/02/2015,11:45,N,D198371,BT,N,1815A5E3,6,adult,adult,adult,adult,adult,,67,11.8,
835,01/02/2015,11:45,N,D198372,BT,N,185C5C9E,5,adult,adult,adult,adult,adult,,65,11.6,
836,01/02/2015,11:45,N,D198373,BT,N,185C3EB6,6,adult,adult,adult,adult,adult,,63,10.6,
837,01/02/2015,11:45,N,D198374,GT,N,185C59D2,6,adult,adult,adult,adult,adult,F,75,17.6,
838,01/02/2015,11:45,N,D198375,BT,N,185C50BC,5,adult,adult,adult,adult,adult,,61,10.3,
839,01/02/2015,11:45,N,D198376,GT,N,185C3581,6,adult,adult,adult,adult,adult,F,75,18.8,
840,01/02/2015,11:45,N,D198377,BT,N,185C5F45,6,adult,adult,adult,adult,adult,,65,11.3,
841,01/02/2015,11:45,N,D198378,BT,N,185C274A,5,adult,adult,adult,adult,adult,,62,10.8,
842,01/02/2015,12:45,N,D198379,BT,N,18159D4E,6,adult,adult,adult,adult,adult,,63,11.7,
843,04/02/2015,10:30,R,D198064,BT,A,1815B45C,5,adult,adult,adult,adult,adult,,64,11.1,
844,04/02/2015,10:30,N,D198381,BT,N,185C3015,5,adult,adult,adult,adult,adult,,62,10.5,
845,04/02/2015,10:30,N,D198382,BT,N,185C40FE,5,adult,adult,adult,adult,adult,,62,10.3,
846,04/02/2015,10:30,N,D198383,BT,N,185C2869,5,adult,adult,adult,adult,adult,,61,10.4,
847,04/02/2015,10:30,N,D198384,BT,N,185C2B80,5,adult,adult,adult,adult,adult,,60,10.1,
848,04/02/2015,12:26,R,D198062,BT,A,185C336B,5,adult,adult,adult,adult,adult,,63,10.7,
849,04/02/2015,12:26,N,D198385,BT,N,185C5444,6,adult,adult,adult,adult,adult,,59,10.4,
850,04/02/2015,12:26,N,D198386,GT,N,185C162C,5,adult,adult,adult,adult,adult,F,74,18.4,
851,12/02/2015,09:20,N,D198387,BT,N,185C656E,5,adult,adult,adult,adult,adult,,62,10.2,
852,12/02/2015,09:20,N,D198388,BT,N,18159D11,5,adult,adult,adult,adult,adult,,63,9.9,
853,12/02/2015,09:20,N,D198389,GT,N,18158014,5,adult,adult,adult,adult,adult,M,73,18,
854,12/02/2015,09:20,N,D198391,GT,N,185C50C5,5,adult,adult,adult,adult,adult,F,74,17.7,
855,15/05/2015,00:00,N,TC70560,GT,N,185C2E13,1,adult,adult,adult,adult,adult,,NA,NA,HMR
856,15/05/2015,00:00,N,TC70561,GT,N,185C4763,1,adult,adult,adult,adult,adult,,NA,NA,HMR
857,15/05/2015,00:00,N,TC70562,GT,N,185C3D64,1,adult,adult,adult,adult,adult,,NA,NA,HMR
858,15/05/2015,00:00,N,TC70563,GT,N,185C3F94,1,adult,adult,adult,adult,adult,,NA,NA,HMR
859,15/05/2015,00:00,N,TC70564,GT,N,1815B06B,1,adult,adult,adult,adult,adult,,NA,NA,HMR
860,15/05/2015,00:00,N,TC70565,GT,N,185C3F7E,1,adult,adult,adult,adult,adult,,NA,NA,HMR
861,15/05/2015,00:00,N,TC70566,GT,N,185C6B76,1,adult,adult,adult,adult,adult,,NA,NA,HMR
862,17/05/2015,00:00,N,TC70569,GT,N,185C5886,1,adult,adult,adult,adult,adult,,NA,NA,HMR
863,17/05/2015,00:00,N,TC70570,GT,N,185C5D4E,1,adult,adult,adult,adult,adult,,NA,NA,HMR
864,17/05/2015,00:00,N,TC70571,GT,N,185C5D45,1,adult,adult,adult,adult,adult,,NA,NA,HMR
865,17/05/2015,00:00,N,TC70572,GT,N,185C52D1,1,adult,adult,adult,adult,adult,,NA,NA,HMR
866,17/05/2015,00:00,N,TC70573,GT,N,185C46B9,1,adult,adult,adult,adult,adult,,NA,NA,HMR
867,17/05/2015,00:00,N,TC70574,GT,N,185C358E,1,adult,adult,adult,adult,adult,,NA,NA,HMR
868,17/05/2015,00:00,N,TC70576,GT,N,185C246F,1,adult,adult,adult,adult,adult,,NA,NA,HMR
869,17/05/2015,00:00,N,TC70577,GT,N,1815828C,1,adult,adult,adult,adult,adult,,NA,NA,HMR
870,17/05/2015,00:00,N,TC70578,GT,N,1815ABAE,1,adult,adult,adult,adult,adult,,NA,NA,HMR
871,17/05/2015,00:00,N,TC70579,GT,N,185C2D67,1,adult,adult,adult,adult,adult,,NA,NA,HMR
872,17/05/2015,00:00,N,TC70580,GT,N,185C2EBB,1,adult,adult,adult,adult,adult,,NA,NA,HMR
873,17/05/2015,00:00,N,TC70581,GT,N,185C39BF,1,adult,adult,adult,adult,adult,,NA,NA,HMR
874,17/05/2015,00:00,N,TC70582,GT,N,18158CCD,1,adult,adult,adult,adult,adult,,NA,NA,HMR
875,17/05/2015,00:00,N,TC70583,GT,N,185C4D1C,1,adult,adult,adult,adult,adult,,NA,NA,HMR
876,17/05/2015,00:00,N,TC70584,GT,N,185C43EA,1,adult,adult,adult,adult,adult,,NA,NA,HMR
877,17/05/2015,00:00,N,TC70585,GT,N,185C3219,1,adult,adult,adult,adult,adult,,NA,NA,HMR
878,17/05/2015,00:00,N,TC70586,GT,N,1815B3CA,1,adult,adult,adult,adult,adult,,NA,NA,HMR
879,17/05/2015,00:00,N,TC70587,GT,N,185C643E,1,adult,adult,adult,adult,adult,,NA,NA,HMR
880,17/05/2015,00:00,N,TC70588,GT,N,185C516C,1,adult,adult,adult,adult,adult,,NA,NA,HMR
881,17/05/2015,00:00,N,TC70589,GT,N,185C3EBE,1,adult,adult,adult,adult,adult,,NA,NA,HMR
882,17/05/2015,00:00,N,TC70590,GT,N,185C30AF,1,adult,adult,adult,adult,adult,,NA,NA,HMR
883,20/05/2015,00:00,N,D198397,BT,N,185C3620,1,adult,adult,adult,adult,adult,,NA,NA,HMR
884,20/05/2015,00:00,N,TC70593,GT,N,185C4F53,1,adult,adult,adult,adult,adult,,NA,NA,HMR
885,20/05/2015,00:00,N,TC70594,GT,N,1815AADC,1,adult,adult,adult,adult,adult,,NA,NA,HMR
886,20/05/2015,00:00,N,TC70595,GT,N,1815B86F,1,adult,adult,adult,adult,adult,,NA,NA,HMR
887,21/05/2015,00:00,N,Z067002,BT,N,181586EE,1,adult,adult,adult,adult,adult,,NA,NA,HMR
888,21/05/2015,00:00,N,Z067003,BT,N,1815BBBA,1,adult,adult,adult,adult,adult,,NA,NA,HMR
889,21/05/2015,00:00,N,Z067004,BT,N,1815B16C,1,adult,adult,adult,adult,adult,,NA,NA,HMR
890,21/05/2015,00:00,N,Z067005,BT,N,18159D68,1,adult,adult,adult,adult,adult,,NA,NA,HMR
891,22/05/2015,00:00,R,TB38478,GT,A,1815C2E9,5,adult,adult,adult,adult,adult,,NA,NA,HMR
892,28/05/2015,00:00,N,Z067148,BT,N,1815BDA4,1,adult,adult,adult,adult,adult,,NA,NA,HMR
893,18/11/2015,10:00,R,TV34096,GT,A,185C588A,3,adult,adult,adult,adult,adult,M,76,20,
894,18/11/2015,10:00,N,Z067076,BT,N,1815A045,3,adult,adult,adult,adult,adult,,65,11.5,
895,18/11/2015,10:00,N,Z067082,BT,N,185C643C,3,adult,adult,adult,adult,adult,,63,10.5,
896,18/11/2015,10:00,N,Z067083,GT,N,185C4DC6,3,adult,adult,adult,adult,adult,M,79,19.6,
897,18/11/2015,10:00,N,Z067084,BT,N,185C5D3D,3,adult,adult,adult,adult,adult,,60,10.6,
898,18/11/2015,10:00,N,Z067085,BT,N,185C34CE,3,adult,adult,adult,adult,adult,,65,10.8,
899,18/11/2015,10:00,N,Z067086,BT,N,185C5440,3,adult,adult,adult,adult,adult,,61,9.3,
900,18/11/2015,10:10,N,Z067087,BT,N,1815AAE3,3,adult,adult,adult,adult,adult,,63,9.5,
901,18/11/2015,10:10,N,Z067088,GT,N,18157487,3,adult,adult,adult,adult,adult,M,76,20.5,
902,18/11/2015,10:10,N,Z067089,BT,N,185C4BA0,3,adult,adult,adult,adult,adult,,62,11.5,
903,18/11/2015,10:10,N,Z067090,BT,N,1815B64C,3,adult,adult,adult,adult,adult,,61,9.5,
904,18/11/2015,10:10,N,Z067091,GT,N,18158F0C,3,adult,adult,adult,adult,adult,F,73,17.7,
905,18/11/2015,10:10,N,Z067092,BT,N,185C4BA3,3,adult,adult,adult,adult,adult,,60,9.9,
906,18/11/2015,10:15,N,Z067093,BT,N,1815B10E,3,adult,adult,adult,adult,adult,,64,10.7,
907,18/11/2015,10:15,N,Z067094,BT,N,181597BD,3,adult,adult,adult,adult,adult,,65,10.9,
908,18/11/2015,10:20,N,Z067096,BT,N,185C32C6,3,adult,adult,adult,adult,adult,,66,11.9,
909,18/11/2015,10:35,N,Z067097,BT,N,1815AADD,3,adult,adult,adult,adult,adult,,64,11.3,
910,18/11/2015,10:35,N,Z067098,BT,N,185C625B,3,adult,adult,adult,adult,adult,,66,11.2,
911,18/11/2015,10:40,R,TV34069,GT,A,185C32AF,3,adult,adult,adult,adult,adult,M,77,18.5,
912,18/11/2015,10:40,N,Z067099,GT,N,185C2903,3,adult,adult,adult,adult,adult,M,77,20.2,
913,18/11/2015,11:05,N,Z067100,BT,N,185C2623,3,adult,adult,adult,adult,adult,,60,10.2,
914,18/11/2015,11:10,R,TV34161,GT,A,18159477,3,adult,adult,adult,adult,adult,M,NA,NA,
915,18/11/2015,11:10,N,Z067149,GT,N,1815A02B,3,adult,adult,adult,adult,adult,M,76,18,
916,18/11/2015,11:10,N,Z067150,GT,N,1815AC58,3,adult,adult,adult,adult,adult,F,75,17.7,
917,18/11/2015,11:10,N,Z067151,BT,N,185C4BAE,3,adult,adult,adult,adult,adult,,61,10.4,
918,18/11/2015,11:10,N,Z067152,GT,N,17D14DCD,3,adult,adult,adult,adult,adult,M,73,17.8,
919,18/11/2015,11:10,N,Z067153,GT,N,185C4545,3,adult,adult,adult,adult,adult,M,78,19.3,
920,18/11/2015,11:15,N,Z067154,GT,N,181574B1,3,adult,adult,adult,adult,adult,F,73,18.7,
921,18/11/2015,11:15,N,Z067155,BT,N,185C53A4,3,adult,adult,adult,adult,adult,,59,10.5,
922,18/11/2015,11:15,N,Z067156,BT,N,185C383E,3,adult,adult,adult,adult,adult,,62,9.8,
923,18/11/2015,11:15,N,Z067157,BT,N,185C5F3C,3,adult,adult,adult,adult,adult,,63,10.3,
924,18/11/2015,11:15,N,Z067158,BT,N,1815429B,3,adult,adult,adult,adult,adult,,61,10.6,
925,18/11/2015,11:40,R,TV34143,GT,A,1815BFFE,3,adult,adult,adult,adult,adult,F,75,19.1,
926,18/11/2015,11:45,N,Z067159,GT,N,18157BC6,3,adult,adult,adult,adult,adult,M,75,20.1,
927,18/11/2015,11:45,N,Z067160,BT,N,185C5FE1,3,adult,adult,adult,adult,adult,,61,9.9,
928,18/11/2015,11:45,N,Z067161,BT,N,185C5E95,3,adult,adult,adult,adult,adult,,64,11.8,
929,18/11/2015,11:45,N,Z067162,GT,N,1815BA96,4,adult,adult,adult,adult,adult,F,75,17.3,
930,18/11/2015,11:45,N,Z067163,GT,N,18158582,3,adult,adult,adult,adult,adult,F,74,18.4,
931,18/11/2015,11:45,N,Z067164,GT,N,1815B914,4,adult,adult,adult,adult,adult,F,76,19.3,
932,18/11/2015,11:50,R,D198171,BT,A,185C3ED3,4,adult,adult,adult,adult,adult,,63,10.4,
933,18/11/2015,11:50,R,TV34058,GT,A,18158D7E,3,adult,adult,adult,adult,adult,M,77,19.6,
934,18/11/2015,11:50,N,Z067165,BT,N,185C2D60,3,adult,adult,adult,adult,adult,,65,10.6,
935,18/11/2015,11:50,N,Z067168,BT,N,185C5E9A,4,adult,adult,adult,adult,adult,,67,11.4,
936,18/11/2015,11:50,N,Z067169,BT,N,185C477D,3,adult,adult,adult,adult,adult,,66,11.5,
937,18/11/2015,11:50,N,Z067170,BT,N,185C6B72,3,adult,adult,adult,adult,adult,,62,10.2,
938,18/11/2015,11:50,N,Z067171,GT,N,1815AC63,3,adult,adult,adult,adult,adult,F,75,17.4,
939,18/11/2015,11:55,R,D198166,BT,A,1815A816,4,adult,adult,adult,adult,adult,,67,11.2,
940,18/11/2015,11:55,N,Z067172,BT,N,185C6DCF,3,adult,adult,adult,adult,adult,,62,11.1,
941,18/11/2015,11:55,N,Z067173,BT,N,1815B272,3,adult,adult,adult,adult,adult,,63,10.7,
942,18/11/2015,11:55,N,Z067174,GT,N,18158BC8,3,adult,adult,adult,adult,adult,F,73,17.7,
943,18/11/2015,12:00,N,Z067175,BT,N,185C48EE,3,adult,adult,adult,adult,adult,,61,10.5,
944,18/11/2015,12:10,N,Z067176,BT,N,185C5FE3,3,adult,adult,adult,adult,adult,,65,11.4,
945,18/11/2015,12:30,N,Z067177,BT,N,185C539F,3,adult,adult,adult,adult,adult,,62,10.8,
946,18/11/2015,12:30,N,Z067178,BT,N,185C5C88,3,adult,adult,adult,adult,adult,,64,11.7,
947,25/11/2015,10:00,N,Z067179,BT,N,185C46BA,3,adult,adult,adult,adult,adult,,66,11.3,
948,25/11/2015,10:00,N,Z067180,BT,N,18157B30,3,adult,adult,adult,adult,adult,,64,10.4,
949,25/11/2015,10:05,N,Z067181,BT,N,18159977,3,adult,adult,adult,adult,adult,,64,11.3,
950,25/11/2015,10:05,N,Z067182,BT,N,185C50A2,3,adult,adult,adult,adult,adult,,65,11.6,
951,25/11/2015,10:15,N,Z067183,BT,N,1815D86F,3,adult,adult,adult,adult,adult,,67,11.8,
952,25/11/2015,11:00,N,Z067184,BT,N,1815BCDF,4,adult,adult,adult,adult,adult,,67,11,
953,25/11/2015,11:05,R,Z067140,BT,A,181589FE,3,adult,adult,adult,adult,adult,,65,10.6,
954,25/11/2015,11:05,N,Z067186,GT,N,181597B0,3,adult,adult,adult,adult,adult,F,74,17.6,
955,25/11/2015,11:15,N,Z067187,BT,N,185C2EB0,3,adult,adult,adult,adult,adult,,63,10.5,
956,25/11/2015,11:15,N,Z067188,BT,N,18158D9E,4,adult,adult,adult,adult,adult,,66,10.9,
957,25/11/2015,11:15,N,Z067189,BT,N,1815A0F5,3,adult,adult,adult,adult,adult,,61,10,
958,25/11/2015,11:15,N,Z067190,BT,N,18158FA3,3,adult,adult,adult,adult,adult,,66,11.7,
959,25/11/2015,11:15,N,Z067191,BT,N,1815C66B,3,adult,adult,adult,adult,adult,,61,10.3,
960,25/11/2015,11:20,N,Z067192,BT,N,1815AC43,3,adult,adult,adult,adult,adult,,60,10.3,
961,25/11/2015,11:20,N,Z067193,BT,N,1815AD02,3,adult,adult,adult,adult,adult,,65,11.7,
962,25/11/2015,11:20,N,Z067194,BT,N,1815B519,3,adult,adult,adult,adult,adult,,66,11.5,
963,25/11/2015,11:20,N,Z067195,BT,N,185C2583,3,adult,adult,adult,adult,adult,,64,10.8,
964,25/11/2015,11:25,R,TV34031,GT,A,181587F4,3,adult,adult,adult,adult,adult,F,78,19.7,
965,25/11/2015,11:25,R,TV34062,GT,A,18157226,3,adult,adult,adult,adult,adult,F,73,18.4,
966,25/11/2015,11:25,N,Z067196,BT,N,185C59E1,3,adult,adult,adult,adult,adult,,62,10.2,
967,25/11/2015,11:25,N,Z067197,BT,N,1815B824,3,adult,adult,adult,adult,adult,,64,10.8,
968,25/11/2015,11:25,N,Z067199,GT,N,18157085,4,adult,adult,adult,adult,adult,F,73,18.5,
969,25/11/2015,11:45,N,Z067200,BT,N,1815A3BB,3,adult,adult,adult,adult,adult,,63,11.9,
970,25/11/2015,12:10,N,D198401,BT,N,18158857,3,adult,adult,adult,adult,adult,,64,10.9,
971,25/11/2015,12:10,N,D198403,BT,N,185C30C4,3,adult,adult,adult,adult,adult,,64,11.1,
972,25/11/2015,12:10,R,T203468,BT,A,18159BEB,4,adult,adult,adult,adult,adult,,68,11.3,
973,28/11/2015,11:01,N,D198405,BT,N,185C4FFC,3,adult,adult,adult,adult,adult,,63,11.6,
974,28/11/2015,11:01,N,D198406,BT,N,1815C571,3,adult,adult,adult,adult,adult,,65,11.3,
975,28/11/2015,12:56,N,D198407,BT,N,185C41AD,3,adult,adult,adult,adult,adult,,64,11.2,
976,28/11/2015,12:58,N,D198409,BT,N,1815C125,3,adult,adult,adult,adult,adult,,66,11.3,
977,28/11/2015,13:03,N,D198410,BT,N,1815933D,3,adult,adult,adult,adult,adult,,61,10.6,
978,18/12/2015,10:00,R,D198170,BT,A,185C5D32,4,adult,adult,adult,adult,adult,,67,10.8,
979,18/12/2015,10:00,N,D198411,BT,N,185C4C66,3,adult,adult,adult,adult,adult,,67,11.3,
980,18/12/2015,10:00,N,D198412,BT,N,181585EA,3,adult,adult,adult,adult,adult,,64,10.7,
981,18/12/2015,10:00,N,D198413,BT,N,1815703E,3,adult,adult,adult,adult,adult,,65,10.4,
982,18/12/2015,10:15,C,Z044768,BT,A,18157793,3,adult,adult,adult,adult,adult,,62,10.7,
983,18/12/2015,10:55,R,TV34093,GT,A,18158F05,3,adult,adult,adult,adult,adult,F,76,17.7,
984,18/12/2015,11:00,N,D198414,BT,N,1815A6FF,3,adult,adult,adult,adult,adult,,65,11.2,
985,18/12/2015,11:20,N,D198415,BT,N,181583DC,3,adult,adult,adult,adult,adult,,62,10.1,
986,18/12/2015,11:20,N,D198416,BT,N,181581F4,4,adult,adult,adult,adult,adult,,62,10.6,
987,18/12/2015,11:30,N,D198417,BT,N,1815A658,4,adult,adult,adult,adult,adult,,63,10.4,
988,18/12/2015,11:30,N,D198418,BT,N,1815A3C0,3,adult,adult,adult,adult,adult,,65,10.7,
989,18/12/2015,11:40,N,D198420,BT,N,18159AEE,3,adult,adult,adult,adult,adult,,66,11,
990,18/12/2015,12:15,N,D198421,BT,N,18157F77,3,adult,adult,adult,adult,adult,,65,11.4,
991,18/12/2015,12:20,N,D198422,BT,N,181580F2,3,adult,adult,adult,adult,adult,,63,10.8,
992,18/12/2015,12:20,N,D198423,GT,N,1815B656,3,adult,adult,adult,adult,adult,F,73,16.9,
993,28/12/2015,09:30,N,D198424,GT,N,18159B36,3,adult,adult,adult,adult,adult,M,78,18.9,
994,28/12/2015,09:40,N,D198425,GT,N,18157BC6,3,adult,adult,adult,adult,adult,F,72,16.7,
995,28/12/2015,09:50,N,D198426,BT,N,1815AF73,3,adult,adult,adult,adult,adult,,64,9.5,
996,28/12/2015,10:15,N,D198427,BT,N,185C5F2B,3,adult,adult,adult,adult,adult,,62,10.5,
997,28/12/2015,10:30,N,D198428,BT,N,1815A7BC,3,adult,adult,adult,adult,adult,,64,10.7,
998,28/12/2015,10:30,N,D198429,GT,N,18159ECC,3,adult,adult,adult,adult,adult,F,72,17,
999,28/12/2015,10:30,N,D198430,GT,N,1815C5C8,3,adult,adult,adult,adult,adult,F,75,19,
