Date 	Hmsec 	CounterID 	EventID 	CounterMsgID 	Status(bin) 	Status(dec) 	Timer[s/12000] 
2021-05-20 09:59:19	 494 	c1254 	5728 	 10 	 01111000 	 120 	 15578232 
2021-05-20 09:59:19	 512 	c1254 	5728 	 11 	 01111001 	 121 	 15578400 
2021-05-20 09:59:19	 520 	c1254 	5729 	 12 	 01111000 	 120 	 15578472 
2021-05-20 09:59:19	 949 	c1254 	5729 	 14 	 00000000 	 0 	 15582480 
2021-05-20 09:59:23	1016 	c1254 	5729 	 15 	 01010101 	 85 	 15626520 
2021-05-20 09:59:23	1037 	c1254 	5730 	 16 	 11110111 	 247 	 15626712 
2021-05-20 09:59:24	 277 	c1254 	5730 	 17 	 01110101 	 117 	 15630408 
2021-05-20 09:59:24	 280 	c1254 	5730 	 18 	 01110100 	 116 	 15630432 
2021-05-20 09:59:24	 708 	c1254 	5730 	 20 	 00000000 	 0 	 15634440 
2021-05-20 09:59:34	 109 	c1254 	5730 	 21 	 10101010 	 170 	 15737256 
2021-05-20 09:59:34	 150 	c1254 	5731 	 22 	 11111011 	 251 	 15737640 
2021-05-20 09:59:34	 239 	c1254 	5731 	 23 	 01111001 	 121 	 15738480 
2021-05-20 09:59:34	 262 	c1254 	5731 	 24 	 11111011 	 251 	 15738696 
2021-05-20 09:59:34	 545 	c1254 	5731 	 25 	 01111001 	 121 	 15741360 
2021-05-20 09:59:34	 547 	c1254 	5731 	 26 	 01111000 	 120 	 15741384 
2021-05-20 09:59:34	 550 	c1254 	5731 	 27 	 10111010 	 186 	 15741408 
2021-05-20 09:59:34	 558 	c1254 	5731 	 28 	 11111011 	 251 	 15741480 
2021-05-20 09:59:34	 565 	c1254 	5731 	 29 	 01111001 	 121 	 15741552 
2021-05-20 09:59:34	 568 	c1254 	5731 	 30 	 01111000 	 120 	 15741576 
2021-05-20 09:59:34	 996 	c1254 	5731 	 32 	 00000000 	 0 	 15745584 
2021-05-20 10:00:22	 217 	c1254 	5731 	 33 	 01010101 	 85 	 16258776 
2021-05-20 10:00:22	 344 	c1254 	5732 	 34 	 11110111 	 247 	 16259976 
2021-05-20 10:00:22	 579 	c1254 	5732 	 35 	 10110110 	 182 	 16262184 
2021-05-20 10:00:22	 586 	c1254 	5732 	 36 	 11110111 	 247 	 16262256 
2021-05-20 10:00:22	 602 	c1254 	5732 	 37 	 01110101 	 117 	 16262400 
2021-05-20 10:00:22	 607 	c1254 	5732 	 38 	 01110100 	 116 	 16262448 
2021-05-20 10:00:22	 645 	c1254 	5732 	 39 	 01110101 	 117 	 16262808 
2021-05-20 10:00:22	 648 	c1254 	5732 	 40 	 01110100 	 116 	 16262832 
2021-05-20 10:00:22	 660 	c1254 	5732 	 41 	 10110110 	 182 	 16262952 
2021-05-20 10:00:22	 663 	c1254 	5733 	 42 	 10110100 	 180 	 16262976 
2021-05-20 10:00:22	1092 	c1254 	5733 	 44 	 00000000 	 0 	 16266984 
2021-05-20 10:00:29	 665 	c1254 	5733 	 45 	 10101010 	 170 	 16338888 
2021-05-20 10:00:29	 683 	c1254 	5734 	 46 	 11111011 	 251 	 16339056 
2021-05-20 10:00:30	 102 	c1254 	5734 	 47 	 01111001 	 121 	 16344432 
2021-05-20 10:00:30	 119 	c1254 	5734 	 48 	 10111010 	 186 	 16344600 
2021-05-20 10:00:30	 122 	c1254 	5734 	 49 	 10111000 	 184 	 16344624 
2021-05-20 10:00:30	 551 	c1254 	5734 	 51 	 00000000 	 0 	 16348632 
2021-05-20 10:01:02	 379 	c1254 	5734 	 52 	 01010101 	 85 	 16693992 
2021-05-20 10:01:02	 417 	c1254 	5735 	 53 	 11110111 	 247 	 16694352 
2021-05-20 10:01:02	 716 	c1254 	5735 	 54 	 10110110 	 182 	 16697160 
2021-05-20 10:01:02	 718 	c1254 	5735 	 55 	 10110100 	 180 	 16697184 
2021-05-20 10:01:02	1147 	c1254 	5735 	 57 	 00000000 	 0 	 16701192 
2021-05-20 10:01:08	 572 	c1254 	5735 	 58 	 10101010 	 170 	 16760880 
2021-05-20 10:01:08	 723 	c1254 	5736 	 59 	 11111011 	 251 	 16762296 
2021-05-20 10:01:08	 761 	c1254 	5736 	 60 	 01111001 	 121 	 16762656 
2021-05-20 10:01:08	 799 	c1254 	5736 	 61 	 11111011 	 251 	 16763016 
2021-05-20 10:01:08	1039 	c1254 	5736 	 62 	 01111001 	 121 	 16765272 
2021-05-20 10:01:08	1047 	c1254 	5736 	 63 	 01111000 	 120 	 16765344 
2021-05-20 10:01:08	1059 	c1254 	5736 	 64 	 01111001 	 121 	 16765464 
2021-05-20 10:01:08	1062 	c1254 	5737 	 65 	 01111000 	 120 	 16765488 
2021-05-20 10:01:09	 338 	c1254 	5737 	 67 	 00000000 	 0 	 16769496 
2021-05-20 10:01:56	1018 	c1254 	5737 	 68 	 01010101 	 85 	 508376 
2021-05-20 10:01:56	1102 	c1254 	5738 	 69 	 11110111 	 247 	 509168 
2021-05-20 10:01:57	 263 	c1254 	5738 	 70 	 01110101 	 117 	 512120 
2021-05-20 10:01:57	 265 	c1254 	5738 	 71 	 11110111 	 247 	 512144 
2021-05-20 10:01:57	 268 	c1254 	5738 	 72 	 10110110 	 182 	 512168 
2021-05-20 10:01:57	 273 	c1254 	5738 	 73 	 01110101 	 117 	 512216 
2021-05-20 10:01:57	 278 	c1254 	5738 	 74 	 01110100 	 116 	 512264 
2021-05-20 10:01:57	 306 	c1254 	5738 	 75 	 01110101 	 117 	 512528 
2021-05-20 10:01:57	 321 	c1254 	5739 	 76 	 01110100 	 116 	 512672 
2021-05-20 10:01:57	 750 	c1254 	5739 	 78 	 00000000 	 0 	 516680 
2021-05-20 10:02:04	 443 	c1254 	5739 	 79 	 10101010 	 170 	 589736 
2021-05-20 10:02:04	 456 	c1254 	5740 	 80 	 11111011 	 251 	 589856 
2021-05-20 10:02:04	 864 	c1254 	5740 	 81 	 01111001 	 121 	 593696 
2021-05-20 10:02:04	 872 	c1254 	5740 	 82 	 01111000 	 120 	 593768 
2021-05-20 10:02:04	 887 	c1254 	5740 	 83 	 01111001 	 121 	 593912 
2021-05-20 10:02:04	 892 	c1254 	5740 	 84 	 01111000 	 120 	 593960 
2021-05-20 10:02:05	 168 	c1254 	5740 	 86 	 00000000 	 0 	 597968 
2021-05-20 10:02:09	 456 	c1254 	5740 	 87 	 01010101 	 85 	 644072 
2021-05-20 10:02:09	 481 	c1254 	5741 	 88 	 11110111 	 247 	 644312 
2021-05-20 10:02:09	1142 	c1254 	5741 	 89 	 10110110 	 182 	 650528 
2021-05-20 10:02:10	  22 	c1254 	5741 	 90 	 11110111 	 247 	 650840 
2021-05-20 10:02:10	  42 	c1254 	5741 	 91 	 10110110 	 182 	 651032 
2021-05-20 10:02:10	  63 	c1254 	5741 	 92 	 10110100 	 180 	 651224 
2021-05-20 10:02:10	  65 	c1254 	5741 	 93 	 01110101 	 117 	 651248 
2021-05-20 10:02:10	  88 	c1254 	5741 	 94 	 01110100 	 116 	 651464 
2021-05-20 10:02:10	  91 	c1254 	5741 	 95 	 10110110 	 182 	 651488 
2021-05-20 10:02:10	 106 	c1254 	5741 	 96 	 10110100 	 180 	 651632 
2021-05-20 10:02:10	 535 	c1254 	5741 	 98 	 00000000 	 0 	 655640 
2021-05-20 10:06:18	  32 	c1254 	5741 	 99 	 01010101 	 85 	 3340448 
2021-05-20 10:06:18	 121 	c1254 	5742 	 100 	 11110111 	 247 	 3341288 
2021-05-20 10:06:18	 601 	c1254 	5742 	 101 	 10110110 	 182 	 3345800 
2021-05-20 10:06:18	 612 	c1254 	5742 	 102 	 11110111 	 247 	 3345896 
2021-05-20 10:06:18	 632 	c1254 	5742 	 103 	 01110101 	 117 	 3346088 
2021-05-20 10:06:18	 637 	c1254 	5742 	 104 	 01110100 	 116 	 3346136 
2021-05-20 10:06:18	 668 	c1254 	5742 	 105 	 01110101 	 117 	 3346424 
2021-05-20 10:06:18	 673 	c1254 	5743 	 106 	 01110100 	 116 	 3346472 
2021-05-20 10:06:18	 686 	c1254 	5743 	 107 	 10110110 	 182 	 3346592 
2021-05-20 10:06:18	 691 	c1254 	5743 	 108 	 10110100 	 180 	 3346640 
2021-05-20 10:06:18	1120 	c1254 	5743 	 110 	 00000000 	 0 	 3350648 
2021-05-20 10:06:28	 212 	c1254 	5743 	 111 	 10101010 	 170 	 3450608 
2021-05-20 10:06:28	 243 	c1254 	5744 	 112 	 11111011 	 251 	 3450896 
2021-05-20 10:06:28	 256 	c1254 	5744 	 113 	 01111001 	 121 	 3451016 
2021-05-20 10:06:28	 286 	c1254 	5744 	 114 	 01111000 	 120 	 3451304 
2021-05-20 10:06:28	 289 	c1254 	5744 	 115 	 10111010 	 186 	 3451328 
2021-05-20 10:06:28	 297 	c1254 	5744 	 116 	 11111011 	 251 	 3451400 
2021-05-20 10:06:28	 419 	c1254 	5744 	 117 	 01111001 	 121 	 3452552 
2021-05-20 10:06:28	 434 	c1254 	5744 	 118 	 01111000 	 120 	 3452696 
2021-05-20 10:06:28	 452 	c1254 	5744 	 119 	 01111001 	 121 	 3452864 
2021-05-20 10:06:28	 457 	c1254 	5745 	 120 	 01111000 	 120 	 3452912 
2021-05-20 10:06:28	 886 	c1254 	5745 	 122 	 00000000 	 0 	 3456920 
2021-05-20 10:06:29	 988 	c1254 	5745 	 123 	 10101010 	 170 	 3468752 
2021-05-20 10:06:29	1014 	c1254 	5746 	 124 	 11111011 	 251 	 3468992 
2021-05-20 10:06:30	 136 	c1254 	5746 	 125 	 01111001 	 121 	 3471584 
2021-05-20 10:06:30	 153 	c1254 	5746 	 126 	 11111011 	 251 	 3471752 
2021-05-20 10:06:30	 161 	c1254 	5746 	 127 	 10111010 	 186 	 3471824 
2021-05-20 10:06:30	 164 	c1254 	5746 	 128 	 10111000 	 184 	 3471848 
2021-05-20 10:06:30	 593 	c1254 	5746 	 130 	 00000000 	 0 	 3475856 
2021-05-20 10:06:53	 317 	c1254 	5746 	 131 	 01010101 	 85 	 3722768 
2021-05-20 10:06:53	 358 	c1254 	5747 	 132 	 11110111 	 247 	 3723152 
2021-05-20 10:06:53	 863 	c1254 	5747 	 133 	 10110110 	 182 	 3727904 
2021-05-20 10:06:53	 873 	c1254 	5747 	 134 	 11110111 	 247 	 3728000 
2021-05-20 10:06:53	 875 	c1254 	5747 	 135 	 01110101 	 117 	 3728024 
2021-05-20 10:06:53	 881 	c1254 	5747 	 136 	 01110100 	 116 	 3728072 
2021-05-20 10:06:53	 896 	c1254 	5747 	 137 	 01110101 	 117 	 3728216 
2021-05-20 10:06:53	 906 	c1254 	5747 	 138 	 01110100 	 116 	 3728312 
2021-05-20 10:06:54	 182 	c1254 	5747 	 140 	 00000000 	 0 	 3732320 
2021-05-20 10:06:57	 709 	c1254 	5747 	 141 	 10101010 	 170 	 3769856 
2021-05-20 10:06:57	 720 	c1254 	5748 	 142 	 11111011 	 251 	 3769952 
2021-05-20 10:06:57	1110 	c1254 	5748 	 143 	 01111001 	 121 	 3773624 
2021-05-20 10:06:57	1115 	c1254 	5748 	 144 	 01111000 	 120 	 3773672 
2021-05-20 10:06:57	1130 	c1254 	5748 	 145 	 01111001 	 121 	 3773816 
2021-05-20 10:06:57	1135 	c1254 	5748 	 146 	 01111000 	 120 	 3773864 
2021-05-20 10:06:58	 411 	c1254 	5748 	 148 	 00000000 	 0 	 3777872 
2021-05-20 10:07:34	1045 	c1254 	5748 	 149 	 01010101 	 85 	 4174424 
2021-05-20 10:07:34	1124 	c1254 	5749 	 150 	 11110111 	 247 	 4175168 
2021-05-20 10:07:35	 438 	c1254 	5749 	 151 	 01110101 	 117 	 4179560 
2021-05-20 10:07:35	 446 	c1254 	5749 	 152 	 01110100 	 116 	 4179632 
2021-05-20 10:07:35	 461 	c1254 	5749 	 153 	 01110101 	 117 	 4179776 
2021-05-20 10:07:35	 484 	c1254 	5750 	 154 	 01110100 	 116 	 4179992 
2021-05-20 10:07:35	 913 	c1254 	5750 	 156 	 00000000 	 0 	 4184000 
2021-05-20 10:07:44	 533 	c1254 	5750 	 157 	 10101010 	 170 	 4278104 
2021-05-20 10:07:44	 571 	c1254 	5751 	 158 	 11111011 	 251 	 4278464 
2021-05-20 10:07:44	 864 	c1254 	5751 	 159 	 01111001 	 121 	 4281224 
2021-05-20 10:07:44	 884 	c1254 	5751 	 160 	 11111011 	 251 	 4281416 
2021-05-20 10:07:44	 895 	c1254 	5751 	 161 	 11111000 	 248 	 4281512 
2021-05-20 10:07:45	 170 	c1254 	5751 	 163 	 00000000 	 0 	 4285520 
2021-05-20 10:07:46	 975 	c1254 	5751 	 164 	 00000000 	 0 	 4303976 
2021-05-20 10:11:26	 149 	c1254 	5751 	 165 	 01010101 	 85 	 6684032 
2021-05-20 10:11:26	 297 	c1254 	5752 	 166 	 11110111 	 247 	 6685424 
2021-05-20 10:11:26	 735 	c1254 	5752 	 167 	 10110110 	 182 	 6689552 
2021-05-20 10:11:26	 758 	c1254 	5752 	 168 	 11110111 	 247 	 6689768 
2021-05-20 10:11:26	 781 	c1254 	5752 	 169 	 01110101 	 117 	 6689984 
2021-05-20 10:11:26	 817 	c1254 	5752 	 170 	 01110100 	 116 	 6690320 
2021-05-20 10:11:27	  92 	c1254 	5752 	 172 	 00000000 	 0 	 6694328 
2021-05-20 10:11:31	1025 	c1254 	5752 	 173 	 10101010 	 170 	 6746576 
2021-05-20 10:11:31	1051 	c1254 	5753 	 174 	 11111011 	 251 	 6746816 
2021-05-20 10:11:32	 209 	c1254 	5753 	 175 	 01111001 	 121 	 6749744 
2021-05-20 10:11:32	 214 	c1254 	5753 	 176 	 01111000 	 120 	 6749792 
2021-05-20 10:11:32	 239 	c1254 	5753 	 177 	 01111001 	 121 	 6750032 
2021-05-20 10:11:32	 242 	c1254 	5753 	 178 	 01111000 	 120 	 6750056 
2021-05-20 10:11:32	 671 	c1254 	5753 	 180 	 00000000 	 0 	 6754064 
2021-05-20 10:11:53	 790 	c1254 	5753 	 181 	 01010101 	 85 	 6983144 
2021-05-20 10:11:53	 892 	c1254 	5754 	 182 	 11110111 	 247 	 6984104 
2021-05-20 10:11:54	 228 	c1254 	5754 	 183 	 01110101 	 117 	 6988712 
2021-05-20 10:11:54	 238 	c1254 	5754 	 184 	 11110111 	 247 	 6988808 
2021-05-20 10:11:54	 244 	c1254 	5754 	 185 	 01110101 	 117 	 6988856 
2021-05-20 10:11:54	 249 	c1254 	5754 	 186 	 01110100 	 116 	 6988904 
2021-05-20 10:11:54	 259 	c1254 	5754 	 187 	 01110101 	 117 	 6989000 
2021-05-20 10:11:54	 272 	c1254 	5755 	 188 	 01110100 	 116 	 6989120 
2021-05-20 10:11:54	 700 	c1254 	5755 	 190 	 00000000 	 0 	 6993128 
2021-05-20 10:12:05	 754 	c1254 	5755 	 191 	 00000000 	 0 	 7113104 
2021-05-20 10:12:06	  68 	c1254 	5755 	 192 	 10101010 	 170 	 7117496 
2021-05-20 10:12:06	 218 	c1254 	5756 	 193 	 11111011 	 251 	 7118912 
2021-05-20 10:12:06	 256 	c1254 	5756 	 194 	 01111001 	 121 	 7119272 
2021-05-20 10:12:06	 320 	c1254 	5756 	 195 	 11111011 	 251 	 7119872 
2021-05-20 10:12:06	 547 	c1254 	5756 	 196 	 01111001 	 121 	 7122008 
2021-05-20 10:12:06	 567 	c1254 	5756 	 197 	 01111000 	 120 	 7122200 
2021-05-20 10:12:06	 996 	c1254 	5756 	 199 	 00000000 	 0 	 7126208 
2021-05-20 10:12:38	 203 	c1254 	5756 	 200 	 01010101 	 85 	 7466216 
2021-05-20 10:12:38	 219 	c1254 	5757 	 201 	 11110111 	 247 	 7466360 
2021-05-20 10:12:38	 433 	c1254 	5757 	 202 	 10110110 	 182 	 7468376 
2021-05-20 10:12:38	 468 	c1254 	5757 	 203 	 11110111 	 247 	 7468712 
2021-05-20 10:12:38	 481 	c1254 	5757 	 204 	 01110101 	 117 	 7468832 
2021-05-20 10:12:38	 494 	c1254 	5757 	 205 	 01110100 	 116 	 7468952 
2021-05-20 10:12:38	 535 	c1254 	5757 	 206 	 10110110 	 182 	 7469336 
2021-05-20 10:12:38	 537 	c1254 	5758 	 207 	 10110100 	 180 	 7469360 
2021-05-20 10:12:38	 966 	c1254 	5758 	 209 	 00000000 	 0 	 7473368 
2021-05-20 10:12:46	632 	 c1254 	 17366 bytes to file. 
Date 	Hmsec 	CounterID 	EventID 	CounterMsgID 	Status(bin) 	Status(dec) 	Timer[s/12000] 
2021-05-20 10:12:48	  67 	c1254 	5758 	 210 	 10101010 	 170 	 7566296 
2021-05-20 10:12:48	  70 	c1254 	5759 	 211 	 11111011 	 251 	 7566440 
2021-05-20 10:12:48	  72 	c1254 	5759 	 212 	 01111001 	 121 	 7570952 
2021-05-20 10:12:48	  75 	c1254 	5759 	 213 	 01111000 	 120 	 7571000 
2021-05-20 10:12:48	  78 	c1254 	5759 	 214 	 01111001 	 121 	 7571072 
2021-05-20 10:12:48	  80 	c1254 	5759 	 215 	 11111011 	 251 	 7571120 
2021-05-20 10:12:48	  82 	c1254 	5759 	 216 	 01111001 	 121 	 7571168 
2021-05-20 10:12:48	  85 	c1254 	5759 	 217 	 01111000 	 120 	 7571192 
2021-05-20 10:12:48	 246 	c1254 	5759 	 219 	 00000000 	 0 	 7575200 
2021-05-20 10:13:15	  21 	c1254 	5759 	 220 	 01010101 	 85 	 7866272 
2021-05-20 10:13:15	  44 	c1254 	5760 	 221 	 11110111 	 247 	 7866488 
2021-05-20 10:13:15	 498 	c1254 	5760 	 222 	 10110110 	 182 	 7870760 
2021-05-20 10:13:15	 534 	c1254 	5760 	 223 	 01110101 	 117 	 7871096 
2021-05-20 10:13:15	 541 	c1254 	5760 	 224 	 11110111 	 247 	 7871168 
2021-05-20 10:13:15	 562 	c1254 	5760 	 225 	 10110110 	 182 	 7871360 
2021-05-20 10:13:15	 582 	c1254 	5760 	 226 	 10110100 	 180 	 7871552 
2021-05-20 10:13:15	1011 	c1254 	5760 	 228 	 00000000 	 0 	 7875560 
2021-05-20 10:13:23	1016 	c1254 	5760 	 229 	 01010101 	 85 	 7962488 
2021-05-20 10:13:23	1072 	c1254 	5761 	 230 	 11110111 	 247 	 7963016 
2021-05-20 10:13:24	 184 	c1254 	5761 	 231 	 11110100 	 244 	 7965512 
2021-05-20 10:13:24	 224 	c1254 	5761 	 232 	 01110101 	 117 	 7965896 
2021-05-20 10:13:24	 242 	c1254 	5762 	 233 	 01110100 	 116 	 7966064 
2021-05-20 10:13:24	 671 	c1254 	5762 	 235 	 00000000 	 0 	 7970072 
2021-05-20 10:13:29	 647 	c1254 	5762 	 236 	 10101010 	 170 	 8024192 
2021-05-20 10:13:29	 665 	c1254 	5763 	 237 	 11111011 	 251 	 8024360 
2021-05-20 10:13:29	 861 	c1254 	5763 	 238 	 01111001 	 121 	 8026208 
2021-05-20 10:13:29	 872 	c1254 	5763 	 239 	 01111000 	 120 	 8026304 
2021-05-20 10:13:30	 147 	c1254 	5763 	 241 	 00000000 	 0 	 8030312 
2021-05-20 10:13:35	 645 	c1254 	5763 	 242 	 10101010 	 170 	 8089328 
2021-05-20 10:13:35	 660 	c1254 	5764 	 243 	 11111011 	 251 	 8089472 
2021-05-20 10:13:36	 376 	c1254 	5764 	 244 	 01111001 	 121 	 8097656 
2021-05-20 10:13:36	 404 	c1254 	5764 	 245 	 01111000 	 120 	 8097920 
2021-05-20 10:13:36	 833 	c1254 	5764 	 247 	 00000000 	 0 	 8101928 
2021-05-20 10:13:52	 960 	c1254 	5764 	 248 	 01010101 	 85 	 8276888 
2021-05-20 10:13:52	 988 	c1254 	5765 	 249 	 11110111 	 247 	 8277152 
2021-05-20 10:13:53	 436 	c1254 	5765 	 250 	 10110110 	 182 	 8282816 
2021-05-20 10:13:53	 510 	c1254 	5765 	 251 	 10110100 	 180 	 8283512 
2021-05-20 10:13:53	 939 	c1254 	5765 	 253 	 00000000 	 0 	 8287520 
2021-05-20 10:13:59	 672 	c1254 	5765 	 254 	 10101010 	 170 	 8350184 
2021-05-20 10:13:59	 690 	c1254 	5766 	 255 	 11111011 	 251 	 8350352 
2021-05-20 10:13:59	 899 	c1254 	5766 	 0 	 01111001 	 121 	 8352320 
2021-05-20 10:13:59	 901 	c1254 	5766 	 1 	 01111000 	 120 	 8352344 
2021-05-20 10:13:59	 904 	c1254 	5766 	 2 	 01111001 	 121 	 8352368 
2021-05-20 10:13:59	 906 	c1254 	5767 	 3 	 11111011 	 251 	 8352392 
2021-05-20 10:13:59	 916 	c1254 	5767 	 4 	 11111000 	 248 	 8352488 
2021-05-20 10:14:00	 192 	c1254 	5767 	 6 	 00000000 	 0 	 8356496 
2021-05-20 10:14:24	 209 	c1254 	5767 	 7 	 01010101 	 85 	 8617256 
2021-05-20 10:14:24	 229 	c1254 	5768 	 8 	 11110111 	 247 	 8617448 
2021-05-20 10:14:24	 820 	c1254 	5768 	 9 	 01110101 	 117 	 8623016 
2021-05-20 10:14:24	 825 	c1254 	5768 	 10 	 01110100 	 116 	 8623064 
2021-05-20 10:14:25	 101 	c1254 	5768 	 12 	 00000000 	 0 	 8627072 
2021-05-20 10:14:36	 160 	c1254 	5768 	 13 	 00000000 	 0 	 8747048 
2021-05-20 10:15:02	 595 	c1254 	5768 	 14 	 01010101 	 85 	 9033464 
2021-05-20 10:15:02	 618 	c1254 	5769 	 15 	 11110111 	 247 	 9033680 
2021-05-20 10:15:02	 921 	c1254 	5769 	 16 	 11110100 	 244 	 9036536 
2021-05-20 10:15:03	 196 	c1254 	5769 	 18 	 00000000 	 0 	 9040544 
2021-05-20 10:15:04	 682 	c1254 	5769 	 19 	 10101010 	 170 	 9056000 
2021-05-20 10:15:04	 702 	c1254 	5770 	 20 	 11111011 	 251 	 9056192 
2021-05-20 10:15:05	 543 	c1254 	5770 	 21 	 11111000 	 248 	 9065552 
2021-05-20 10:15:05	 971 	c1254 	5770 	 23 	 00000000 	 0 	 9069560 
2021-05-20 10:15:41	 562 	c1254 	5770 	 24 	 01010101 	 85 	 9456632 
2021-05-20 10:15:41	 590 	c1254 	5771 	 25 	 11110111 	 247 	 9456896 
2021-05-20 10:15:41	1133 	c1254 	5771 	 26 	 01110101 	 117 	 9462008 
2021-05-20 10:15:41	1135 	c1254 	5771 	 27 	 11110111 	 247 	 9462032 
2021-05-20 10:15:42	   7 	c1254 	5771 	 28 	 10110110 	 182 	 9462272 
2021-05-20 10:15:42	  30 	c1254 	5771 	 29 	 10110100 	 180 	 9462488 
2021-05-20 10:15:42	 458 	c1254 	5771 	 31 	 00000000 	 0 	 9466496 
2021-05-20 10:15:57	 613 	c1254 	5771 	 32 	 10101010 	 170 	 9630896 
2021-05-20 10:15:57	 677 	c1254 	5772 	 33 	 11111011 	 251 	 9631496 
2021-05-20 10:15:57	 929 	c1254 	5772 	 34 	 01111001 	 121 	 9633872 
2021-05-20 10:15:57	 934 	c1254 	5772 	 35 	 11111011 	 251 	 9633920 
2021-05-20 10:15:57	 937 	c1254 	5772 	 36 	 01111001 	 121 	 9633944 
2021-05-20 10:15:57	 942 	c1254 	5772 	 37 	 01111000 	 120 	 9633992 
2021-05-20 10:15:57	 947 	c1254 	5772 	 38 	 01111001 	 121 	 9634040 
2021-05-20 10:15:57	 950 	c1254 	5772 	 39 	 01111000 	 120 	 9634064 
2021-05-20 10:15:57	 960 	c1254 	5772 	 40 	 10111010 	 186 	 9634160 
2021-05-20 10:15:57	 975 	c1254 	5773 	 41 	 10111000 	 184 	 9634304 
2021-05-20 10:15:57	 980 	c1254 	5773 	 42 	 01111001 	 121 	 9634352 
2021-05-20 10:15:57	 985 	c1254 	5773 	 43 	 01111000 	 120 	 9634400 
2021-05-20 10:15:58	 260 	c1254 	5773 	 45 	 00000000 	 0 	 9638408 
2021-05-20 10:15:59	 577 	c1254 	5773 	 46 	 10101010 	 170 	 9652280 
2021-05-20 10:15:59	 595 	c1254 	5774 	 47 	 11111011 	 251 	 9652448 
2021-05-20 10:16:02	 869 	c1254 	5774 	 48 	 01111001 	 121 	 9687608 
2021-05-20 10:16:02	 879 	c1254 	5774 	 49 	 01111000 	 120 	 9687704 
2021-05-20 10:16:03	 154 	c1254 	5774 	 51 	 00000000 	 0 	 9691712 
2021-05-20 10:16:54	 616 	c1254 	5774 	 52 	 01010101 	 85 	 10249880 
2021-05-20 10:16:54	 664 	c1254 	5775 	 53 	 11110111 	 247 	 10250336 
2021-05-20 10:16:54	1115 	c1254 	5775 	 54 	 10110110 	 182 	 10254584 
2021-05-20 10:16:54	1141 	c1254 	5775 	 55 	 11110111 	 247 	 10254824 
2021-05-20 10:16:54	1143 	c1254 	5775 	 56 	 01110101 	 117 	 10254848 
2021-05-20 10:16:55	   0 	c1254 	5775 	 57 	 11110111 	 247 	 10254944 
2021-05-20 10:16:55	  13 	c1254 	5775 	 58 	 01110101 	 117 	 10255064 
2021-05-20 10:16:55	  16 	c1254 	5775 	 59 	 01110100 	 116 	 10255088 
2021-05-20 10:16:55	  28 	c1254 	5775 	 60 	 01110101 	 117 	 10255208 
2021-05-20 10:16:55	  33 	c1254 	5775 	 61 	 01110100 	 116 	 10255256 
2021-05-20 10:16:55	  36 	c1254 	5775 	 62 	 01110101 	 117 	 10255280 
2021-05-20 10:16:55	  44 	c1254 	5775 	 63 	 01110100 	 116 	 10255352 
2021-05-20 10:16:55	 472 	c1254 	5775 	 65 	 00000000 	 0 	 10259360 
2021-05-20 10:17:00	 888 	c1254 	5775 	 66 	 10101010 	 170 	 10317608 
2021-05-20 10:17:00	 898 	c1254 	5776 	 67 	 11111011 	 251 	 10317704 
2021-05-20 10:17:01	  51 	c1254 	5776 	 68 	 01111001 	 121 	 10320584 
2021-05-20 10:17:01	  56 	c1254 	5776 	 69 	 01111000 	 120 	 10320632 
2021-05-20 10:17:01	 484 	c1254 	5776 	 71 	 00000000 	 0 	 10324640 
2021-05-20 10:17:21	 761 	c1254 	5776 	 72 	 01010101 	 85 	 10544480 
2021-05-20 10:17:21	 784 	c1254 	5777 	 73 	 11110111 	 247 	 10544696 
2021-05-20 10:17:21	 896 	c1254 	5777 	 74 	 01110101 	 117 	 10545752 
2021-05-20 10:17:21	 942 	c1254 	5777 	 75 	 01110100 	 116 	 10546184 
2021-05-20 10:17:22	 218 	c1254 	5777 	 77 	 00000000 	 0 	 10550192 
2021-05-20 10:17:23	 558 	c1254 	5777 	 78 	 01010101 	 85 	 10564280 
2021-05-20 10:17:23	 767 	c1254 	5778 	 79 	 11110111 	 247 	 10566248 
2021-05-20 10:17:24	 128 	c1254 	5778 	 80 	 10110110 	 182 	 10571096 
2021-05-20 10:17:24	 144 	c1254 	5778 	 81 	 11110111 	 247 	 10571240 
2021-05-20 10:17:24	 159 	c1254 	5778 	 82 	 10110110 	 182 	 10571384 
2021-05-20 10:17:24	 207 	c1254 	5778 	 83 	 11110111 	 247 	 10571840 
2021-05-20 10:17:24	 210 	c1254 	5778 	 84 	 01110101 	 117 	 10571864 
2021-05-20 10:17:24	 225 	c1254 	5778 	 85 	 11110111 	 247 	 10572008 
2021-05-20 10:17:24	 228 	c1254 	5778 	 86 	 10110110 	 182 	 10572032 
2021-05-20 10:17:24	 230 	c1254 	5778 	 87 	 10110100 	 180 	 10572056 
2021-05-20 10:17:24	 659 	c1254 	5778 	 89 	 00000000 	 0 	 10576064 
2021-05-20 10:19:11	 142 	c1254 	5778 	 90 	 01010101 	 85 	 11733368 
2021-05-20 10:19:11	 162 	c1254 	5779 	 91 	 11110111 	 247 	 11733560 
2021-05-20 10:19:11	 817 	c1254 	5779 	 92 	 01110101 	 117 	 11739728 
2021-05-20 10:19:11	 824 	c1254 	5779 	 93 	 01110100 	 116 	 11739800 
