Date 	Hmsec 	CounterID 	EventID 	CounterMsgID 	Status(bin) 	Status(dec) 	Timer[s/12000] 
2019-05-03 11:10:15	 601 	c1254 	520 	 134 	 10101010 	 170 	 16539760 
2019-05-03 11:10:15	 622 	c1254 	521 	 135 	 10101000 	 168 	 16539952 
2019-05-03 11:10:15	1050 	c1254 	521 	 137 	 00000000 	 0 	 16543960 
2019-05-03 11:10:16	1149 	c1254 	521 	 138 	 10101010 	 170 	 16555768 
2019-05-03 11:10:17	  78 	c1254 	522 	 139 	 10101000 	 168 	 16556536 
2019-05-03 11:10:17	 506 	c1254 	522 	 141 	 00000000 	 0 	 16560544 
2019-05-03 11:10:18	 574 	c1254 	522 	 142 	 10101010 	 170 	 16572064 
2019-05-03 11:10:18	 630 	c1254 	523 	 143 	 10101000 	 168 	 16572592 
2019-05-03 11:10:18	1059 	c1254 	523 	 145 	 00000000 	 0 	 16576600 
2019-05-03 11:10:19	 625 	c1254 	523 	 146 	 10101010 	 170 	 16583392 
2019-05-03 11:10:19	 645 	c1254 	524 	 147 	 10101000 	 168 	 16583584 
2019-05-03 11:10:19	1074 	c1254 	524 	 149 	 00000000 	 0 	 16587592 
2019-05-03 11:10:20	1135 	c1254 	524 	 150 	 10101010 	 170 	 16599040 
2019-05-03 11:10:21	  71 	c1254 	525 	 151 	 10101000 	 168 	 16599880 
2019-05-03 11:10:21	 500 	c1254 	525 	 153 	 00000000 	 0 	 16603888 
2019-05-03 11:10:22	 518 	c1254 	525 	 154 	 10101010 	 170 	 16614928 
2019-05-03 11:10:22	 595 	c1254 	526 	 155 	 10101000 	 168 	 16615648 
2019-05-03 11:10:22	1023 	c1254 	526 	 157 	 00000000 	 0 	 16619656 
2019-05-03 11:10:23	 538 	c1254 	526 	 158 	 10101010 	 170 	 16625968 
2019-05-03 11:10:23	 597 	c1254 	527 	 159 	 10101000 	 168 	 16626520 
2019-05-03 11:10:23	1025 	c1254 	527 	 161 	 00000000 	 0 	 16630528 
2019-05-03 11:10:24	 540 	c1254 	527 	 162 	 10101010 	 170 	 16636840 
2019-05-03 11:10:24	 576 	c1254 	528 	 163 	 10101000 	 168 	 16637176 
2019-05-03 11:10:24	1005 	c1254 	528 	 165 	 00000000 	 0 	 16641184 
2019-05-03 11:10:25	 520 	c1254 	528 	 166 	 10101010 	 170 	 16647496 
2019-05-03 11:10:25	 571 	c1254 	529 	 167 	 10101000 	 168 	 16647976 
2019-05-03 11:10:25	 999 	c1254 	529 	 169 	 00000000 	 0 	 16651984 
2019-05-03 11:10:27	 484 	c1254 	529 	 170 	 10101010 	 170 	 16668856 
2019-05-03 11:10:27	 525 	c1254 	530 	 171 	 10101000 	 168 	 16669240 
2019-05-03 11:10:27	 953 	c1254 	530 	 173 	 00000000 	 0 	 16673248 
2019-05-03 11:10:28	 458 	c1254 	530 	 174 	 10101010 	 170 	 16679464 
2019-05-03 11:10:28	 496 	c1254 	531 	 175 	 10101000 	 168 	 16679824 
2019-05-03 11:10:28	 924 	c1254 	531 	 177 	 00000000 	 0 	 16683832 
2019-05-03 11:10:38	 408 	c1254 	531 	 178 	 10101010 	 170 	 10320 
2019-05-03 11:10:38	 461 	c1254 	532 	 179 	 10101000 	 168 	 10824 
2019-05-03 11:10:38	 889 	c1254 	532 	 181 	 00000000 	 0 	 14832 
2019-05-03 11:10:39	 407 	c1254 	532 	 182 	 10101010 	 170 	 21168 
2019-05-03 11:10:39	 457 	c1254 	533 	 183 	 10101000 	 168 	 21648 
2019-05-03 11:10:39	 886 	c1254 	533 	 185 	 00000000 	 0 	 25656 
2019-05-03 11:10:40	 393 	c1254 	533 	 186 	 10101010 	 170 	 31896 
2019-05-03 11:10:40	 452 	c1254 	534 	 187 	 10101000 	 168 	 32448 
2019-05-03 11:10:40	 880 	c1254 	534 	 189 	 00000000 	 0 	 36456 
2019-05-03 11:10:42	 333 	c1254 	534 	 190 	 10101010 	 170 	 53040 
2019-05-03 11:10:42	 397 	c1254 	535 	 191 	 10101000 	 168 	 53640 
2019-05-03 11:10:42	 825 	c1254 	535 	 193 	 00000000 	 0 	 57648 
2019-05-03 11:10:43	 287 	c1254 	535 	 194 	 10101010 	 170 	 63456 
2019-05-03 11:10:43	 335 	c1254 	536 	 195 	 10101000 	 168 	 63912 
2019-05-03 11:10:43	 763 	c1254 	536 	 197 	 00000000 	 0 	 67920 
2019-05-03 11:10:45	 354 	c1254 	536 	 198 	 10101010 	 170 	 85800 
2019-05-03 11:10:45	 392 	c1254 	537 	 199 	 10101000 	 168 	 86160 
2019-05-03 11:10:45	 820 	c1254 	537 	 201 	 00000000 	 0 	 90168 
2019-05-03 11:10:50	 378 	c1254 	537 	 202 	 10101010 	 170 	 140304 
2019-05-03 11:10:50	 427 	c1254 	538 	 203 	 10101000 	 168 	 140760 
2019-05-03 11:10:50	 855 	c1254 	538 	 205 	 00000000 	 0 	 144768 
2019-05-03 11:10:52	 369 	c1254 	538 	 206 	 10101010 	 170 	 161928 
2019-05-03 11:10:52	 415 	c1254 	539 	 207 	 10101000 	 168 	 162360 
2019-05-03 11:10:52	 843 	c1254 	539 	 209 	 00000000 	 0 	 166368 
2019-05-03 11:10:53	 448 	c1254 	539 	 210 	 10101010 	 170 	 173520 
2019-05-03 11:10:53	 488 	c1254 	540 	 211 	 10101000 	 168 	 173904 
2019-05-03 11:10:53	 917 	c1254 	540 	 213 	 00000000 	 0 	 177912 
2019-05-03 11:11:16	 298 	c1254 	540 	 214 	 10101010 	 170 	 421776 
2019-05-03 11:11:18	  82 	c1254 	541 	 215 	 10101000 	 168 	 441456 
2019-05-03 11:11:18	 367 	c1254 	541 	 216 	 10101010 	 170 	 444144 
2019-05-03 11:13:51	 689 	c1254 	542 	 217 	 10101000 	 168 	 2109456 
2019-05-03 11:13:51	 750 	c1254 	542 	 218 	 10101010 	 170 	 2110032 
2019-05-03 11:41:17	 308 	c1254 	543 	 219 	 10101000 	 168 	 3260312 
2019-05-03 11:41:17	 734 	c1254 	543 	 221 	 00000000 	 0 	 3264320 
2019-05-03 11:54:09	 842 	c1254 	543 	 222 	 10101010 	 170 	 11699096 
2019-05-03 11:54:09	 946 	c1254 	544 	 223 	 10101000 	 168 	 11700080 
2019-05-03 11:54:10	 218 	c1254 	544 	 225 	 00000000 	 0 	 11704088 
2019-05-03 12:22:22	588 	 c1254 	 13730 bytes to file. 
Date 	Hmsec 	CounterID 	EventID 	CounterMsgID 	Status(bin) 	Status(dec) 	Timer[s/12000] 
2019-05-03 12:22:24	107 	 c1254 	 114 bytes to file. 
Date 	Hmsec 	CounterID 	EventID 	CounterMsgID 	Status(bin) 	Status(dec) 	Timer[s/12000] 
2019-05-03 12:22:24	454 	 c1254 	 114 bytes to file. 
Date 	Hmsec 	CounterID 	EventID 	CounterMsgID 	Status(bin) 	Status(dec) 	Timer[s/12000] 
2019-05-03 12:22:25	226 	 c1254 	 114 bytes to file. 
Date 	Hmsec 	CounterID 	EventID 	CounterMsgID 	Status(bin) 	Status(dec) 	Timer[s/12000] 
2019-05-03 12:25:17	 901 	c1254 	544 	 226 	 01010101 	 85 	 15416608 
2019-05-03 12:25:17	1082 	c1254 	545 	 227 	 11110111 	 247 	 15418336 
2019-05-03 12:25:18	 119 	c1254 	545 	 228 	 01110101 	 117 	 15420208 
2019-05-03 12:25:18	 252 	c1254 	545 	 229 	 11110111 	 247 	 15421480 
2019-05-03 12:25:18	 584 	c1254 	545 	 230 	 01110101 	 117 	 15424648 
2019-05-03 12:25:18	 619 	c1254 	545 	 231 	 01110100 	 116 	 15424984 
2019-05-03 12:25:18	1042 	c1254 	545 	 233 	 00000000 	 0 	 15428992 
2019-05-03 12:25:29	 857 	c1254 	545 	 234 	 00000000 	 0 	 15548968 
2019-05-03 12:25:30	 279 	c1254 	545 	 235 	 10101010 	 170 	 15554512 
2019-05-03 12:25:31	  13 	c1254 	546 	 236 	 10101000 	 168 	 15563032 
2019-05-03 12:25:31	 435 	c1254 	546 	 238 	 00000000 	 0 	 15567040 
2019-05-03 12:25:45	 947 	c1254 	546 	 239 	 10101010 	 170 	 15726880 
2019-05-03 12:27:54	  29 	c1254 	547 	 240 	 10101000 	 168 	 367872 
2019-05-03 12:27:54	 451 	c1254 	547 	 242 	 00000000 	 0 	 371880 
2019-05-03 17:40:47	 159 	c1254 	547 	 243 	 10101010 	 170 	 6921720 
2019-05-03 17:40:47	 312 	c1254 	548 	 244 	 10101000 	 168 	 6923184 
2019-05-03 17:40:47	 625 	c1254 	548 	 245 	 10101010 	 170 	 6926184 
2019-05-03 17:40:57	 686 	c1254 	549 	 246 	 10101000 	 168 	 7038024 
2019-05-03 17:40:57	1108 	c1254 	549 	 248 	 00000000 	 0 	 7042032 
2019-05-03 20:46:05	819 	 c1254 	 817 bytes to file. 
Date 	Hmsec 	CounterID 	EventID 	CounterMsgID 	Status(bin) 	Status(dec) 	Timer[s/12000] 
2019-05-03 22:20:31	 331 	c1254 	549 	 249 	 10101010 	 170 	 9169720 
2019-05-04 05:16:05	759 	 c1254 	 151 bytes to file. 
Date 	Hmsec 	CounterID 	EventID 	CounterMsgID 	Status(bin) 	Status(dec) 	Timer[s/12000] 
2019-05-04 07:31:45	 473 	c1254 	550 	 250 	 10101000 	 168 	 5938392 
2019-05-04 07:31:45	 897 	c1254 	550 	 252 	 00000000 	 0 	 5942400 
2019-05-04 07:31:47	1027 	c1254 	550 	 253 	 10101010 	 170 	 5965728 
2019-05-04 07:32:18	1047 	c1254 	551 	 254 	 10101000 	 168 	 6308112 
2019-05-04 07:32:19	  69 	c1254 	551 	 255 	 10101010 	 170 	 6309840 
2019-05-04 07:34:55	 361 	c1254 	552 	 0 	 10101000 	 168 	 8034648 
2019-05-04 07:34:55	 785 	c1254 	552 	 2 	 00000000 	 0 	 8038656 
2019-05-04 07:35:05	 810 	c1254 	552 	 3 	 10101010 	 170 	 8149296 
2019-05-04 08:33:52	 347 	c1254 	553 	 4 	 10101000 	 168 	 13153408 
2019-05-04 08:33:52	 776 	c1254 	553 	 6 	 00000000 	 0 	 13157416 
2019-05-04 08:33:52	 975 	c1254 	553 	 7 	 10101010 	 170 	 13159312 
2019-05-04 08:33:53	 185 	c1254 	554 	 8 	 10101000 	 168 	 13162768 
2019-05-04 08:33:53	 341 	c1254 	554 	 9 	 10101010 	 170 	 13164232 
2019-05-04 08:33:54	 702 	c1254 	555 	 10 	 10101000 	 168 	 13178512 
2019-05-04 08:33:54	 768 	c1254 	555 	 11 	 10101010 	 170 	 13179136 
2019-05-04 08:33:54	 992 	c1254 	556 	 12 	 10101000 	 168 	 13181248 
2019-05-04 08:33:55	 264 	c1254 	556 	 14 	 00000000 	 0 	 13185256 
2019-05-04 08:33:56	 179 	c1254 	556 	 15 	 10101010 	 170 	 13195360 
2019-05-04 08:33:57	  55 	c1254 	557 	 16 	 10101000 	 168 	 13205080 
2019-05-04 08:33:57	 484 	c1254 	557 	 18 	 00000000 	 0 	 13209088 
2019-05-04 08:34:20	 609 	c1254 	557 	 19 	 01010101 	 85 	 13460632 
2019-05-04 08:34:20	 958 	c1254 	558 	 20 	 11110111 	 247 	 13463920 
2019-05-04 08:34:21	 151 	c1254 	558 	 21 	 10110110 	 182 	 13467208 
2019-05-04 08:34:21	 268 	c1254 	558 	 22 	 11110111 	 247 	 13468312 
2019-05-04 08:34:21	 350 	c1254 	558 	 23 	 01110101 	 117 	 13469080 
2019-05-04 08:34:21	 424 	c1254 	558 	 24 	 01110100 	 116 	 13469776 
2019-05-04 08:34:21	 853 	c1254 	558 	 26 	 00000000 	 0 	 13473784 
2019-05-04 08:34:32	 879 	c1254 	558 	 27 	 00000000 	 0 	 13593760 
2019-05-04 08:39:13	 239 	c1254 	558 	 28 	 01010101 	 85 	 16641400 
2019-05-04 08:39:13	 303 	c1254 	559 	 29 	 11110111 	 247 	 16642000 
2019-05-04 08:39:14	 107 	c1254 	559 	 30 	 10110110 	 182 	 16651024 
2019-05-04 08:39:14	 183 	c1254 	559 	 31 	 11110111 	 247 	 16651744 
2019-05-04 08:39:14	 194 	c1254 	559 	 32 	 01110101 	 117 	 16651840 
2019-05-04 08:39:14	 196 	c1254 	559 	 33 	 01110100 	 116 	 16651864 
2019-05-04 08:39:14	 209 	c1254 	559 	 34 	 01110101 	 117 	 16651984 
2019-05-04 08:39:14	 214 	c1254 	560 	 35 	 01110100 	 116 	 16652032 
2019-05-04 08:39:14	 644 	c1254 	560 	 37 	 00000000 	 0 	 16656040 
2019-05-04 08:39:25	 706 	c1254 	560 	 38 	 00000000 	 0 	 16776016 
2019-05-04 08:40:46	 231 	c1254 	560 	 39 	 10101010 	 170 	 872784 
2019-05-04 08:40:46	 254 	c1254 	561 	 40 	 11111011 	 251 	 873000 
2019-05-04 08:40:47	 136 	c1254 	561 	 41 	 11111000 	 248 	 882744 
2019-05-04 08:40:47	 141 	c1254 	561 	 42 	 01111001 	 121 	 882792 
2019-05-04 08:40:47	 146 	c1254 	561 	 43 	 01111000 	 120 	 882840 
2019-05-04 08:40:47	 576 	c1254 	561 	 45 	 00000000 	 0 	 886848 
2019-05-04 08:41:37	1077 	c1254 	561 	 46 	 01010101 	 85 	 1433424 
2019-05-04 08:41:37	1100 	c1254 	562 	 47 	 11110111 	 247 	 1433640 
2019-05-04 08:41:38	1133 	c1254 	562 	 48 	 01110101 	 117 	 1444776 
2019-05-04 08:41:38	1135 	c1254 	562 	 49 	 01110100 	 116 	 1444800 
2019-05-04 08:41:39	 410 	c1254 	562 	 51 	 00000000 	 0 	 1448808 
2019-05-04 08:41:50	 491 	c1254 	562 	 52 	 00000000 	 0 	 1568784 
2019-05-04 08:44:09	 239 	c1254 	562 	 53 	 01010101 	 85 	 3071448 
2019-05-04 08:44:09	 268 	c1254 	563 	 54 	 11110111 	 247 	 3071712 
2019-05-04 08:44:10	 289 	c1254 	563 	 55 	 10110110 	 182 	 3082752 
2019-05-04 08:44:10	 297 	c1254 	563 	 56 	 10110100 	 180 	 3082824 
2019-05-04 08:44:10	 302 	c1254 	563 	 57 	 11110111 	 247 	 3082872 
2019-05-04 08:44:10	 307 	c1254 	564 	 58 	 10110110 	 182 	 3082920 
2019-05-04 08:44:10	 325 	c1254 	564 	 59 	 10110100 	 180 	 3083088 
2019-05-04 08:44:10	 756 	c1254 	564 	 61 	 00000000 	 0 	 3087096 
2019-05-04 08:44:15	 865 	c1254 	564 	 62 	 10101010 	 170 	 3142248 
2019-05-04 08:44:15	 888 	c1254 	565 	 63 	 11111011 	 251 	 3142464 
2019-05-04 08:44:16	 595 	c1254 	565 	 64 	 01111001 	 121 	 3150552 
2019-05-04 08:44:16	 603 	c1254 	565 	 65 	 11111011 	 251 	 3150624 
2019-05-04 08:44:16	 661 	c1254 	565 	 66 	 11111000 	 248 	 3151176 
2019-05-04 08:44:16	1092 	c1254 	565 	 68 	 00000000 	 0 	 3155184 
2019-05-04 08:51:24	 455 	c1254 	565 	 69 	 10101010 	 170 	 7772304 
2019-05-04 08:51:24	 493 	c1254 	566 	 70 	 11111011 	 251 	 7772664 
2019-05-04 08:51:31	 886 	c1254 	566 	 71 	 01111001 	 121 	 7851864 
2019-05-04 08:51:31	 896 	c1254 	566 	 72 	 01111000 	 120 	 7851960 
2019-05-04 08:51:32	 174 	c1254 	566 	 74 	 00000000 	 0 	 7855968 
2019-05-04 08:56:35	 991 	c1254 	566 	 75 	 01010101 	 85 	 11131344 
2019-05-04 08:56:35	1007 	c1254 	567 	 76 	 11110111 	 247 	 11131488 
2019-05-04 08:56:40	 147 	c1254 	567 	 77 	 10110110 	 182 	 11177328 
2019-05-04 08:56:40	 195 	c1254 	567 	 78 	 11110111 	 247 	 11177784 
2019-05-04 08:56:40	 201 	c1254 	567 	 79 	 11110100 	 244 	 11177832 
2019-05-04 08:56:40	 203 	c1254 	567 	 80 	 01110101 	 117 	 11177856 
2019-05-04 08:56:40	 242 	c1254 	567 	 81 	 01110100 	 116 	 11178216 
2019-05-04 08:56:40	 673 	c1254 	567 	 83 	 00000000 	 0 	 11182224 
2019-05-04 08:56:51	 823 	c1254 	567 	 84 	 00000000 	 0 	 11302200 
2019-05-04 08:56:57	 727 	c1254 	567 	 85 	 10101010 	 170 	 11365968 
2019-05-04 08:56:57	 771 	c1254 	568 	 86 	 10101000 	 168 	 11366376 
2019-05-04 08:56:57	 784 	c1254 	568 	 87 	 10101010 	 170 	 11366496 
2019-05-04 08:56:57	 861 	c1254 	568 	 88 	 11111011 	 251 	 11367216 
2019-05-04 08:56:58	 758 	c1254 	568 	 89 	 01111001 	 121 	 11377032 
2019-05-04 08:56:58	 768 	c1254 	568 	 90 	 01111000 	 120 	 11377128 
2019-05-04 08:56:59	  47 	c1254 	568 	 92 	 00000000 	 0 	 11381136 
2019-05-04 08:59:21	 411 	c1254 	568 	 93 	 01010101 	 85 	 12914832 
2019-05-04 08:59:21	 429 	c1254 	569 	 94 	 11110111 	 247 	 12915000 
2019-05-04 08:59:26	 232 	c1254 	569 	 95 	 11110100 	 244 	 12967056 
2019-05-04 08:59:26	 240 	c1254 	569 	 96 	 11110111 	 247 	 12967128 
2019-05-04 08:59:26	 245 	c1254 	569 	 97 	 01110101 	 117 	 12967176 
2019-05-04 08:59:26	 253 	c1254 	569 	 98 	 01110100 	 116 	 12967248 
2019-05-04 08:59:26	 273 	c1254 	569 	 99 	 01110101 	 117 	 12967440 
2019-05-04 08:59:26	 289 	c1254 	569 	 100 	 01110100 	 116 	 12967584 
2019-05-04 08:59:26	 720 	c1254 	569 	 102 	 00000000 	 0 	 12971592 
2019-05-04 08:59:30	 835 	c1254 	569 	 103 	 10101010 	 170 	 13015800 
2019-05-04 08:59:30	 843 	c1254 	570 	 104 	 11111011 	 251 	 13015872 
2019-05-04 08:59:31	 262 	c1254 	570 	 105 	 01111001 	 121 	 13021224 
2019-05-04 08:59:31	 334 	c1254 	570 	 106 	 01111000 	 120 	 13021896 
2019-05-04 08:59:31	 766 	c1254 	570 	 108 	 00000000 	 0 	 13025904 
2019-05-04 09:00:38	  77 	c1254 	570 	 109 	 01010101 	 85 	 13741464 
2019-05-04 09:00:38	  93 	c1254 	571 	 110 	 11110111 	 247 	 13741608 
2019-05-04 09:00:38	1097 	c1254 	571 	 111 	 10110110 	 182 	 13750992 
2019-05-04 09:00:38	1099 	c1254 	571 	 112 	 11110111 	 247 	 13751016 
2019-05-04 09:00:38	1104 	c1254 	571 	 113 	 11110100 	 244 	 13751064 
2019-05-04 09:00:38	1143 	c1254 	571 	 114 	 01110101 	 117 	 13751424 
2019-05-04 09:00:38	1148 	c1254 	571 	 115 	 01110100 	 116 	 13751472 
2019-05-04 09:00:39	   2 	c1254 	571 	 116 	 10110110 	 182 	 13751544 
2019-05-04 09:00:39	   8 	c1254 	572 	 117 	 10110100 	 180 	 13751592 
2019-05-04 09:00:39	 439 	c1254 	572 	 119 	 00000000 	 0 	 13755600 
2019-05-04 09:00:47	1146 	c1254 	572 	 120 	 10101010 	 170 	 13848456 
2019-05-04 09:00:48	  27 	c1254 	573 	 121 	 11111011 	 251 	 13848768 
2019-05-04 09:00:49	  75 	c1254 	573 	 122 	 01111001 	 121 	 13860000 
2019-05-04 09:00:49	  96 	c1254 	573 	 123 	 01111000 	 120 	 13860192 
2019-05-04 09:00:49	 527 	c1254 	573 	 125 	 00000000 	 0 	 13864200 
2019-05-04 09:01:23	 448 	c1254 	573 	 126 	 01010101 	 85 	 14229840 
2019-05-04 09:01:23	 461 	c1254 	574 	 127 	 11110111 	 247 	 14229960 
2019-05-04 09:01:24	  37 	c1254 	574 	 128 	 10110110 	 182 	 14236776 
2019-05-04 09:01:24	  99 	c1254 	574 	 129 	 01110101 	 117 	 14237352 
2019-05-04 09:01:24	 109 	c1254 	574 	 130 	 01110100 	 116 	 14237448 
2019-05-04 09:01:24	 541 	c1254 	574 	 132 	 00000000 	 0 	 14241456 
2019-05-04 09:01:31	 800 	c1254 	574 	 133 	 10101010 	 170 	 14319336 
2019-05-04 09:01:31	 820 	c1254 	575 	 134 	 11111011 	 251 	 14319528 
2019-05-04 09:01:32	 145 	c1254 	575 	 135 	 01111001 	 121 	 14323992 
2019-05-04 09:01:32	 150 	c1254 	575 	 136 	 01111000 	 120 	 14324040 
2019-05-04 09:01:32	 581 	c1254 	575 	 138 	 00000000 	 0 	 14328048 
2019-05-04 09:01:57	 297 	c1254 	575 	 139 	 01010101 	 85 	 14594760 
2019-05-04 09:01:57	 315 	c1254 	576 	 140 	 11110111 	 247 	 14594928 
2019-05-04 09:01:59	 276 	c1254 	576 	 141 	 10110110 	 182 	 14616120 
2019-05-04 09:01:59	 287 	c1254 	576 	 142 	 11110111 	 247 	 14616216 
2019-05-04 09:01:59	 310 	c1254 	576 	 143 	 01110101 	 117 	 14616432 
2019-05-04 09:01:59	 348 	c1254 	576 	 144 	 01110100 	 116 	 14616792 
2019-05-04 09:01:59	 780 	c1254 	576 	 146 	 00000000 	 0 	 14620800 
2019-05-04 09:02:05	 494 	c1254 	576 	 147 	 10101010 	 170 	 14682792 
2019-05-04 09:02:05	 517 	c1254 	577 	 148 	 11111011 	 251 	 14683008 
2019-05-04 09:02:06	 350 	c1254 	577 	 149 	 01111001 	 121 	 14692224 
2019-05-04 09:02:06	 355 	c1254 	577 	 150 	 01111000 	 120 	 14692272 
2019-05-04 09:02:06	 787 	c1254 	577 	 152 	 00000000 	 0 	 14696280 
2019-05-04 09:03:04	 289 	c1254 	577 	 153 	 01010101 	 85 	 15316512 
2019-05-04 09:03:04	 299 	c1254 	578 	 154 	 11110111 	 247 	 15316608 
2019-05-04 09:03:04	1102 	c1254 	578 	 155 	 01110101 	 117 	 15324120 
2019-05-04 09:03:04	1113 	c1254 	578 	 156 	 11110111 	 247 	 15324216 
2019-05-04 09:03:04	1125 	c1254 	578 	 157 	 11110100 	 244 	 15324336 
2019-05-04 09:03:04	1151 	c1254 	578 	 158 	 01110101 	 117 	 15324576 
2019-05-04 09:03:05	  11 	c1254 	578 	 159 	 01110100 	 116 	 15324696 
2019-05-04 09:03:05	 442 	c1254 	578 	 161 	 00000000 	 0 	 15328704 
2019-05-04 09:03:15	 495 	c1254 	578 	 162 	 01010101 	 85 	 15436992 
2019-05-04 09:03:15	 503 	c1254 	579 	 163 	 11110111 	 247 	 15437064 
2019-05-04 09:03:16	 330 	c1254 	579 	 164 	 01110101 	 117 	 15446232 
2019-05-04 09:03:16	 338 	c1254 	579 	 165 	 01110100 	 116 	 15446304 
2019-05-04 09:03:16	 592 	c1254 	579 	 166 	 01110100 	 116 	 15448680 
2019-05-04 09:03:16	 770 	c1254 	579 	 168 	 00000000 	 0 	 15450312 
2019-05-04 09:03:27	 921 	c1254 	579 	 169 	 00000000 	 0 	 15570288 
2019-05-04 09:07:08	 297 	c1254 	579 	 170 	 01010101 	 85 	 1167488 
2019-05-04 09:07:08	 318 	c1254 	580 	 171 	 11110111 	 247 	 1167680 
2019-05-04 09:07:08	1083 	c1254 	580 	 172 	 01110101 	 117 	 1174832 
2019-05-04 09:07:08	1137 	c1254 	580 	 173 	 01110100 	 116 	 1175336 
2019-05-04 09:07:09	 417 	c1254 	580 	 175 	 00000000 	 0 	 1179344 
2019-05-04 09:07:19	 745 	c1254 	580 	 176 	 10101010 	 170 	 1290104 
2019-05-04 09:07:19	 760 	c1254 	581 	 177 	 11111011 	 251 	 1290248 
2019-05-04 09:07:20	 579 	c1254 	581 	 178 	 11111011 	 251 	 1299320 
2019-05-04 09:07:22	  80 	c1254 	581 	 179 	 01111001 	 121 	 1316192 
2019-05-04 09:07:22	 588 	c1254 	581 	 180 	 01111000 	 120 	 1320944 
2019-05-04 09:07:22	1020 	c1254 	581 	 182 	 00000000 	 0 	 1324952 
2019-05-04 09:07:57	 932 	c1254 	581 	 183 	 01010101 	 85 	 1701008 
2019-05-04 09:07:57	 950 	c1254 	582 	 184 	 11110111 	 247 	 1701176 
2019-05-04 09:07:59	 563 	c1254 	582 	 185 	 10110110 	 182 	 1719104 
2019-05-04 09:07:59	 635 	c1254 	582 	 186 	 11110111 	 247 	 1719776 
2019-05-04 09:07:59	 648 	c1254 	582 	 187 	 01110101 	 117 	 1719896 
2019-05-04 09:07:59	 653 	c1254 	582 	 188 	 01110100 	 116 	 1719944 
2019-05-04 09:07:59	1085 	c1254 	582 	 190 	 00000000 	 0 	 1723952 
2019-05-04 09:08:05	 461 	c1254 	582 	 191 	 10101010 	 170 	 1782752 
2019-05-04 09:08:05	 469 	c1254 	583 	 192 	 11111011 	 251 	 1782824 
2019-05-04 09:08:06	 495 	c1254 	583 	 193 	 01111001 	 121 	 1793840 
2019-05-04 09:08:06	 513 	c1254 	583 	 194 	 01111000 	 120 	 1794008 
2019-05-04 09:08:06	 945 	c1254 	583 	 196 	 00000000 	 0 	 1798016 
2019-05-04 09:08:48	 280 	c1254 	583 	 197 	 01010101 	 85 	 2244104 
2019-05-04 09:08:48	 301 	c1254 	584 	 198 	 11110111 	 247 	 2244296 
2019-05-04 09:08:49	 314 	c1254 	584 	 199 	 10110110 	 182 	 2255192 
2019-05-04 09:08:49	 317 	c1254 	584 	 200 	 10110100 	 180 	 2255216 
2019-05-04 09:08:49	 748 	c1254 	584 	 202 	 00000000 	 0 	 2259224 
2019-05-04 09:08:56	 331 	c1254 	584 	 203 	 11111111 	 255 	 2330720 
2019-05-04 09:08:56	 865 	c1254 	585 	 204 	 01111101 	 125 	 2335712 
2019-05-04 09:08:56	 896 	c1254 	585 	 205 	 01111100 	 124 	 2336000 
2019-05-04 09:08:56	 919 	c1254 	585 	 206 	 01111101 	 125 	 2336216 
2019-05-04 09:08:56	1058 	c1254 	586 	 207 	 01111100 	 124 	 2337512 
2019-05-04 09:08:57	 337 	c1254 	586 	 209 	 00000000 	 0 	 2341520 
2019-05-04 09:09:38	 650 	c1254 	586 	 210 	 01010101 	 85 	 2785928 
2019-05-04 09:09:38	 707 	c1254 	587 	 211 	 11110111 	 247 	 2786456 
2019-05-04 09:09:39	 309 	c1254 	587 	 212 	 10110110 	 182 	 2793512 
2019-05-04 09:09:39	 317 	c1254 	587 	 213 	 11110111 	 247 	 2793584 
2019-05-04 09:09:39	 338 	c1254 	587 	 214 	 01110101 	 117 	 2793776 
2019-05-04 09:09:39	 366 	c1254 	587 	 215 	 01110100 	 116 	 2794040 
2019-05-04 09:09:39	 797 	c1254 	587 	 217 	 00000000 	 0 	 2798048 
2019-05-04 09:09:44	 276 	c1254 	587 	 218 	 10101010 	 170 	 2847032 
2019-05-04 09:09:44	 296 	c1254 	588 	 219 	 11111011 	 251 	 2847224 
2019-05-04 09:09:44	1144 	c1254 	588 	 220 	 01111001 	 121 	 2855144 
2019-05-04 09:09:45	 169 	c1254 	588 	 221 	 01111000 	 120 	 2856800 
2019-05-04 09:09:45	 600 	c1254 	588 	 223 	 00000000 	 0 	 2860808 
2019-05-04 09:10:14	 474 	c1254 	588 	 224 	 01010101 	 85 	 3171944 
2019-05-04 09:10:14	 497 	c1254 	589 	 225 	 11110111 	 247 	 3172160 
2019-05-04 09:10:15	 138 	c1254 	589 	 226 	 10110110 	 182 	 3179576 
2019-05-04 09:10:15	 159 	c1254 	589 	 227 	 01110101 	 117 	 3179768 
2019-05-04 09:10:15	 161 	c1254 	589 	 228 	 01110100 	 116 	 3179792 
2019-05-04 09:10:15	 593 	c1254 	589 	 230 	 00000000 	 0 	 3183800 
2019-05-04 09:10:22	 850 	c1254 	589 	 231 	 10101010 	 170 	 3261608 
2019-05-04 09:10:22	 855 	c1254 	590 	 232 	 11111011 	 251 	 3261656 
2019-05-04 09:10:23	 222 	c1254 	590 	 233 	 01111001 	 121 	 3266504 
2019-05-04 09:10:23	 245 	c1254 	590 	 234 	 01111000 	 120 	 3266720 
