Date 	Hmsec 	CounterID 	EventID 	CounterMsgID 	Status(bin) 	Status(dec) 	Timer[s/12000] 
2019-05-20 09:30:32	 848 	c1254 	2523 	 32 	 01111001 	 121 	 10234288 
2019-05-20 09:30:32	1048 	c1254 	2523 	 33 	 01111000 	 120 	 10236184 
2019-05-20 09:30:33	 316 	c1254 	2523 	 35 	 00000000 	 0 	 10240192 
2019-05-20 09:31:06	 280 	c1254 	2523 	 36 	 01010101 	 85 	 10601968 
2019-05-20 09:31:06	 308 	c1254 	2524 	 37 	 11110111 	 247 	 10602232 
2019-05-20 09:31:06	1143 	c1254 	2524 	 38 	 10110110 	 182 	 10610152 
2019-05-20 09:31:06	1151 	c1254 	2524 	 39 	 10110100 	 180 	 10610224 
2019-05-20 09:31:07	  14 	c1254 	2524 	 40 	 11110111 	 247 	 10610416 
2019-05-20 09:31:07	  26 	c1254 	2525 	 41 	 01110101 	 117 	 10610536 
2019-05-20 09:31:07	  51 	c1254 	2525 	 42 	 01110100 	 116 	 10610776 
2019-05-20 09:31:07	 477 	c1254 	2525 	 44 	 00000000 	 0 	 10614784 
2019-05-20 09:31:12	 601 	c1254 	2525 	 45 	 10101010 	 170 	 10670848 
2019-05-20 09:31:12	 985 	c1254 	2526 	 46 	 11111011 	 251 	 10674496 
2019-05-20 09:31:13	 549 	c1254 	2526 	 47 	 01111001 	 121 	 10681336 
2019-05-20 09:31:13	 557 	c1254 	2526 	 48 	 01111000 	 120 	 10681408 
2019-05-20 09:31:13	 982 	c1254 	2526 	 50 	 00000000 	 0 	 10685416 
2019-05-20 09:34:15	  54 	c1254 	2526 	 51 	 01010101 	 85 	 12674080 
2019-05-20 09:34:15	  82 	c1254 	2527 	 52 	 11110111 	 247 	 12674344 
2019-05-20 09:34:16	 585 	c1254 	2527 	 53 	 10110110 	 182 	 12690088 
2019-05-20 09:34:16	 590 	c1254 	2527 	 54 	 10110100 	 180 	 12690136 
2019-05-20 09:34:16	 598 	c1254 	2527 	 55 	 10110110 	 182 	 12690208 
2019-05-20 09:34:16	 603 	c1254 	2527 	 56 	 10110100 	 180 	 12690256 
2019-05-20 09:34:16	1028 	c1254 	2527 	 58 	 00000000 	 0 	 12694264 
2019-05-20 09:34:20	 797 	c1254 	2527 	 59 	 10101010 	 170 	 12736000 
2019-05-20 09:34:20	1156 	c1254 	2528 	 60 	 10101000 	 168 	 12739408 
2019-05-20 09:34:21	 201 	c1254 	2528 	 61 	 10101010 	 170 	 12741328 
2019-05-20 09:34:21	 234 	c1254 	2529 	 62 	 10101000 	 168 	 12741640 
2019-05-20 09:34:21	 274 	c1254 	2529 	 63 	 10101010 	 170 	 12742024 
2019-05-20 09:34:21	 550 	c1254 	2530 	 64 	 10101000 	 168 	 12744640 
2019-05-20 09:34:21	 735 	c1254 	2530 	 65 	 10101010 	 170 	 12746392 
2019-05-20 09:34:21	 765 	c1254 	2531 	 66 	 11111011 	 251 	 12746680 
2019-05-20 09:34:22	 276 	c1254 	2531 	 67 	 01111001 	 121 	 12753016 
2019-05-20 09:34:22	 279 	c1254 	2531 	 68 	 01111000 	 120 	 12753040 
2019-05-20 09:34:22	 704 	c1254 	2531 	 70 	 00000000 	 0 	 12757048 
2019-05-20 09:34:55	 976 	c1254 	2531 	 71 	 01010101 	 85 	 13121896 
2019-05-20 09:34:55	1004 	c1254 	2532 	 72 	 11110111 	 247 	 13122160 
2019-05-20 09:34:56	 925 	c1254 	2532 	 73 	 10110110 	 182 	 13132384 
2019-05-20 09:34:56	 942 	c1254 	2532 	 74 	 11110111 	 247 	 13132552 
2019-05-20 09:34:56	 950 	c1254 	2532 	 75 	 10110110 	 182 	 13132624 
2019-05-20 09:34:56	 960 	c1254 	2532 	 76 	 10110100 	 180 	 13132720 
2019-05-20 09:34:56	 968 	c1254 	2532 	 77 	 10110110 	 182 	 13132792 
2019-05-20 09:34:56	 983 	c1254 	2532 	 78 	 11110111 	 247 	 13132936 
2019-05-20 09:34:56	 985 	c1254 	2532 	 79 	 10110110 	 182 	 13132960 
2019-05-20 09:34:56	 988 	c1254 	2532 	 80 	 10110100 	 180 	 13132984 
2019-05-20 09:34:57	 255 	c1254 	2532 	 82 	 00000000 	 0 	 13136992 
2019-05-20 09:35:11	   1 	c1254 	2532 	 83 	 10101010 	 170 	 13288312 
2019-05-20 09:35:11	  19 	c1254 	2533 	 84 	 11111011 	 251 	 13288480 
2019-05-20 09:35:11	 861 	c1254 	2533 	 85 	 11111000 	 248 	 13296472 
2019-05-20 09:35:11	 874 	c1254 	2533 	 86 	 11111011 	 251 	 13296592 
2019-05-20 09:35:11	 876 	c1254 	2533 	 87 	 11111000 	 248 	 13296616 
2019-05-20 09:35:12	 144 	c1254 	2533 	 89 	 00000000 	 0 	 13300624 
2019-05-20 09:35:19	 261 	c1254 	2533 	 90 	 01010101 	 85 	 13378600 
2019-05-20 09:35:19	 294 	c1254 	2534 	 91 	 11110111 	 247 	 13378912 
2019-05-20 09:35:20	  65 	c1254 	2534 	 92 	 10110110 	 182 	 13387720 
2019-05-20 09:35:20	  75 	c1254 	2534 	 93 	 11110111 	 247 	 13387816 
2019-05-20 09:35:20	  85 	c1254 	2534 	 94 	 10110110 	 182 	 13387912 
2019-05-20 09:35:20	  93 	c1254 	2534 	 95 	 10110100 	 180 	 13387984 
2019-05-20 09:35:20	 518 	c1254 	2534 	 97 	 00000000 	 0 	 13391992 
2019-05-20 09:35:36	 333 	c1254 	2534 	 98 	 10101010 	 170 	 13565920 
2019-05-20 09:35:36	 389 	c1254 	2535 	 99 	 11111011 	 251 	 13566448 
2019-05-20 09:35:38	 388 	c1254 	2535 	 100 	 01111001 	 121 	 13588408 
2019-05-20 09:35:38	 390 	c1254 	2535 	 101 	 01111000 	 120 	 13588432 
2019-05-20 09:35:38	 816 	c1254 	2535 	 103 	 00000000 	 0 	 13592440 
2019-05-20 09:35:46	 694 	c1254 	2535 	 104 	 01010101 	 85 	 13679176 
2019-05-20 09:35:46	 724 	c1254 	2536 	 105 	 11110111 	 247 	 13679464 
2019-05-20 09:35:47	 541 	c1254 	2536 	 106 	 10110110 	 182 	 13688704 
2019-05-20 09:35:47	 548 	c1254 	2536 	 107 	 10110100 	 180 	 13688776 
2019-05-20 09:35:47	 974 	c1254 	2536 	 109 	 00000000 	 0 	 13692784 
2019-05-20 09:35:55	 393 	c1254 	2536 	 110 	 10101010 	 170 	 13775152 
2019-05-20 09:35:55	 416 	c1254 	2537 	 111 	 11111011 	 251 	 13775368 
2019-05-20 09:35:56	 149 	c1254 	2537 	 112 	 01111001 	 121 	 13783816 
2019-05-20 09:35:56	 151 	c1254 	2537 	 113 	 01111000 	 120 	 13783840 
2019-05-20 09:35:56	 166 	c1254 	2537 	 114 	 01111001 	 121 	 13783984 
2019-05-20 09:35:56	 179 	c1254 	2537 	 115 	 01111000 	 120 	 13784104 
2019-05-20 09:35:56	 604 	c1254 	2537 	 117 	 00000000 	 0 	 13788112 
2019-05-20 09:37:08	 672 	c1254 	2537 	 118 	 01010101 	 85 	 14579416 
2019-05-20 09:37:08	 730 	c1254 	2538 	 119 	 11110111 	 247 	 14579968 
2019-05-20 09:37:09	 517 	c1254 	2538 	 120 	 11110100 	 244 	 14588920 
2019-05-20 09:37:09	 540 	c1254 	2538 	 121 	 10110110 	 182 	 14589136 
2019-05-20 09:37:09	 548 	c1254 	2538 	 122 	 10110100 	 180 	 14589208 
2019-05-20 09:37:09	 578 	c1254 	2538 	 123 	 01110101 	 117 	 14589496 
2019-05-20 09:37:09	 581 	c1254 	2539 	 124 	 01110100 	 116 	 14589520 
2019-05-20 09:37:09	1006 	c1254 	2539 	 126 	 00000000 	 0 	 14593528 
2019-05-20 09:37:10	1048 	c1254 	2539 	 127 	 01010101 	 85 	 14604928 
2019-05-20 09:37:10	1124 	c1254 	2540 	 128 	 11110111 	 247 	 14605648 
2019-05-20 09:37:11	 933 	c1254 	2540 	 129 	 10110110 	 182 	 14614816 
2019-05-20 09:37:11	 991 	c1254 	2540 	 130 	 10110100 	 180 	 14615368 
2019-05-20 09:37:12	 258 	c1254 	2540 	 132 	 00000000 	 0 	 14619376 
2019-05-20 09:37:20	 789 	c1254 	2540 	 133 	 10101010 	 170 	 14712256 
2019-05-20 09:37:20	 814 	c1254 	2541 	 134 	 11111011 	 251 	 14712496 
2019-05-20 09:37:21	1109 	c1254 	2541 	 135 	 01111001 	 121 	 14726272 
2019-05-20 09:37:21	1111 	c1254 	2541 	 136 	 01111000 	 120 	 14726296 
2019-05-20 09:37:21	1134 	c1254 	2541 	 137 	 01111001 	 121 	 14726512 
2019-05-20 09:37:21	1139 	c1254 	2541 	 138 	 01111000 	 120 	 14726560 
2019-05-20 09:37:22	 338 	c1254 	2541 	 139 	 10111010 	 186 	 14729944 
2019-05-20 09:37:22	 402 	c1254 	2542 	 140 	 11111011 	 251 	 14730544 
2019-05-20 09:37:22	 857 	c1254 	2542 	 141 	 01111001 	 121 	 14734864 
2019-05-20 09:37:22	 862 	c1254 	2542 	 142 	 01111000 	 120 	 14734912 
2019-05-20 09:37:22	 877 	c1254 	2542 	 143 	 10111010 	 186 	 14735056 
2019-05-20 09:37:22	 880 	c1254 	2542 	 144 	 11111011 	 251 	 14735080 
2019-05-20 09:37:22	 882 	c1254 	2542 	 145 	 11111000 	 248 	 14735104 
2019-05-20 09:37:23	 150 	c1254 	2542 	 147 	 00000000 	 0 	 14739112 
2019-05-20 09:38:55	 120 	c1254 	2542 	 148 	 01010101 	 85 	 15749176 
2019-05-20 09:38:55	 150 	c1254 	2543 	 149 	 11110111 	 247 	 15749464 
2019-05-20 09:38:55	 874 	c1254 	2543 	 150 	 10110110 	 182 	 15756328 
2019-05-20 09:38:55	 876 	c1254 	2543 	 151 	 11110111 	 247 	 15756352 
2019-05-20 09:38:55	 881 	c1254 	2543 	 152 	 10110110 	 182 	 15756400 
2019-05-20 09:38:55	 886 	c1254 	2543 	 153 	 10110100 	 180 	 15756448 
2019-05-20 09:38:56	 154 	c1254 	2543 	 155 	 00000000 	 0 	 15760456 
2019-05-20 09:39:09	 551 	c1254 	2543 	 156 	 10101010 	 170 	 15907072 
2019-05-20 09:39:09	 738 	c1254 	2544 	 157 	 11111011 	 251 	 15908848 
2019-05-20 09:39:10	 265 	c1254 	2544 	 158 	 01111001 	 121 	 15915352 
2019-05-20 09:39:10	 278 	c1254 	2544 	 159 	 01111000 	 120 	 15915472 
2019-05-20 09:39:10	 703 	c1254 	2544 	 161 	 00000000 	 0 	 15919480 
2019-05-20 09:39:59	 229 	c1254 	2544 	 162 	 01010101 	 85 	 16453240 
2019-05-20 09:39:59	 250 	c1254 	2545 	 163 	 11110111 	 247 	 16453432 
2019-05-20 09:39:59	1145 	c1254 	2545 	 164 	 10110110 	 182 	 16461928 
2019-05-20 09:40:00	  10 	c1254 	2545 	 165 	 11110111 	 247 	 16462144 
2019-05-20 09:40:00	  30 	c1254 	2545 	 166 	 01110101 	 117 	 16462336 
2019-05-20 09:40:00	  53 	c1254 	2545 	 167 	 01110100 	 116 	 16462552 
2019-05-20 09:40:00	 478 	c1254 	2545 	 169 	 00000000 	 0 	 16466560 
2019-05-20 09:40:11	 388 	c1254 	2545 	 170 	 00000000 	 0 	 16586536 
2019-05-20 09:40:31	 562 	c1254 	2545 	 171 	 10101010 	 170 	 30648 
2019-05-20 09:40:31	 595 	c1254 	2546 	 172 	 11111011 	 251 	 30960 
2019-05-20 09:40:32	 183 	c1254 	2546 	 173 	 01111001 	 121 	 38040 
2019-05-20 09:40:32	 188 	c1254 	2546 	 174 	 11111011 	 251 	 38088 
2019-05-20 09:40:32	 216 	c1254 	2546 	 175 	 11111000 	 248 	 38352 
2019-05-20 09:40:32	 641 	c1254 	2546 	 177 	 00000000 	 0 	 42360 
2019-05-20 09:41:16	 449 	c1254 	2546 	 178 	 01010101 	 85 	 523896 
2019-05-20 09:41:16	 474 	c1254 	2547 	 179 	 11110111 	 247 	 524136 
2019-05-20 09:41:17	 265 	c1254 	2547 	 180 	 10110110 	 182 	 533136 
2019-05-20 09:41:17	 270 	c1254 	2547 	 181 	 10110100 	 180 	 533184 
2019-05-20 09:41:17	 278 	c1254 	2547 	 182 	 10110110 	 182 	 533256 
2019-05-20 09:41:17	 283 	c1254 	2547 	 183 	 10110100 	 180 	 533304 
2019-05-20 09:41:17	 288 	c1254 	2547 	 184 	 10110110 	 182 	 533352 
2019-05-20 09:41:17	 293 	c1254 	2547 	 185 	 10110100 	 180 	 533400 
2019-05-20 09:41:17	 718 	c1254 	2547 	 187 	 00000000 	 0 	 537408 
2019-05-20 09:41:27	 334 	c1254 	2547 	 188 	 10101010 	 170 	 643656 
2019-05-20 09:41:27	 367 	c1254 	2548 	 189 	 11111011 	 251 	 643968 
2019-05-20 09:41:27	1129 	c1254 	2548 	 190 	 01111001 	 121 	 651192 
2019-05-20 09:41:27	1151 	c1254 	2548 	 191 	 11111011 	 251 	 651408 
2019-05-20 09:41:28	  16 	c1254 	2548 	 192 	 01111001 	 121 	 651624 
2019-05-20 09:41:28	  24 	c1254 	2548 	 193 	 11111011 	 251 	 651696 
2019-05-20 09:41:28	  26 	c1254 	2548 	 194 	 11111000 	 248 	 651720 
2019-05-20 09:41:28	 452 	c1254 	2548 	 196 	 00000000 	 0 	 655728 
2019-05-20 09:46:51	 168 	c1254 	2548 	 197 	 01010101 	 85 	 4202448 
2019-05-20 09:46:51	 320 	c1254 	2549 	 198 	 11110111 	 247 	 4203888 
2019-05-20 09:46:51	 436 	c1254 	2549 	 199 	 01110101 	 117 	 4204992 
2019-05-20 09:46:51	 446 	c1254 	2549 	 200 	 01110100 	 116 	 4205088 
2019-05-20 09:46:51	 777 	c1254 	2549 	 201 	 01110101 	 117 	 4208232 
2019-05-20 09:46:51	 797 	c1254 	2550 	 202 	 11110111 	 247 	 4208424 
2019-05-20 09:46:51	 835 	c1254 	2550 	 203 	 01110101 	 117 	 4208784 
2019-05-20 09:46:51	 858 	c1254 	2550 	 204 	 01110100 	 116 	 4209000 
2019-05-20 09:46:52	 125 	c1254 	2550 	 206 	 00000000 	 0 	 4213008 
2019-05-20 09:46:55	 703 	c1254 	2550 	 207 	 10101010 	 170 	 4251504 
2019-05-20 09:46:55	 731 	c1254 	2551 	 208 	 10101000 	 168 	 4251768 
2019-05-20 09:46:55	 779 	c1254 	2551 	 209 	 10101010 	 170 	 4252224 
2019-05-20 09:47:03	  21 	c1254 	2552 	 210 	 10101010 	 170 	 4332984 
2019-05-20 09:47:07	 482 	c1254 	2552 	 211 	 10101000 	 168 	 4381344 
2019-05-20 09:47:07	 907 	c1254 	2552 	 213 	 00000000 	 0 	 4385352 
2019-05-20 09:48:28	 619 	c1254 	2552 	 214 	 10101010 	 170 	 5272608 
2019-05-20 11:07:55	 935 	c1254 	2553 	 215 	 11111011 	 251 	 7687464 
2019-05-20 11:07:55	 937 	c1254 	2553 	 216 	 10111010 	 186 	 7687488 
2019-05-20 11:07:55	 945 	c1254 	2553 	 217 	 11111011 	 251 	 7687560 
2019-05-20 11:07:56	 149 	c1254 	2553 	 218 	 10111010 	 186 	 7691088 
2019-05-20 11:07:56	 157 	c1254 	2553 	 219 	 11111011 	 251 	 7691160 
2019-05-20 11:07:56	 159 	c1254 	2553 	 220 	 10111010 	 186 	 7691184 
2019-05-20 11:07:56	 694 	c1254 	2553 	 221 	 11111011 	 251 	 7696344 
2019-05-20 11:07:56	 696 	c1254 	2553 	 222 	 10111010 	 186 	 7696368 
2019-05-20 11:07:56	 704 	c1254 	2553 	 223 	 11111011 	 251 	 7696440 
2019-05-20 11:07:56	 706 	c1254 	2553 	 224 	 10111010 	 186 	 7696464 
2019-05-20 11:07:56	 718 	c1254 	2553 	 225 	 11111011 	 251 	 7696584 
2019-05-20 11:07:56	 723 	c1254 	2553 	 226 	 10111010 	 186 	 7696632 
2019-05-20 11:07:56	 731 	c1254 	2553 	 227 	 11111011 	 251 	 7696704 
2019-05-20 11:07:56	 733 	c1254 	2553 	 228 	 10111010 	 186 	 7696728 
2019-05-20 11:07:56	 738 	c1254 	2553 	 229 	 11111011 	 251 	 7696776 
2019-05-20 11:07:56	 743 	c1254 	2553 	 230 	 10111010 	 186 	 7696824 
2019-05-20 11:07:56	 748 	c1254 	2553 	 231 	 11111011 	 251 	 7696872 
2019-05-20 11:07:56	 753 	c1254 	2553 	 232 	 10111010 	 186 	 7696920 
2019-05-20 11:07:56	 756 	c1254 	2553 	 233 	 11111011 	 251 	 7696944 
2019-05-20 11:07:56	 761 	c1254 	2553 	 234 	 10111010 	 186 	 7696992 
2019-05-20 11:07:56	 766 	c1254 	2553 	 235 	 11111011 	 251 	 7697040 
2019-05-20 11:07:56	 770 	c1254 	2553 	 236 	 10111010 	 186 	 7697088 
2019-05-20 11:07:56	 775 	c1254 	2553 	 237 	 11111011 	 251 	 7697136 
2019-05-20 11:07:56	 785 	c1254 	2553 	 238 	 10111010 	 186 	 7697232 
2019-05-20 11:07:56	 793 	c1254 	2553 	 239 	 11111011 	 251 	 7697304 
2019-05-20 11:07:56	 805 	c1254 	2553 	 240 	 10111010 	 186 	 7697424 
2019-05-20 11:07:56	 810 	c1254 	2553 	 241 	 11111011 	 251 	 7697472 
2019-05-20 11:07:56	 815 	c1254 	2553 	 242 	 10111010 	 186 	 7697520 
2019-05-20 11:07:56	 820 	c1254 	2553 	 243 	 11111011 	 251 	 7697568 
2019-05-20 11:07:56	 828 	c1254 	2553 	 244 	 10111010 	 186 	 7697640 
2019-05-20 11:07:56	 833 	c1254 	2553 	 245 	 11111011 	 251 	 7697688 
2019-05-20 11:07:56	 838 	c1254 	2553 	 246 	 10111010 	 186 	 7697736 
2019-05-20 11:07:56	 845 	c1254 	2553 	 247 	 11111011 	 251 	 7697808 
2019-05-20 11:07:56	 850 	c1254 	2553 	 248 	 10111010 	 186 	 7697856 
2019-05-20 11:07:56	 857 	c1254 	2553 	 249 	 11111011 	 251 	 7697928 
2019-05-20 11:07:56	 862 	c1254 	2553 	 250 	 10111010 	 186 	 7697976 
2019-05-20 11:07:56	 867 	c1254 	2553 	 251 	 11111011 	 251 	 7698024 
2019-05-20 11:07:56	 872 	c1254 	2553 	 252 	 10111010 	 186 	 7698072 
2019-05-20 11:07:56	 880 	c1254 	2553 	 253 	 11111011 	 251 	 7698144 
2019-05-20 11:07:56	 885 	c1254 	2553 	 254 	 10111010 	 186 	 7698192 
2019-05-20 11:07:56	 890 	c1254 	2553 	 255 	 11111011 	 251 	 7698240 
2019-05-20 11:07:56	 895 	c1254 	2553 	 0 	 10111010 	 186 	 7698288 
2019-05-20 11:07:56	 902 	c1254 	2553 	 1 	 11111011 	 251 	 7698360 
2019-05-20 11:07:56	 907 	c1254 	2553 	 2 	 10111010 	 186 	 7698408 
2019-05-20 11:07:56	 912 	c1254 	2553 	 3 	 11111011 	 251 	 7698456 
2019-05-20 11:07:56	 917 	c1254 	2553 	 4 	 10111010 	 186 	 7698504 
2019-05-20 11:07:56	 922 	c1254 	2553 	 5 	 11111011 	 251 	 7698552 
2019-05-20 11:07:56	 927 	c1254 	2553 	 6 	 10111010 	 186 	 7698600 
2019-05-20 11:07:56	 937 	c1254 	2553 	 7 	 11111011 	 251 	 7698696 
2019-05-20 11:07:56	 944 	c1254 	2553 	 8 	 10111010 	 186 	 7698768 
2019-05-20 11:07:56	 952 	c1254 	2553 	 9 	 11111011 	 251 	 7698840 
2019-05-20 11:07:56	 959 	c1254 	2553 	 10 	 10111010 	 186 	 7698912 
2019-05-20 11:07:56	 967 	c1254 	2553 	 11 	 11111011 	 251 	 7698984 
2019-05-20 11:07:56	 974 	c1254 	2553 	 12 	 10111010 	 186 	 7699056 
2019-05-20 11:07:56	 977 	c1254 	2553 	 13 	 11111011 	 251 	 7699080 
2019-05-20 11:07:56	 981 	c1254 	2553 	 14 	 10111010 	 186 	 7699128 
2019-05-20 11:07:56	 991 	c1254 	2553 	 15 	 11111011 	 251 	 7699224 
2019-05-20 11:07:57	 156 	c1254 	2553 	 16 	 10111010 	 186 	 7702368 
2019-05-20 11:07:57	 159 	c1254 	2553 	 17 	 11111011 	 251 	 7702392 
2019-05-20 11:07:57	 173 	c1254 	2553 	 18 	 10111010 	 186 	 7702536 
2019-05-20 11:07:57	 176 	c1254 	2553 	 19 	 11111011 	 251 	 7702560 
2019-05-20 11:07:57	 183 	c1254 	2553 	 20 	 10111010 	 186 	 7702632 
2019-05-20 11:07:57	 186 	c1254 	2553 	 21 	 11111011 	 251 	 7702656 
2019-05-20 11:07:57	 193 	c1254 	2553 	 22 	 10111010 	 186 	 7702728 
2019-05-20 11:07:57	 196 	c1254 	2553 	 23 	 11111011 	 251 	 7702752 
2019-05-20 11:07:57	 206 	c1254 	2553 	 24 	 10111010 	 186 	 7702848 
2019-05-20 11:07:57	 208 	c1254 	2553 	 25 	 11111011 	 251 	 7702872 
2019-05-20 11:07:57	 211 	c1254 	2553 	 26 	 10111010 	 186 	 7702896 
2019-05-20 11:07:57	 213 	c1254 	2553 	 27 	 11111011 	 251 	 7702920 
2019-05-20 11:07:57	 221 	c1254 	2553 	 28 	 10111010 	 186 	 7702992 
2019-05-20 11:07:57	 223 	c1254 	2553 	 29 	 11111011 	 251 	 7703016 
2019-05-20 11:07:57	 228 	c1254 	2553 	 30 	 10111010 	 186 	 7703064 
2019-05-20 11:07:57	 238 	c1254 	2553 	 31 	 11111011 	 251 	 7703160 
2019-05-20 11:07:57	 245 	c1254 	2553 	 32 	 10111010 	 186 	 7703232 
2019-05-20 11:07:57	 248 	c1254 	2553 	 33 	 11111011 	 251 	 7703256 
2019-05-20 11:07:57	 253 	c1254 	2553 	 34 	 10111010 	 186 	 7703304 
2019-05-20 11:07:57	 255 	c1254 	2553 	 35 	 11111011 	 251 	 7703328 
2019-05-20 11:07:57	 263 	c1254 	2553 	 36 	 10111010 	 186 	 7703400 
2019-05-20 11:07:57	 265 	c1254 	2553 	 37 	 11111011 	 251 	 7703424 
2019-05-20 11:07:57	 275 	c1254 	2553 	 38 	 10111010 	 186 	 7703520 
2019-05-20 11:07:57	 278 	c1254 	2553 	 39 	 11111011 	 251 	 7703544 
2019-05-20 11:07:57	 293 	c1254 	2553 	 40 	 10111010 	 186 	 7703688 
2019-05-20 11:07:57	 295 	c1254 	2553 	 41 	 11111011 	 251 	 7703712 
2019-05-20 11:07:57	 305 	c1254 	2553 	 42 	 10111010 	 186 	 7703808 
2019-05-20 11:07:57	 308 	c1254 	2553 	 43 	 11111011 	 251 	 7703832 
2019-05-20 11:07:57	 317 	c1254 	2553 	 44 	 10111010 	 186 	 7703928 
2019-05-20 11:07:57	 320 	c1254 	2553 	 45 	 11111011 	 251 	 7703952 
2019-05-20 11:07:57	 330 	c1254 	2553 	 46 	 10111010 	 186 	 7704048 
2019-05-20 11:07:57	 332 	c1254 	2553 	 47 	 11111011 	 251 	 7704072 
2019-05-20 11:07:57	 342 	c1254 	2553 	 48 	 10111010 	 186 	 7704168 
2019-05-20 11:07:57	 345 	c1254 	2553 	 49 	 11111011 	 251 	 7704192 
2019-05-20 11:07:57	 357 	c1254 	2553 	 50 	 10111010 	 186 	 7704312 
2019-05-20 11:07:57	 360 	c1254 	2553 	 51 	 11111011 	 251 	 7704336 
2019-05-20 11:07:57	 362 	c1254 	2553 	 52 	 10111010 	 186 	 7704360 
2019-05-20 11:07:57	 365 	c1254 	2553 	 53 	 11111011 	 251 	 7704384 
2019-05-20 11:07:57	 367 	c1254 	2553 	 54 	 10111010 	 186 	 7704408 
2019-05-20 11:07:57	 370 	c1254 	2553 	 55 	 11111011 	 251 	 7704432 
2019-05-20 11:07:57	 377 	c1254 	2553 	 56 	 10111010 	 186 	 7704504 
2019-05-20 11:07:57	 379 	c1254 	2553 	 57 	 11111011 	 251 	 7704528 
2019-05-20 11:07:57	 397 	c1254 	2553 	 58 	 10111010 	 186 	 7704696 
2019-05-20 11:07:57	 399 	c1254 	2553 	 59 	 11111011 	 251 	 7704720 
2019-05-20 11:07:57	 402 	c1254 	2553 	 60 	 10111010 	 186 	 7704744 
2019-05-20 11:07:57	 404 	c1254 	2553 	 61 	 11111011 	 251 	 7704768 
2019-05-20 11:07:57	 412 	c1254 	2553 	 62 	 10111010 	 186 	 7704840 
2019-05-20 11:07:57	 414 	c1254 	2553 	 63 	 11111011 	 251 	 7704864 
2019-05-20 11:07:57	 417 	c1254 	2553 	 64 	 10111010 	 186 	 7704888 
2019-05-20 11:07:57	 419 	c1254 	2553 	 65 	 11111011 	 251 	 7704912 
2019-05-20 11:07:57	 422 	c1254 	2553 	 66 	 10111010 	 186 	 7704936 
2019-05-20 11:07:57	 427 	c1254 	2553 	 67 	 11111011 	 251 	 7704984 
2019-05-20 11:07:57	 429 	c1254 	2553 	 68 	 10111010 	 186 	 7705008 
2019-05-20 11:07:57	 454 	c1254 	2553 	 69 	 11111011 	 251 	 7705248 
2019-05-20 11:07:57	 456 	c1254 	2553 	 70 	 10111010 	 186 	 7705272 
2019-05-20 11:07:57	 459 	c1254 	2553 	 71 	 11111011 	 251 	 7705296 
2019-05-20 11:07:57	 461 	c1254 	2553 	 72 	 10111010 	 186 	 7705320 
2019-05-20 11:07:57	 466 	c1254 	2553 	 73 	 11111011 	 251 	 7705368 
2019-05-20 11:07:57	 469 	c1254 	2553 	 74 	 10111010 	 186 	 7705392 
2019-05-20 11:07:57	 471 	c1254 	2553 	 75 	 11111011 	 251 	 7705416 
2019-05-20 11:07:57	 474 	c1254 	2553 	 76 	 10111010 	 186 	 7705440 
2019-05-20 11:07:57	 494 	c1254 	2553 	 77 	 11111011 	 251 	 7705632 
2019-05-20 11:07:57	 496 	c1254 	2553 	 78 	 10111010 	 186 	 7705656 
2019-05-20 11:07:57	 499 	c1254 	2553 	 79 	 11111011 	 251 	 7705680 
2019-05-20 11:07:57	 501 	c1254 	2553 	 80 	 10111010 	 186 	 7705704 
2019-05-20 11:07:57	 504 	c1254 	2553 	 81 	 11111011 	 251 	 7705728 
2019-05-20 11:07:57	 506 	c1254 	2553 	 82 	 10111010 	 186 	 7705752 
2019-05-20 11:07:57	 516 	c1254 	2553 	 83 	 11111011 	 251 	 7705848 
2019-05-20 11:07:57	 518 	c1254 	2553 	 84 	 10111010 	 186 	 7705872 
2019-05-20 11:07:57	 523 	c1254 	2553 	 85 	 11111011 	 251 	 7705920 
2019-05-20 11:07:57	 526 	c1254 	2553 	 86 	 10111010 	 186 	 7705944 
2019-05-20 11:07:58	 467 	c1254 	2553 	 87 	 11111011 	 251 	 7716576 
2019-05-20 11:07:58	 798 	c1254 	2553 	 88 	 10111010 	 186 	 7719768 
2019-05-20 11:07:58	 957 	c1254 	2553 	 89 	 10111000 	 184 	 7721304 
2019-05-20 11:07:59	 215 	c1254 	2553 	 91 	 00000000 	 0 	 7725312 
2019-05-20 11:08:07	967 	 c1254 	 19950 bytes to file. 
Date 	Hmsec 	CounterID 	EventID 	CounterMsgID 	Status(bin) 	Status(dec) 	Timer[s/12000] 
2019-05-20 11:08:09	 223 	c1254 	2553 	 92 	 10101010 	 170 	 7834320 
2019-05-20 11:08:09	 225 	c1254 	2554 	 93 	 10101000 	 168 	 7834584 
2019-05-20 11:08:09	 228 	c1254 	2554 	 94 	 10101010 	 170 	 7836288 
2019-05-20 11:08:09	 230 	c1254 	2554 	 95 	 10101000 	 168 	 7836504 
2019-05-20 11:08:09	 233 	c1254 	2554 	 96 	 10101010 	 170 	 7836696 
2019-05-20 11:08:09	 235 	c1254 	2554 	 97 	 10101000 	 168 	 7836744 
2019-05-20 11:08:09	 576 	c1254 	2554 	 99 	 00000000 	 0 	 7840752 
2019-05-20 11:08:37	 154 	c1254 	2554 	 100 	 01010101 	 85 	 8150112 
