Date 	Hmsec 	CounterID 	EventID 	CounterMsgID 	Status(bin) 	Status(dec) 	Timer[s/12000] 
2021-05-14 10:02:34	  74 	c1254 	4670 	 71 	 10110100 	 180 	 7546184 
2021-05-14 10:02:34	 505 	c1254 	4670 	 73 	 00000000 	 0 	 7550192 
2021-05-14 10:02:40	 118 	c1254 	4670 	 74 	 10101010 	 170 	 7611320 
2021-05-14 10:02:40	 128 	c1254 	4671 	 75 	 01111001 	 121 	 7611416 
2021-05-14 10:02:40	 138 	c1254 	4671 	 76 	 01111000 	 120 	 7611512 
2021-05-14 10:02:40	 161 	c1254 	4671 	 77 	 10111010 	 186 	 7611728 
2021-05-14 10:02:40	 202 	c1254 	4672 	 78 	 11111011 	 251 	 7612112 
2021-05-14 10:02:40	 233 	c1254 	4672 	 79 	 01111001 	 121 	 7612400 
2021-05-14 10:02:40	 271 	c1254 	4672 	 80 	 11111011 	 251 	 7612760 
2021-05-14 10:02:40	 600 	c1254 	4672 	 81 	 01111001 	 121 	 7615832 
2021-05-14 10:02:40	 602 	c1254 	4672 	 82 	 11111011 	 251 	 7615856 
2021-05-14 10:02:40	 607 	c1254 	4672 	 83 	 11111000 	 248 	 7615904 
2021-05-14 10:02:40	1038 	c1254 	4672 	 85 	 00000000 	 0 	 7619912 
2021-05-14 10:03:33	 439 	c1254 	4672 	 86 	 01010101 	 85 	 8186096 
2021-05-14 10:03:33	 452 	c1254 	4673 	 87 	 11110111 	 247 	 8186216 
2021-05-14 10:03:33	 672 	c1254 	4673 	 88 	 10110110 	 182 	 8188280 
2021-05-14 10:03:33	 677 	c1254 	4673 	 89 	 11110111 	 247 	 8188328 
2021-05-14 10:03:33	 711 	c1254 	4673 	 90 	 10110110 	 182 	 8188640 
2021-05-14 10:03:33	 747 	c1254 	4673 	 91 	 10110100 	 180 	 8188976 
2021-05-14 10:03:34	  25 	c1254 	4673 	 93 	 00000000 	 0 	 8192984 
2021-05-14 10:03:41	 313 	c1254 	4673 	 94 	 10101010 	 170 	 8271224 
2021-05-14 10:03:41	 328 	c1254 	4674 	 95 	 11111011 	 251 	 8271368 
2021-05-14 10:03:41	 921 	c1254 	4674 	 96 	 01111001 	 121 	 8276912 
2021-05-14 10:03:41	 987 	c1254 	4674 	 97 	 11111011 	 251 	 8277536 
2021-05-14 10:03:42	 214 	c1254 	4674 	 98 	 01111001 	 121 	 8281088 
2021-05-14 10:03:42	 232 	c1254 	4674 	 99 	 11111011 	 251 	 8281256 
2021-05-14 10:03:42	 260 	c1254 	4674 	 100 	 01111001 	 121 	 8281520 
2021-05-14 10:03:42	 278 	c1254 	4674 	 101 	 01111000 	 120 	 8281688 
2021-05-14 10:03:42	 709 	c1254 	4674 	 103 	 00000000 	 0 	 8285696 
2021-05-14 10:04:30	 924 	c1254 	4674 	 104 	 01010101 	 85 	 8805560 
2021-05-14 10:04:30	 934 	c1254 	4675 	 105 	 11110111 	 247 	 8805656 
2021-05-14 10:04:30	1134 	c1254 	4675 	 106 	 10110110 	 182 	 8807528 
2021-05-14 10:04:30	1142 	c1254 	4675 	 107 	 11110111 	 247 	 8807600 
2021-05-14 10:04:30	1144 	c1254 	4675 	 108 	 10110110 	 182 	 8807624 
2021-05-14 10:04:31	   4 	c1254 	4675 	 109 	 10110100 	 180 	 8807744 
2021-05-14 10:04:31	 435 	c1254 	4675 	 111 	 00000000 	 0 	 8811752 
2021-05-14 10:04:39	 525 	c1254 	4675 	 112 	 10101010 	 170 	 8898920 
2021-05-14 10:04:39	 548 	c1254 	4676 	 113 	 11111011 	 251 	 8899136 
2021-05-14 10:04:39	 571 	c1254 	4676 	 114 	 01111001 	 121 	 8899352 
2021-05-14 10:04:39	 601 	c1254 	4676 	 115 	 01111000 	 120 	 8899640 
2021-05-14 10:04:39	 604 	c1254 	4676 	 116 	 11111011 	 251 	 8899664 
2021-05-14 10:04:39	 607 	c1254 	4676 	 117 	 10111010 	 186 	 8899688 
2021-05-14 10:04:39	 609 	c1254 	4676 	 118 	 11111011 	 251 	 8899712 
2021-05-14 10:04:39	 612 	c1254 	4676 	 119 	 10111010 	 186 	 8899736 
2021-05-14 10:04:39	 645 	c1254 	4676 	 120 	 11111011 	 251 	 8900048 
2021-05-14 10:04:39	1089 	c1254 	4676 	 121 	 01111001 	 121 	 8904200 
2021-05-14 10:04:40	 369 	c1254 	4676 	 122 	 01111000 	 120 	 8908256 
2021-05-14 10:04:40	 390 	c1254 	4676 	 123 	 11111011 	 251 	 8908448 
2021-05-14 10:04:40	 400 	c1254 	4676 	 124 	 01111001 	 121 	 8908544 
2021-05-14 10:04:40	 403 	c1254 	4676 	 125 	 01111000 	 120 	 8908568 
2021-05-14 10:04:40	 405 	c1254 	4676 	 126 	 01111001 	 121 	 8908592 
2021-05-14 10:04:40	 410 	c1254 	4676 	 127 	 01111000 	 120 	 8908640 
2021-05-14 10:04:40	 418 	c1254 	4676 	 128 	 01111001 	 121 	 8908712 
2021-05-14 10:04:40	 423 	c1254 	4676 	 129 	 11111011 	 251 	 8908760 
2021-05-14 10:04:40	 431 	c1254 	4676 	 130 	 01111001 	 121 	 8908832 
2021-05-14 10:04:40	 436 	c1254 	4676 	 131 	 01111000 	 120 	 8908880 
2021-05-14 10:04:40	 867 	c1254 	4676 	 133 	 00000000 	 0 	 8912888 
2021-05-14 10:07:39	 932 	c1254 	4676 	 134 	 01010101 	 85 	 10844120 
2021-05-14 10:07:39	 942 	c1254 	4677 	 135 	 11110111 	 247 	 10844216 
2021-05-14 10:07:39	1134 	c1254 	4677 	 136 	 10110110 	 182 	 10846016 
2021-05-14 10:07:39	1150 	c1254 	4677 	 137 	 11110111 	 247 	 10846160 
2021-05-14 10:07:40	   2 	c1254 	4677 	 138 	 10110110 	 182 	 10846208 
2021-05-14 10:07:40	   5 	c1254 	4677 	 139 	 10110100 	 180 	 10846232 
2021-05-14 10:07:40	  10 	c1254 	4677 	 140 	 10110110 	 182 	 10846280 
2021-05-14 10:07:40	  15 	c1254 	4677 	 141 	 10110100 	 180 	 10846328 
2021-05-14 10:07:40	 446 	c1254 	4677 	 143 	 00000000 	 0 	 10850336 
2021-05-14 10:07:48	1029 	c1254 	4677 	 144 	 10101010 	 170 	 10942088 
2021-05-14 10:07:48	1037 	c1254 	4678 	 145 	 11111011 	 251 	 10942160 
2021-05-14 10:07:48	1050 	c1254 	4678 	 146 	 10111010 	 186 	 10942280 
2021-05-14 10:07:48	1098 	c1254 	4678 	 147 	 11111011 	 251 	 10942736 
2021-05-14 10:07:49	 194 	c1254 	4678 	 148 	 01111001 	 121 	 10945064 
2021-05-14 10:07:49	 212 	c1254 	4678 	 149 	 11111011 	 251 	 10945232 
2021-05-14 10:07:49	 220 	c1254 	4678 	 150 	 01111001 	 121 	 10945304 
2021-05-14 10:07:49	 223 	c1254 	4678 	 151 	 01111000 	 120 	 10945328 
2021-05-14 10:07:49	 654 	c1254 	4678 	 153 	 00000000 	 0 	 10949336 
2021-05-14 10:09:44	 145 	c1254 	4678 	 154 	 01010101 	 85 	 12184640 
2021-05-14 10:09:44	 163 	c1254 	4679 	 155 	 11110111 	 247 	 12184808 
2021-05-14 10:09:44	 432 	c1254 	4679 	 156 	 10110110 	 182 	 12187328 
2021-05-14 10:09:44	 439 	c1254 	4679 	 157 	 10110100 	 180 	 12187400 
2021-05-14 10:09:44	 447 	c1254 	4679 	 158 	 10110110 	 182 	 12187472 
2021-05-14 10:09:44	 455 	c1254 	4679 	 159 	 11110111 	 247 	 12187544 
2021-05-14 10:09:44	 462 	c1254 	4679 	 160 	 10110110 	 182 	 12187616 
2021-05-14 10:09:44	 470 	c1254 	4679 	 161 	 10110100 	 180 	 12187688 
2021-05-14 10:09:44	 901 	c1254 	4679 	 163 	 00000000 	 0 	 12191696 
2021-05-14 10:09:52	 938 	c1254 	4679 	 164 	 01010101 	 85 	 12278336 
2021-05-14 10:09:52	1023 	c1254 	4680 	 165 	 11110111 	 247 	 12279128 
2021-05-14 10:09:53	 238 	c1254 	4680 	 166 	 01110101 	 117 	 12282560 
2021-05-14 10:09:53	 263 	c1254 	4680 	 167 	 11110111 	 247 	 12282800 
2021-05-14 10:09:53	 291 	c1254 	4680 	 168 	 01110101 	 117 	 12283064 
2021-05-14 10:09:53	 789 	c1254 	4680 	 169 	 01110100 	 116 	 12287720 
2021-05-14 10:09:53	 948 	c1254 	4680 	 170 	 01110101 	 117 	 12289208 
2021-05-14 10:09:53	 966 	c1254 	4681 	 171 	 01110100 	 116 	 12289376 
2021-05-14 10:09:54	 244 	c1254 	4681 	 173 	 00000000 	 0 	 12293384 
2021-05-14 10:10:05	 387 	c1254 	4681 	 174 	 00000000 	 0 	 12413360 
2021-05-14 10:14:19	 300 	c1254 	4681 	 175 	 01010101 	 85 	 15151136 
2021-05-14 10:14:19	 323 	c1254 	4682 	 176 	 11110111 	 247 	 15151352 
2021-05-14 10:14:19	 525 	c1254 	4682 	 177 	 10110110 	 182 	 15153248 
2021-05-14 10:14:19	 533 	c1254 	4682 	 178 	 10110100 	 180 	 15153320 
2021-05-14 10:14:19	 540 	c1254 	4682 	 179 	 01110101 	 117 	 15153392 
2021-05-14 10:14:19	 543 	c1254 	4682 	 180 	 10110110 	 182 	 15153416 
2021-05-14 10:14:19	 561 	c1254 	4682 	 181 	 10110100 	 180 	 15153584 
2021-05-14 10:14:19	 992 	c1254 	4682 	 183 	 00000000 	 0 	 15157592 
2021-05-14 10:14:28	 184 	c1254 	4682 	 184 	 10101010 	 170 	 15247088 
2021-05-14 10:14:28	 202 	c1254 	4683 	 185 	 10101000 	 168 	 15247256 
2021-05-14 10:14:28	 225 	c1254 	4683 	 186 	 10101010 	 170 	 15247472 
2021-05-14 10:14:28	 261 	c1254 	4683 	 187 	 11111011 	 251 	 15247808 
2021-05-14 10:14:28	 512 	c1254 	4683 	 188 	 01111001 	 121 	 15250160 
2021-05-14 10:14:28	 522 	c1254 	4683 	 189 	 01111000 	 120 	 15250256 
2021-05-14 10:14:28	 545 	c1254 	4683 	 190 	 01111001 	 121 	 15250472 
2021-05-14 10:14:28	 553 	c1254 	4683 	 191 	 01111000 	 120 	 15250544 
2021-05-14 10:14:28	 984 	c1254 	4683 	 193 	 00000000 	 0 	 15254552 
2021-05-14 10:14:31	 299 	c1254 	4683 	 194 	 01010101 	 85 	 15280520 
2021-05-14 10:14:31	 330 	c1254 	4684 	 195 	 11110111 	 247 	 15280808 
2021-05-14 10:14:31	 814 	c1254 	4684 	 196 	 10110110 	 182 	 15285344 
2021-05-14 10:14:31	 832 	c1254 	4684 	 197 	 10110100 	 180 	 15285512 
2021-05-14 10:14:31	 863 	c1254 	4684 	 198 	 10110110 	 182 	 15285800 
2021-05-14 10:14:31	 866 	c1254 	4685 	 199 	 10110100 	 180 	 15285824 
2021-05-14 10:14:32	 145 	c1254 	4685 	 201 	 00000000 	 0 	 15289832 
2021-05-14 10:14:38	 326 	c1254 	4685 	 202 	 10101010 	 170 	 15356240 
2021-05-14 10:14:38	 369 	c1254 	4686 	 203 	 11111011 	 251 	 15356648 
2021-05-14 10:14:38	 882 	c1254 	4686 	 204 	 01111001 	 121 	 15361448 
2021-05-14 10:14:38	 892 	c1254 	4686 	 205 	 01111000 	 120 	 15361544 
2021-05-14 10:14:39	 171 	c1254 	4686 	 207 	 00000000 	 0 	 15365552 
2021-05-14 10:15:47	 761 	c1254 	4686 	 208 	 01010101 	 85 	 16104224 
2021-05-14 10:15:47	 777 	c1254 	4687 	 209 	 11110111 	 247 	 16104368 
2021-05-14 10:15:47	1087 	c1254 	4687 	 210 	 10110110 	 182 	 16107272 
2021-05-14 10:15:47	1092 	c1254 	4687 	 211 	 11110111 	 247 	 16107320 
2021-05-14 10:15:47	1118 	c1254 	4687 	 212 	 10110110 	 182 	 16107560 
2021-05-14 10:15:47	1128 	c1254 	4687 	 213 	 10110100 	 180 	 16107656 
2021-05-14 10:15:48	 407 	c1254 	4687 	 215 	 00000000 	 0 	 16111664 
2021-05-14 10:15:51	1113 	c1254 	4687 	 216 	 10101010 	 170 	 16150640 
2021-05-14 10:15:51	1149 	c1254 	4688 	 217 	 11111011 	 251 	 16150976 
2021-05-14 10:15:52	 576 	c1254 	4688 	 218 	 01111001 	 121 	 16156400 
2021-05-14 10:15:52	 627 	c1254 	4688 	 219 	 01111000 	 120 	 16156880 
2021-05-14 10:15:52	1058 	c1254 	4688 	 221 	 00000000 	 0 	 16160888 
2021-05-14 10:16:12	1074 	c1254 	4688 	 222 	 01010101 	 85 	 16376672 
2021-05-14 10:16:12	1095 	c1254 	4689 	 223 	 11110111 	 247 	 16376864 
2021-05-14 10:16:13	 220 	c1254 	4689 	 224 	 10110110 	 182 	 16379456 
2021-05-14 10:16:13	 246 	c1254 	4689 	 225 	 11110111 	 247 	 16379696 
2021-05-14 10:16:13	 251 	c1254 	4689 	 226 	 10110110 	 182 	 16379744 
2021-05-14 10:16:13	 258 	c1254 	4689 	 227 	 10110100 	 180 	 16379816 
2021-05-14 10:16:13	 690 	c1254 	4689 	 229 	 00000000 	 0 	 16383824 
2021-05-14 10:16:18	 423 	c1254 	4689 	 230 	 10101010 	 170 	 16435256 
2021-05-14 10:16:18	 446 	c1254 	4690 	 231 	 11111011 	 251 	 16435472 
2021-05-14 10:16:18	 461 	c1254 	4690 	 232 	 10111010 	 186 	 16435616 
2021-05-14 10:16:18	 481 	c1254 	4690 	 233 	 11111011 	 251 	 16435808 
2021-05-14 10:16:18	 943 	c1254 	4690 	 234 	 01111001 	 121 	 16440128 
2021-05-14 10:16:18	 966 	c1254 	4690 	 235 	 01111000 	 120 	 16440344 
2021-05-14 10:16:18	 971 	c1254 	4690 	 236 	 01111001 	 121 	 16440392 
2021-05-14 10:16:18	 974 	c1254 	4690 	 237 	 01111000 	 120 	 16440416 
2021-05-14 10:16:19	 252 	c1254 	4690 	 239 	 00000000 	 0 	 16444424 
2021-05-14 10:16:37	 145 	c1254 	4690 	 240 	 01010101 	 85 	 16637504 
2021-05-14 10:16:37	 171 	c1254 	4691 	 241 	 11110111 	 247 	 16637744 
2021-05-14 10:16:37	 455 	c1254 	4691 	 242 	 10110110 	 182 	 16640408 
2021-05-14 10:16:37	 476 	c1254 	4691 	 243 	 11110111 	 247 	 16640600 
2021-05-14 10:16:37	 481 	c1254 	4691 	 244 	 10110110 	 182 	 16640648 
2021-05-14 10:16:37	 486 	c1254 	4691 	 245 	 11110111 	 247 	 16640696 
2021-05-14 10:16:37	 489 	c1254 	4691 	 246 	 10110110 	 182 	 16640720 
2021-05-14 10:16:37	 499 	c1254 	4691 	 247 	 10110100 	 180 	 16640816 
2021-05-14 10:16:37	 930 	c1254 	4691 	 249 	 00000000 	 0 	 16644824 
2021-05-14 10:16:42	1091 	c1254 	4691 	 250 	 10101010 	 170 	 16700264 
2021-05-14 10:16:42	1106 	c1254 	4692 	 251 	 11111011 	 251 	 16700408 
2021-05-14 10:16:43	 598 	c1254 	4692 	 252 	 01111001 	 121 	 16706432 
2021-05-14 10:16:43	 631 	c1254 	4692 	 253 	 11111011 	 251 	 16706744 
2021-05-14 10:16:43	 644 	c1254 	4692 	 254 	 01111001 	 121 	 16706864 
2021-05-14 10:16:43	 654 	c1254 	4692 	 255 	 01111000 	 120 	 16706960 
2021-05-14 10:16:43	 667 	c1254 	4692 	 0 	 01111001 	 121 	 16707080 
2021-05-14 10:16:43	 669 	c1254 	4692 	 1 	 11111011 	 251 	 16707104 
2021-05-14 10:16:43	 672 	c1254 	4692 	 2 	 01111001 	 121 	 16707128 
2021-05-14 10:16:43	 675 	c1254 	4692 	 3 	 01111000 	 120 	 16707152 
2021-05-14 10:16:43	1106 	c1254 	4692 	 5 	 00000000 	 0 	 16711160 
2021-05-14 10:18:31	 394 	c1254 	4692 	 6 	 01010101 	 85 	 1091872 
2021-05-14 10:18:31	 420 	c1254 	4693 	 7 	 11110111 	 247 	 1092112 
2021-05-14 10:18:31	 712 	c1254 	4693 	 8 	 10110110 	 182 	 1094848 
2021-05-14 10:18:31	 715 	c1254 	4693 	 9 	 10110100 	 180 	 1094872 
2021-05-14 10:18:31	 758 	c1254 	4693 	 10 	 10110110 	 182 	 1095280 
2021-05-14 10:18:31	 764 	c1254 	4694 	 11 	 10110100 	 180 	 1095328 
2021-05-14 10:18:31	 769 	c1254 	4694 	 12 	 01110101 	 117 	 1095376 
2021-05-14 10:18:31	 771 	c1254 	4694 	 13 	 01110100 	 116 	 1095400 
2021-05-14 10:18:32	  50 	c1254 	4694 	 15 	 00000000 	 0 	 1099408 
2021-05-14 10:18:37	 464 	c1254 	4694 	 16 	 10101010 	 170 	 1157224 
2021-05-14 10:18:37	 476 	c1254 	4695 	 17 	 11111011 	 251 	 1157344 
2021-05-14 10:18:37	1064 	c1254 	4695 	 18 	 01111001 	 121 	 1162840 
2021-05-14 10:18:37	1082 	c1254 	4695 	 19 	 01111000 	 120 	 1163008 
2021-05-14 10:18:38	 360 	c1254 	4695 	 21 	 00000000 	 0 	 1167016 
2021-05-14 10:19:04	1115 	c1254 	4695 	 22 	 01010101 	 85 	 1454440 
2021-05-14 10:19:05	   2 	c1254 	4696 	 23 	 11110111 	 247 	 1454800 
2021-05-14 10:19:05	 591 	c1254 	4696 	 24 	 01110101 	 117 	 1460320 
2021-05-14 10:19:05	 676 	c1254 	4696 	 25 	 01110100 	 116 	 1461112 
2021-05-14 10:19:05	1107 	c1254 	4696 	 27 	 00000000 	 0 	 1465120 
2021-05-14 10:19:13	687 	 c1254 	 17252 bytes to file. 
Date 	Hmsec 	CounterID 	EventID 	CounterMsgID 	Status(bin) 	Status(dec) 	Timer[s/12000] 
2021-05-14 10:19:17	 100 	c1254 	4696 	 28 	 00000000 	 0 	 1585096 
2021-05-14 10:19:22	 582 	c1254 	4696 	 29 	 01010101 	 85 	 1643512 
2021-05-14 10:19:22	 592 	c1254 	4697 	 30 	 11110111 	 247 	 1643608 
2021-05-14 10:19:22	1000 	c1254 	4697 	 31 	 10110110 	 182 	 1647424 
2021-05-14 10:19:22	1031 	c1254 	4697 	 32 	 10110100 	 180 	 1647712 
2021-05-14 10:19:22	1062 	c1254 	4697 	 33 	 10110110 	 182 	 1648000 
2021-05-14 10:19:22	1072 	c1254 	4698 	 34 	 10110100 	 180 	 1648096 
2021-05-14 10:19:23	 351 	c1254 	4698 	 36 	 00000000 	 0 	 1652104 
2021-05-14 10:19:28	 631 	c1254 	4698 	 37 	 10101010 	 170 	 1708648 
2021-05-14 10:19:28	 646 	c1254 	4699 	 38 	 11111011 	 251 	 1708792 
2021-05-14 10:19:28	1046 	c1254 	4699 	 39 	 01111001 	 121 	 1712536 
2021-05-14 10:19:28	1070 	c1254 	4699 	 40 	 11111011 	 251 	 1712752 
2021-05-14 10:19:29	  46 	c1254 	4699 	 41 	 01111001 	 121 	 1713952 
2021-05-14 10:19:29	  79 	c1254 	4699 	 42 	 01111000 	 120 	 1714264 
2021-05-14 10:19:29	 510 	c1254 	4699 	 44 	 00000000 	 0 	 1718272 
2021-05-14 10:20:01	1032 	c1254 	4699 	 45 	 01010101 	 85 	 2068168 
2021-05-14 10:20:01	1057 	c1254 	4700 	 46 	 11110111 	 247 	 2068408 
2021-05-14 10:20:02	 452 	c1254 	4700 	 47 	 10110110 	 182 	 2073520 
2021-05-14 10:20:02	 457 	c1254 	4700 	 48 	 10110100 	 180 	 2073568 
2021-05-14 10:20:02	 460 	c1254 	4700 	 49 	 10110110 	 182 	 2073592 
2021-05-14 10:20:02	 462 	c1254 	4700 	 50 	 11110111 	 247 	 2073616 
2021-05-14 10:20:02	 467 	c1254 	4700 	 51 	 01110101 	 117 	 2073664 
2021-05-14 10:20:02	 472 	c1254 	4700 	 52 	 01110100 	 116 	 2073712 
2021-05-14 10:20:02	 903 	c1254 	4700 	 54 	 00000000 	 0 	 2077720 
2021-05-14 10:20:04	 864 	c1254 	4700 	 55 	 10101010 	 170 	 2098936 
2021-05-14 10:20:04	 890 	c1254 	4701 	 56 	 11111011 	 251 	 2099176 
2021-05-14 10:20:05	 205 	c1254 	4701 	 57 	 01111001 	 121 	 2103544 
2021-05-14 10:20:05	 213 	c1254 	4701 	 58 	 01111000 	 120 	 2103616 
2021-05-14 10:20:05	 644 	c1254 	4701 	 60 	 00000000 	 0 	 2107624 
2021-05-14 10:20:52	 510 	c1254 	4701 	 61 	 01010101 	 85 	 2613112 
2021-05-14 10:20:52	 533 	c1254 	4702 	 62 	 11110111 	 247 	 2613328 
2021-05-14 10:20:52	1056 	c1254 	4702 	 63 	 01110101 	 117 	 2618224 
2021-05-14 10:20:52	1069 	c1254 	4702 	 64 	 01110100 	 116 	 2618344 
2021-05-14 10:20:53	 348 	c1254 	4702 	 66 	 00000000 	 0 	 2622352 
2021-05-14 10:20:58	1049 	c1254 	4702 	 67 	 10101010 	 170 	 2682856 
2021-05-14 10:20:59	  39 	c1254 	4703 	 68 	 11111011 	 251 	 2684176 
2021-05-14 10:20:59	 328 	c1254 	4703 	 69 	 01111001 	 121 	 2686888 
2021-05-14 10:20:59	 344 	c1254 	4703 	 70 	 01111000 	 120 	 2687032 
2021-05-14 10:20:59	 775 	c1254 	4703 	 72 	 00000000 	 0 	 2691040 
2021-05-14 10:22:17	 125 	c1254 	4703 	 73 	 01010101 	 85 	 3525880 
2021-05-14 10:22:17	 143 	c1254 	4704 	 74 	 11110111 	 247 	 3526048 
2021-05-14 10:22:17	 461 	c1254 	4704 	 75 	 10110110 	 182 	 3529024 
2021-05-14 10:22:17	 466 	c1254 	4704 	 76 	 10110100 	 180 	 3529072 
2021-05-14 10:22:17	 502 	c1254 	4704 	 77 	 10110110 	 182 	 3529408 
2021-05-14 10:22:17	 512 	c1254 	4705 	 78 	 10110100 	 180 	 3529504 
2021-05-14 10:22:17	 943 	c1254 	4705 	 80 	 00000000 	 0 	 3533512 
2021-05-14 10:22:23	 312 	c1254 	4705 	 81 	 10101010 	 170 	 3592336 
2021-05-14 10:22:23	 330 	c1254 	4706 	 82 	 11111011 	 251 	 3592504 
2021-05-14 10:22:24	 378 	c1254 	4706 	 83 	 01111001 	 121 	 3603736 
2021-05-14 10:22:24	 388 	c1254 	4706 	 84 	 11111011 	 251 	 3603832 
2021-05-14 10:22:24	 390 	c1254 	4706 	 85 	 01111001 	 121 	 3603856 
2021-05-14 10:22:24	 398 	c1254 	4706 	 86 	 01111000 	 120 	 3603928 
2021-05-14 10:22:24	 829 	c1254 	4706 	 88 	 00000000 	 0 	 3607936 
2021-05-14 10:23:39	  83 	c1254 	4706 	 89 	 01010101 	 85 	 4409632 
2021-05-14 10:23:39	 132 	c1254 	4707 	 90 	 11110111 	 247 	 4410088 
2021-05-14 10:23:39	 388 	c1254 	4707 	 91 	 10110110 	 182 	 4412488 
2021-05-14 10:23:39	 406 	c1254 	4707 	 92 	 10110100 	 180 	 4412656 
2021-05-14 10:23:39	 837 	c1254 	4707 	 94 	 00000000 	 0 	 4416664 
2021-05-14 10:23:43	 375 	c1254 	4707 	 95 	 10101010 	 170 	 4455496 
2021-05-14 10:23:43	 388 	c1254 	4708 	 96 	 11111011 	 251 	 4455616 
2021-05-14 10:23:43	 903 	c1254 	4708 	 97 	 01111001 	 121 	 4460440 
2021-05-14 10:23:43	 908 	c1254 	4708 	 98 	 11111011 	 251 	 4460488 
2021-05-14 10:23:43	 939 	c1254 	4708 	 99 	 01111001 	 121 	 4460776 
2021-05-14 10:23:43	 973 	c1254 	4708 	 100 	 01111000 	 120 	 4461088 
2021-05-14 10:23:43	1060 	c1254 	4708 	 101 	 01111001 	 121 	 4461904 
2021-05-14 10:23:44	  87 	c1254 	4709 	 102 	 01111000 	 120 	 4463584 
2021-05-14 10:23:44	 518 	c1254 	4709 	 104 	 00000000 	 0 	 4467592 
2021-05-14 10:24:56	 533 	c1254 	4709 	 105 	 01010101 	 85 	 5244016 
2021-05-14 10:24:56	 546 	c1254 	4710 	 106 	 11110111 	 247 	 5244136 
2021-05-14 10:24:56	 787 	c1254 	4710 	 107 	 10110110 	 182 	 5246392 
2021-05-14 10:24:56	 810 	c1254 	4710 	 108 	 10110100 	 180 	 5246608 
2021-05-14 10:24:56	 833 	c1254 	4710 	 109 	 11110111 	 247 	 5246824 
2021-05-14 10:24:56	 838 	c1254 	4710 	 110 	 10110110 	 182 	 5246872 
2021-05-14 10:24:56	 843 	c1254 	4710 	 111 	 10110100 	 180 	 5246920 
2021-05-14 10:24:57	 122 	c1254 	4710 	 113 	 00000000 	 0 	 5250928 
2021-05-14 10:25:02	 413 	c1254 	4710 	 114 	 10101010 	 170 	 5307592 
2021-05-14 10:25:02	 495 	c1254 	4711 	 115 	 11111011 	 251 	 5308360 
2021-05-14 10:25:02	 947 	c1254 	4711 	 116 	 01111001 	 121 	 5312584 
2021-05-14 10:25:02	 970 	c1254 	4711 	 117 	 11111011 	 251 	 5312800 
2021-05-14 10:25:02	 993 	c1254 	4711 	 118 	 11111000 	 248 	 5313016 
2021-05-14 10:25:02	 996 	c1254 	4711 	 119 	 01111001 	 121 	 5313040 
2021-05-14 10:25:02	 998 	c1254 	4711 	 120 	 01111000 	 120 	 5313064 
2021-05-14 10:25:03	 277 	c1254 	4711 	 122 	 00000000 	 0 	 5317072 
2021-05-14 10:26:46	 135 	c1254 	4711 	 123 	 01010101 	 85 	 6426088 
2021-05-14 10:26:46	 158 	c1254 	4712 	 124 	 11110111 	 247 	 6426304 
2021-05-14 10:26:46	 419 	c1254 	4712 	 125 	 10110110 	 182 	 6428752 
2021-05-14 10:26:46	 427 	c1254 	4712 	 126 	 10110100 	 180 	 6428824 
2021-05-14 10:26:46	 450 	c1254 	4712 	 127 	 10110110 	 182 	 6429040 
2021-05-14 10:26:46	 463 	c1254 	4712 	 128 	 10110100 	 180 	 6429160 
2021-05-14 10:26:46	 894 	c1254 	4712 	 130 	 00000000 	 0 	 6433168 
2021-05-14 10:26:51	 725 	c1254 	4712 	 131 	 10101010 	 170 	 6485512 
2021-05-14 10:26:51	 740 	c1254 	4713 	 132 	 11111011 	 251 	 6485656 
2021-05-14 10:26:52	 345 	c1254 	4713 	 133 	 01111001 	 121 	 6492736 
2021-05-14 10:26:52	 360 	c1254 	4713 	 134 	 11111011 	 251 	 6492880 
2021-05-14 10:26:52	 409 	c1254 	4713 	 135 	 01111001 	 121 	 6493336 
2021-05-14 10:26:52	 419 	c1254 	4713 	 136 	 01111000 	 120 	 6493432 
2021-05-14 10:26:52	 437 	c1254 	4713 	 137 	 11111011 	 251 	 6493600 
2021-05-14 10:26:52	 440 	c1254 	4713 	 138 	 01111001 	 121 	 6493624 
2021-05-14 10:26:52	 442 	c1254 	4713 	 139 	 01111000 	 120 	 6493648 
2021-05-14 10:26:52	 873 	c1254 	4713 	 141 	 00000000 	 0 	 6497656 
2021-05-14 10:28:30	 721 	c1254 	4713 	 142 	 01010101 	 85 	 7552792 
2021-05-14 10:28:30	 800 	c1254 	4714 	 143 	 11110111 	 247 	 7553536 
2021-05-14 10:28:30	1067 	c1254 	4714 	 144 	 10110110 	 182 	 7556032 
2021-05-14 10:28:30	1074 	c1254 	4714 	 145 	 10110100 	 180 	 7556104 
2021-05-14 10:28:31	 353 	c1254 	4714 	 147 	 00000000 	 0 	 7560112 
2021-05-14 10:28:39	 715 	c1254 	4714 	 148 	 01010101 	 85 	 7649776 
2021-05-14 10:28:39	 730 	c1254 	4715 	 149 	 11110111 	 247 	 7649920 
2021-05-14 10:28:40	 194 	c1254 	4715 	 150 	 01110101 	 117 	 7655680 
2021-05-14 10:28:40	 219 	c1254 	4715 	 151 	 11110111 	 247 	 7655920 
2021-05-14 10:28:40	 381 	c1254 	4715 	 152 	 01110101 	 117 	 7657432 
2021-05-14 10:28:40	 424 	c1254 	4715 	 153 	 11110111 	 247 	 7657840 
