Date 	Hmsec 	CounterID 	EventID 	CounterMsgID 	Status(bin) 	Status(dec) 	Timer[s/12000] 
2021-05-23 08:56:21	  20 	c1254 	5902 	 209 	 00000000 	 0 	 13783328 
2021-05-23 09:04:27	 966 	c1254 	5902 	 210 	 01010101 	 85 	 2281792 
2021-05-23 09:04:27	1073 	c1254 	5903 	 211 	 11110111 	 247 	 2282800 
2021-05-23 09:04:28	 318 	c1254 	5903 	 212 	 10110110 	 182 	 2286544 
2021-05-23 09:04:28	 323 	c1254 	5903 	 213 	 10110100 	 180 	 2286592 
2021-05-23 09:04:28	 753 	c1254 	5903 	 215 	 00000000 	 0 	 2290600 
2021-05-23 09:05:28	 812 	c1254 	5903 	 216 	 10101010 	 170 	 2941216 
2021-05-23 09:05:28	 830 	c1254 	5904 	 217 	 11111011 	 251 	 2941384 
2021-05-23 09:05:28	 832 	c1254 	5904 	 218 	 10111010 	 186 	 2941408 
2021-05-23 09:05:28	 863 	c1254 	5904 	 219 	 11111011 	 251 	 2941696 
2021-05-23 09:05:29	 738 	c1254 	5904 	 220 	 01111001 	 121 	 2951368 
2021-05-23 09:05:29	 771 	c1254 	5904 	 221 	 01111000 	 120 	 2951680 
2021-05-23 09:05:29	 774 	c1254 	5904 	 222 	 11111011 	 251 	 2951704 
2021-05-23 09:05:29	 779 	c1254 	5904 	 223 	 01111001 	 121 	 2951752 
2021-05-23 09:05:29	 784 	c1254 	5904 	 224 	 01111000 	 120 	 2951800 
2021-05-23 09:05:30	  60 	c1254 	5904 	 226 	 00000000 	 0 	 2955808 
2021-05-23 09:07:07	 746 	c1254 	5904 	 227 	 01010101 	 85 	 4013248 
2021-05-23 09:07:07	 774 	c1254 	5905 	 228 	 11110111 	 247 	 4013512 
2021-05-23 09:07:07	1060 	c1254 	5905 	 229 	 10110110 	 182 	 4016200 
2021-05-23 09:07:07	1065 	c1254 	5905 	 230 	 10110100 	 180 	 4016248 
2021-05-23 09:07:08	 341 	c1254 	5905 	 232 	 00000000 	 0 	 4020256 
2021-05-23 09:13:57	 690 	c1254 	5905 	 233 	 10101010 	 170 	 8454208 
2021-05-23 09:13:57	 718 	c1254 	5906 	 234 	 11111011 	 251 	 8454472 
2021-05-23 09:13:59	 463 	c1254 	5906 	 235 	 01111001 	 121 	 8473768 
2021-05-23 09:13:59	 468 	c1254 	5906 	 236 	 01111000 	 120 	 8473816 
2021-05-23 09:13:59	 473 	c1254 	5906 	 237 	 01111001 	 121 	 8473864 
2021-05-23 09:13:59	 478 	c1254 	5906 	 238 	 01111000 	 120 	 8473912 
2021-05-23 09:13:59	 907 	c1254 	5906 	 240 	 00000000 	 0 	 8477920 
2021-05-23 09:20:51	1000 	c1254 	5906 	 241 	 01010101 	 85 	 12940912 
2021-05-23 09:20:51	1010 	c1254 	5907 	 242 	 11110111 	 247 	 12941008 
2021-05-23 09:20:51	1023 	c1254 	5907 	 243 	 10110110 	 182 	 12941128 
2021-05-23 09:20:51	1035 	c1254 	5907 	 244 	 10110100 	 180 	 12941248 
2021-05-23 09:20:51	1068 	c1254 	5907 	 245 	 10110110 	 182 	 12941560 
2021-05-23 09:20:57	 776 	c1254 	5908 	 246 	 10110100 	 180 	 13003792 
2021-05-23 09:20:57	 914 	c1254 	5908 	 247 	 10110110 	 182 	 13005088 
2021-05-23 09:21:09	 406 	c1254 	5909 	 248 	 10110100 	 180 	 13130272 
2021-05-23 09:21:09	 836 	c1254 	5909 	 250 	 00000000 	 0 	 13134280 
2021-05-23 09:21:29	 807 	c1254 	5909 	 251 	 10101010 	 170 	 13350616 
2021-05-23 09:21:29	 891 	c1254 	5910 	 252 	 11111011 	 251 	 13351408 
2021-05-23 09:21:29	 894 	c1254 	5910 	 253 	 10111010 	 186 	 13351432 
2021-05-23 09:21:29	 896 	c1254 	5910 	 254 	 11111011 	 251 	 13351456 
2021-05-23 09:21:30	 209 	c1254 	5910 	 255 	 10111010 	 186 	 13355824 
2021-05-23 09:21:30	 219 	c1254 	5910 	 0 	 10111000 	 184 	 13355920 
2021-05-23 09:21:30	 648 	c1254 	5910 	 2 	 00000000 	 0 	 13359928 
2021-05-23 09:46:43	 798 	c1254 	5910 	 3 	 10101010 	 170 	 12964920 
2021-05-23 09:46:43	1112 	c1254 	5911 	 4 	 10101000 	 168 	 12967872 
2021-05-23 09:46:44	 136 	c1254 	5911 	 5 	 10101010 	 170 	 12969528 
2021-05-23 09:46:44	 231 	c1254 	5912 	 6 	 10101000 	 168 	 12970416 
2021-05-23 09:46:44	 356 	c1254 	5912 	 7 	 10101010 	 170 	 12971592 
2021-05-23 09:46:45	 917 	c1254 	5913 	 8 	 10101000 	 168 	 12987696 
2021-05-23 09:46:46	 194 	c1254 	5913 	 10 	 00000000 	 0 	 12991704 
2021-05-23 09:46:56	 752 	c1254 	5913 	 11 	 01010101 	 85 	 13105200 
2021-05-23 09:46:56	 772 	c1254 	5914 	 12 	 01010100 	 84 	 13105392 
2021-05-23 09:46:56	 777 	c1254 	5914 	 13 	 01010101 	 85 	 13105440 
2021-05-23 09:46:58	 123 	c1254 	5914 	 14 	 11110111 	 247 	 13120944 
2021-05-23 09:46:58	 439 	c1254 	5914 	 15 	 01110101 	 117 	 13123920 
2021-05-23 09:46:58	1016 	c1254 	5914 	 16 	 01110100 	 116 	 13129344 
2021-05-23 09:46:59	 292 	c1254 	5914 	 18 	 00000000 	 0 	 13133352 
2021-05-23 09:47:10	 383 	c1254 	5914 	 19 	 00000000 	 0 	 13253328 
2021-05-23 10:19:32	 946 	c1254 	5914 	 20 	 10101010 	 170 	 747568 
2021-05-23 10:19:33	1028 	c1254 	5915 	 21 	 10101000 	 168 	 759184 
2021-05-23 10:19:34	 305 	c1254 	5915 	 23 	 00000000 	 0 	 763192 
2021-05-23 10:58:41	 504 	c1254 	5915 	 24 	 10101010 	 170 	 9438936 
2021-05-23 10:58:41	 553 	c1254 	5916 	 25 	 11111011 	 251 	 9439392 
2021-05-23 10:58:41	 863 	c1254 	5916 	 26 	 10111010 	 186 	 9442320 
2021-05-23 10:58:41	 879 	c1254 	5916 	 27 	 10111000 	 184 	 9442464 
2021-05-23 10:58:42	 155 	c1254 	5916 	 29 	 00000000 	 0 	 9446472 
2021-05-23 10:59:01	1031 	c1254 	5916 	 30 	 10101010 	 170 	 9660984 
2021-05-23 10:59:01	1059 	c1254 	5917 	 31 	 10101000 	 168 	 9661248 
2021-05-23 10:59:02	  60 	c1254 	5917 	 32 	 10101010 	 170 	 9662688 
2021-05-23 10:59:02	 133 	c1254 	5918 	 33 	 10101000 	 168 	 9663384 
2021-05-23 10:59:02	 159 	c1254 	5918 	 34 	 10101010 	 170 	 9663624 
2021-05-23 10:59:02	 205 	c1254 	5919 	 35 	 11111011 	 251 	 9664056 
2021-05-23 10:59:03	 986 	c1254 	5919 	 36 	 10111010 	 186 	 9682296 
2021-05-23 10:59:03	1012 	c1254 	5919 	 37 	 10111000 	 184 	 9682536 
2021-05-23 10:59:04	 287 	c1254 	5919 	 39 	 00000000 	 0 	 9686544 
2021-05-23 10:59:07	 150 	c1254 	5919 	 40 	 01010101 	 85 	 9717840 
2021-05-23 10:59:07	 654 	c1254 	5920 	 41 	 01010100 	 84 	 9722592 
2021-05-23 10:59:07	 983 	c1254 	5920 	 42 	 01010101 	 85 	 9725688 
2021-05-23 10:59:08	 661 	c1254 	5921 	 43 	 01010100 	 84 	 9733512 
2021-05-23 10:59:08	 740 	c1254 	5921 	 44 	 01010101 	 85 	 9734256 
2021-05-23 10:59:09	1088 	c1254 	5922 	 45 	 01010100 	 84 	 9748392 
2021-05-23 10:59:10	 364 	c1254 	5922 	 47 	 00000000 	 0 	 9752400 
2021-05-23 11:02:54	 286 	c1254 	5922 	 48 	 01010101 	 85 	 12185112 
2021-05-23 11:02:54	 291 	c1254 	5923 	 49 	 01010100 	 84 	 12185160 
2021-05-23 11:02:54	 304 	c1254 	5923 	 50 	 01010101 	 85 	 12185280 
2021-05-23 11:02:54	 372 	c1254 	5924 	 51 	 11110111 	 247 	 12185928 
2021-05-23 11:02:54	 853 	c1254 	5924 	 52 	 01110101 	 117 	 12190464 
2021-05-23 11:02:54	1036 	c1254 	5924 	 53 	 11110111 	 247 	 12192192 
2021-05-23 11:02:55	  12 	c1254 	5924 	 54 	 01110101 	 117 	 12193416 
2021-05-23 11:02:55	 236 	c1254 	5924 	 55 	 11110111 	 247 	 12195528 
2021-05-23 11:02:56	 309 	c1254 	5924 	 56 	 01110101 	 117 	 12207096 
2021-05-23 11:02:56	 863 	c1254 	5924 	 57 	 01110100 	 116 	 12212328 
2021-05-23 11:02:57	 137 	c1254 	5924 	 59 	 00000000 	 0 	 12216336 
2021-05-23 11:02:59	1138 	c1254 	5924 	 60 	 01010101 	 85 	 12247536 
2021-05-23 11:03:00	  79 	c1254 	5925 	 61 	 11110111 	 247 	 12248424 
2021-05-23 11:03:00	 926 	c1254 	5925 	 62 	 01110101 	 117 	 12256416 
2021-05-23 11:03:00	 977 	c1254 	5925 	 63 	 01110100 	 116 	 12256896 
2021-05-23 11:03:00	 980 	c1254 	5925 	 64 	 01110101 	 117 	 12256920 
2021-05-23 11:03:00	 984 	c1254 	5925 	 65 	 01110100 	 116 	 12256968 
2021-05-23 11:03:01	 258 	c1254 	5925 	 67 	 00000000 	 0 	 12260976 
2021-05-23 11:03:12	 297 	c1254 	5925 	 68 	 00000000 	 0 	 12380952 
2021-05-23 11:12:05	 612 	c1254 	5925 	 69 	 01010101 	 85 	 1403192 
2021-05-23 11:12:05	 844 	c1254 	5926 	 70 	 01010100 	 84 	 1405376 
2021-05-23 11:12:06	 118 	c1254 	5926 	 72 	 00000000 	 0 	 1409384 
2021-05-23 11:25:01	 311 	c1254 	5926 	 73 	 01010101 	 85 	 9836936 
2021-05-23 11:25:01	 344 	c1254 	5927 	 74 	 11110111 	 247 	 9837248 
2021-05-23 11:25:01	 598 	c1254 	5927 	 75 	 01110101 	 117 	 9839648 
2021-05-23 11:25:01	 649 	c1254 	5927 	 76 	 01110100 	 116 	 9840128 
2021-05-23 11:25:01	1029 	c1254 	5927 	 77 	 01110101 	 117 	 9843704 
2021-05-23 11:25:01	1069 	c1254 	5928 	 78 	 11110111 	 247 	 9844088 
2021-05-23 11:25:02	 723 	c1254 	5928 	 79 	 01110101 	 117 	 9851696 
2021-05-23 11:25:02	 725 	c1254 	5928 	 80 	 11110111 	 247 	 9851720 
2021-05-23 11:25:02	 751 	c1254 	5928 	 81 	 11110100 	 244 	 9851960 
2021-05-23 11:25:03	  25 	c1254 	5928 	 83 	 00000000 	 0 	 9855968 
2021-05-23 11:26:10	 738 	c1254 	5928 	 84 	 10101010 	 170 	 10591280 
2021-05-23 11:26:10	 774 	c1254 	5929 	 85 	 11111011 	 251 	 10591616 
2021-05-23 11:26:11	  27 	c1254 	5929 	 86 	 01111001 	 121 	 10595456 
2021-05-23 11:26:11	  35 	c1254 	5929 	 87 	 01111000 	 120 	 10595528 
2021-05-23 11:26:11	 463 	c1254 	5929 	 89 	 00000000 	 0 	 10599536 
2021-05-23 11:27:12	 407 	c1254 	5929 	 90 	 01010101 	 85 	 11262392 
2021-05-23 11:27:12	 440 	c1254 	5930 	 91 	 11110111 	 247 	 11262704 
2021-05-23 11:27:13	 830 	c1254 	5930 	 92 	 01110101 	 117 	 11277248 
2021-05-23 11:27:13	 876 	c1254 	5930 	 93 	 01110100 	 116 	 11277680 
2021-05-23 11:27:13	 899 	c1254 	5930 	 94 	 01110101 	 117 	 11277896 
2021-05-23 11:27:13	 932 	c1254 	5930 	 95 	 01110100 	 116 	 11278208 
2021-05-23 11:27:14	 205 	c1254 	5930 	 97 	 00000000 	 0 	 11282216 
2021-05-23 11:27:14	1043 	c1254 	5930 	 98 	 01010101 	 85 	 11290136 
2021-05-23 11:27:14	1082 	c1254 	5931 	 99 	 11110111 	 247 	 11290496 
2021-05-23 11:27:15	 511 	c1254 	5931 	 100 	 10110110 	 182 	 11295992 
2021-05-23 11:27:15	 531 	c1254 	5931 	 101 	 11110111 	 247 	 11296184 
2021-05-23 11:27:15	 539 	c1254 	5931 	 102 	 10110110 	 182 	 11296256 
2021-05-23 11:27:15	 546 	c1254 	5931 	 103 	 11110111 	 247 	 11296328 
2021-05-23 11:27:15	 551 	c1254 	5931 	 104 	 10110110 	 182 	 11296376 
2021-05-23 11:27:15	 564 	c1254 	5931 	 105 	 01110101 	 117 	 11296496 
2021-05-23 11:27:15	 569 	c1254 	5931 	 106 	 01110100 	 116 	 11296544 
2021-05-23 11:27:15	 997 	c1254 	5931 	 108 	 00000000 	 0 	 11300552 
2021-05-23 11:27:26	1033 	c1254 	5931 	 109 	 00000000 	 0 	 11420528 
2021-05-23 11:27:27	 600 	c1254 	5931 	 110 	 10101010 	 170 	 11427320 
2021-05-23 11:27:27	 623 	c1254 	5932 	 111 	 11111011 	 251 	 11427536 
2021-05-23 11:27:28	  23 	c1254 	5932 	 112 	 01111001 	 121 	 11432768 
2021-05-23 11:27:28	  34 	c1254 	5932 	 113 	 01111000 	 120 	 11432864 
2021-05-23 11:27:28	  41 	c1254 	5932 	 114 	 01111001 	 121 	 11432936 
2021-05-23 11:27:28	  44 	c1254 	5932 	 115 	 11111011 	 251 	 11432960 
2021-05-23 11:27:28	  49 	c1254 	5932 	 116 	 11111000 	 248 	 11433008 
2021-05-23 11:27:28	 477 	c1254 	5932 	 118 	 00000000 	 0 	 11437016 
2021-05-23 11:31:51	 775 	c1254 	5932 	 119 	 01010101 	 85 	 14300744 
2021-05-23 11:31:51	 956 	c1254 	5933 	 120 	 11110111 	 247 	 14302448 
2021-05-23 11:31:52	 150 	c1254 	5933 	 121 	 10110110 	 182 	 14305736 
2021-05-23 11:31:52	 188 	c1254 	5933 	 122 	 10110100 	 180 	 14306096 
2021-05-23 11:31:52	 616 	c1254 	5933 	 124 	 00000000 	 0 	 14310104 
2021-05-23 11:32:04	 577 	c1254 	5933 	 125 	 10101010 	 170 	 14440304 
2021-05-23 11:32:04	 603 	c1254 	5934 	 126 	 11111011 	 251 	 14440544 
2021-05-23 11:32:05	  83 	c1254 	5934 	 127 	 01111001 	 121 	 14446520 
2021-05-23 11:32:05	  90 	c1254 	5934 	 128 	 11111011 	 251 	 14446592 
2021-05-23 11:32:05	 103 	c1254 	5934 	 129 	 11111000 	 248 	 14446712 
2021-05-23 11:32:05	 110 	c1254 	5934 	 130 	 01111001 	 121 	 14446784 
2021-05-23 11:32:05	 118 	c1254 	5934 	 131 	 01111000 	 120 	 14446856 
2021-05-23 11:32:05	 546 	c1254 	5934 	 133 	 00000000 	 0 	 14450864 
2021-05-23 11:35:07	 894 	c1254 	5934 	 134 	 01010101 	 85 	 16434200 
2021-05-23 11:35:07	 920 	c1254 	5935 	 135 	 11110111 	 247 	 16434440 
2021-05-23 11:35:08	 483 	c1254 	5935 	 136 	 10110110 	 182 	 16441208 
2021-05-23 11:35:08	 491 	c1254 	5935 	 137 	 10110100 	 180 	 16441280 
2021-05-23 11:35:08	 919 	c1254 	5935 	 139 	 00000000 	 0 	 16445288 
2021-05-23 11:35:21	 476 	c1254 	5935 	 140 	 10101010 	 170 	 16582568 
2021-05-23 11:35:21	 481 	c1254 	5936 	 141 	 10101000 	 168 	 16582616 
2021-05-23 11:35:21	 494 	c1254 	5936 	 142 	 01111001 	 121 	 16582736 
2021-05-23 11:35:21	 506 	c1254 	5936 	 143 	 11111011 	 251 	 16582856 
2021-05-23 11:35:21	 509 	c1254 	5936 	 144 	 10111010 	 186 	 16582880 
2021-05-23 11:35:21	 524 	c1254 	5936 	 145 	 11111011 	 251 	 16583024 
2021-05-23 11:35:21	1039 	c1254 	5936 	 146 	 01111001 	 121 	 16587872 
2021-05-23 11:35:21	1046 	c1254 	5936 	 147 	 01111000 	 120 	 16587944 
2021-05-23 11:35:22	 320 	c1254 	5936 	 149 	 00000000 	 0 	 16591952 
2021-05-23 11:35:30	544 	 c1254 	 17480 bytes to file. 
Date 	Hmsec 	CounterID 	EventID 	CounterMsgID 	Status(bin) 	Status(dec) 	Timer[s/12000] 
2021-05-23 11:36:20	 223 	c1254 	5936 	 150 	 01010101 	 85 	 444832 
2021-05-23 11:36:20	 230 	c1254 	5937 	 151 	 01010100 	 84 	 444904 
2021-05-23 11:36:20	 233 	c1254 	5937 	 152 	 01010101 	 85 	 444928 
2021-05-23 11:36:20	 296 	c1254 	5937 	 153 	 01010100 	 84 	 445528 
2021-05-23 11:36:20	 416 	c1254 	5937 	 154 	 01010101 	 85 	 446656 
2021-05-23 11:36:20	 454 	c1254 	5938 	 155 	 11110111 	 247 	 447016 
2021-05-23 11:36:20	 510 	c1254 	5938 	 156 	 01110101 	 117 	 447544 
2021-05-23 11:36:20	 666 	c1254 	5938 	 157 	 11110111 	 247 	 449008 
2021-05-23 11:36:20	1012 	c1254 	5938 	 158 	 10110110 	 182 	 452272 
2021-05-23 11:36:20	1017 	c1254 	5938 	 159 	 10110100 	 180 	 452320 
2021-05-23 11:36:21	 291 	c1254 	5938 	 161 	 00000000 	 0 	 456328 
2021-05-23 11:36:50	 597 	c1254 	5938 	 162 	 10101010 	 170 	 774712 
2021-05-23 11:36:50	 651 	c1254 	5939 	 163 	 11111011 	 251 	 775216 
2021-05-23 11:36:51	 355 	c1254 	5939 	 164 	 01111001 	 121 	 783304 
2021-05-23 11:36:51	 375 	c1254 	5939 	 165 	 01111000 	 120 	 783496 
2021-05-23 11:36:51	 381 	c1254 	5939 	 166 	 01111001 	 121 	 783544 
2021-05-23 11:36:51	 391 	c1254 	5939 	 167 	 11111011 	 251 	 783640 
2021-05-23 11:36:51	 396 	c1254 	5939 	 168 	 11111000 	 248 	 783688 
2021-05-23 11:36:51	 824 	c1254 	5939 	 170 	 00000000 	 0 	 787696 
2021-05-23 11:37:57	 330 	c1254 	5939 	 171 	 10101010 	 170 	 1501120 
2021-05-23 11:37:57	 335 	c1254 	5940 	 172 	 11111011 	 251 	 1501168 
2021-05-23 11:37:57	 363 	c1254 	5940 	 173 	 01111001 	 121 	 1501432 
2021-05-23 11:37:57	 399 	c1254 	5940 	 174 	 11111011 	 251 	 1501768 
2021-05-23 11:37:57	 429 	c1254 	5940 	 175 	 01111001 	 121 	 1502056 
2021-05-23 11:37:57	 523 	c1254 	5940 	 176 	 11111011 	 251 	 1502944 
2021-05-23 11:37:57	1030 	c1254 	5940 	 177 	 10111010 	 186 	 1507720 
2021-05-23 11:37:57	1043 	c1254 	5940 	 178 	 11111011 	 251 	 1507840 
2021-05-23 11:37:57	1055 	c1254 	5940 	 179 	 01111001 	 121 	 1507960 
2021-05-23 11:37:57	1058 	c1254 	5940 	 180 	 01111000 	 120 	 1507984 
2021-05-23 11:37:57	1081 	c1254 	5940 	 181 	 10111010 	 186 	 1508200 
2021-05-23 11:37:57	1083 	c1254 	5940 	 182 	 10111000 	 184 	 1508224 
2021-05-23 11:37:58	 357 	c1254 	5940 	 184 	 00000000 	 0 	 1512232 
2021-05-23 11:38:10	1046 	c1254 	5940 	 185 	 10101010 	 170 	 1649320 
2021-05-23 11:38:10	1066 	c1254 	5941 	 186 	 10101000 	 168 	 1649512 
2021-05-23 11:38:10	1069 	c1254 	5941 	 187 	 01111001 	 121 	 1649536 
2021-05-23 11:38:10	1086 	c1254 	5941 	 188 	 11111011 	 251 	 1649704 
2021-05-23 11:38:10	1094 	c1254 	5941 	 189 	 10111010 	 186 	 1649776 
2021-05-23 11:38:10	1109 	c1254 	5941 	 190 	 11111011 	 251 	 1649920 
2021-05-23 11:38:11	 513 	c1254 	5941 	 191 	 11111000 	 248 	 1655176 
2021-05-23 11:38:11	 940 	c1254 	5941 	 193 	 00000000 	 0 	 1659184 
2021-05-23 11:39:29	 639 	c1254 	5941 	 194 	 01010101 	 85 	 2505040 
2021-05-23 11:39:29	 659 	c1254 	5942 	 195 	 11110111 	 247 	 2505232 
2021-05-23 11:39:30	  65 	c1254 	5942 	 196 	 10110110 	 182 	 2510512 
2021-05-23 11:39:30	  83 	c1254 	5942 	 197 	 10110100 	 180 	 2510680 
2021-05-23 11:39:30	 511 	c1254 	5942 	 199 	 00000000 	 0 	 2514688 
2021-05-23 11:39:44	 128 	c1254 	5942 	 200 	 10101010 	 170 	 2663368 
2021-05-23 11:39:44	 151 	c1254 	5943 	 201 	 11111011 	 251 	 2663584 
2021-05-23 11:39:44	 614 	c1254 	5943 	 202 	 01111001 	 121 	 2667952 
2021-05-23 11:39:44	 642 	c1254 	5943 	 203 	 01111000 	 120 	 2668216 
2021-05-23 11:39:44	 653 	c1254 	5943 	 204 	 11111011 	 251 	 2668312 
2021-05-23 11:39:44	 658 	c1254 	5944 	 205 	 01111001 	 121 	 2668360 
2021-05-23 11:39:44	 663 	c1254 	5944 	 206 	 01111000 	 120 	 2668408 
2021-05-23 11:39:44	1091 	c1254 	5944 	 208 	 00000000 	 0 	 2672416 
2021-05-23 11:40:56	 499 	c1254 	5944 	 209 	 10101010 	 170 	 3450136 
2021-05-23 11:40:56	 504 	c1254 	5945 	 210 	 11111011 	 251 	 3450184 
2021-05-23 11:40:56	 534 	c1254 	5945 	 211 	 01111001 	 121 	 3450472 
2021-05-23 11:40:56	 562 	c1254 	5945 	 212 	 01111000 	 120 	 3450736 
2021-05-23 11:40:56	 565 	c1254 	5945 	 213 	 01111001 	 121 	 3450760 
2021-05-23 11:40:56	 720 	c1254 	5945 	 214 	 01111000 	 120 	 3452224 
2021-05-23 11:40:56	 931 	c1254 	5945 	 215 	 01111001 	 121 	 3454216 
2021-05-23 11:40:56	 941 	c1254 	5946 	 216 	 11111011 	 251 	 3454312 
2021-05-23 11:40:57	 271 	c1254 	5946 	 217 	 10111010 	 186 	 3458872 
2021-05-23 11:40:57	 273 	c1254 	5946 	 218 	 10111000 	 184 	 3458896 
2021-05-23 11:40:57	 701 	c1254 	5946 	 220 	 00000000 	 0 	 3462904 
2021-05-23 11:41:13	 637 	c1254 	5946 	 221 	 10101010 	 170 	 3636424 
2021-05-23 11:41:13	 667 	c1254 	5947 	 222 	 11111011 	 251 	 3636712 
2021-05-23 11:41:13	1154 	c1254 	5947 	 223 	 01111001 	 121 	 3641296 
2021-05-23 11:41:14	  12 	c1254 	5947 	 224 	 01111000 	 120 	 3641416 
2021-05-23 11:41:14	  35 	c1254 	5947 	 225 	 01111001 	 121 	 3641632 
2021-05-23 11:41:14	  38 	c1254 	5947 	 226 	 11111011 	 251 	 3641656 
2021-05-23 11:41:14	  43 	c1254 	5947 	 227 	 11111000 	 248 	 3641704 
2021-05-23 11:41:14	 470 	c1254 	5947 	 229 	 00000000 	 0 	 3645712 
2021-05-23 11:42:47	 445 	c1254 	5947 	 230 	 01010101 	 85 	 4657216 
2021-05-23 11:42:47	 471 	c1254 	5948 	 231 	 11110111 	 247 	 4657456 
2021-05-23 11:42:47	 927 	c1254 	5948 	 232 	 10110110 	 182 	 4661752 
2021-05-23 11:42:47	 937 	c1254 	5948 	 233 	 10110100 	 180 	 4661848 
2021-05-23 11:42:48	 211 	c1254 	5948 	 235 	 00000000 	 0 	 4665856 
2021-05-23 11:42:59	 681 	c1254 	5948 	 236 	 10101010 	 170 	 4789960 
2021-05-23 11:42:59	 696 	c1254 	5949 	 237 	 10101000 	 168 	 4790104 
2021-05-23 11:42:59	 698 	c1254 	5949 	 238 	 01111001 	 121 	 4790128 
2021-05-23 11:42:59	 709 	c1254 	5949 	 239 	 11111011 	 251 	 4790224 
2021-05-23 11:42:59	 716 	c1254 	5949 	 240 	 10111010 	 186 	 4790296 
2021-05-23 11:42:59	 724 	c1254 	5949 	 241 	 11111011 	 251 	 4790368 
2021-05-23 11:43:00	 117 	c1254 	5949 	 242 	 11111000 	 248 	 4795528 
2021-05-23 11:43:00	 546 	c1254 	5949 	 244 	 00000000 	 0 	 4799536 
2021-05-23 11:45:39	1046 	c1254 	5949 	 245 	 01010101 	 85 	 6533632 
2021-05-23 11:45:39	1072 	c1254 	5950 	 246 	 11110111 	 247 	 6533872 
2021-05-23 11:45:39	1115 	c1254 	5950 	 247 	 01110101 	 117 	 6534280 
2021-05-23 11:45:40	  88 	c1254 	5950 	 248 	 11110111 	 247 	 6535480 
2021-05-23 11:45:40	 402 	c1254 	5950 	 249 	 10110110 	 182 	 6538432 
2021-05-23 11:45:40	 409 	c1254 	5950 	 250 	 11110111 	 247 	 6538504 
2021-05-23 11:45:40	 424 	c1254 	5950 	 251 	 10110110 	 182 	 6538648 
2021-05-23 11:45:40	 455 	c1254 	5950 	 252 	 10110100 	 180 	 6538936 
2021-05-23 11:45:40	 883 	c1254 	5950 	 254 	 00000000 	 0 	 6542944 
2021-05-23 11:45:58	 614 	c1254 	5950 	 255 	 10101010 	 170 	 6736216 
2021-05-23 11:45:58	 645 	c1254 	5951 	 0 	 11111011 	 251 	 6736504 
2021-05-23 11:45:59	  41 	c1254 	5951 	 1 	 01111001 	 121 	 6741688 
2021-05-23 11:45:59	  46 	c1254 	5951 	 2 	 01111000 	 120 	 6741736 
2021-05-23 11:45:59	  61 	c1254 	5951 	 3 	 11111011 	 251 	 6741880 
2021-05-23 11:45:59	  66 	c1254 	5952 	 4 	 01111001 	 121 	 6741928 
2021-05-23 11:45:59	  69 	c1254 	5952 	 5 	 01111000 	 120 	 6741952 
2021-05-23 11:45:59	 497 	c1254 	5952 	 7 	 00000000 	 0 	 6745960 
2021-05-23 11:48:40	 577 	c1254 	5952 	 8 	 01010101 	 85 	 8497456 
2021-05-23 11:48:40	 597 	c1254 	5953 	 9 	 11110111 	 247 	 8497648 
2021-05-23 11:48:40	 605 	c1254 	5953 	 10 	 01110101 	 117 	 8497720 
2021-05-23 11:48:40	 623 	c1254 	5953 	 11 	 11110111 	 247 	 8497888 
2021-05-23 11:48:41	  54 	c1254 	5953 	 12 	 10110110 	 182 	 8503408 
2021-05-23 11:48:41	  59 	c1254 	5953 	 13 	 11110111 	 247 	 8503456 
2021-05-23 11:48:41	  85 	c1254 	5953 	 14 	 10110110 	 182 	 8503696 
2021-05-23 11:48:41	  93 	c1254 	5953 	 15 	 11110111 	 247 	 8503768 
2021-05-23 11:48:41	 103 	c1254 	5953 	 16 	 10110110 	 182 	 8503864 
2021-05-23 11:48:41	 118 	c1254 	5953 	 17 	 10110100 	 180 	 8504008 
2021-05-23 11:48:41	 546 	c1254 	5953 	 19 	 00000000 	 0 	 8508016 
2021-05-23 11:48:51	1001 	c1254 	5953 	 20 	 10101010 	 170 	 8621080 
2021-05-23 11:48:51	1019 	c1254 	5954 	 21 	 01111001 	 121 	 8621248 
2021-05-23 11:48:51	1031 	c1254 	5954 	 22 	 11111011 	 251 	 8621368 
2021-05-23 11:48:51	1039 	c1254 	5954 	 23 	 10111010 	 186 	 8621440 
2021-05-23 11:48:51	1054 	c1254 	5954 	 24 	 11111011 	 251 	 8621584 
2021-05-23 11:48:52	 527 	c1254 	5954 	 25 	 11111000 	 248 	 8627488 
2021-05-23 11:48:52	 955 	c1254 	5954 	 27 	 00000000 	 0 	 8631496 
2021-05-23 11:52:40	 107 	c1254 	5954 	 28 	 01010101 	 85 	 11102296 
2021-05-23 11:52:40	 122 	c1254 	5955 	 29 	 01010100 	 84 	 11102440 
2021-05-23 11:52:40	 551 	c1254 	5955 	 31 	 00000000 	 0 	 11106448 
2021-05-23 11:52:40	1009 	c1254 	5955 	 32 	 01010101 	 85 	 11110792 
2021-05-23 11:52:40	1068 	c1254 	5956 	 33 	 11110111 	 247 	 11111344 
2021-05-23 11:52:41	 339 	c1254 	5956 	 34 	 10110110 	 182 	 11115352 
2021-05-23 11:52:41	 377 	c1254 	5956 	 35 	 10110100 	 180 	 11115712 
2021-05-23 11:52:41	 806 	c1254 	5956 	 37 	 00000000 	 0 	 11119720 
