Date 	Hmsec 	CounterID 	EventID 	CounterMsgID 	Status(bin) 	Status(dec) 	Timer[s/12000] 
2021-05-18 11:36:35	 448 	c1254 	5297 	 82 	 11111011 	 251 	 10031696 
2021-05-18 11:36:36	  94 	c1254 	5297 	 83 	 01111001 	 121 	 10039376 
2021-05-18 11:36:36	 102 	c1254 	5297 	 84 	 01111000 	 120 	 10039448 
2021-05-18 11:36:36	 127 	c1254 	5297 	 85 	 11111011 	 251 	 10039688 
2021-05-18 11:36:36	 129 	c1254 	5297 	 86 	 01111001 	 121 	 10039712 
2021-05-18 11:36:36	 132 	c1254 	5297 	 87 	 01111000 	 120 	 10039736 
2021-05-18 11:36:36	 556 	c1254 	5297 	 89 	 00000000 	 0 	 10043744 
2021-05-18 11:36:41	 519 	c1254 	5297 	 90 	 01010101 	 85 	 10098632 
2021-05-18 11:36:41	 724 	c1254 	5298 	 91 	 11110111 	 247 	 10100576 
2021-05-18 11:36:42	 852 	c1254 	5298 	 92 	 10110110 	 182 	 10112840 
2021-05-18 11:36:42	 855 	c1254 	5298 	 93 	 10110100 	 180 	 10112864 
2021-05-18 11:36:43	 118 	c1254 	5298 	 95 	 00000000 	 0 	 10116872 
2021-05-18 11:36:52	1158 	c1254 	5298 	 96 	 10101010 	 170 	 10226168 
2021-05-18 11:36:53	  33 	c1254 	5299 	 97 	 11111011 	 251 	 10226504 
2021-05-18 11:36:53	 862 	c1254 	5299 	 98 	 01111001 	 121 	 10234400 
2021-05-18 11:36:53	 870 	c1254 	5299 	 99 	 01111000 	 120 	 10234472 
2021-05-18 11:36:54	 133 	c1254 	5299 	 101 	 00000000 	 0 	 10238480 
2021-05-18 11:38:23	 402 	c1254 	5299 	 102 	 01010101 	 85 	 11223896 
2021-05-18 11:38:23	 443 	c1254 	5300 	 103 	 11110111 	 247 	 11224280 
2021-05-18 11:38:24	   1 	c1254 	5300 	 104 	 10110110 	 182 	 11231120 
2021-05-18 11:38:24	  21 	c1254 	5300 	 105 	 10110100 	 180 	 11231312 
2021-05-18 11:38:24	 445 	c1254 	5300 	 107 	 00000000 	 0 	 11235320 
2021-05-18 11:38:32	 462 	c1254 	5300 	 108 	 10101010 	 170 	 11323856 
2021-05-18 11:38:32	 707 	c1254 	5301 	 109 	 11111011 	 251 	 11326184 
2021-05-18 11:38:33	  18 	c1254 	5301 	 110 	 01111001 	 121 	 11330672 
2021-05-18 11:38:33	  20 	c1254 	5301 	 111 	 01111000 	 120 	 11330696 
2021-05-18 11:38:33	  25 	c1254 	5301 	 112 	 11111011 	 251 	 11330744 
2021-05-18 11:38:33	  33 	c1254 	5301 	 113 	 01111001 	 121 	 11330816 
2021-05-18 11:38:33	  35 	c1254 	5301 	 114 	 01111000 	 120 	 11330840 
2021-05-18 11:38:33	 459 	c1254 	5301 	 116 	 00000000 	 0 	 11334848 
2021-05-18 11:38:35	 328 	c1254 	5301 	 117 	 01010101 	 85 	 11355704 
2021-05-18 11:38:35	 472 	c1254 	5302 	 118 	 11110111 	 247 	 11357072 
2021-05-18 11:38:35	 557 	c1254 	5302 	 119 	 01110101 	 117 	 11357888 
2021-05-18 11:38:35	 666 	c1254 	5302 	 120 	 11110111 	 247 	 11358920 
2021-05-18 11:38:36	  70 	c1254 	5302 	 121 	 10110110 	 182 	 11364296 
2021-05-18 11:38:36	  80 	c1254 	5302 	 122 	 10110100 	 180 	 11364392 
2021-05-18 11:38:36	 110 	c1254 	5302 	 123 	 01110101 	 117 	 11364680 
2021-05-18 11:38:36	 118 	c1254 	5303 	 124 	 01110100 	 116 	 11364752 
2021-05-18 11:38:36	 216 	c1254 	5303 	 125 	 10110110 	 182 	 11365688 
2021-05-18 11:38:36	 229 	c1254 	5304 	 126 	 10110100 	 180 	 11365808 
2021-05-18 11:38:36	 231 	c1254 	5304 	 127 	 10110110 	 182 	 11365832 
2021-05-18 11:38:36	 289 	c1254 	5304 	 128 	 10110100 	 180 	 11366384 
2021-05-18 11:38:36	 499 	c1254 	5304 	 129 	 10110110 	 182 	 11368376 
2021-05-18 11:38:36	 517 	c1254 	5305 	 130 	 10110100 	 180 	 11368544 
2021-05-18 11:38:36	 877 	c1254 	5305 	 131 	 10110110 	 182 	 11371976 
2021-05-18 11:38:36	1155 	c1254 	5306 	 132 	 10110100 	 180 	 11374616 
2021-05-18 11:38:37	   9 	c1254 	5306 	 133 	 10110110 	 182 	 11374760 
2021-05-18 11:38:37	  14 	c1254 	5307 	 134 	 10110100 	 180 	 11374808 
2021-05-18 11:38:37	 438 	c1254 	5307 	 136 	 00000000 	 0 	 11378816 
2021-05-18 11:38:45	 173 	c1254 	5307 	 137 	 10101010 	 170 	 11464688 
2021-05-18 11:38:45	 183 	c1254 	5308 	 138 	 10101000 	 168 	 11464784 
2021-05-18 11:38:45	 188 	c1254 	5308 	 139 	 01111001 	 121 	 11464832 
2021-05-18 11:38:45	 299 	c1254 	5308 	 140 	 01111000 	 120 	 11465888 
2021-05-18 11:38:45	 302 	c1254 	5308 	 141 	 10111010 	 186 	 11465912 
2021-05-18 11:38:45	 443 	c1254 	5309 	 142 	 11111011 	 251 	 11467256 
2021-05-18 11:38:45	 516 	c1254 	5309 	 143 	 10111010 	 186 	 11467952 
2021-05-18 11:38:45	 526 	c1254 	5309 	 144 	 11111011 	 251 	 11468048 
2021-05-18 11:38:45	 531 	c1254 	5309 	 145 	 10111010 	 186 	 11468096 
2021-05-18 11:38:45	 546 	c1254 	5309 	 146 	 11111011 	 251 	 11468240 
2021-05-18 11:38:45	1137 	c1254 	5309 	 147 	 01111001 	 121 	 11473856 
2021-05-18 11:38:45	1149 	c1254 	5309 	 148 	 01111000 	 120 	 11473976 
2021-05-18 11:38:46	  39 	c1254 	5309 	 149 	 01111001 	 121 	 11474456 
2021-05-18 11:38:46	  54 	c1254 	5310 	 150 	 01111000 	 120 	 11474600 
2021-05-18 11:38:46	 478 	c1254 	5310 	 152 	 00000000 	 0 	 11478608 
2021-05-18 11:41:21	 451 	c1254 	5310 	 153 	 01010101 	 85 	 13190864 
2021-05-18 11:41:21	 663 	c1254 	5311 	 154 	 01010100 	 84 	 13192880 
2021-05-18 11:41:21	 897 	c1254 	5311 	 155 	 01010101 	 85 	 13195112 
2021-05-18 11:41:22	  41 	c1254 	5312 	 156 	 11110111 	 247 	 13198016 
2021-05-18 11:41:22	 807 	c1254 	5312 	 157 	 10110110 	 182 	 13205312 
2021-05-18 11:41:22	 812 	c1254 	5312 	 158 	 10110100 	 180 	 13205360 
2021-05-18 11:41:23	  75 	c1254 	5312 	 160 	 00000000 	 0 	 13209368 
2021-05-18 11:41:33	 269 	c1254 	5312 	 161 	 10101010 	 170 	 13321808 
2021-05-18 11:41:33	 297 	c1254 	5313 	 162 	 11111011 	 251 	 13322072 
2021-05-18 11:41:33	 942 	c1254 	5313 	 163 	 01111001 	 121 	 13328216 
2021-05-18 11:41:33	 949 	c1254 	5313 	 164 	 01111000 	 120 	 13328288 
2021-05-18 11:41:34	 212 	c1254 	5313 	 166 	 00000000 	 0 	 13332296 
2021-05-18 11:43:26	 852 	c1254 	5313 	 167 	 01010101 	 85 	 14577272 
2021-05-18 11:43:27	  26 	c1254 	5314 	 168 	 11110111 	 247 	 14580464 
2021-05-18 11:43:27	 892 	c1254 	5314 	 169 	 10110110 	 182 	 14588720 
2021-05-18 11:43:27	 902 	c1254 	5314 	 170 	 10110100 	 180 	 14588816 
2021-05-18 11:43:28	 164 	c1254 	5314 	 172 	 00000000 	 0 	 14592824 
2021-05-18 11:43:37	 896 	c1254 	5314 	 173 	 10101010 	 170 	 14699408 
2021-05-18 11:43:37	 916 	c1254 	5315 	 174 	 11111011 	 251 	 14699600 
2021-05-18 11:43:38	 903 	c1254 	5315 	 175 	 10111010 	 186 	 14710544 
2021-05-18 11:43:38	 905 	c1254 	5315 	 176 	 01111001 	 121 	 14710568 
2021-05-18 11:43:38	 910 	c1254 	5315 	 177 	 01111000 	 120 	 14710616 
2021-05-18 11:43:38	 936 	c1254 	5315 	 178 	 11111011 	 251 	 14710856 
2021-05-18 11:43:38	 938 	c1254 	5315 	 179 	 11111000 	 248 	 14710880 
2021-05-18 11:43:39	 200 	c1254 	5315 	 181 	 00000000 	 0 	 14714888 
2021-05-18 11:45:34	 841 	c1254 	5315 	 182 	 01010101 	 85 	 15994352 
2021-05-18 11:45:34	 969 	c1254 	5316 	 183 	 11110111 	 247 	 15995576 
2021-05-18 11:45:34	1022 	c1254 	5316 	 184 	 01110101 	 117 	 15996080 
2021-05-18 11:45:35	 180 	c1254 	5316 	 185 	 11110111 	 247 	 15999128 
2021-05-18 11:45:35	 741 	c1254 	5316 	 186 	 10110110 	 182 	 16004480 
2021-05-18 11:45:35	 744 	c1254 	5316 	 187 	 10110100 	 180 	 16004504 
2021-05-18 11:45:36	   5 	c1254 	5316 	 189 	 00000000 	 0 	 16008512 
2021-05-18 11:45:48	 846 	c1254 	5316 	 190 	 10101010 	 170 	 16149512 
2021-05-18 11:45:48	 955 	c1254 	5317 	 191 	 11111011 	 251 	 16150544 
2021-05-18 11:45:49	 498 	c1254 	5317 	 192 	 01111001 	 121 	 16157264 
2021-05-18 11:45:49	 505 	c1254 	5317 	 193 	 01111000 	 120 	 16157336 
2021-05-18 11:45:49	 523 	c1254 	5317 	 194 	 01111001 	 121 	 16157504 
2021-05-18 11:45:49	 525 	c1254 	5317 	 195 	 01111000 	 120 	 16157528 
2021-05-18 11:45:49	 948 	c1254 	5317 	 197 	 00000000 	 0 	 16161536 
2021-05-18 11:46:16	 983 	c1254 	5317 	 198 	 01010101 	 85 	 16461080 
2021-05-18 11:46:17	 123 	c1254 	5318 	 199 	 11110111 	 247 	 16463960 
2021-05-18 11:46:17	1013 	c1254 	5318 	 200 	 10110110 	 182 	 16472456 
2021-05-18 11:46:17	1029 	c1254 	5318 	 201 	 11110111 	 247 	 16472600 
2021-05-18 11:46:17	1039 	c1254 	5318 	 202 	 10110110 	 182 	 16472696 
2021-05-18 11:46:17	1041 	c1254 	5318 	 203 	 10110100 	 180 	 16472720 
2021-05-18 11:46:18	 302 	c1254 	5318 	 205 	 00000000 	 0 	 16476728 
2021-05-18 11:46:23	 126 	c1254 	5318 	 206 	 10101010 	 170 	 16530488 
2021-05-18 11:46:23	 143 	c1254 	5319 	 207 	 11111011 	 251 	 16530656 
2021-05-18 11:46:24	 161 	c1254 	5319 	 208 	 01111001 	 121 	 16541912 
2021-05-18 11:46:24	 173 	c1254 	5319 	 209 	 01111000 	 120 	 16542032 
2021-05-18 11:46:24	 596 	c1254 	5319 	 211 	 00000000 	 0 	 16546040 
2021-05-18 11:46:53	 226 	c1254 	5319 	 212 	 01010101 	 85 	 86824 
2021-05-18 11:46:53	 279 	c1254 	5320 	 213 	 11110111 	 247 	 87328 
2021-05-18 11:46:53	1046 	c1254 	5320 	 214 	 01110101 	 117 	 94648 
2021-05-18 11:46:53	1069 	c1254 	5320 	 215 	 10110110 	 182 	 94864 
2021-05-18 11:46:53	1071 	c1254 	5320 	 216 	 10110100 	 180 	 94888 
2021-05-18 11:46:54	 332 	c1254 	5320 	 218 	 00000000 	 0 	 98896 
2021-05-18 11:47:00	 231 	c1254 	5320 	 219 	 10101010 	 170 	 164488 
2021-05-18 11:47:00	 248 	c1254 	5321 	 220 	 11111011 	 251 	 164656 
2021-05-18 11:47:00	1005 	c1254 	5321 	 221 	 11111000 	 248 	 171880 
2021-05-18 11:47:01	 266 	c1254 	5321 	 223 	 00000000 	 0 	 175888 
2021-05-18 11:47:26	1130 	c1254 	5321 	 224 	 01010101 	 85 	 461416 
2021-05-18 11:47:27	  66 	c1254 	5322 	 225 	 11110111 	 247 	 462352 
2021-05-18 11:47:27	 805 	c1254 	5322 	 226 	 10110110 	 182 	 469408 
2021-05-18 11:47:27	 812 	c1254 	5322 	 227 	 10110100 	 180 	 469480 
2021-05-18 11:47:27	 835 	c1254 	5322 	 228 	 10110110 	 182 	 469696 
2021-05-18 11:47:27	 850 	c1254 	5322 	 229 	 10110100 	 180 	 469840 
2021-05-18 11:47:28	 111 	c1254 	5322 	 231 	 00000000 	 0 	 473848 
2021-05-18 11:47:32	1067 	c1254 	5322 	 232 	 10101010 	 170 	 527368 
2021-05-18 11:47:32	1090 	c1254 	5323 	 233 	 11111011 	 251 	 527584 
2021-05-18 11:47:33	 695 	c1254 	5323 	 234 	 01111001 	 121 	 534904 
2021-05-18 11:47:33	 707 	c1254 	5323 	 235 	 01111000 	 120 	 535024 
2021-05-18 11:47:33	1130 	c1254 	5323 	 237 	 00000000 	 0 	 539032 
2021-05-18 11:50:40	 981 	c1254 	5323 	 238 	 01010101 	 85 	 2613256 
2021-05-18 11:50:40	1094 	c1254 	5324 	 239 	 11110111 	 247 	 2614336 
2021-05-18 11:50:41	 741 	c1254 	5324 	 240 	 01110101 	 117 	 2622064 
2021-05-18 11:50:41	 769 	c1254 	5324 	 241 	 01110100 	 116 	 2622328 
2021-05-18 11:50:41	 892 	c1254 	5324 	 242 	 01110101 	 117 	 2623504 
2021-05-18 11:50:41	 902 	c1254 	5325 	 243 	 01110100 	 116 	 2623600 
2021-05-18 11:50:42	 162 	c1254 	5325 	 245 	 00000000 	 0 	 2627608 
2021-05-18 11:50:48	 652 	c1254 	5325 	 246 	 10101010 	 170 	 2698936 
2021-05-18 11:50:48	 672 	c1254 	5326 	 247 	 11111011 	 251 	 2699128 
2021-05-18 11:50:49	 164 	c1254 	5326 	 248 	 01111001 	 121 	 2705368 
2021-05-18 11:50:49	 169 	c1254 	5326 	 249 	 01111000 	 120 	 2705416 
2021-05-18 11:50:49	 189 	c1254 	5326 	 250 	 11111011 	 251 	 2705608 
2021-05-18 11:50:49	 196 	c1254 	5326 	 251 	 01111001 	 121 	 2705680 
2021-05-18 11:50:49	 199 	c1254 	5326 	 252 	 01111000 	 120 	 2705704 
2021-05-18 11:50:49	 621 	c1254 	5326 	 254 	 00000000 	 0 	 2709712 
2021-05-18 11:53:53	 371 	c1254 	5326 	 255 	 01010101 	 85 	 4750240 
2021-05-18 11:53:53	 466 	c1254 	5327 	 0 	 11110111 	 247 	 4751152 
2021-05-18 11:53:54	 271 	c1254 	5327 	 1 	 10110110 	 182 	 4760392 
2021-05-18 11:53:54	 276 	c1254 	5327 	 2 	 11110111 	 247 	 4760440 
2021-05-18 11:53:54	 284 	c1254 	5327 	 3 	 11110100 	 244 	 4760512 
2021-05-18 11:53:54	 706 	c1254 	5327 	 5 	 00000000 	 0 	 4764520 
2021-05-18 11:54:05	1076 	c1254 	5327 	 6 	 10101010 	 170 	 4890208 
2021-05-18 11:54:05	1134 	c1254 	5328 	 7 	 11111011 	 251 	 4890760 
2021-05-18 11:54:06	 896 	c1254 	5328 	 8 	 01111001 	 121 	 4899592 
2021-05-18 11:54:06	 921 	c1254 	5328 	 9 	 01111000 	 120 	 4899832 
2021-05-18 11:54:06	 939 	c1254 	5328 	 10 	 01111001 	 121 	 4900000 
2021-05-18 11:54:06	 952 	c1254 	5328 	 11 	 11111011 	 251 	 4900120 
2021-05-18 11:54:06	 957 	c1254 	5328 	 12 	 01111001 	 121 	 4900168 
2021-05-18 11:54:06	 964 	c1254 	5328 	 13 	 01111000 	 120 	 4900240 
2021-05-18 11:54:07	 224 	c1254 	5328 	 15 	 00000000 	 0 	 4904248 
2021-05-18 11:55:42	1041 	c1254 	5328 	 16 	 01010101 	 85 	 5966896 
2021-05-18 11:55:42	1101 	c1254 	5329 	 17 	 11110111 	 247 	 5967472 
2021-05-18 11:55:43	 512 	c1254 	5329 	 18 	 10110110 	 182 	 5972944 
2021-05-18 11:55:43	 515 	c1254 	5329 	 19 	 10110100 	 180 	 5972968 
2021-05-18 11:55:43	 937 	c1254 	5329 	 21 	 00000000 	 0 	 5976976 
2021-05-18 11:56:00	 749 	c1254 	5329 	 22 	 10101010 	 170 	 6163936 
2021-05-18 11:56:00	 787 	c1254 	5330 	 23 	 11111011 	 251 	 6164296 
2021-05-18 11:56:01	 401 	c1254 	5330 	 24 	 10111010 	 186 	 6171712 
2021-05-18 11:56:02	 323 	c1254 	5330 	 25 	 10111000 	 184 	 6182080 
2021-05-18 11:56:02	 411 	c1254 	5330 	 26 	 10111010 	 186 	 6182920 
2021-05-18 11:56:02	 464 	c1254 	5331 	 27 	 11111011 	 251 	 6183424 
2021-05-18 11:56:03	   5 	c1254 	5331 	 28 	 01111001 	 121 	 6190144 
2021-05-18 11:56:03	  15 	c1254 	5331 	 29 	 01111000 	 120 	 6190240 
2021-05-18 11:56:03	  55 	c1254 	5331 	 30 	 01111001 	 121 	 6190624 
2021-05-18 11:56:03	  65 	c1254 	5332 	 31 	 01111000 	 120 	 6190720 
2021-05-18 11:56:03	 487 	c1254 	5332 	 33 	 00000000 	 0 	 6194728 
2021-05-18 11:56:42	 839 	c1254 	5332 	 34 	 01010101 	 85 	 6631240 
2021-05-18 11:56:42	1057 	c1254 	5333 	 35 	 11110111 	 247 	 6633328 
2021-05-18 11:56:43	 641 	c1254 	5333 	 36 	 10110110 	 182 	 6640456 
2021-05-18 11:56:43	 646 	c1254 	5333 	 37 	 10110100 	 180 	 6640504 
2021-05-18 11:56:43	1068 	c1254 	5333 	 39 	 00000000 	 0 	 6644512 
2021-05-18 11:56:49	 328 	c1254 	5333 	 40 	 10101010 	 170 	 6704128 
2021-05-18 11:56:49	 345 	c1254 	5334 	 41 	 11111011 	 251 	 6704296 
2021-05-18 11:56:49	 976 	c1254 	5334 	 42 	 01111001 	 121 	 6710320 
2021-05-18 11:56:49	 983 	c1254 	5334 	 43 	 01111000 	 120 	 6710392 
2021-05-18 11:56:50	 243 	c1254 	5334 	 45 	 00000000 	 0 	 6714400 
2021-05-18 12:01:19	  13 	c1254 	5334 	 46 	 01010101 	 85 	 9705784 
2021-05-18 12:01:19	 424 	c1254 	5335 	 47 	 01010100 	 84 	 9709720 
2021-05-18 12:01:19	 846 	c1254 	5335 	 49 	 00000000 	 0 	 9713728 
2021-05-18 12:01:20	  15 	c1254 	5335 	 50 	 01010101 	 85 	 9716944 
2021-05-18 12:01:20	  50 	c1254 	5336 	 51 	 11110111 	 247 	 9717280 
2021-05-18 12:01:20	 705 	c1254 	5336 	 52 	 10110110 	 182 	 9723544 
2021-05-18 12:01:20	 710 	c1254 	5336 	 53 	 10110100 	 180 	 9723592 
2021-05-18 12:01:20	1131 	c1254 	5336 	 55 	 00000000 	 0 	 9727600 
2021-05-18 12:01:25	 433 	c1254 	5336 	 56 	 10101010 	 170 	 9776632 
2021-05-18 12:01:25	 450 	c1254 	5337 	 57 	 11111011 	 251 	 9776800 
2021-05-18 12:01:26	  41 	c1254 	5337 	 58 	 11111000 	 248 	 9784024 
2021-05-18 12:01:26	  64 	c1254 	5337 	 59 	 01111001 	 121 	 9784240 
2021-05-18 12:01:26	  69 	c1254 	5338 	 60 	 01111000 	 120 	 9784288 
2021-05-18 12:01:26	 491 	c1254 	5338 	 62 	 00000000 	 0 	 9788296 
2021-05-18 12:02:57	1120 	c1254 	5338 	 63 	 01010101 	 85 	 10807696 
2021-05-18 12:02:58	 288 	c1254 	5339 	 64 	 01010100 	 84 	 10810864 
2021-05-18 12:02:58	 709 	c1254 	5339 	 66 	 00000000 	 0 	 10814872 
2021-05-18 12:03:00	 495 	c1254 	5339 	 67 	 01010101 	 85 	 10835104 
2021-05-18 12:03:00	 756 	c1254 	5340 	 68 	 11110111 	 247 	 10837600 
2021-05-18 12:03:00	 908 	c1254 	5340 	 69 	 01110101 	 117 	 10839064 
2021-05-18 12:03:00	 923 	c1254 	5340 	 70 	 01110100 	 116 	 10839208 
2021-05-18 12:03:01	 182 	c1254 	5340 	 72 	 00000000 	 0 	 10843216 
2021-05-18 12:03:01	 365 	c1254 	5340 	 73 	 01010101 	 85 	 10844992 
2021-05-18 12:03:01	 591 	c1254 	5341 	 74 	 11110111 	 247 	 10847152 
2021-05-18 12:03:02	 278 	c1254 	5341 	 75 	 01110101 	 117 	 10855288 
2021-05-18 12:03:02	 283 	c1254 	5341 	 76 	 01110100 	 116 	 10855336 
2021-05-18 12:03:02	 705 	c1254 	5341 	 78 	 00000000 	 0 	 10859344 
2021-05-18 12:03:13	  70 	c1254 	5341 	 79 	 10101010 	 170 	 10975720 
2021-05-18 12:03:13	 446 	c1254 	5342 	 80 	 10101010 	 170 	 10979320 
2021-05-18 12:03:13	 477 	c1254 	5342 	 81 	 11111011 	 251 	 10979608 
2021-05-18 12:03:14	  66 	c1254 	5342 	 82 	 01111001 	 121 	 10986808 
2021-05-18 12:03:14	  71 	c1254 	5342 	 83 	 01111000 	 120 	 10986856 
2021-05-18 12:03:14	 492 	c1254 	5342 	 85 	 00000000 	 0 	 10990864 
2021-05-18 12:05:12	 643 	c1254 	5342 	 86 	 01010101 	 85 	 12305104 
2021-05-18 12:05:12	 676 	c1254 	5343 	 87 	 11110111 	 247 	 12305416 
2021-05-18 12:05:13	 234 	c1254 	5343 	 88 	 01110101 	 117 	 12312304 
2021-05-18 12:05:13	 239 	c1254 	5343 	 89 	 11110111 	 247 	 12312352 
2021-05-18 12:05:13	 244 	c1254 	5343 	 90 	 10110110 	 182 	 12312400 
2021-05-18 12:05:13	 249 	c1254 	5343 	 91 	 11110111 	 247 	 12312448 
2021-05-18 12:05:13	 251 	c1254 	5343 	 92 	 10110110 	 182 	 12312472 
2021-05-18 12:05:13	 259 	c1254 	5343 	 93 	 10110100 	 180 	 12312544 
2021-05-18 12:05:13	 681 	c1254 	5343 	 95 	 00000000 	 0 	 12316552 
2021-05-18 12:05:21	1149 	c1254 	5343 	 96 	 10101010 	 170 	 12409984 
2021-05-18 12:05:22	   6 	c1254 	5344 	 97 	 11111011 	 251 	 12410176 
2021-05-18 12:05:22	 719 	c1254 	5344 	 98 	 01111001 	 121 	 12416992 
2021-05-18 12:05:22	 742 	c1254 	5344 	 99 	 01111000 	 120 	 12417208 
2021-05-18 12:05:22	 774 	c1254 	5344 	 100 	 01111001 	 121 	 12417520 
2021-05-18 12:05:22	 790 	c1254 	5345 	 101 	 01111000 	 120 	 12417664 
2021-05-18 12:05:23	  48 	c1254 	5345 	 103 	 00000000 	 0 	 12421672 
2021-05-18 12:05:29	 131 	c1254 	5345 	 104 	 01010101 	 85 	 12489184 
2021-05-18 12:05:29	 234 	c1254 	5346 	 105 	 11110111 	 247 	 12490168 
2021-05-18 12:05:30	 291 	c1254 	5346 	 106 	 10110110 	 182 	 12501832 
2021-05-18 12:05:30	 306 	c1254 	5346 	 107 	 10110100 	 180 	 12501976 
2021-05-18 12:05:30	 728 	c1254 	5346 	 109 	 00000000 	 0 	 12505984 
2021-05-18 12:05:42	 530 	c1254 	5346 	 110 	 10101010 	 170 	 12637480 
2021-05-18 12:05:42	 545 	c1254 	5347 	 111 	 10101000 	 168 	 12637624 
2021-05-18 12:05:42	 550 	c1254 	5347 	 112 	 10101010 	 170 	 12637672 
2021-05-18 12:05:42	 585 	c1254 	5347 	 113 	 11111011 	 251 	 12638008 
2021-05-18 12:05:43	  45 	c1254 	5347 	 114 	 01111001 	 121 	 12643960 
2021-05-18 12:05:43	  57 	c1254 	5347 	 115 	 01111000 	 120 	 12644080 
2021-05-18 12:05:43	 480 	c1254 	5347 	 117 	 00000000 	 0 	 12648088 
2021-05-18 12:06:35	 797 	c1254 	5347 	 118 	 01010101 	 85 	 13228792 
2021-05-18 12:06:35	 898 	c1254 	5348 	 119 	 11110111 	 247 	 13229752 
2021-05-18 12:06:36	 647 	c1254 	5348 	 120 	 10110110 	 182 	 13238464 
2021-05-18 12:06:36	 657 	c1254 	5348 	 121 	 10110100 	 180 	 13238560 
2021-05-18 12:06:36	1080 	c1254 	5348 	 123 	 00000000 	 0 	 13242568 
2021-05-18 12:06:45	1078 	c1254 	5348 	 124 	 10101010 	 170 	 13342552 
2021-05-18 12:06:45	1101 	c1254 	5349 	 125 	 11111011 	 251 	 13342768 
2021-05-18 12:06:46	 747 	c1254 	5349 	 126 	 01111001 	 121 	 13350496 
2021-05-18 12:06:46	 750 	c1254 	5349 	 127 	 01111000 	 120 	 13350520 
2021-05-18 12:06:46	 767 	c1254 	5349 	 128 	 11111011 	 251 	 13350688 
2021-05-18 12:06:46	 770 	c1254 	5350 	 129 	 11111000 	 248 	 13350712 
2021-05-18 12:06:47	  29 	c1254 	5350 	 131 	 00000000 	 0 	 13354720 
2021-05-18 12:07:08	 102 	c1254 	5350 	 132 	 01010101 	 85 	 13588648 
2021-05-18 12:07:08	 300 	c1254 	5351 	 133 	 11110111 	 247 	 13590544 
2021-05-18 12:07:08	 923 	c1254 	5351 	 134 	 10110110 	 182 	 13596496 
2021-05-18 12:07:08	 926 	c1254 	5351 	 135 	 10110100 	 180 	 13596520 
2021-05-18 12:07:09	 185 	c1254 	5351 	 137 	 00000000 	 0 	 13600528 
2021-05-18 12:07:17	198 	 c1254 	 17366 bytes to file. 
Date 	Hmsec 	CounterID 	EventID 	CounterMsgID 	Status(bin) 	Status(dec) 	Timer[s/12000] 
2021-05-18 12:07:18	1054 	c1254 	5351 	 138 	 10101010 	 170 	 13678576 
2021-05-18 12:07:18	1057 	c1254 	5352 	 139 	 11111011 	 251 	 13678792 
2021-05-18 12:07:18	1059 	c1254 	5352 	 140 	 01111001 	 121 	 13688896 
2021-05-18 12:07:18	1062 	c1254 	5352 	 141 	 01111000 	 120 	 13689016 
2021-05-18 12:07:18	1065 	c1254 	5352 	 142 	 01111001 	 121 	 13689160 
2021-05-18 12:07:18	1067 	c1254 	5352 	 143 	 01111000 	 120 	 13689184 
2021-05-18 12:07:18	1072 	c1254 	5352 	 145 	 00000000 	 0 	 13693192 
2021-05-18 12:08:58	 329 	c1254 	5352 	 146 	 01010101 	 85 	 14812000 
2021-05-18 12:08:58	 910 	c1254 	5353 	 147 	 11110111 	 247 	 14817544 
2021-05-18 12:08:59	 273 	c1254 	5353 	 148 	 10110110 	 182 	 14822560 
2021-05-18 12:08:59	 280 	c1254 	5353 	 149 	 10110100 	 180 	 14822632 
2021-05-18 12:08:59	 703 	c1254 	5353 	 151 	 00000000 	 0 	 14826640 
2021-05-18 12:09:05	 491 	c1254 	5353 	 152 	 10101010 	 170 	 14891200 
2021-05-18 12:09:05	 521 	c1254 	5354 	 153 	 11111011 	 251 	 14891488 
2021-05-18 12:09:06	 315 	c1254 	5354 	 154 	 01111001 	 121 	 14900608 
2021-05-18 12:09:06	 330 	c1254 	5354 	 155 	 11111011 	 251 	 14900752 
2021-05-18 12:09:06	 337 	c1254 	5354 	 156 	 11111000 	 248 	 14900824 
2021-05-18 12:09:06	 347 	c1254 	5354 	 157 	 11111011 	 251 	 14900920 
2021-05-18 12:09:06	 350 	c1254 	5354 	 158 	 01111001 	 121 	 14900944 
2021-05-18 12:09:06	 352 	c1254 	5354 	 159 	 01111000 	 120 	 14900968 
2021-05-18 12:09:06	 775 	c1254 	5354 	 161 	 00000000 	 0 	 14904976 
2021-05-18 12:09:56	 113 	c1254 	5354 	 162 	 01010101 	 85 	 15453352 
2021-05-18 12:09:56	 161 	c1254 	5355 	 163 	 11110111 	 247 	 15453808 
2021-05-18 12:09:56	 909 	c1254 	5355 	 164 	 01110101 	 117 	 15460936 
2021-05-18 12:09:56	 926 	c1254 	5355 	 165 	 01110100 	 116 	 15461104 
2021-05-18 12:09:56	 954 	c1254 	5355 	 166 	 01110101 	 117 	 15461368 
2021-05-18 12:09:56	 961 	c1254 	5356 	 167 	 01110100 	 116 	 15461440 
2021-05-18 12:09:56	 967 	c1254 	5356 	 168 	 01110101 	 117 	 15461488 
2021-05-18 12:09:56	 969 	c1254 	5356 	 169 	 01110100 	 116 	 15461512 
2021-05-18 12:09:57	 229 	c1254 	5356 	 171 	 00000000 	 0 	 15465520 
